SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612763,MEM,Memphis Grizzlies,0020401189,2005-04-16T00:00:00,MEM @ SAS,L,48.0,25,76,0.329,1,10,0.1,24,29,0.828,13,24,37,12,16.0,15,4,12,18,0,75,-22.0,1,47,47,47,2,88,42,88,85,80,88,13,23,17,25,67,56,87,56,1,55,88,10,4,84,86,
2004-05,1610612749,MIL,Milwaukee Bucks,0020401188,2005-04-16T00:00:00,MIL vs. ORL,W,48.0,42,85,0.494,6,13,0.462,23,38,0.605,13,31,44,30,12.0,8,2,2,22,1,113,10.0,1,1,1,1,4,7,18,15,10,26,15,29,7,78,31,29,29,2,18,18,58,7,43,1,5,9,
2004-05,1610612740,NOH,New Orleans Hornets,0020401191,2005-04-16T00:00:00,NOH @ LAC,L,48.0,29,73,0.397,6,14,0.429,25,29,0.862,13,24,37,17,19.0,8,1,3,26,0,89,-5.0,1,19,19,19,9,65,69,53,26,51,14,8,14,19,31,66,58,67,73,20,77,11,64,5,42,34,
2004-05,1610612752,NYK,New York Knicks,0020401185,2005-04-16T00:00:00,NYK @ CHA,W,48.0,37,75,0.493,9,22,0.409,17,24,0.708,12,30,42,23,15.0,12,0,6,24,0,100,2.0,1,1,1,1,9,32,60,25,5,7,33,48,44,60,32,31,34,19,39,5,81,58,45,6,32,31,
2004-05,1610612753,ORL,Orlando Magic,0020401188,2005-04-16T00:00:00,ORL @ MIL,L,48.0,43,91,0.473,3,13,0.231,14,23,0.609,17,37,54,27,20.0,6,2,2,35,1,103,-10.0,1,39,39,39,2,6,8,36,45,21,68,69,62,77,9,5,6,5,68,52,72,11,83,1,29,63,
2004-05,1610612756,PHX,Phoenix Suns,0020401190,2005-04-16T00:00:00,PHX vs. SAC,W,48.0,43,87,0.494,6,22,0.273,24,31,0.774,10,43,53,27,10.0,4,9,1,22,0,116,18.0,1,1,1,1,6,30,38,39,78,55,86,19,19,45,68,3,13,24,14,81,7,3,74,2,31,17,
2004-05,1610612758,SAC,Sacramento Kings,0020401190,2005-04-16T00:00:00,SAC @ PHX,L,48.0,40,105,0.381,4,17,0.235,14,20,0.7,14,33,47,19,6.0,5,1,9,18,0,98,-18.0,1,53,53,53,8,34,1,85,67,38,77,71,60,77,25,23,17,72,2,77,81,84,20,7,61,86,
2004-05,1610612759,SAS,San Antonio Spurs,0020401189,2005-04-16T00:00:00,SAS vs. MEM,W,48.0,35,71,0.493,10,20,0.5,17,22,0.773,6,35,41,23,21.0,8,12,4,23,0,97,22.0,1,1,1,1,6,51,90,24,10,26,13,55,69,35,101,17,65,31,104,32,1,34,72,6,51,9,
2004-05,1610612737,ATL,Atlanta Hawks,0020401199,2005-04-17T00:00:00,ATL @ NYK,W,53.0,46,83,0.554,6,15,0.4,41,48,0.854,15,25,40,29,14.0,6,6,2,26,0,139,4.0,1,1,1,1,1,1,31,1,9,14,17,1,1,7,25,53,47,1,27,53,12,4,48,2,1,7,
2004-05,1610612738,BOS,Boston Celtics,0020401197,2005-04-17T00:00:00,BOS @ TOR,W,48.0,36,67,0.537,7,14,0.5,24,35,0.686,7,34,41,21,18.0,8,8,1,27,0,103,5.0,1,1,1,1,8,48,84,13,16,47,11,28,15,78,72,16,40,52,62,39,9,5,58,5,35,30,
2004-05,1610612766,CHA,Charlotte Bobcats,0020401192,2005-04-17T00:00:00,CHA @ WAS,L,48.0,42,83,0.506,2,5,0.4,18,19,0.947,10,27,37,28,18.0,11,0,5,24,0,104,-2.0,1,21,21,21,7,4,45,7,64,78,36,37,60,1,66,53,62,4,68,14,85,31,51,5,16,23,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401194,2005-04-17T00:00:00,CLE @ DET,L,48.0,33,89,0.371,6,15,0.4,15,22,0.682,19,26,45,16,8.0,5,6,9,24,0,87,-3.0,1,44,44,44,7,62,11,79,10,9,27,58,56,65,9,57,27,76,3,68,28,78,52,5,69,46,
2004-05,1610612742,DAL,Dallas Mavericks,0020401196,2005-04-17T00:00:00,DAL @ LAL,W,48.0,38,77,0.494,7,16,0.438,31,41,0.756,9,28,37,25,17.0,15,5,1,23,0,114,2.0,1,1,1,1,4,44,77,29,26,41,27,11,5,63,75,64,78,14,83,2,45,3,54,6,16,59,
2004-05,1610612765,DET,Detroit Pistons,0020401194,2005-04-17T00:00:00,DET vs. CLE,W,48.0,37,79,0.468,4,6,0.667,12,23,0.522,14,35,49,25,9.0,4,9,6,19,0,90,3.0,1,1,1,1,11,30,45,37,54,107,4,92,63,107,30,13,14,20,11,97,14,73,44,5,59,64,
2004-05,1610612754,IND,Indiana Pacers,0020401193,2005-04-17T00:00:00,IND @ MIA,L,48.0,26,74,0.351,7,17,0.412,21,32,0.656,12,26,38,11,9.0,7,2,6,23,0,80,-4.0,1,54,54,54,10,89,49,94,34,57,27,45,23,91,25,75,65,95,7,51,81,57,44,7,85,65,
2004-05,1610612747,LAL,Los Angeles Lakers,0020401196,2005-04-17T00:00:00,LAL vs. DAL,L,48.0,38,86,0.442,14,29,0.483,22,27,0.815,17,24,41,30,20.0,10,1,5,26,0,112,-2.0,1,36,36,36,5,20,20,37,2,11,11,29,38,25,11,77,48,2,78,8,76,34,63,2,10,38,
2004-05,1610612748,MIA,Miami Heat,0020401193,2005-04-17T00:00:00,MIA vs. IND,W,48.0,30,68,0.441,9,19,0.474,15,23,0.652,10,34,44,17,15.0,4,6,2,23,0,84,4.0,1,1,1,1,12,93,87,82,6,13,19,80,82,62,47,34,39,76,57,76,38,24,48,1,91,61,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401195,2005-04-17T00:00:00,MIN vs. SEA,L,48.0,37,82,0.451,4,14,0.286,16,25,0.64,10,25,35,20,11.0,1,4,6,15,0,94,-15.0,1,47,47,47,4,37,36,50,46,32,56,49,29,80,52,77,75,63,23,82,55,72,6,4,48,81,
2004-05,1610612751,NJN,New Jersey Nets,0020401198,2005-04-17T00:00:00,NJN vs. PHI,W,48.0,44,96,0.458,8,22,0.364,8,14,0.571,16,37,53,29,14.0,12,2,7,22,0,104,21.0,1,1,1,1,10,3,2,28,14,10,42,87,80,90,6,7,4,8,39,4,64,79,20,3,13,3,
2004-05,1610612752,NYK,New York Knicks,0020401199,2005-04-17T00:00:00,NYK vs. ATL,L,53.0,46,90,0.511,17,32,0.531,26,33,0.788,11,24,35,27,13.0,4,2,6,35,0,135,-4.0,1,37,37,37,1,4,6,15,1,1,9,14,12,38,41,75,72,7,27,77,49,58,85,6,1,48,
2004-05,1610612755,PHI,Philadelphia 76ers,0020401198,2005-04-17T00:00:00,PHI @ NJN,L,48.0,30,79,0.38,5,18,0.278,18,22,0.818,12,33,45,20,18.0,6,7,2,17,0,83,-21.0,1,47,47,47,9,80,56,78,49,40,62,55,63,31,28,19,20,46,68,76,7,5,7,6,80,84,
2004-05,1610612757,POR,Portland Trail Blazers,0020401200,2005-04-17T00:00:00,POR vs. UTA,W,48.0,39,72,0.542,7,19,0.368,15,23,0.652,7,24,31,29,10.0,9,5,3,20,0,100,18.0,1,1,1,1,3,15,70,8,15,11,37,48,40,61,77,70,79,1,3,17,55,16,29,6,21,1,
2004-05,1610612761,TOR,Toronto Raptors,0020401197,2005-04-17T00:00:00,TOR vs. BOS,L,48.0,33,73,0.452,2,12,0.167,30,39,0.769,5,28,33,21,13.0,12,1,8,26,0,98,-5.0,1,36,36,36,6,62,73,42,86,81,85,7,5,45,79,54,73,35,39,2,77,77,64,3,45,49,
2004-05,1610612762,UTA,Utah Jazz,0020401200,2005-04-17T00:00:00,UTA @ POR,L,48.0,32,83,0.386,1,10,0.1,17,19,0.895,20,22,42,20,16.0,8,3,5,21,0,82,-18.0,1,28,28,28,5,59,14,71,72,32,82,52,67,8,4,74,27,52,42,21,45,34,8,2,70,77,
2004-05,1610612764,WAS,Washington Wizards,0020401192,2005-04-17T00:00:00,WAS vs. CHA,W,48.0,41,88,0.466,7,24,0.292,17,24,0.708,15,29,44,24,18.0,15,5,0,16,0,106,2.0,1,1,1,1,5,14,16,24,26,12,70,68,70,56,32,38,31,9,74,4,25,1,7,2,25,42,
2004-05,1610612743,DEN,Denver Nuggets,0020401207,2005-04-18T00:00:00,DEN @ PHX,L,48.0,42,97,0.433,4,10,0.4,26,30,0.867,18,30,48,21,17.0,13,1,5,20,0,114,-14.0,1,56,56,56,5,14,1,59,31,50,29,22,34,12,4,45,10,58,62,10,88,34,18,7,13,80,
2004-05,1610612744,GSW,Golden State Warriors,0020401208,2005-04-18T00:00:00,GSW vs. LAL,W,48.0,46,89,0.517,15,36,0.417,19,26,0.731,13,36,49,35,14.0,8,5,1,17,0,126,27.0,1,1,1,1,7,3,24,3,3,2,21,25,25,42,29,5,11,1,43,30,36,2,10,3,3,1,
2004-05,1610612745,HOU,Houston Rockets,0020401205,2005-04-18T00:00:00,HOU vs. LAC,W,48.0,40,76,0.526,13,26,0.5,22,24,0.917,10,29,39,28,15.0,7,3,3,21,0,115,25.0,1,1,1,1,8,17,49,9,4,6,10,22,44,6,46,62,53,9,55,37,61,27,30,3,9,6,
2004-05,1610612754,IND,Indiana Pacers,0020401202,2005-04-18T00:00:00,IND @ ORL,L,48.0,31,75,0.413,7,23,0.304,19,25,0.76,13,28,41,15,14.0,6,3,4,23,0,88,-4.0,1,54,54,54,10,53,44,66,34,24,62,62,56,66,17,59,46,67,39,65,67,29,44,7,62,65,
2004-05,1610612746,LAC,Los Angeles Clippers,0020401205,2005-04-18T00:00:00,LAC @ HOU,L,48.0,35,73,0.479,1,6,0.167,19,25,0.76,7,21,28,21,11.0,9,3,3,20,0,90,-25.0,1,39,39,39,10,43,63,31,67,57,69,54,51,54,77,82,85,54,9,20,64,19,33,3,57,85,
2004-05,1610612747,LAL,Los Angeles Lakers,0020401208,2005-04-18T00:00:00,LAL @ GSW,L,48.0,38,102,0.373,10,30,0.333,13,19,0.684,25,29,54,24,15.0,10,1,5,21,0,99,-27.0,1,36,36,36,5,20,1,78,15,6,48,69,67,71,1,49,3,17,44,8,76,34,32,2,46,83,
2004-05,1610612763,MEM,Memphis Grizzlies,0020401203,2005-04-18T00:00:00,MEM vs. SAS,W,48.0,34,73,0.466,4,14,0.286,22,31,0.71,9,31,40,19,9.0,6,6,9,18,0,94,2.0,1,1,1,1,2,42,55,35,62,67,59,25,14,62,55,18,31,57,6,68,28,72,10,4,40,43,
2004-05,1610612749,MIL,Milwaukee Bucks,0020401201,2005-04-18T00:00:00,MIL @ PHI,L,48.0,39,85,0.459,6,13,0.462,22,26,0.846,12,33,45,20,18.0,10,2,2,12,0,106,-16.0,1,32,32,32,4,21,18,33,10,26,15,35,43,18,35,19,26,46,78,7,58,7,1,6,20,70,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401204,2005-04-18T00:00:00,MIN @ NOH,W,48.0,42,84,0.5,1,8,0.125,17,27,0.63,15,28,43,27,6.0,6,6,5,18,0,102,3.0,1,1,1,1,4,9,28,17,79,77,82,44,21,82,15,58,37,17,2,28,26,57,14,4,23,42,
2004-05,1610612740,NOH,New Orleans Hornets,0020401204,2005-04-18T00:00:00,NOH vs. MIN,L,48.0,38,79,0.481,6,18,0.333,17,24,0.708,11,28,39,30,12.0,3,5,6,21,0,99,-3.0,1,19,19,19,9,14,41,7,26,23,34,43,35,61,52,34,46,2,19,77,14,44,22,5,10,26,
2004-05,1610612753,ORL,Orlando Magic,0020401202,2005-04-18T00:00:00,ORL vs. IND,W,48.0,34,71,0.479,5,11,0.455,19,27,0.704,9,30,39,16,13.0,7,4,3,23,0,92,4.0,1,1,1,1,2,60,76,33,21,40,17,54,46,66,67,43,64,61,19,41,52,18,34,3,67,26,
2004-05,1610612755,PHI,Philadelphia 76ers,0020401201,2005-04-18T00:00:00,PHI vs. MIL,W,48.0,48,89,0.539,11,24,0.458,15,17,0.882,5,31,36,34,11.0,12,2,2,20,0,122,16.0,1,1,1,1,9,1,14,3,2,7,17,73,80,11,87,32,75,1,7,10,63,5,13,6,2,7,
2004-05,1610612756,PHX,Phoenix Suns,0020401207,2005-04-18T00:00:00,PHX vs. DEN,W,48.0,46,81,0.568,14,27,0.519,22,28,0.786,6,33,39,28,19.0,9,5,1,23,0,128,14.0,1,1,1,1,6,12,73,4,11,28,10,32,30,39,96,40,74,14,87,15,49,3,83,2,5,26,
2004-05,1610612758,SAC,Sacramento Kings,0020401206,2005-04-18T00:00:00,SAC @ UTA,L,48.0,30,83,0.361,1,13,0.077,21,29,0.724,16,26,42,16,11.0,8,8,7,23,0,82,-10.0,1,53,53,53,8,83,48,89,88,71,90,34,26,69,17,58,39,80,24,40,3,73,63,7,84,72,
2004-05,1610612759,SAS,San Antonio Spurs,0020401203,2005-04-18T00:00:00,SAS @ MEM,L,48.0,35,84,0.417,4,15,0.267,18,18,1.0,15,31,46,18,9.0,6,9,6,19,0,92,-2.0,1,79,79,79,6,51,21,85,82,66,89,50,93,1,20,47,24,77,8,59,11,57,28,6,68,82,
2004-05,1610612762,UTA,Utah Jazz,0020401206,2005-04-18T00:00:00,UTA vs. SAC,W,48.0,34,73,0.466,2,7,0.286,22,34,0.647,14,33,47,20,16.0,5,7,8,25,0,92,10.0,1,1,1,1,5,41,56,36,48,61,50,37,20,73,27,6,9,52,42,62,14,62,29,2,42,12,
2004-05,1610612737,ATL,Atlanta Hawks,0020401211,2005-04-19T00:00:00,ATL vs. DET,L,48.0,28,85,0.329,2,10,0.2,10,16,0.625,21,21,42,16,13.0,6,2,5,24,0,68,-27.0,1,14,14,14,8,77,21,83,62,49,64,74,73,64,4,78,37,61,17,53,62,30,32,2,82,80,
2004-05,1610612738,BOS,Boston Celtics,0020401209,2005-04-19T00:00:00,BOS @ CLE,L,48.0,33,76,0.434,3,15,0.2,17,23,0.739,10,20,30,22,17.0,9,5,8,25,0,86,-14.0,1,50,50,50,8,67,56,68,68,39,81,68,66,61,49,91,90,44,53,33,41,76,45,5,80,84,
2004-05,1610612766,CHA,Charlotte Bobcats,0020401212,2005-04-19T00:00:00,CHA @ MIA,L,48.0,30,75,0.4,1,12,0.083,19,26,0.731,4,35,39,16,15.0,7,1,6,21,0,80,-19.0,1,21,21,21,7,78,71,66,74,27,83,34,38,39,85,6,55,75,42,52,81,41,22,5,77,77,
2004-05,1610612741,CHI,Chicago Bulls,0020401214,2005-04-19T00:00:00,CHI vs. NYK,W,48.0,33,82,0.402,13,25,0.52,13,13,1.0,7,29,36,24,14.0,6,5,2,21,0,92,1.0,1,1,1,1,6,54,31,61,1,5,11,69,89,1,79,57,77,18,15,49,23,7,15,6,52,48,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401209,2005-04-19T00:00:00,CLE vs. BOS,W,48.0,40,79,0.506,4,7,0.571,16,23,0.696,17,31,48,30,20.0,10,8,5,24,0,100,14.0,1,1,1,1,7,13,52,13,29,70,6,53,54,60,18,27,16,7,81,13,14,36,52,5,30,18,
2004-05,1610612742,DAL,Dallas Mavericks,0020401215,2005-04-19T00:00:00,DAL vs. SEA,W,48.0,40,79,0.506,4,11,0.364,17,24,0.708,13,25,38,32,13.0,10,4,6,19,0,101,5.0,1,1,1,1,4,30,57,23,61,84,47,79,69,80,34,85,72,1,39,21,58,59,16,6,54,48,
2004-05,1610612743,DEN,Denver Nuggets,0020401216,2005-04-19T00:00:00,DEN vs. POR,W,48.0,46,95,0.484,3,13,0.231,24,27,0.889,15,37,52,29,15.0,8,8,11,30,0,119,4.0,1,1,1,1,5,3,4,30,44,29,67,30,48,6,18,7,3,13,47,52,15,89,86,7,5,43,
2004-05,1610612765,DET,Detroit Pistons,0020401211,2005-04-19T00:00:00,DET @ ATL,W,48.0,40,72,0.556,3,6,0.5,12,26,0.462,14,35,49,24,17.0,9,5,2,18,0,95,27.0,1,1,1,1,11,13,91,3,75,107,10,92,42,110,30,13,14,27,86,23,58,9,33,5,45,3,
2004-05,1610612748,MIA,Miami Heat,0020401212,2005-04-19T00:00:00,MIA vs. CHA,W,48.0,37,84,0.44,8,25,0.32,17,25,0.68,12,40,52,22,12.0,8,6,1,21,0,99,19.0,1,1,1,1,12,54,16,83,19,2,68,65,69,45,28,4,4,45,32,21,38,9,38,1,61,12,
2004-05,1610612749,MIL,Milwaukee Bucks,0020401213,2005-04-19T00:00:00,MIL vs. TOR,L,48.0,40,88,0.455,4,15,0.267,25,28,0.893,14,30,44,22,16.0,6,2,2,18,0,109,-18.0,1,32,32,32,4,19,8,39,34,10,62,20,32,6,22,34,29,26,60,37,58,7,18,6,14,74,
2004-05,1610612751,NJN,New Jersey Nets,0020401210,2005-04-19T00:00:00,NJN vs. WAS,W,48.0,42,86,0.488,8,21,0.381,17,21,0.81,11,25,36,25,8.0,10,1,4,16,0,109,8.0,1,1,1,1,10,7,12,20,14,14,36,55,62,28,38,66,65,24,5,13,78,31,1,3,5,23,
2004-05,1610612752,NYK,New York Knicks,0020401214,2005-04-19T00:00:00,NYK @ CHI,L,48.0,38,82,0.463,4,15,0.267,11,20,0.55,13,36,49,21,17.0,7,2,5,16,0,91,-1.0,1,37,37,37,9,26,31,36,51,38,66,79,65,81,27,3,6,32,60,42,49,41,4,6,56,37,
2004-05,1610612757,POR,Portland Trail Blazers,0020401216,2005-04-19T00:00:00,POR @ DEN,L,48.0,43,85,0.506,2,10,0.2,27,42,0.643,10,30,40,24,13.0,12,11,8,15,0,115,-4.0,1,29,29,29,3,3,12,15,72,62,78,6,1,63,51,34,47,17,15,5,7,74,6,6,2,35,
2004-05,1610612761,TOR,Toronto Raptors,0020401213,2005-04-19T00:00:00,TOR @ MIL,W,48.0,46,88,0.523,12,23,0.522,23,26,0.885,10,32,42,29,16.0,9,2,2,26,0,127,18.0,1,1,1,1,6,3,12,4,5,22,9,24,39,8,37,24,32,3,65,20,64,10,64,3,2,3,
2004-05,1610612764,WAS,Washington Wizards,0020401210,2005-04-19T00:00:00,WAS @ NJN,L,48.0,37,79,0.468,7,17,0.412,20,27,0.741,15,27,42,22,16.0,4,4,1,23,0,101,-8.0,1,51,51,51,5,34,69,22,26,53,18,57,63,41,32,60,47,22,65,87,47,3,51,2,47,70,
2004-05,1610612737,ATL,Atlanta Hawks,0020401219,2005-04-20T00:00:00,ATL @ PHI,L,48.0,32,79,0.405,3,12,0.25,19,23,0.826,10,33,43,20,23.0,10,3,6,23,0,86,-24.0,1,14,14,14,8,59,49,62,38,37,47,27,44,11,61,16,32,37,78,11,49,47,25,2,58,77,
2004-05,1610612738,BOS,Boston Celtics,0020401217,2005-04-20T00:00:00,BOS vs. NJN,L,48.0,35,76,0.461,10,23,0.435,13,17,0.765,11,30,41,24,19.0,9,2,0,33,0,93,-9.0,1,50,50,50,8,56,56,46,2,3,24,83,85,46,38,38,40,21,70,33,84,1,89,5,67,72,
2004-05,1610612766,CHA,Charlotte Bobcats,0020401220,2005-04-20T00:00:00,CHA vs. DET,W,48.0,36,75,0.48,1,4,0.25,24,32,0.75,10,33,43,24,13.0,9,8,8,22,0,97,11.0,1,1,1,1,7,44,71,11,74,81,64,15,18,26,66,12,35,22,24,30,8,73,34,5,32,5,
2004-05,1610612741,CHI,Chicago Bulls,0020401223,2005-04-20T00:00:00,CHI @ IND,L,48.0,34,77,0.442,5,11,0.455,10,15,0.667,11,28,39,21,13.0,9,4,4,22,0,83,-2.0,1,51,51,51,6,46,58,41,54,84,21,87,83,65,44,63,64,44,12,16,41,25,23,6,78,53,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401218,2005-04-20T00:00:00,CLE @ TOR,W,48.0,38,83,0.458,5,14,0.357,23,39,0.59,15,34,49,26,11.0,5,6,5,24,0,104,9.0,1,1,1,1,7,27,36,34,19,11,33,27,5,82,25,9,11,18,16,68,28,36,52,5,18,28,
2004-05,1610612742,DAL,Dallas Mavericks,0020401224,2005-04-20T00:00:00,DAL @ MEM,W,48.0,38,73,0.521,4,11,0.364,28,33,0.848,13,29,42,31,14.0,9,3,6,23,0,108,20.0,1,1,1,1,4,44,86,17,61,84,47,14,22,28,34,52,51,3,55,28,78,59,54,6,33,11,
2004-05,1610612765,DET,Detroit Pistons,0020401220,2005-04-20T00:00:00,DET @ CHA,L,48.0,34,79,0.43,1,8,0.125,17,23,0.739,10,27,37,17,13.0,5,8,8,20,0,86,-11.0,1,72,72,72,11,62,45,64,103,95,104,60,63,64,77,76,94,88,43,83,20,97,52,5,78,92,
2004-05,1610612744,GSW,Golden State Warriors,0020401229,2005-04-20T00:00:00,GSW vs. UTA,W,48.0,34,75,0.453,10,26,0.385,28,38,0.737,13,34,47,21,16.0,8,6,2,26,0,106,17.0,1,1,1,1,7,56,81,28,24,21,33,2,2,38,29,14,18,46,61,30,25,7,67,3,23,4,
2004-05,1610612745,HOU,Houston Rockets,0020401227,2005-04-20T00:00:00,HOU vs. SEA,W,48.0,36,67,0.537,11,16,0.688,23,29,0.793,7,30,37,19,10.0,7,4,5,18,0,106,28.0,1,1,1,1,8,32,82,6,8,58,1,18,19,41,72,55,70,51,10,37,48,57,11,3,18,4,
2004-05,1610612754,IND,Indiana Pacers,0020401223,2005-04-20T00:00:00,IND vs. CHI,W,48.0,31,77,0.403,2,14,0.143,21,26,0.808,17,31,48,12,13.0,8,4,4,20,0,85,2.0,1,1,1,1,10,53,29,70,98,79,97,45,49,48,5,36,5,88,26,38,49,29,22,7,75,48,
2004-05,1610612746,LAC,Los Angeles Clippers,0020401225,2005-04-20T00:00:00,LAC @ NOH,W,48.0,34,83,0.41,3,5,0.6,15,22,0.682,18,37,55,15,14.0,9,6,7,16,0,86,11.0,1,1,1,1,10,49,20,72,28,70,6,76,66,73,7,9,2,82,26,20,27,67,6,3,66,10,
2004-05,1610612747,LAL,Los Angeles Lakers,0020401228,2005-04-20T00:00:00,LAL @ POR,L,48.0,36,84,0.429,8,31,0.258,23,29,0.793,11,28,39,21,13.0,6,3,0,19,0,103,-3.0,1,36,36,36,5,33,27,45,31,5,70,24,33,35,44,57,60,31,27,37,43,1,21,2,28,42,
2004-05,1610612763,MEM,Memphis Grizzlies,0020401224,2005-04-20T00:00:00,MEM vs. DAL,L,48.0,31,69,0.449,2,14,0.143,24,28,0.857,9,18,27,16,15.0,7,6,3,22,0,88,-20.0,1,47,47,47,2,61,76,48,80,67,86,13,29,8,55,86,85,77,49,58,28,9,29,4,58,83,
2004-05,1610612748,MIA,Miami Heat,0020401221,2005-04-20T00:00:00,MIA @ ORL,W,48.0,37,69,0.536,5,15,0.333,19,22,0.864,6,23,29,21,21.0,12,5,2,19,0,98,5.0,1,1,1,1,12,54,82,16,51,43,61,55,88,5,88,97,100,52,98,1,58,24,19,1,65,58,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401226,2005-04-20T00:00:00,MIN vs. SAS,W,48.0,39,93,0.419,2,7,0.286,15,16,0.938,19,39,58,20,11.0,9,8,6,17,0,95,22.0,1,1,1,1,4,24,2,68,75,81,56,55,68,3,3,6,3,63,23,6,6,72,11,4,46,6,
2004-05,1610612751,NJN,New Jersey Nets,0020401217,2005-04-20T00:00:00,NJN @ BOS,W,48.0,30,79,0.38,11,26,0.423,31,43,0.721,17,28,45,18,13.0,9,0,2,20,0,102,9.0,1,1,1,1,10,65,39,69,3,3,28,2,2,60,5,53,16,69,32,21,86,3,7,3,17,21,
2004-05,1610612740,NOH,New Orleans Hornets,0020401225,2005-04-20T00:00:00,NOH vs. LAC,L,48.0,29,86,0.337,1,15,0.067,16,17,0.941,17,27,44,19,12.0,6,7,6,22,0,75,-11.0,1,19,19,19,9,65,16,80,78,42,81,47,65,5,5,42,25,50,19,43,4,44,38,5,76,55,
2004-05,1610612752,NYK,New York Knicks,0020401222,2005-04-20T00:00:00,NYK vs. WAS,W,48.0,40,81,0.494,7,18,0.389,26,26,1.0,10,36,46,20,15.0,2,6,2,24,0,113,8.0,1,1,1,1,9,19,34,23,14,21,37,14,38,1,50,3,12,37,39,86,6,9,45,6,7,16,
2004-05,1610612753,ORL,Orlando Magic,0020401221,2005-04-20T00:00:00,ORL vs. MIA,L,48.0,35,81,0.432,7,19,0.368,16,23,0.696,13,23,36,10,22.0,11,2,5,21,0,93,-5.0,1,39,39,39,2,51,40,55,6,2,37,67,62,70,34,82,75,83,77,13,72,44,17,3,64,45,
2004-05,1610612755,PHI,Philadelphia 76ers,0020401219,2005-04-20T00:00:00,PHI vs. ATL,W,48.0,39,76,0.513,9,28,0.321,23,30,0.767,5,31,36,22,18.0,13,6,3,22,0,110,24.0,1,1,1,1,9,19,72,5,11,4,48,34,25,51,87,32,75,30,68,5,10,20,33,6,14,2,
2004-05,1610612756,PHX,Phoenix Suns,0020401230,2005-04-20T00:00:00,PHX @ SAC,L,48.0,38,88,0.432,12,30,0.4,19,24,0.792,9,32,41,17,17.0,7,5,5,18,0,107,-25.0,1,75,75,75,6,73,32,80,19,13,51,46,57,38,76,49,62,87,79,40,49,63,33,2,66,100,
2004-05,1610612757,POR,Portland Trail Blazers,0020401228,2005-04-20T00:00:00,POR vs. LAL,W,48.0,42,76,0.553,3,8,0.375,19,25,0.76,6,30,36,28,13.0,9,0,3,23,0,106,3.0,1,1,1,1,3,8,49,3,60,73,32,26,27,32,80,34,65,5,15,17,84,16,58,6,9,21,
2004-05,1610612758,SAC,Sacramento Kings,0020401230,2005-04-20T00:00:00,SAC vs. PHX,W,48.0,51,98,0.52,12,24,0.5,18,21,0.857,15,40,55,33,12.0,5,5,5,17,0,132,25.0,1,1,1,1,8,1,3,8,2,8,13,48,57,20,21,4,3,5,33,77,19,50,15,7,1,4,
2004-05,1610612759,SAS,San Antonio Spurs,0020401226,2005-04-20T00:00:00,SAS @ MIN,L,48.0,26,73,0.356,6,14,0.429,15,22,0.682,8,31,39,17,14.0,7,6,8,13,0,73,-22.0,1,79,79,79,6,105,72,104,47,75,33,75,69,71,87,47,75,84,51,43,54,88,1,6,104,106,
2004-05,1610612761,TOR,Toronto Raptors,0020401218,2005-04-20T00:00:00,TOR vs. CLE,L,48.0,36,79,0.456,3,10,0.3,20,24,0.833,7,30,37,14,11.0,6,5,6,25,0,95,-9.0,1,36,36,36,6,35,47,35,83,86,68,38,47,21,65,34,60,78,18,57,22,61,55,3,58,62,
2004-05,1610612762,UTA,Utah Jazz,0020401229,2005-04-20T00:00:00,UTA @ GSW,L,48.0,32,84,0.381,2,12,0.167,23,39,0.59,25,28,53,21,17.0,9,2,6,24,0,89,-17.0,1,28,28,28,5,59,11,75,48,17,76,33,9,84,1,35,2,47,54,10,67,49,22,2,51,73,
2004-05,1610612764,WAS,Washington Wizards,0020401222,2005-04-20T00:00:00,WAS @ NYK,L,48.0,42,87,0.483,8,24,0.333,13,28,0.464,8,29,37,14,7.0,7,2,6,20,0,105,-8.0,1,51,51,51,5,8,20,17,14,12,44,85,62,95,87,38,79,78,2,62,77,57,24,2,33,70,
