SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612764,WAS,Washington Wizards,0020601195,2007-04-15T00:00:00,WAS vs. CHI,L,48.0,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,17.0,4,6,1,23,21,68,-33.0,1,46,46,46,7,90,55,90,47,35,68,92,81,94,19,57,36,79,70,84,17,2,47,58,94,94,
2006-07,1610612764,WAS,Washington Wizards,0020601178,2007-04-13T00:00:00,WAS @ ATL,W,48.0,36,73,0.493,9,22,0.409,17,26,0.654,14,23,37,27,16.0,7,1,5,23,22,98,13.0,1,1,1,1,7,52,79,25,14,24,25,69,57,86,25,88,71,8,62,45,90,52,47,49,58,12,
2006-07,1610612764,WAS,Washington Wizards,0020601165,2007-04-11T00:00:00,WAS @ MIA,L,48.0,33,84,0.393,6,18,0.333,10,14,0.714,15,29,44,17,15.0,6,2,7,17,15,82,-3.0,1,46,46,46,7,68,39,80,47,50,45,91,93,67,19,42,21,67,57,61,72,71,8,93,86,50,
2006-07,1610612764,WAS,Washington Wizards,0020601158,2007-04-10T00:00:00,WAS vs. NJN,L,48.0,31,75,0.413,5,19,0.263,25,35,0.714,8,27,35,17,12.0,6,2,5,26,28,92,-4.0,1,46,46,46,7,77,76,72,66,39,77,29,22,67,78,57,82,67,29,61,72,52,73,18,73,55,
2006-07,1610612764,WAS,Washington Wizards,0020601136,2007-04-07T00:00:00,WAS @ NJN,L,53.0,41,94,0.436,13,32,0.406,19,23,0.826,11,27,38,32,11.0,13,2,5,26,24,114,-6.0,1,46,46,46,1,20,5,60,2,3,28,59,71,21,46,57,62,2,19,3,72,52,73,36,18,64,
2006-07,1610612764,WAS,Washington Wizards,0020601126,2007-04-06T00:00:00,WAS vs. CLE,L,48.0,38,74,0.514,6,18,0.333,12,22,0.545,9,31,40,22,23.0,3,4,3,25,20,94,-5.0,1,46,46,46,7,36,78,12,47,50,45,86,75,92,68,27,47,30,89,89,43,21,62,67,65,59,
2006-07,1610612764,WAS,Washington Wizards,0020601108,2007-04-04T00:00:00,WAS vs. CHA,L,48.0,35,76,0.461,7,16,0.438,23,30,0.767,12,30,42,23,16.0,5,4,1,15,22,100,-8.0,1,46,46,46,7,59,73,43,34,61,16,43,42,43,38,39,36,25,62,72,43,2,1,49,53,74,
2006-07,1610612764,WAS,Washington Wizards,0020601100,2007-04-03T00:00:00,WAS @ CHA,L,48.0,40,91,0.44,6,19,0.316,16,24,0.667,15,28,43,17,15.0,6,6,3,16,19,102,-20.0,1,46,46,46,7,27,11,52,47,39,56,76,65,83,19,49,30,67,57,61,17,21,4,75,48,88,
2006-07,1610612764,WAS,Washington Wizards,0020601091,2007-04-01T00:00:00,WAS @ MIL,W,48.0,44,81,0.543,9,17,0.529,24,32,0.75,9,31,40,32,12.0,9,3,1,19,27,121,14.0,1,1,1,1,7,10,52,4,14,59,4,34,30,46,68,27,47,2,29,27,61,2,18,23,8,10,
2006-07,1610612764,WAS,Washington Wizards,0020601073,2007-03-30T00:00:00,WAS vs. TOR,L,53.0,39,98,0.398,7,25,0.28,33,45,0.733,13,39,52,24,8.0,9,2,1,22,30,118,-5.0,1,46,46,46,1,33,3,77,34,16,71,6,3,57,31,1,3,17,6,27,72,2,35,9,11,59,
2006-07,1610612764,WAS,Washington Wizards,0020601059,2007-03-28T00:00:00,WAS vs. PHI,W,48.0,40,84,0.476,6,14,0.429,25,28,0.893,10,32,42,22,18.0,7,3,5,16,21,111,3.0,1,1,1,1,7,27,39,33,47,77,20,29,49,6,62,17,36,30,77,45,61,52,4,58,28,34,
2006-07,1610612764,WAS,Washington Wizards,0020601051,2007-03-26T00:00:00,WAS @ UTA,L,48.0,29,73,0.397,6,18,0.333,33,45,0.733,9,31,40,17,14.0,8,3,5,31,32,97,-6.0,1,46,46,46,7,82,79,79,47,50,45,6,3,57,68,27,47,67,47,38,61,52,90,3,61,64,
2006-07,1610612764,WAS,Washington Wizards,0020601035,2007-03-24T00:00:00,WAS @ LAC,L,48.0,38,90,0.422,5,23,0.217,24,31,0.774,14,30,44,24,7.0,7,2,4,29,23,105,-6.0,1,46,46,46,7,36,14,68,66,20,84,34,36,39,25,39,21,17,2,45,72,39,85,44,42,64,
2006-07,1610612764,WAS,Washington Wizards,0020601030,2007-03-23T00:00:00,WAS @ GSW,L,48.0,48,90,0.533,13,34,0.382,19,28,0.679,17,27,44,36,26.0,13,2,1,28,25,128,-7.0,1,46,46,46,7,3,14,7,2,1,36,59,49,82,11,57,21,1,93,3,72,2,83,32,4,69,
2006-07,1610612764,WAS,Washington Wizards,0020601014,2007-03-21T00:00:00,WAS @ SEA,W,48.0,39,88,0.443,11,31,0.355,19,27,0.704,9,26,35,21,7.0,5,8,0,22,20,108,2.0,1,1,1,1,7,33,21,48,6,4,42,59,54,74,68,70,82,36,2,72,5,1,35,67,36,40,
2006-07,1610612764,WAS,Washington Wizards,0020601006,2007-03-20T00:00:00,WAS @ POR,L,48.0,33,82,0.402,8,26,0.308,24,31,0.774,6,36,42,23,13.0,5,5,3,24,22,98,-2.0,1,46,46,46,7,68,49,74,26,11,65,34,36,39,86,6,36,25,35,72,29,21,55,49,58,48,
2006-07,1610612764,WAS,Washington Wizards,0020600979,2007-03-17T00:00:00,WAS vs. NOK,W,48.0,52,89,0.584,9,22,0.409,12,18,0.667,12,31,43,24,9.0,9,2,2,19,19,125,22.0,1,1,1,1,7,2,17,1,14,24,25,86,82,83,38,27,30,17,8,27,72,12,18,75,6,3,
2006-07,1610612764,WAS,Washington Wizards,0020600961,2007-03-14T00:00:00,WAS @ IND,W,48.0,40,79,0.506,8,20,0.4,24,32,0.75,7,37,44,19,13.0,7,5,3,22,28,112,16.0,1,1,1,1,7,27,63,15,26,35,29,34,30,46,83,4,21,47,35,45,29,21,35,18,25,6,
2006-07,1610612764,WAS,Washington Wizards,0020600939,2007-03-11T00:00:00,WAS @ MIA,L,48.0,32,73,0.438,5,14,0.357,35,41,0.854,15,33,48,10,14.0,1,3,4,22,27,104,-2.0,1,46,46,46,7,73,79,54,66,77,41,4,8,13,19,13,10,90,47,93,61,39,35,23,45,48,
2006-07,1610612764,WAS,Washington Wizards,0020600927,2007-03-10T00:00:00,WAS vs. NYK,L,48.0,29,72,0.403,5,16,0.313,26,31,0.839,8,27,35,16,15.0,7,4,6,25,26,89,-1.0,1,46,46,46,7,82,86,73,66,61,62,24,36,16,78,57,82,75,57,45,43,63,62,29,80,46,
2006-07,1610612764,WAS,Washington Wizards,0020600909,2007-03-07T00:00:00,WAS @ ATL,L,48.0,37,85,0.435,4,19,0.211,19,20,0.95,12,27,39,15,21.0,10,5,10,29,20,97,-3.0,1,46,46,46,7,46,32,61,77,39,86,59,78,2,38,57,56,79,86,18,29,92,85,67,61,50,
2006-07,1610612764,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,48.0,45,88,0.511,10,23,0.435,29,35,0.829,17,32,49,29,17.0,8,10,8,24,29,129,20.0,1,1,1,1,7,7,21,13,8,20,19,16,22,19,11,17,8,6,70,38,2,81,55,15,3,5,
2006-07,1610612764,WAS,Washington Wizards,0020600888,2007-03-04T00:00:00,WAS vs. GSW,W,48.0,37,85,0.435,6,17,0.353,27,34,0.794,11,33,44,18,14.0,12,6,4,25,27,107,1.0,1,1,1,1,7,46,32,61,47,59,43,20,24,32,46,13,21,54,47,9,17,39,62,23,39,41,
2006-07,1610612764,WAS,Washington Wizards,0020600870,2007-03-02T00:00:00,WAS vs. ATL,W,48.0,38,87,0.437,6,14,0.429,11,16,0.688,18,28,46,22,16.0,7,5,8,20,20,93,1.0,1,1,1,1,7,36,26,59,47,77,20,89,89,79,8,49,17,30,62,45,29,81,24,67,70,41,
2006-07,1610612764,WAS,Washington Wizards,0020600856,2007-02-28T00:00:00,WAS vs. MIA,L,48.0,29,81,0.358,7,25,0.28,18,24,0.75,13,30,43,19,13.0,6,7,6,17,20,83,-9.0,1,46,46,46,7,82,52,86,34,16,71,65,65,46,31,39,30,47,35,61,12,63,8,67,84,75,
2006-07,1610612764,WAS,Washington Wizards,0020600852,2007-02-27T00:00:00,WAS @ NJN,L,48.0,37,85,0.435,10,26,0.385,17,24,0.708,10,28,38,22,10.0,8,3,7,22,19,101,-12.0,1,46,46,46,7,46,32,61,8,11,33,69,65,71,62,49,62,30,11,38,61,71,35,75,52,79,
2006-07,1610612764,WAS,Washington Wizards,0020600836,2007-02-25T00:00:00,WAS @ MIN,L,48.0,32,85,0.376,7,29,0.241,23,26,0.885,14,27,41,18,13.0,5,8,1,23,18,94,-4.0,1,46,46,46,7,73,32,83,34,5,82,43,57,9,25,57,44,54,35,72,5,2,47,83,65,55,
2006-07,1610612764,WAS,Washington Wizards,0020600820,2007-02-23T00:00:00,WAS @ CHI,L,48.0,32,76,0.421,3,8,0.375,23,31,0.742,6,34,40,14,17.0,4,8,9,24,19,90,-15.0,1,46,46,46,7,73,73,70,84,94,38,43,36,51,86,12,47,83,70,84,5,91,55,75,77,82,
2006-07,1610612764,WAS,Washington Wizards,0020600811,2007-02-22T00:00:00,WAS vs. SAC,W,48.0,38,80,0.475,5,15,0.333,28,34,0.824,11,31,42,18,23.0,12,3,8,26,31,109,3.0,1,1,1,1,7,36,55,35,66,70,45,18,24,22,46,27,36,54,89,9,61,81,73,5,33,34,
2006-07,1610612764,WAS,Washington Wizards,0020600790,2007-02-20T00:00:00,WAS vs. MIN,W,48.0,39,77,0.506,3,16,0.188,31,39,0.795,8,33,41,23,15.0,6,5,4,22,30,112,12.0,1,1,1,1,7,33,70,14,84,61,87,10,16,31,78,13,44,25,57,61,29,39,35,9,25,13,
2006-07,1610612764,WAS,Washington Wizards,0020600776,2007-02-14T00:00:00,WAS @ PHI,W,48.0,33,82,0.402,2,13,0.154,24,31,0.774,16,32,48,19,14.0,10,6,3,20,24,92,7.0,1,1,1,1,7,68,49,74,89,83,89,34,36,39,15,17,10,47,47,18,17,21,24,36,73,23,
2006-07,1610612764,WAS,Washington Wizards,0020600756,2007-02-11T00:00:00,WAS vs. POR,L,48.0,27,71,0.38,1,15,0.067,18,18,1.0,10,22,32,8,20.0,5,2,4,25,20,73,-21.0,1,46,46,46,7,90,87,82,92,70,93,65,82,1,62,90,91,93,84,72,72,39,62,67,93,90,
2006-07,1610612764,WAS,Washington Wizards,0020600727,2007-02-07T00:00:00,WAS vs. SAS,L,48.0,29,89,0.326,1,10,0.1,24,28,0.857,23,24,47,11,11.0,9,3,8,18,19,83,-27.0,1,46,46,46,7,82,17,92,92,92,92,34,49,12,1,83,16,88,19,27,61,81,13,75,84,92,
2006-07,1610612764,WAS,Washington Wizards,0020600713,2007-02-05T00:00:00,WAS vs. SEA,W,48.0,41,83,0.494,5,15,0.333,31,41,0.756,17,23,40,25,15.0,9,6,3,18,31,118,10.0,1,1,1,1,7,20,47,23,66,70,45,10,8,44,11,88,47,13,57,27,17,21,13,5,11,19,
2006-07,1610612764,WAS,Washington Wizards,0020600699,2007-02-03T00:00:00,WAS vs. LAL,L,48.0,33,91,0.363,9,28,0.321,27,34,0.794,19,26,45,16,13.0,7,4,1,23,24,102,-16.0,1,46,46,46,7,68,11,85,14,7,51,20,24,32,4,70,18,75,35,45,43,2,47,36,48,85,
2006-07,1610612764,WAS,Washington Wizards,0020600674,2007-01-31T00:00:00,WAS @ TOR,L,48.0,36,73,0.493,7,14,0.5,30,36,0.833,5,27,32,18,13.0,5,2,8,19,24,109,-10.0,1,46,46,46,7,52,79,25,34,77,6,15,20,17,91,57,91,54,35,72,72,81,18,36,33,78,
2006-07,1610612764,WAS,Washington Wizards,0020600668,2007-01-30T00:00:00,WAS vs. DET,W,48.0,38,77,0.494,6,21,0.286,22,30,0.733,11,24,35,24,14.0,8,4,4,19,24,104,5.0,1,1,1,1,7,36,70,24,47,33,69,51,42,57,46,83,82,17,47,38,43,39,18,36,45,28,
2006-07,1610612764,WAS,Washington Wizards,0020600658,2007-01-28T00:00:00,WAS @ BOS,W,48.0,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,16.0,11,4,4,18,21,105,14.0,1,1,1,1,7,20,26,37,47,39,56,69,71,53,4,27,5,13,62,12,43,39,13,58,42,10,
2006-07,1610612764,WAS,Washington Wizards,0020600638,2007-01-26T00:00:00,WAS @ DET,W,48.0,35,80,0.438,6,23,0.261,23,26,0.885,11,25,36,21,7.0,6,1,7,19,22,99,3.0,1,1,1,1,7,59,55,56,47,20,78,43,57,9,46,76,77,36,2,61,90,71,18,49,56,34,
2006-07,1610612764,WAS,Washington Wizards,0020600616,2007-01-23T00:00:00,WAS vs. PHX,L,48.0,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,10.0,8,2,4,18,19,105,-22.0,1,46,46,46,7,20,17,42,47,39,56,69,71,53,38,76,71,83,11,38,72,39,13,75,42,91,
2006-07,1610612764,WAS,Washington Wizards,0020600595,2007-01-20T00:00:00,WAS vs. BOS,W,53.0,45,94,0.479,8,21,0.381,17,24,0.708,11,26,37,31,12.0,7,9,7,22,23,115,5.0,1,1,1,1,1,7,5,31,26,33,37,69,65,71,46,70,71,5,29,45,4,71,35,44,17,28,
2006-07,1610612764,WAS,Washington Wizards,0020600583,2007-01-19T00:00:00,WAS @ ORL,W,48.0,42,96,0.438,9,18,0.5,21,25,0.84,23,27,50,18,8.0,12,4,5,17,21,114,21.0,1,1,1,1,7,18,4,56,14,50,6,54,62,15,1,57,5,54,6,9,43,52,8,58,18,4,
2006-07,1610612764,WAS,Washington Wizards,0020600569,2007-01-17T00:00:00,WAS vs. NYK,W,48.0,40,87,0.46,4,24,0.167,15,20,0.75,12,31,43,26,12.0,7,5,2,15,19,99,1.0,1,1,1,1,7,27,26,44,77,19,88,80,78,46,38,27,30,9,29,45,29,12,1,75,56,41,
2006-07,1610612764,WAS,Washington Wizards,0020600555,2007-01-15T00:00:00,WAS vs. UTA,W,48.0,34,75,0.453,9,19,0.474,37,40,0.925,14,25,39,18,14.0,7,4,2,27,29,114,3.0,1,1,1,1,7,64,76,46,14,39,11,2,13,3,25,76,56,54,47,45,43,12,81,15,18,34,
2006-07,1610612764,WAS,Washington Wizards,0020600544,2007-01-13T00:00:00,WAS @ SAS,L,48.0,27,87,0.31,3,13,0.231,23,33,0.697,19,25,44,8,16.0,14,6,7,21,22,80,-13.0,1,46,46,46,7,90,26,94,84,83,83,43,28,76,4,76,21,93,62,1,17,71,30,49,90,81,
2006-07,1610612764,WAS,Washington Wizards,0020600536,2007-01-12T00:00:00,WAS @ NOK,L,48.0,37,79,0.468,7,22,0.318,16,18,0.889,11,20,31,18,18.0,13,2,2,20,19,97,-7.0,1,46,46,46,7,46,63,39,34,24,53,76,82,7,46,93,93,54,77,3,72,12,24,75,61,69,
2006-07,1610612764,WAS,Washington Wizards,0020600516,2007-01-10T00:00:00,WAS vs. CHI,W,48.0,38,86,0.442,9,18,0.5,28,33,0.848,13,27,40,20,11.0,10,5,5,25,23,113,10.0,1,1,1,1,7,36,31,49,14,50,6,18,28,14,31,57,47,41,19,18,29,52,62,44,22,19,
2006-07,1610612764,WAS,Washington Wizards,0020600498,2007-01-07T00:00:00,WAS @ TOR,L,48.0,35,80,0.438,10,26,0.385,31,41,0.756,11,29,40,19,11.0,1,2,3,24,25,111,-5.0,1,46,46,46,7,59,55,56,8,11,33,10,8,44,46,42,47,47,19,93,72,21,55,32,28,59,
2006-07,1610612764,WAS,Washington Wizards,0020600480,2007-01-05T00:00:00,WAS vs. LAC,W,48.0,48,93,0.516,5,23,0.217,15,20,0.75,7,29,36,26,11.0,14,11,4,22,16,116,11.0,1,1,1,1,7,3,8,11,66,20,84,80,78,46,83,42,77,9,19,1,1,39,35,90,14,16,
2006-07,1610612764,WAS,Washington Wizards,0020600468,2007-01-03T00:00:00,WAS vs. MIL,W,48.0,46,93,0.495,9,25,0.36,7,12,0.583,16,32,48,32,17.0,10,5,6,15,12,108,3.0,1,1,1,1,7,5,8,19,14,16,40,94,94,89,15,17,10,2,70,18,29,63,1,94,36,34,
2006-07,1610612764,WAS,Washington Wizards,0020600447,2006-12-30T00:00:00,WAS @ MIL,L,48.0,41,93,0.441,7,22,0.318,13,18,0.722,16,28,44,21,10.0,4,6,3,17,17,102,-17.0,1,46,46,46,7,20,8,50,34,24,53,84,82,63,15,49,21,36,11,84,17,21,8,88,48,86,
2006-07,1610612764,WAS,Washington Wizards,0020600430,2006-12-29T00:00:00,WAS vs. ORL,W,48.0,38,70,0.543,3,11,0.273,33,41,0.805,9,28,37,18,16.0,6,4,1,22,32,112,1.0,1,1,1,1,7,36,88,5,84,91,73,6,8,29,68,49,71,54,62,61,43,2,35,3,25,41,
2006-07,1610612764,WAS,Washington Wizards,0020600416,2006-12-27T00:00:00,WAS @ CHA,W,48.0,36,68,0.529,7,16,0.438,35,48,0.729,4,32,36,17,18.0,5,1,4,25,33,114,7.0,1,1,1,1,7,52,90,8,34,61,16,4,2,61,93,17,77,67,77,72,90,39,62,2,18,23,
2006-07,1610612764,WAS,Washington Wizards,0020600404,2006-12-26T00:00:00,WAS vs. MEM,W,48.0,43,88,0.489,10,18,0.556,20,24,0.833,9,25,34,24,14.0,13,5,7,25,23,116,15.0,1,1,1,1,7,16,21,27,8,50,2,55,65,17,68,76,87,17,47,3,29,71,62,44,14,8,
2006-07,1610612764,WAS,Washington Wizards,0020600391,2006-12-22T00:00:00,WAS @ PHX,W,53.0,54,101,0.535,10,19,0.526,26,29,0.897,9,39,48,13,11.0,9,0,7,26,22,144,5.0,1,1,1,1,1,1,2,6,8,39,5,24,45,5,68,1,10,87,19,27,93,71,73,49,2,28,
2006-07,1610612764,WAS,Washington Wizards,0020600378,2006-12-21T00:00:00,WAS @ SAC,W,48.0,44,89,0.494,11,22,0.5,27,39,0.692,20,31,51,20,18.0,10,2,2,23,28,126,7.0,1,1,1,1,7,10,17,21,6,24,6,20,16,77,3,27,4,41,77,18,72,12,47,18,5,23,
2006-07,1610612764,WAS,Washington Wizards,0020600360,2006-12-18T00:00:00,WAS @ DEN,L,48.0,44,112,0.393,8,33,0.242,12,18,0.667,19,31,50,25,10.0,11,5,7,34,21,108,-9.0,1,46,46,46,7,10,1,80,26,2,81,86,82,83,4,27,5,13,11,12,29,71,93,58,36,75,
2006-07,1610612764,WAS,Washington Wizards,0020600355,2006-12-17T00:00:00,WAS @ LAL,W,53.0,44,87,0.506,12,22,0.545,47,60,0.783,9,36,45,24,9.0,5,2,6,26,36,147,6.0,1,1,1,1,1,10,26,16,4,24,3,1,1,36,68,6,18,17,8,72,72,63,73,1,1,27,
2006-07,1610612764,WAS,Washington Wizards,0020600330,2006-12-15T00:00:00,WAS vs. MIA,W,48.0,41,84,0.488,10,29,0.345,14,18,0.778,11,29,40,25,12.0,9,10,3,18,16,106,11.0,1,1,1,1,7,20,39,28,8,5,44,82,82,38,46,42,47,13,29,27,2,21,13,90,40,16,
2006-07,1610612764,WAS,Washington Wizards,0020600314,2006-12-13T00:00:00,WAS vs. DEN,W,48.0,44,88,0.5,9,28,0.321,23,26,0.885,11,28,39,26,13.0,8,4,3,20,25,120,29.0,1,1,1,1,7,10,21,17,14,7,51,43,57,9,46,49,56,9,35,38,43,21,24,32,10,1,
2006-07,1610612764,WAS,Washington Wizards,0020600286,2006-12-09T00:00:00,WAS vs. HOU,L,48.0,35,88,0.398,12,26,0.462,27,38,0.711,16,21,37,20,14.0,9,5,12,24,26,109,-5.0,1,46,46,46,7,59,21,78,4,11,13,20,18,70,15,92,71,41,47,27,29,94,55,29,33,59,
2006-07,1610612764,WAS,Washington Wizards,0020600278,2006-12-08T00:00:00,WAS @ PHI,W,48.0,40,80,0.5,9,22,0.409,24,30,0.8,11,27,38,17,10.0,10,4,2,16,23,113,15.0,1,1,1,1,7,27,55,17,14,24,25,34,42,30,46,57,62,67,11,18,43,12,4,44,22,8,
2006-07,1610612764,WAS,Washington Wizards,0020600265,2006-12-06T00:00:00,WAS @ NYK,W,48.0,41,84,0.488,14,20,0.7,17,21,0.81,7,27,34,18,10.0,8,6,2,25,18,113,11.0,1,1,1,1,7,20,39,28,1,35,1,69,76,27,83,57,87,54,11,38,17,12,62,83,22,16,
2006-07,1610612764,WAS,Washington Wizards,0020600248,2006-12-04T00:00:00,WAS vs. DAL,W,48.0,45,91,0.495,5,12,0.417,11,16,0.688,17,36,53,24,13.0,2,3,7,24,17,106,9.0,1,1,1,1,7,7,11,20,66,89,24,89,89,79,11,6,2,17,35,92,61,71,55,88,40,21,
2006-07,1610612764,WAS,Washington Wizards,0020600238,2006-12-02T00:00:00,WAS @ CHI,L,48.0,31,73,0.425,3,12,0.25,29,41,0.707,9,27,36,18,14.0,4,8,5,25,28,94,-18.0,1,46,46,46,7,77,79,67,84,89,80,16,8,73,68,57,77,54,47,84,5,52,62,18,65,87,
2006-07,1610612764,WAS,Washington Wizards,0020600225,2006-12-01T00:00:00,WAS vs. CHA,W,48.0,46,84,0.548,6,13,0.462,23,32,0.719,14,24,38,28,16.0,10,4,6,21,24,121,12.0,1,1,1,1,7,5,39,3,47,83,13,43,30,66,25,83,62,7,62,18,43,63,30,36,8,13,
2006-07,1610612764,WAS,Washington Wizards,0020600204,2006-11-28T00:00:00,WAS vs. ATL,W,48.0,31,66,0.47,8,19,0.421,26,32,0.813,6,32,38,21,21.0,11,6,3,23,29,96,1.0,1,1,1,1,7,77,91,38,26,39,23,24,30,24,86,17,62,36,86,12,17,21,47,15,64,41,
2006-07,1610612764,WAS,Washington Wizards,0020600184,2006-11-25T00:00:00,WAS vs. DET,L,48.0,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,17.0,3,2,2,26,18,111,-4.0,1,46,46,46,7,18,32,22,14,9,45,65,71,37,31,42,36,25,70,89,72,12,73,83,28,55,
2006-07,1610612764,WAS,Washington Wizards,0020600177,2006-11-24T00:00:00,WAS @ MEM,L,48.0,34,85,0.4,4,15,0.267,8,15,0.533,14,35,49,18,17.0,5,7,5,29,21,80,-15.0,1,46,46,46,7,64,32,76,77,70,75,92,92,93,25,10,8,54,70,72,12,52,85,58,90,82,
2006-07,1610612764,WAS,Washington Wizards,0020600165,2006-11-22T00:00:00,WAS @ HOU,L,48.0,28,84,0.333,7,15,0.467,19,26,0.731,12,32,44,14,11.0,13,4,8,19,20,82,-4.0,1,46,46,46,7,88,39,91,34,70,12,59,57,60,38,17,21,83,19,3,43,81,18,67,86,55,
2006-07,1610612764,WAS,Washington Wizards,0020600155,2006-11-21T00:00:00,WAS @ DAL,L,48.0,27,76,0.355,2,16,0.125,24,29,0.828,10,33,43,10,16.0,5,8,8,20,24,80,-27.0,1,46,46,46,7,90,73,87,89,61,91,34,45,20,62,13,30,90,62,72,5,81,24,36,90,92,
2006-07,1610612764,WAS,Washington Wizards,0020600129,2006-11-18T00:00:00,WAS vs. CLE,W,48.0,40,84,0.476,8,18,0.444,23,29,0.793,15,26,41,19,13.0,7,6,4,17,22,111,12.0,1,1,1,1,7,27,39,33,26,50,15,43,45,34,19,70,44,47,35,45,17,39,8,49,28,13,
2006-07,1610612764,WAS,Washington Wizards,0020600123,2006-11-17T00:00:00,WAS @ DET,L,48.0,35,78,0.449,4,15,0.267,17,21,0.81,12,31,43,14,19.0,7,5,8,21,18,91,-9.0,1,46,46,46,7,59,69,47,77,70,75,69,76,27,38,27,30,83,82,45,29,81,30,83,76,75,
2006-07,1610612764,WAS,Washington Wizards,0020600112,2006-11-15T00:00:00,WAS @ NYK,L,48.0,23,73,0.315,0,15,0.0,36,40,0.9,11,28,39,10,17.0,7,2,8,24,30,82,-20.0,1,46,46,46,7,94,79,93,94,70,94,3,13,4,46,49,56,90,70,45,72,81,55,9,86,88,
2006-07,1610612764,WAS,Washington Wizards,0020600091,2006-11-12T00:00:00,WAS vs. NJN,L,53.0,33,94,0.351,7,27,0.259,20,27,0.741,15,39,54,18,10.0,5,7,7,22,24,93,-12.0,1,46,46,46,1,68,5,88,34,9,79,55,54,52,19,1,1,54,11,72,12,71,35,36,70,79,
2006-07,1610612764,WAS,Washington Wizards,0020600074,2006-11-10T00:00:00,WAS vs. MIL,W,48.0,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,13.0,7,6,3,23,30,116,5.0,1,1,1,1,7,36,55,35,14,50,6,10,18,23,46,27,36,17,35,45,17,21,47,9,14,28,
2006-07,1610612764,WAS,Washington Wizards,0020600059,2006-11-08T00:00:00,WAS vs. IND,W,47.995,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13.0,13,4,5,25,22,117,26.0,1,1,1,1,94,10,32,10,34,61,16,51,30,79,78,27,56,9,35,3,43,52,62,49,13,2,
2006-07,1610612764,WAS,Washington Wizards,0020600045,2006-11-06T00:00:00,WAS @ ORL,L,48.0,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,14.0,11,7,6,21,22,103,-3.0,1,46,46,46,7,52,63,45,47,61,38,29,24,56,31,76,62,79,47,12,12,63,30,49,47,50,
2006-07,1610612764,WAS,Washington Wizards,0020600031,2006-11-04T00:00:00,WAS vs. BOS,W,48.0,43,82,0.524,7,18,0.389,31,42,0.738,8,20,28,22,10.0,11,6,1,27,31,124,7.0,1,1,1,1,7,16,49,9,34,50,32,10,7,55,78,93,94,30,11,12,17,2,81,5,7,23,
2006-07,1610612764,WAS,Washington Wizards,0020600009,2006-11-01T00:00:00,WAS @ CLE,L,48.0,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,11.0,7,4,4,26,25,94,-3.0,1,46,46,46,7,52,70,41,89,83,89,55,45,78,68,83,89,30,19,45,43,39,73,32,65,50,
2006-07,1610612764,WAS,Washington Wizards,0010600100,2006-10-24T00:00:00,WAS @ DET,L,48.0,37,84,0.44,4,14,0.286,16,25,0.64,18,26,44,19,20.0,9,3,3,30,20,94,-7.0,1,46,46,46,7,46,39,51,77,77,69,76,62,87,8,70,21,47,84,27,61,21,88,67,65,69,
2006-07,1610612764,WAS,Washington Wizards,0010600091,2006-10-23T00:00:00,WAS @ ATL,W,48.0,38,79,0.481,8,20,0.4,26,36,0.722,13,32,45,23,23.0,9,4,6,30,28,110,5.0,1,1,1,1,7,36,63,30,26,35,29,24,20,63,31,17,18,25,89,27,43,63,88,18,32,28,
2006-07,1610612764,WAS,Washington Wizards,0010600084,2006-10-21T00:00:00,WAS @ DAL,L,48.0,30,69,0.435,5,13,0.385,25,40,0.625,10,28,38,11,19.0,10,5,8,26,30,90,-3.0,1,46,46,46,7,81,89,64,66,83,33,29,13,88,62,49,62,88,82,18,29,81,73,9,77,50,
2006-07,1610612764,WAS,Washington Wizards,0010600048,2006-10-17T00:00:00,WAS @ CHA,W,48.0,34,81,0.42,6,19,0.316,26,32,0.813,12,36,48,19,18.0,10,4,6,31,27,100,16.0,1,1,1,1,7,64,52,71,47,39,56,24,30,24,38,6,10,47,77,18,43,63,90,23,53,6,
