SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,48.0,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,10.0,2,6,2,22,22,93,2.0,1,1,1,1,8,81,46,92,70,79,60,38,53,28,89,28,48,97,6,104,59,14,55,37,82,69,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,48.0,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,10.0,9,5,5,24,17,103,9.0,1,1,1,1,8,45,30,62,11,8,41,82,98,1,69,52,63,46,6,32,73,61,75,85,56,51,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200145,2013-05-01T00:00:00,OKC vs. HOU,L,48.0,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,9.0,5,10,5,28,22,100,-7.0,1,73,73,73,8,61,19,90,38,2,92,58,31,97,31,58,48,56,5,85,19,61,99,37,63,93,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200144,2013-04-29T00:00:00,OKC @ HOU,L,48.0,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,22.0,9,5,7,26,26,103,-2.0,1,73,73,73,8,72,86,43,11,13,30,38,53,28,69,90,93,73,100,32,73,91,89,9,56,74,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200143,2013-04-27T00:00:00,OKC @ HOU,W,48.0,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,11.0,7,6,12,24,25,104,3.0,1,1,1,1,8,81,12,98,17,12,47,14,24,9,23,28,14,95,10,63,59,105,75,15,51,66,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,48.0,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,12.0,8,9,3,22,23,105,3.0,1,1,1,1,8,52,21,77,11,1,70,58,58,50,52,68,71,56,18,47,26,26,55,21,47,66,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200141,2013-04-21T00:00:00,OKC vs. HOU,W,48.0,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,13.0,9,9,1,24,26,120,29.0,1,1,1,1,8,10,30,17,17,21,36,38,31,71,99,3,32,9,28,32,26,6,75,9,5,6,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17T00:00:00,OKC vs. MIL,L,48.0,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8.0,8,2,3,14,11,89,-6.0,1,73,73,73,8,52,8,91,97,38,101,97,100,38,23,58,42,84,3,47,101,26,4,103,92,87,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15T00:00:00,OKC vs. SAC,W,48.0,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,11.0,10,6,0,18,15,104,9.0,1,1,1,1,8,16,6,64,70,28,98,90,85,84,3,52,14,29,10,18,59,1,21,96,51,51,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201188,2013-04-12T00:00:00,OKC @ POR,W,48.0,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,14.0,8,9,1,17,15,106,16.0,1,1,1,1,8,29,63,22,22,34,38,76,81,63,89,47,71,84,37,47,26,6,15,96,41,27,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201175,2013-04-11T00:00:00,OKC @ GSW,W,48.0,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,18.0,10,10,3,21,19,116,19.0,1,1,1,1,8,16,30,28,8,8,26,58,64,34,52,28,32,5,78,18,19,26,49,59,19,23,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201161,2013-04-09T00:00:00,OKC @ UTA,W,48.0,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,11.0,12,7,8,19,19,90,10.0,1,1,1,1,8,86,43,96,22,38,33,76,91,8,52,28,32,73,10,7,45,99,31,59,91,45,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201145,2013-04-07T00:00:00,OKC vs. NYK,L,48.0,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,13.0,5,11,4,22,19,120,-5.0,1,73,73,73,8,8,57,4,22,63,10,48,53,47,52,90,90,29,28,85,11,41,55,59,5,83,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201130,2013-04-05T00:00:00,OKC @ IND,W,48.0,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,13.0,4,4,3,21,19,97,22.0,1,1,1,1,8,52,57,51,87,97,60,70,64,56,6,16,3,73,28,96,86,26,49,59,71,11,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201125,2013-04-04T00:00:00,OKC vs. SAS,W,48.0,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,12.0,7,13,5,17,10,100,12.0,1,1,1,1,8,45,39,57,8,21,13,97,103,10,69,16,25,46,18,63,3,61,15,105,63,36,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201090,2013-03-30T00:00:00,OKC @ MIL,W,48.0,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,13.0,7,12,2,20,20,109,10.0,1,1,1,1,8,29,75,16,87,71,86,20,19,72,52,16,19,23,28,63,6,14,40,48,32,45,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201081,2013-03-29T00:00:00,OKC @ MIN,L,48.0,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,16.0,5,10,1,28,16,93,-8.0,1,73,73,73,8,61,51,65,70,71,71,82,85,67,42,68,63,84,58,85,19,6,99,89,82,94,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201065,2013-03-27T00:00:00,OKC vs. WAS,W,48.0,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,16.0,9,8,2,21,28,103,23.0,1,1,1,1,8,100,104,61,38,88,5,2,4,20,89,42,63,56,58,32,35,14,49,3,56,9,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201043,2013-03-24T00:00:00,OKC vs. POR,W,48.0,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,11.0,12,5,5,14,16,103,20.0,1,1,1,1,8,14,39,19,87,99,51,92,91,94,69,42,48,29,10,7,73,61,4,89,56,20,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201023,2013-03-22T00:00:00,OKC @ ORL,W,48.0,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,13.0,8,11,5,14,26,97,8.0,1,1,1,1,8,77,46,86,70,38,95,27,15,90,52,9,14,79,28,47,11,61,4,9,71,53,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201012,2013-03-20T00:00:00,OKC @ MEM,L,53.0,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,15.0,7,7,5,28,27,89,-1.0,1,73,73,73,1,95,26,104,101,59,103,15,19,45,11,52,32,104,49,63,45,61,99,6,92,73,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201006,2013-03-19T00:00:00,OKC vs. DEN,L,48.0,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,15.0,8,8,4,24,23,104,-10.0,1,73,73,73,8,52,21,77,87,13,100,19,23,49,31,47,39,46,49,47,35,41,75,21,51,99,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200990,2013-03-17T00:00:00,OKC @ DAL,W,48.0,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,16.0,9,8,2,17,20,107,6.0,1,1,1,1,8,38,46,40,70,38,95,27,24,67,31,42,32,79,58,32,35,14,15,48,38,57,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200974,2013-03-15T00:00:00,OKC vs. ORL,W,48.0,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,18.0,6,4,0,16,23,117,13.0,1,1,1,1,8,16,67,9,87,93,75,11,2,103,78,2,7,46,78,76,86,1,10,21,14,35,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200962,2013-03-13T00:00:00,OKC vs. UTA,W,48.0,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,25.0,9,7,6,27,25,110,23.0,1,1,1,1,8,52,97,14,48,71,31,11,15,30,42,21,19,56,105,32,45,82,94,15,29,9,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200944,2013-03-11T00:00:00,OKC @ SAS,L,48.0,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,19.0,5,7,1,18,20,93,-12.0,1,73,73,73,8,81,63,83,57,63,55,48,58,31,23,68,48,84,84,85,45,6,21,48,82,102,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200934,2013-03-10T00:00:00,OKC vs. BOS,W,48.0,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,15.0,9,6,5,22,23,91,12.0,1,1,1,1,8,95,100,74,87,71,86,15,15,61,104,16,63,46,49,32,59,61,55,21,90,36,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200915,2013-03-08T00:00:00,OKC @ CHA,W,48.0,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,12.0,5,8,6,19,15,116,22.0,1,1,1,1,8,6,43,6,8,21,13,97,98,84,31,21,14,9,18,85,35,82,31,96,19,11,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200913,2013-03-07T00:00:00,OKC @ NYK,W,48.0,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,16.0,8,8,3,17,21,95,1.0,1,1,1,1,8,92,94,73,38,38,49,20,30,37,89,35,59,84,58,47,35,26,15,42,79,71,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200897,2013-03-05T00:00:00,OKC vs. LAL,W,48.0,46,96,0.479,8,23,0.348,22,24,0.917,14,28,42,20,2.0,10,5,1,27,21,122,17.0,1,1,1,1,8,6,1,46,38,28,58,38,58,12,11,86,59,56,1,18,73,6,94,42,4,25,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200881,2013-03-03T00:00:00,OKC @ LAC,W,48.0,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,15.0,12,5,2,22,26,108,4.0,1,1,1,1,8,45,46,50,48,38,60,20,10,89,11,99,86,29,49,7,73,14,55,9,35,63,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200875,2013-03-01T00:00:00,OKC @ DEN,L,48.0,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,19.0,7,12,7,18,23,103,-2.0,1,73,73,73,8,61,30,80,48,48,57,27,10,99,52,6,12,67,84,63,6,91,21,21,56,74,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200857,2013-02-27T00:00:00,OKC vs. NOH,W,48.0,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,11.0,7,9,4,14,23,119,45.0,1,1,1,1,8,16,67,9,38,59,26,15,31,5,23,35,19,13,10,63,26,41,4,21,9,1,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200838,2013-02-24T00:00:00,OKC vs. CHI,W,48.0,36,79,0.456,6,17,0.353,24,27,0.889,14,38,52,17,19.0,9,9,5,19,18,102,30.0,1,1,1,1,8,61,51,65,57,63,55,27,38,22,11,16,7,79,84,32,26,61,31,77,61,4,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200819,2013-02-22T00:00:00,OKC vs. MIN,W,48.0,48,83,0.578,9,14,0.643,22,22,1.0,8,33,41,28,18.0,7,7,5,26,23,127,16.0,1,1,1,1,8,2,30,3,22,88,3,38,71,1,78,47,63,9,78,63,45,61,89,21,1,27,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200804,2013-02-20T00:00:00,OKC @ HOU,L,48.0,42,87,0.483,11,28,0.393,24,27,0.889,13,35,48,25,23.0,6,11,4,22,23,119,-3.0,1,73,73,73,8,16,12,45,11,7,46,27,38,22,23,35,19,19,103,76,11,41,55,21,9,79,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200787,2013-02-14T00:00:00,OKC vs. MIA,L,48.0,32,73,0.438,3,13,0.231,33,34,0.971,5,30,35,16,16.0,5,5,4,23,29,100,-10.0,1,73,73,73,8,86,81,75,97,93,97,6,10,4,99,68,98,84,58,85,73,41,69,2,63,99,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200772,2013-02-12T00:00:00,OKC @ UTA,L,48.0,38,68,0.559,5,15,0.333,13,23,0.565,7,19,26,15,20.0,11,13,3,16,21,94,-15.0,1,73,73,73,8,45,100,7,70,79,60,92,64,105,89,104,105,93,91,12,3,26,10,42,81,103,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200759,2013-02-10T00:00:00,OKC @ PHX,W,48.0,34,76,0.447,9,17,0.529,20,27,0.741,5,35,40,23,14.0,15,9,8,7,22,97,28.0,1,1,1,1,8,77,67,69,22,63,10,58,38,87,99,35,71,29,37,2,26,99,1,37,71,7,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200744,2013-02-08T00:00:00,OKC vs. PHX,W,48.0,50,87,0.575,14,21,0.667,13,18,0.722,10,30,40,29,8.0,10,11,4,20,18,127,31.0,1,1,1,1,8,1,12,5,3,38,1,92,91,94,52,68,71,6,3,18,11,41,40,77,1,3,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200729,2013-02-06T00:00:00,OKC vs. GSW,W,48.0,48,95,0.505,8,23,0.348,15,20,0.75,10,40,50,29,12.0,12,16,4,12,15,119,21.0,1,1,1,1,8,2,2,32,38,28,58,90,85,84,52,6,12,6,18,7,1,41,2,96,9,16,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200712,2013-02-04T00:00:00,OKC vs. DAL,W,48.0,41,87,0.471,10,25,0.4,20,27,0.741,8,40,48,25,11.0,11,8,9,19,18,112,21.0,1,1,1,1,8,22,12,54,17,13,42,58,38,87,78,6,19,19,10,12,35,104,31,77,27,16,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200698,2013-02-02T00:00:00,OKC @ CLE,L,48.0,41,83,0.494,7,21,0.333,21,26,0.808,14,33,47,19,17.0,10,11,2,20,16,110,-5.0,1,73,73,73,8,22,30,33,48,38,60,48,46,64,11,47,25,67,71,18,11,14,40,89,29,83,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200682,2013-01-31T00:00:00,OKC vs. MEM,W,48.0,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,16.0,5,11,2,18,23,106,17.0,1,1,1,1,8,29,86,8,70,88,54,48,53,47,102,9,48,19,58,85,11,14,21,21,41,25,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200653,2013-01-27T00:00:00,OKC @ LAL,L,48.0,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,10.0,9,6,3,26,20,96,-9.0,1,73,73,73,8,61,43,71,87,71,86,58,46,78,52,80,80,23,6,32,59,26,89,48,78,97,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200640,2013-01-25T00:00:00,OKC @ SAC,W,48.0,37,76,0.487,6,23,0.261,25,30,0.833,8,39,47,27,20.0,10,6,3,20,27,105,10.0,1,1,1,1,8,52,67,41,57,28,84,20,24,50,78,9,25,13,91,18,59,26,40,6,47,45,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200628,2013-01-23T00:00:00,OKC @ GSW,L,48.0,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,19.0,9,7,3,20,21,99,-5.0,1,73,73,73,8,61,57,58,70,71,71,38,38,62,69,68,80,56,84,32,45,26,40,42,69,83,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200617,2013-01-22T00:00:00,OKC @ LAC,W,48.0,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,16.0,6,4,7,26,17,109,12.0,1,1,1,1,8,22,57,18,1,8,6,97,100,38,52,90,90,23,58,76,86,91,89,85,32,36,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200604,2013-01-20T00:00:00,OKC @ DEN,L,53.0,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,24.0,10,5,6,28,33,118,-3.0,1,73,73,73,1,72,67,60,38,21,60,1,1,50,42,86,80,38,104,18,73,82,99,1,13,79,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200592,2013-01-18T00:00:00,OKC @ DAL,W,53.0,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,17.0,8,2,3,23,23,117,3.0,1,1,1,1,1,38,2,93,57,48,76,6,9,12,1,35,3,97,71,47,101,26,69,21,14,66,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200574,2013-01-16T00:00:00,OKC vs. DEN,W,48.0,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,14.0,11,11,8,27,23,117,20.0,1,1,1,1,8,10,21,23,22,56,19,58,46,78,6,103,98,23,37,12,11,99,94,21,14,20,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200562,2013-01-14T00:00:00,OKC @ PHX,W,48.0,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,11.0,9,6,7,18,20,102,12.0,1,1,1,1,8,29,26,49,70,63,77,76,71,75,69,47,59,84,10,32,59,91,21,48,61,36,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200554,2013-01-13T00:00:00,OKC @ POR,W,48.0,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,16.0,6,3,6,19,18,87,4.0,1,1,1,1,8,86,89,68,57,28,84,76,71,75,97,21,48,56,58,76,94,82,31,77,97,63,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200539,2013-01-11T00:00:00,OKC @ LAL,W,48.0,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,17.0,8,6,5,22,19,116,15.0,1,1,1,1,8,10,12,30,22,4,74,70,31,102,31,3,3,9,71,47,59,61,55,59,19,29,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200523,2013-01-09T00:00:00,OKC vs. MIN,W,48.0,36,76,0.474,11,20,0.55,23,27,0.852,10,29,39,19,13.0,13,7,4,25,18,106,22.0,1,1,1,1,8,61,67,52,11,48,8,34,38,42,52,80,80,67,28,5,45,41,84,77,41,11,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200504,2013-01-07T00:00:00,OKC @ WAS,L,48.0,34,80,0.425,6,25,0.24,25,30,0.833,13,31,44,21,13.0,8,5,5,14,20,99,-2.0,1,73,73,73,8,77,46,86,57,13,93,20,24,50,23,58,42,46,28,47,73,61,4,48,69,74,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200499,2013-01-06T00:00:00,OKC @ TOR,W,48.0,38,77,0.494,6,22,0.273,22,24,0.917,12,29,41,24,16.0,8,4,3,20,18,104,12.0,1,1,1,1,8,45,63,36,57,34,82,38,58,12,31,80,63,23,58,47,86,26,40,77,51,36,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200485,2013-01-04T00:00:00,OKC vs. PHI,W,48.0,39,75,0.52,10,17,0.588,21,27,0.778,10,37,47,18,18.0,13,3,4,12,19,109,24.0,1,1,1,1,8,38,75,20,17,63,4,48,38,74,52,21,25,73,78,5,94,41,2,59,32,8,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200472,2013-01-02T00:00:00,OKC vs. BKN,L,48.0,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,20.0,5,8,3,23,13,93,-17.0,1,73,73,73,8,61,81,37,38,56,35,92,95,80,97,86,102,38,91,85,35,26,69,102,82,105,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200456,2012-12-31T00:00:00,OKC vs. PHX,W,48.0,44,87,0.506,5,15,0.333,21,24,0.875,14,29,43,23,5.0,6,7,3,15,20,114,18.0,1,1,1,1,8,10,12,30,70,79,60,48,58,31,11,80,48,29,2,76,45,26,9,48,23,24,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200443,2012-12-29T00:00:00,OKC @ HOU,W,48.0,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,22.0,16,9,2,18,19,124,30.0,1,1,1,1,8,8,4,47,5,4,25,48,64,16,31,3,3,38,100,1,26,14,21,59,3,4,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200423,2012-12-27T00:00:00,OKC vs. DAL,W,53.0,39,93,0.419,10,25,0.4,23,28,0.821,17,39,56,23,13.0,8,13,5,18,19,111,6.0,1,1,1,1,1,38,5,89,17,13,42,34,31,59,3,9,1,29,28,47,3,61,21,59,28,57,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200407,2012-12-25T00:00:00,OKC @ MIA,L,48.0,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,17.0,8,1,5,25,26,97,-6.0,1,73,73,73,8,95,89,88,70,71,71,8,6,46,42,86,80,95,71,47,105,61,84,9,71,87,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200377,2012-12-20T00:00:00,OKC @ MIN,L,48.0,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,16.0,10,6,6,24,19,93,-6.0,1,73,73,73,8,81,39,95,70,48,86,38,46,43,42,52,48,79,58,18,59,82,75,59,82,87,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200371,2012-12-19T00:00:00,OKC @ ATL,W,48.0,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,16.0,8,12,6,16,19,100,8.0,1,1,1,1,8,61,26,83,22,13,52,70,85,7,23,9,7,56,58,47,6,82,10,59,63,53,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200354,2012-12-17T00:00:00,OKC vs. SAS,W,48.0,38,85,0.447,4,14,0.286,27,30,0.9,15,34,49,22,12.0,9,7,4,21,19,107,14.0,1,1,1,1,8,45,21,70,87,88,79,15,24,21,6,42,14,38,18,32,45,41,49,59,38,32,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200333,2012-12-14T00:00:00,OKC vs. SAC,W,48.0,41,83,0.494,9,21,0.429,22,22,1.0,14,29,43,29,18.0,10,6,5,24,19,113,10.0,1,1,1,1,8,22,30,33,22,38,33,38,71,1,11,80,48,6,78,18,59,61,75,59,26,45,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200318,2012-12-12T00:00:00,OKC vs. NOH,W,48.0,31,71,0.437,5,15,0.333,25,32,0.781,8,35,43,19,11.0,9,8,7,18,26,92,4.0,1,1,1,1,8,92,89,76,70,79,60,20,19,72,78,35,48,67,10,32,35,91,21,9,88,63,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200294,2012-12-09T00:00:00,OKC vs. IND,W,48.0,37,76,0.487,5,19,0.263,25,30,0.833,9,31,40,16,10.0,4,5,4,16,20,104,11.0,1,1,1,1,8,52,67,41,70,56,83,20,24,50,69,58,71,84,6,96,73,41,10,48,51,43,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200280,2012-12-07T00:00:00,OKC vs. LAL,W,48.0,41,84,0.488,9,17,0.529,23,28,0.821,11,25,36,22,14.0,6,3,5,24,23,114,6.0,1,1,1,1,8,22,26,39,22,63,10,34,31,59,42,95,93,38,37,76,94,61,75,21,23,57,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200253,2012-12-04T00:00:00,OKC @ BKN,W,48.0,40,66,0.606,7,14,0.5,30,34,0.882,2,31,33,22,14.0,5,7,1,19,25,117,6.0,1,1,1,1,8,29,103,2,48,88,13,10,10,26,105,58,103,38,37,85,45,6,31,15,14,57,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200236,2012-12-01T00:00:00,OKC @ NOH,W,48.0,40,79,0.506,7,16,0.438,13,17,0.765,11,34,45,21,14.0,10,12,5,17,16,100,21.0,1,1,1,1,8,29,51,27,48,71,31,92,95,80,42,42,39,46,37,18,6,61,15,89,63,16,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200229,2012-11-30T00:00:00,OKC vs. UTA,W,48.0,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,21.0,11,14,8,19,21,106,12.0,1,1,1,1,8,38,75,20,87,101,26,27,15,90,5,58,25,46,95,12,2,99,31,42,41,36,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28T00:00:00,OKC vs. HOU,W,48.0,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,16.0,10,11,2,22,16,120,22.0,1,1,1,1,8,5,12,13,22,34,38,76,71,75,6,58,32,16,58,18,11,14,55,89,5,11,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26T00:00:00,OKC vs. CHA,W,48.0,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,16.0,3,7,4,21,19,114,45.0,1,1,1,1,8,29,57,25,5,8,17,48,64,16,69,1,2,2,58,100,45,41,49,59,23,1,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200183,2012-11-24T00:00:00,OKC @ PHI,W,53.0,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,12.0,11,5,4,20,28,116,7.0,1,1,1,1,1,38,10,72,57,38,79,8,8,35,1,99,59,46,18,12,73,41,40,3,19,55,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200173,2012-11-23T00:00:00,OKC @ BOS,L,48.0,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,17.0,6,7,1,23,23,100,-8.0,1,73,73,73,8,52,51,55,57,21,86,58,58,50,78,52,71,38,71,76,45,6,69,21,63,94,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21T00:00:00,OKC vs. LAC,W,53.0,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,19.0,12,5,5,24,27,117,6.0,1,1,1,1,1,61,51,65,11,28,18,5,5,33,31,52,42,56,84,7,73,61,75,6,14,57,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200143,2012-11-18T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,12.0,9,3,4,16,18,119,10.0,1,1,1,1,8,16,30,28,5,48,2,38,46,43,52,68,71,2,18,32,94,41,10,77,9,45,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200125,2012-11-16T00:00:00,OKC @ NOH,W,48.0,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,14.0,7,7,4,24,20,110,15.0,1,1,1,1,8,29,79,12,3,4,16,82,85,67,89,80,93,2,37,63,45,41,75,48,29,29,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200113,2012-11-14T00:00:00,OKC vs. MEM,L,48.0,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,15.0,6,6,3,19,23,97,-10.0,1,73,73,73,8,72,86,43,57,93,22,48,46,64,52,68,71,29,49,76,59,26,31,21,71,99,1.0
