SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612762,UTA,Utah Jazz,0010500116,2005-10-28T00:00:00,UTA vs. DEN,L,48.0,28,69,0.406,3,12,0.25,24,34,0.706,10,33,43,17,26.0,5,9,6,24,28,83,-6.0,1,43,43,43,10,74,70,61,44,24,57,25,26,51,61,16,36,70,86,56,11,47,33,20,68,49,
2005-06,1610612762,UTA,Utah Jazz,0010500105,2005-10-26T00:00:00,UTA @ HOU,L,48.0,31,77,0.403,8,16,0.5,10,17,0.588,10,26,36,19,17.0,8,3,6,26,0,80,-8.0,1,43,43,43,10,61,26,64,3,4,8,85,83,78,61,61,72,59,50,17,66,47,45,84,80,55,
2005-06,1610612762,UTA,Utah Jazz,0010500043,2005-10-17T00:00:00,UTA vs. PHX,L,48.0,33,73,0.452,3,6,0.5,26,30,0.867,9,29,38,16,20.0,3,4,5,25,0,95,-11.0,1,43,43,43,10,50,55,43,44,84,8,20,38,3,70,38,58,72,70,77,56,34,40,84,30,65,
2005-06,1610612762,UTA,Utah Jazz,0010500018,2005-10-13T00:00:00,UTA @ IND,L,48.0,36,77,0.468,2,8,0.25,18,23,0.783,16,20,36,23,23.0,10,5,5,39,0,92,-7.0,1,43,43,43,10,20,26,26,66,72,57,57,73,25,18,82,72,30,79,4,49,34,85,84,43,54,
2005-06,1610612762,UTA,Utah Jazz,0010500009,2005-10-12T00:00:00,UTA @ TOR,W,53.0,33,77,0.429,4,11,0.364,32,44,0.727,16,38,54,19,34.0,8,6,7,40,0,102,1.0,1,1,1,1,1,50,26,51,28,39,34,8,3,40,18,4,5,59,87,17,38,59,86,84,19,41,
2005-06,1610612763,MEM,Memphis Grizzlies,0040500174,2006-05-01T00:00:00,MEM vs. DAL,L,48.0,28,67,0.418,0,7,0.0,20,28,0.714,8,24,32,9,14.0,5,1,6,19,26,76,-26.0,1,55,55,55,7,78,75,62,93,93,93,37,36,44,62,73,78,92,44,68,90,53,20,22,89,92,
2005-06,1610612763,MEM,Memphis Grizzlies,0040500173,2006-04-29T00:00:00,MEM vs. DAL,L,53.0,31,76,0.408,4,13,0.308,23,30,0.767,11,31,42,16,11.0,5,5,4,28,28,89,-5.0,1,55,55,55,3,56,29,71,79,76,65,16,28,24,27,32,29,68,11,68,41,27,77,13,54,68,
2005-06,1610612763,MEM,Memphis Grizzlies,0040500172,2006-04-26T00:00:00,MEM @ DAL,L,48.0,28,61,0.459,5,14,0.357,18,26,0.692,7,27,34,15,20.0,1,5,5,32,31,79,-15.0,1,55,55,55,7,78,90,37,68,71,50,49,40,54,70,63,73,75,83,92,41,40,90,1,83,87,
2005-06,1610612763,MEM,Memphis Grizzlies,0040500171,2006-04-23T00:00:00,MEM @ DAL,L,48.0,33,62,0.532,6,14,0.429,21,29,0.724,7,22,29,16,19.0,8,4,3,31,27,93,-10.0,1,55,55,55,7,40,89,8,54,71,31,29,32,39,70,80,86,68,79,30,55,16,89,17,40,78,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19T00:00:00,MEM @ MIN,W,58.0,41,92,0.446,12,20,0.6,8,11,0.727,12,43,55,28,21.0,8,9,5,20,18,102,10.0,1,1,1,1,1,7,2,47,3,39,3,91,92,38,18,1,1,1,87,30,5,40,28,71,11,26,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501215,2006-04-18T00:00:00,MEM vs. LAC,W,48.0,37,74,0.5,10,18,0.556,17,24,0.708,8,24,32,27,12.0,10,2,5,21,23,101,6.0,1,1,1,1,7,18,37,19,8,49,8,51,53,48,62,73,78,3,21,13,78,40,40,39,17,40,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501191,2006-04-15T00:00:00,MEM @ HOU,W,48.0,37,74,0.5,7,20,0.35,12,20,0.6,10,27,37,20,13.0,4,5,2,17,20,93,12.0,1,1,1,1,7,18,37,19,38,39,54,73,70,80,41,63,61,37,33,81,41,7,8,60,40,20,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501166,2006-04-12T00:00:00,MEM @ CHA,W,48.0,29,71,0.408,8,17,0.471,30,38,0.789,8,30,38,16,9.0,7,7,5,17,29,96,8.0,1,1,1,1,7,70,60,70,27,52,18,4,8,17,62,40,51,68,7,50,16,40,8,7,32,35,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501157,2006-04-11T00:00:00,MEM vs. MIN,W,48.0,32,71,0.451,10,23,0.435,18,26,0.692,11,30,41,16,14.0,8,7,2,17,25,92,16.0,1,1,1,1,7,49,60,42,8,17,28,49,40,54,27,40,34,68,44,30,16,7,8,30,46,13,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501143,2006-04-09T00:00:00,MEM @ SAS,L,48.0,31,75,0.413,2,10,0.2,17,21,0.81,12,32,44,9,14.0,7,6,4,17,21,81,-2.0,1,55,55,55,7,56,33,65,91,91,89,51,67,11,18,24,17,92,44,50,29,27,8,54,77,59,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501125,2006-04-07T00:00:00,MEM vs. MIL,W,48.0,38,72,0.528,7,26,0.269,17,26,0.654,7,35,42,24,15.0,7,15,2,22,22,100,10.0,1,1,1,1,7,14,53,9,38,7,76,51,40,72,70,7,29,9,56,50,1,7,47,44,21,26,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501102,2006-04-04T00:00:00,MEM vs. GSW,W,48.0,35,78,0.449,9,21,0.429,21,29,0.724,13,33,46,22,12.0,8,6,2,22,22,100,25.0,1,1,1,1,7,31,21,44,16,34,31,29,32,39,14,19,10,19,21,30,29,7,47,44,21,3,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501090,2006-04-02T00:00:00,MEM vs. ATL,W,48.0,33,73,0.452,11,24,0.458,21,28,0.75,10,34,44,19,19.0,8,2,8,19,23,98,11.0,1,1,1,1,7,40,48,41,6,12,24,29,36,29,41,11,17,47,79,30,78,73,20,39,29,24,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501073,2006-03-31T00:00:00,MEM @ NOK,L,48.0,36,73,0.493,9,28,0.321,21,25,0.84,5,17,22,18,8.0,5,3,3,21,26,102,-5.0,1,55,55,55,7,23,48,22,16,2,61,29,47,8,85,92,92,54,4,68,67,16,40,22,11,68,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501058,2006-03-29T00:00:00,MEM @ NJN,L,48.0,31,74,0.419,4,18,0.222,8,12,0.667,7,30,37,21,11.0,5,2,6,19,16,74,-12.0,1,55,55,55,7,56,37,60,79,49,85,91,90,64,70,40,61,27,11,68,78,53,20,83,90,82,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501050,2006-03-28T00:00:00,MEM vs. SEA,L,48.0,39,77,0.506,5,15,0.333,14,18,0.778,10,22,32,20,12.0,8,5,5,15,17,97,-1.0,1,55,55,55,7,11,26,17,68,64,56,67,75,20,41,80,78,37,21,30,41,40,4,77,31,55,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501037,2006-03-26T00:00:00,MEM vs. CHA,W,48.0,37,80,0.463,8,25,0.32,20,29,0.69,18,29,47,22,17.0,5,6,7,26,27,102,7.0,1,1,1,1,7,18,19,34,27,8,62,37,32,56,2,52,8,19,70,68,29,62,71,17,11,37,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501020,2006-03-24T00:00:00,MEM @ NYK,W,48.0,30,72,0.417,6,27,0.222,25,34,0.735,10,27,37,18,8.0,13,5,7,24,26,91,16.0,1,1,1,1,7,64,53,63,54,5,85,12,13,34,41,63,61,54,4,1,41,62,60,22,48,13,
2005-06,1610612763,MEM,Memphis Grizzlies,0020501012,2006-03-23T00:00:00,MEM vs. LAC,W,48.0,33,74,0.446,8,25,0.32,21,29,0.724,12,31,43,20,20.0,13,8,3,20,27,95,10.0,1,1,1,1,7,40,37,45,27,8,62,29,32,39,18,32,20,37,83,1,10,16,28,17,34,26,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500995,2006-03-21T00:00:00,MEM vs. IND,W,48.0,41,80,0.513,9,20,0.45,14,24,0.583,11,34,45,23,11.0,7,8,7,14,21,105,30.0,1,1,1,1,7,7,19,15,16,39,26,67,53,84,27,11,12,13,11,50,10,62,1,54,7,1,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500985,2006-03-19T00:00:00,MEM vs. UTA,W,48.0,29,74,0.392,7,23,0.304,25,36,0.694,15,23,38,22,15.0,6,2,4,20,28,90,6.0,1,1,1,1,7,70,37,78,38,17,66,12,9,53,10,77,51,19,56,57,78,27,28,13,52,40,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500971,2006-03-17T00:00:00,MEM vs. DEN,W,48.0,42,75,0.56,9,24,0.375,23,27,0.852,11,21,32,23,16.0,8,3,1,24,25,116,14.0,1,1,1,1,7,4,33,5,16,12,48,16,38,7,27,85,78,13,64,30,67,1,60,30,1,18,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500944,2006-03-14T00:00:00,MEM vs. BOS,W,48.0,29,59,0.492,8,14,0.571,27,34,0.794,8,33,41,21,20.0,9,8,7,20,26,93,17.0,1,1,1,1,7,70,91,24,27,71,6,8,13,15,62,19,34,27,83,22,10,62,28,22,40,12,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500931,2006-03-12T00:00:00,MEM vs. PHI,L,48.0,36,78,0.462,5,13,0.385,14,18,0.778,14,31,45,16,22.0,9,9,5,24,17,91,-3.0,1,55,55,55,7,23,21,35,68,76,44,67,75,20,11,32,12,68,89,22,5,40,60,77,48,62,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500917,2006-03-10T00:00:00,MEM @ SAC,L,48.0,36,76,0.474,9,16,0.563,12,14,0.857,10,33,43,20,19.0,3,7,4,27,17,93,-12.0,1,55,55,55,7,23,29,30,16,60,7,73,86,5,41,19,20,37,79,89,16,27,75,77,40,82,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500906,2006-03-08T00:00:00,MEM @ SEA,W,48.0,38,81,0.469,8,19,0.421,15,22,0.682,16,35,51,28,9.0,5,6,3,18,21,99,25.0,1,1,1,1,7,14,17,32,27,46,35,61,64,59,6,7,2,1,7,68,29,16,15,54,26,3,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500886,2006-03-06T00:00:00,MEM @ DEN,L,48.0,36,78,0.462,7,10,0.7,22,32,0.688,2,19,21,19,11.0,10,2,11,19,28,101,-14.0,1,55,55,55,7,23,21,35,38,91,1,23,18,57,93,88,93,47,11,13,78,88,20,13,17,85,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500881,2006-03-05T00:00:00,MEM @ LAC,W,48.0,42,74,0.568,7,13,0.538,11,14,0.786,6,32,38,25,15.0,10,3,3,22,17,102,16.0,1,1,1,1,7,4,37,4,38,76,11,78,86,19,80,24,51,5,56,13,67,16,47,77,11,13,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500846,2006-03-01T00:00:00,MEM vs. NYK,W,48.0,31,64,0.484,12,23,0.522,27,34,0.794,5,23,28,19,13.0,7,7,1,21,29,101,2.0,1,1,1,1,7,56,86,27,3,17,13,8,13,15,85,77,89,47,33,50,16,1,40,7,17,50,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500831,2006-02-27T00:00:00,MEM vs. WAS,W,48.0,40,68,0.588,5,13,0.385,23,31,0.742,8,30,38,20,19.0,5,4,3,24,20,108,10.0,1,1,1,1,7,10,72,2,68,76,44,16,23,32,62,40,51,37,79,68,55,16,60,60,5,26,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500824,2006-02-26T00:00:00,MEM @ MIN,L,48.0,33,67,0.493,5,12,0.417,28,40,0.7,5,27,32,15,17.0,8,4,7,30,30,99,-6.0,1,55,55,55,7,40,75,23,68,85,36,7,5,50,85,63,78,75,70,30,55,62,86,4,26,70,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500807,2006-02-24T00:00:00,MEM vs. SAS,L,48.0,26,56,0.464,6,11,0.545,22,35,0.629,6,36,42,14,24.0,8,6,5,24,29,80,-3.0,1,55,55,55,7,88,93,33,54,89,9,23,11,75,80,5,29,81,93,30,29,40,60,7,80,62,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500801,2006-02-23T00:00:00,MEM @ DAL,L,48.0,34,78,0.436,7,17,0.412,12,14,0.857,11,25,36,14,12.0,6,6,10,20,17,87,-10.0,1,55,55,55,7,36,21,50,38,52,38,73,86,5,27,71,70,81,21,57,29,84,28,77,58,78,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500784,2006-02-21T00:00:00,MEM vs. TOR,W,48.0,36,86,0.419,6,24,0.25,16,23,0.696,16,32,48,21,6.0,3,3,3,20,22,94,6.0,1,1,1,1,7,23,7,61,54,12,80,56,60,52,6,24,6,27,2,89,67,16,28,44,37,40,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500770,2006-02-15T00:00:00,MEM vs. SAC,W,48.0,33,74,0.446,4,15,0.267,14,21,0.667,11,34,45,13,14.0,5,14,4,16,19,84,6.0,1,1,1,1,7,40,37,45,79,64,77,67,67,64,27,11,12,87,44,68,2,27,6,67,69,40,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500757,2006-02-13T00:00:00,MEM @ GSW,W,48.0,33,88,0.375,6,15,0.4,9,16,0.563,16,32,48,18,13.0,4,3,9,21,22,81,2.0,1,1,1,1,7,40,5,85,54,64,40,87,81,86,6,24,6,54,33,81,67,79,40,44,77,50,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500741,2006-02-11T00:00:00,MEM @ LAL,W,48.0,31,64,0.484,8,17,0.471,30,42,0.714,10,28,38,17,11.0,3,5,3,22,29,100,1.0,1,1,1,1,7,56,86,27,27,52,18,4,3,44,41,55,51,61,11,89,41,16,47,7,21,52,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500735,2006-02-10T00:00:00,MEM @ LAC,L,48.0,35,91,0.385,6,22,0.273,11,16,0.688,12,23,35,19,6.0,7,5,10,20,21,87,-4.0,1,55,55,55,7,31,3,82,54,27,73,78,81,57,18,77,72,47,2,50,41,84,28,54,58,66,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500721,2006-02-08T00:00:00,MEM @ PHX,L,48.0,36,88,0.409,9,19,0.474,21,30,0.7,11,30,41,14,10.0,8,2,12,21,24,102,-6.0,1,55,55,55,7,23,5,68,16,46,17,29,28,50,27,40,34,81,9,30,78,91,40,34,11,70,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500710,2006-02-07T00:00:00,MEM @ SAC,L,48.0,36,85,0.424,9,27,0.333,15,24,0.625,16,21,37,24,8.0,12,2,6,19,20,96,-8.0,1,55,55,55,7,23,10,55,16,5,56,61,53,76,6,85,61,9,4,4,78,53,20,60,32,74,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500690,2006-02-04T00:00:00,MEM @ MIL,L,48.0,26,66,0.394,4,12,0.333,22,25,0.88,6,34,40,19,17.0,6,7,7,29,23,78,-10.0,1,55,55,55,7,88,80,77,79,85,56,23,47,3,80,11,43,47,70,57,16,62,83,39,87,78,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500668,2006-02-01T00:00:00,MEM vs. DAL,L,48.0,28,72,0.389,5,17,0.294,19,25,0.76,9,31,40,18,13.0,10,3,6,20,26,80,-1.0,1,55,55,55,7,78,53,80,68,52,71,43,47,25,56,32,43,54,33,13,67,53,28,22,80,55,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500650,2006-01-30T00:00:00,MEM vs. HOU,W,48.0,32,71,0.451,6,21,0.286,16,24,0.667,6,31,37,18,13.0,6,6,1,17,22,86,9.0,1,1,1,1,7,49,60,42,54,34,72,56,53,64,80,32,61,54,33,57,29,1,8,44,62,33,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500634,2006-01-28T00:00:00,MEM vs. NOK,L,48.0,29,67,0.433,6,28,0.214,22,31,0.71,5,32,37,17,12.0,1,4,2,25,22,86,-9.0,1,55,55,55,7,70,75,52,54,2,87,23,23,47,85,24,61,61,21,92,55,7,69,44,62,77,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500624,2006-01-27T00:00:00,MEM @ DET,L,48.0,32,73,0.438,5,20,0.25,20,25,0.8,12,19,31,15,16.0,11,3,8,28,20,89,-6.0,1,55,55,55,7,49,48,49,68,39,80,37,47,13,18,88,83,75,64,9,67,73,77,60,54,70,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500611,2006-01-25T00:00:00,MEM vs. MIN,W,48.0,39,77,0.506,12,22,0.545,17,18,0.944,12,30,42,22,11.0,5,6,4,18,17,107,20.0,1,1,1,1,7,11,26,17,3,27,9,51,75,1,18,40,29,19,11,68,29,27,15,77,6,9,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500601,2006-01-24T00:00:00,MEM @ MIA,L,48.0,28,70,0.4,10,28,0.357,16,27,0.593,8,22,30,15,17.0,11,4,9,32,22,82,-12.0,1,55,55,55,7,78,66,74,8,2,50,56,38,82,62,80,85,75,70,9,55,79,90,44,74,82,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500584,2006-01-22T00:00:00,MEM @ WAS,W,48.0,33,76,0.434,8,21,0.381,19,23,0.826,10,31,41,23,13.0,4,1,5,22,18,93,11.0,1,1,1,1,7,40,29,51,27,34,47,43,60,10,41,32,34,13,33,81,90,40,47,71,40,24,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500564,2006-01-20T00:00:00,MEM @ PHI,L,53.0,34,86,0.395,5,22,0.227,13,22,0.591,8,35,43,22,14.0,11,7,8,28,20,86,-3.0,1,55,55,55,3,36,7,75,68,27,84,72,64,83,62,7,20,19,44,9,16,73,77,60,62,62,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500555,2006-01-18T00:00:00,MEM @ NOK,L,48.0,28,74,0.378,8,22,0.364,15,22,0.682,12,27,39,19,12.0,4,4,5,20,22,79,-8.0,1,55,55,55,7,78,37,83,27,27,49,61,64,59,18,63,46,47,21,81,55,40,28,44,83,74,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500545,2006-01-16T00:00:00,MEM vs. SAS,L,48.0,30,73,0.411,2,13,0.154,21,32,0.656,13,30,43,13,11.0,4,4,8,28,30,83,-10.0,1,55,55,55,7,64,48,66,91,76,92,29,18,71,14,40,20,87,11,81,55,73,77,4,71,78,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500528,2006-01-14T00:00:00,MEM @ SAS,L,48.0,32,67,0.478,5,13,0.385,10,20,0.5,7,29,36,13,13.0,11,3,7,17,18,79,-1.0,1,55,55,55,7,49,75,29,68,76,44,83,70,92,70,52,70,87,33,9,67,62,8,71,83,55,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500517,2006-01-13T00:00:00,MEM vs. NJN,W,48.0,29,69,0.42,9,20,0.45,14,24,0.583,9,40,49,21,18.0,9,4,2,19,19,81,12.0,1,1,1,1,7,70,69,58,16,39,26,67,53,84,56,2,5,27,76,22,55,7,20,67,77,20,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500495,2006-01-10T00:00:00,MEM vs. SAC,W,48.0,42,81,0.519,10,23,0.435,5,9,0.556,10,27,37,27,12.0,13,5,6,15,14,99,14.0,1,1,1,1,7,4,17,12,8,17,28,93,93,87,41,63,61,3,21,1,41,53,4,85,26,18,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500477,2006-01-07T00:00:00,MEM @ CHI,L,48.0,27,69,0.391,3,13,0.231,25,31,0.806,10,17,27,14,17.0,10,2,3,26,24,82,-29.0,1,55,55,55,7,84,69,79,88,76,83,12,23,12,41,92,91,81,70,13,78,16,71,34,74,93,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500464,2006-01-06T00:00:00,MEM vs. UTA,W,48.0,25,69,0.362,6,22,0.273,31,39,0.795,13,37,50,17,12.0,5,9,9,27,31,87,22.0,1,1,1,1,7,90,69,88,54,27,73,3,7,14,14,3,3,61,21,68,5,79,75,1,58,7,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500444,2006-01-03T00:00:00,MEM vs. GSW,W,48.0,35,72,0.486,7,23,0.304,27,40,0.675,7,30,37,21,11.0,8,6,3,18,26,104,10.0,1,1,1,1,7,31,53,25,38,17,66,8,5,63,70,40,61,27,11,30,29,16,15,22,8,26,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500432,2005-12-31T00:00:00,MEM @ SEA,W,48.0,36,65,0.554,9,22,0.409,19,25,0.76,6,22,28,23,14.0,5,5,4,18,18,100,4.0,1,1,1,1,7,23,85,7,16,27,39,43,47,25,80,80,89,13,44,68,41,27,15,71,21,45,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500425,2005-12-30T00:00:00,MEM @ POR,W,48.0,34,70,0.486,9,21,0.429,16,24,0.667,11,26,37,22,15.0,6,5,2,22,23,93,3.0,1,1,1,1,7,36,66,26,16,34,31,56,53,64,27,70,61,19,56,57,41,7,47,39,40,49,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500412,2005-12-28T00:00:00,MEM @ LAL,W,53.0,35,83,0.422,9,23,0.391,21,31,0.677,11,36,47,23,14.0,4,2,8,26,29,100,1.0,1,1,1,1,3,31,14,57,16,17,43,29,23,61,27,5,8,13,44,81,78,73,71,7,21,52,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500393,2005-12-26T00:00:00,MEM @ UTA,L,53.0,29,67,0.433,6,17,0.353,38,42,0.905,5,24,29,14,17.0,8,5,11,30,31,102,-3.0,1,55,55,55,3,70,75,52,54,52,52,1,3,2,85,73,86,81,70,30,41,88,86,1,11,62,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500378,2005-12-23T00:00:00,MEM vs. CHI,W,48.0,30,71,0.423,10,25,0.4,25,33,0.758,11,32,43,22,14.0,9,5,1,23,25,95,18.0,1,1,1,1,7,64,60,56,8,8,40,12,17,28,27,24,20,19,44,22,41,1,59,30,34,11,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500365,2005-12-21T00:00:00,MEM vs. POR,W,48.0,34,82,0.415,6,13,0.462,15,19,0.789,19,19,38,20,11.0,8,7,10,24,27,89,10.0,1,1,1,1,7,36,15,64,54,76,23,61,74,17,1,88,51,37,11,30,16,84,60,17,54,26,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500350,2005-12-19T00:00:00,MEM vs. DET,L,58.0,44,85,0.518,6,12,0.5,10,12,0.833,13,28,41,21,20.0,6,8,9,29,19,104,-2.0,1,55,55,55,1,1,10,13,54,85,14,83,90,9,14,55,34,27,83,57,10,79,83,67,8,59,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500337,2005-12-17T00:00:00,MEM vs. PHX,W,48.0,39,93,0.419,3,16,0.188,10,15,0.667,10,35,45,21,5.0,9,7,10,14,19,91,4.0,1,1,1,1,7,11,1,59,88,60,90,83,83,64,41,7,12,27,1,22,16,84,1,67,48,45,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500314,2005-12-14T00:00:00,MEM vs. LAL,L,48.0,33,77,0.429,4,15,0.267,9,17,0.529,10,28,38,20,14.0,7,7,4,22,22,79,-15.0,1,55,55,55,7,40,26,54,79,64,77,87,79,89,41,55,51,37,44,50,16,27,47,44,83,87,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500285,2005-12-10T00:00:00,MEM @ IND,L,48.0,24,71,0.338,7,12,0.583,11,20,0.55,8,31,39,17,12.0,9,6,9,17,18,66,-14.0,1,55,55,55,7,91,60,92,38,85,4,78,70,88,62,32,46,61,21,22,29,79,8,71,92,85,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500273,2005-12-09T00:00:00,MEM vs. DAL,L,48.0,24,70,0.343,5,16,0.313,30,45,0.667,14,24,38,15,12.0,8,8,11,26,30,83,-7.0,1,55,55,55,7,91,66,90,68,60,64,4,1,64,11,73,51,75,21,30,10,88,71,4,71,73,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500252,2005-12-06T00:00:00,MEM vs. NOK,W,48.0,30,66,0.455,6,17,0.353,23,31,0.742,7,34,41,15,10.0,5,9,2,22,26,89,16.0,1,1,1,1,7,64,80,40,54,52,52,16,23,32,70,11,34,75,9,68,5,7,47,22,54,13,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500234,2005-12-03T00:00:00,MEM @ HOU,W,48.0,33,72,0.458,15,32,0.469,9,14,0.643,9,22,31,24,16.0,12,4,5,18,14,90,15.0,1,1,1,1,7,40,53,38,1,1,21,87,86,73,56,80,83,9,64,4,55,40,15,85,52,17,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500223,2005-12-02T00:00:00,MEM vs. ORL,W,48.0,31,59,0.525,6,14,0.429,23,34,0.676,5,34,39,21,13.0,6,7,5,22,27,91,22.0,1,1,1,1,7,56,91,10,54,71,31,16,13,62,85,11,46,27,33,57,16,40,47,17,48,7,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500206,2005-11-30T00:00:00,MEM @ TOR,W,48.0,37,73,0.507,7,13,0.538,11,15,0.733,7,34,41,20,18.0,8,2,4,19,23,92,26.0,1,1,1,1,7,18,48,16,38,76,11,78,83,35,70,11,34,37,76,30,78,27,20,39,46,2,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500187,2005-11-26T00:00:00,MEM @ DAL,W,48.0,41,74,0.554,7,15,0.467,23,32,0.719,11,28,39,23,15.0,10,4,4,28,28,112,20.0,1,1,1,1,7,7,37,6,38,64,22,16,18,42,27,55,46,13,56,13,55,27,77,13,4,9,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500174,2005-11-25T00:00:00,MEM vs. HOU,W,48.0,32,78,0.41,7,23,0.304,15,21,0.714,11,28,39,20,13.0,6,6,4,20,22,86,5.0,1,1,1,1,7,49,21,67,38,17,66,61,67,44,27,55,46,37,33,57,29,27,28,44,62,44,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500152,2005-11-22T00:00:00,MEM vs. POR,L,48.0,35,90,0.389,7,21,0.333,10,15,0.667,18,25,43,18,12.0,8,7,8,22,16,87,-8.0,1,55,55,55,7,31,4,80,38,34,56,83,83,64,2,71,20,54,21,30,16,73,47,83,58,74,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500143,2005-11-20T00:00:00,MEM @ DEN,L,48.0,32,86,0.372,4,25,0.16,15,20,0.75,11,32,43,13,11.0,6,4,12,22,18,83,-16.0,1,55,55,55,7,49,7,87,79,8,91,61,70,29,27,24,20,87,11,57,55,91,47,71,71,89,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500138,2005-11-19T00:00:00,MEM @ UTA,W,48.0,27,66,0.409,7,20,0.35,19,30,0.633,12,31,43,17,13.0,5,10,7,16,24,80,8.0,1,1,1,1,7,84,80,68,38,39,54,43,28,74,18,32,20,61,33,68,4,62,6,34,80,35,
2005-06,1610612763,MEM,Memphis Grizzlies,0020500113,2005-11-16T00:00:00,MEM @ PHX,W,48.0,44,84,0.524,10,24,0.417,17,24,0.708,9,33,42,21,12.0,8,1,6,14,20,115,12.0,1,1,1,1,7,1,13,11,8,12,36,51,53,48,56,19,29,27,21,30,90,53,1,60,2,20,
