SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612741,CHI,Chicago Bulls,0041100101,2012-04-28T00:00:00,CHI vs. PHI,W,48.0,40,78,0.513,6,14,0.429,17,24,0.708,10,37,47,28,18.0,6,6,5,23,21,103,12.0,1,1,1,1,5,16,52,16,30,50,26,24,23,41,57,14,34,16,61,34,29,33,63,9,20,23,
2011-12,1610612742,DAL,Dallas Mavericks,0041100151,2012-04-28T00:00:00,DAL @ OKC,L,48.0,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,15.0,11,3,11,20,22,98,-1.0,1,37,37,37,7,44,55,38,10,33,8,17,18,27,31,33,34,63,41,13,50,70,42,10,27,37,
2011-12,1610612754,IND,Indiana Pacers,0041100121,2012-04-28T00:00:00,IND vs. ORL,L,48.0,30,87,0.345,4,13,0.308,13,22,0.591,15,35,50,17,12.0,7,11,8,17,17,77,-4.0,1,49,49,49,8,67,14,75,55,63,53,71,52,78,20,11,13,46,19,45,1,58,10,66,77,52,
2011-12,1610612748,MIA,Miami Heat,0041100111,2012-04-28T00:00:00,MIA vs. NYK,W,48.0,34,70,0.486,8,21,0.381,24,33,0.727,13,25,38,16,17.0,12,4,0,17,26,100,33.0,1,1,1,1,9,62,81,34,17,17,36,20,17,58,19,77,66,65,66,13,58,1,21,17,40,3,
2011-12,1610612752,NYK,New York Knicks,0041100111,2012-04-28T00:00:00,NYK @ MIA,L,48.0,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,27.0,8,0,4,26,17,67,-33.0,1,40,40,40,4,71,68,68,31,39,31,66,72,1,10,56,37,72,73,40,68,26,67,60,73,73,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100151,2012-04-28T00:00:00,OKC vs. DAL,W,48.0,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,14.0,8,11,3,22,20,99,1.0,1,1,1,1,5,34,36,34,49,70,40,66,70,32,52,72,77,54,28,32,13,22,49,43,56,62,
2011-12,1610612753,ORL,Orlando Magic,0041100121,2012-04-28T00:00:00,ORL @ IND,W,48.0,32,81,0.395,9,24,0.375,8,11,0.727,11,34,45,18,13.0,3,8,11,17,17,81,4.0,1,1,1,1,7,47,23,56,38,49,31,64,70,22,31,19,22,44,21,63,3,72,28,45,59,34,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100101,2012-04-28T00:00:00,PHI @ CHI,L,48.0,33,83,0.398,1,9,0.111,24,31,0.774,12,26,38,18,11.0,10,5,6,21,23,91,-12.0,1,45,45,45,4,58,31,61,73,74,73,4,6,32,23,72,61,63,34,13,37,49,60,7,45,68,
2011-12,1610612737,ATL,Atlanta Hawks,0041100131,2012-04-29T00:00:00,ATL vs. BOS,W,48.0,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,13.0,3,1,3,18,24,83,9.0,1,1,1,1,10,60,53,55,32,33,35,39,31,59,23,6,7,66,28,71,71,9,37,8,57,19,
2011-12,1610612738,BOS,Boston Celtics,0041100131,2012-04-29T00:00:00,BOS @ ATL,L,48.0,32,82,0.39,0,11,0.0,10,13,0.769,7,34,41,21,6.0,9,3,1,24,18,74,-9.0,1,53,53,53,8,62,17,83,87,73,87,72,73,51,43,24,31,49,1,23,65,4,67,47,83,70,
2011-12,1610612743,DEN,Denver Nuggets,0041100161,2012-04-29T00:00:00,DEN @ LAL,L,48.0,32,90,0.356,4,14,0.286,20,27,0.741,16,30,46,17,10.0,6,4,15,18,22,88,-15.0,1,44,44,44,8,69,13,75,60,69,45,32,32,35,14,48,27,69,9,52,42,75,19,35,71,68,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100171,2012-04-29T00:00:00,LAC @ MEM,W,48.0,38,76,0.5,6,18,0.333,17,23,0.739,13,34,47,19,18.0,8,7,1,19,22,99,1.0,1,1,1,1,7,26,60,12,48,58,46,33,40,21,23,14,13,47,68,37,14,2,17,33,33,43,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100161,2012-04-29T00:00:00,LAL vs. DEN,W,48.0,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,11.0,6,15,4,22,18,103,15.0,1,1,1,1,8,6,12,14,27,36,36,68,69,53,46,7,10,37,6,29,1,25,69,57,20,7,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100171,2012-04-29T00:00:00,MEM vs. LAC,L,48.0,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,12.0,3,1,7,22,19,98,-1.0,1,45,45,45,5,19,21,40,1,13,1,62,57,68,25,48,40,35,17,74,74,56,47,37,23,45,
2011-12,1610612759,SAS,San Antonio Spurs,0041100141,2012-04-29T00:00:00,SAS vs. UTA,W,48.0,40,84,0.476,6,17,0.353,20,28,0.714,10,29,39,25,10.0,10,2,8,18,24,106,15.0,1,1,1,1,5,32,25,40,67,66,58,21,17,47,37,63,61,29,10,7,61,63,39,13,30,20,
2011-12,1610612762,UTA,Utah Jazz,0041100141,2012-04-29T00:00:00,UTA @ SAS,L,48.0,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,16.0,7,8,2,24,18,91,-15.0,1,38,38,38,8,57,62,52,27,27,37,16,15,33,34,26,28,53,53,45,9,1,55,53,53,63,
2011-12,1610612742,DAL,Dallas Mavericks,0041100152,2012-04-30T00:00:00,DAL @ OKC,L,48.0,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,14.0,9,3,3,26,28,99,-3.0,1,37,37,37,7,48,44,50,57,28,64,1,2,9,19,68,62,69,35,26,50,23,66,2,24,44,
2011-12,1610612754,IND,Indiana Pacers,0041100122,2012-04-30T00:00:00,IND vs. ORL,W,48.0,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,13.0,9,6,4,17,20,93,15.0,1,1,1,1,8,48,58,43,73,12,76,13,26,9,20,39,27,77,28,18,26,12,10,52,47,14,
2011-12,1610612748,MIA,Miami Heat,0041100112,2012-04-30T00:00:00,MIA vs. NYK,W,48.0,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,8.0,6,3,2,17,22,104,10.0,1,1,1,1,9,29,72,15,10,17,22,50,33,69,69,72,78,4,2,67,71,12,21,32,29,38,
2011-12,1610612752,NYK,New York Knicks,0041100112,2012-04-30T00:00:00,NYK @ MIA,L,48.0,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,13.0,3,2,3,22,17,94,-10.0,1,40,40,40,4,26,49,14,53,66,31,59,57,53,30,47,44,57,17,73,54,15,39,60,38,55,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100152,2012-04-30T00:00:00,OKC vs. DAL,W,48.0,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,16.0,9,3,3,28,26,102,3.0,1,1,1,1,5,80,85,59,65,70,61,1,2,4,86,42,73,76,48,23,79,22,82,3,43,54,
2011-12,1610612753,ORL,Orlando Magic,0041100122,2012-04-30T00:00:00,ORL @ IND,L,48.0,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,16.0,6,4,6,20,17,78,-15.0,1,40,40,40,7,68,44,68,51,44,52,30,48,2,22,66,51,55,44,38,29,56,51,45,63,61,
2011-12,1610612737,ATL,Atlanta Hawks,0041100132,2012-05-01T00:00:00,ATL vs. BOS,L,48.0,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,12.0,7,5,6,26,24,80,-7.0,1,44,44,44,10,70,20,72,45,23,57,28,37,25,35,38,42,71,21,41,25,48,71,8,63,56,
2011-12,1610612738,BOS,Boston Celtics,0041100132,2012-05-01T00:00:00,BOS @ ATL,W,48.0,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,17.0,6,6,5,24,26,87,7.0,1,1,1,1,8,78,81,59,66,46,72,4,9,28,82,3,11,86,61,56,26,49,67,6,54,32,
2011-12,1610612741,CHI,Chicago Bulls,0041100102,2012-05-01T00:00:00,CHI vs. PHI,L,48.0,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,8.0,3,4,7,11,18,92,-17.0,1,55,55,55,5,32,27,34,30,50,26,59,50,71,57,73,73,34,4,66,51,57,4,33,45,73,
2011-12,1610612743,DEN,Denver Nuggets,0041100162,2012-05-01T00:00:00,DEN @ LAL,L,48.0,40,91,0.44,4,19,0.211,16,22,0.727,19,33,52,21,13.0,7,8,8,23,20,100,-4.0,1,44,44,44,8,29,8,50,60,40,65,53,50,41,3,28,9,48,22,40,8,49,64,47,43,50,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100162,2012-05-01T00:00:00,LAL vs. DEN,W,48.0,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,11.0,8,8,8,20,23,104,4.0,1,1,1,1,8,6,3,45,68,54,72,49,54,45,6,58,24,53,6,14,10,66,58,16,16,31,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100102,2012-05-01T00:00:00,PHI @ CHI,W,48.0,46,78,0.59,5,12,0.417,12,15,0.8,7,31,38,23,9.0,7,7,4,18,11,109,17.0,1,1,1,1,4,3,60,1,33,59,26,54,60,20,68,48,61,27,20,43,15,21,36,72,3,18,
2011-12,1610612754,IND,Indiana Pacers,0041100123,2012-05-02T00:00:00,IND @ ORL,W,48.0,37,79,0.468,8,20,0.4,15,20,0.75,13,33,46,16,13.0,9,5,1,17,18,97,23.0,1,1,1,1,8,25,46,23,9,12,29,63,62,45,36,24,27,54,28,18,39,2,10,64,38,3,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100172,2012-05-02T00:00:00,LAC @ MEM,L,48.0,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,21.0,8,6,7,29,17,98,-7.0,1,47,47,47,7,26,78,2,22,64,3,52,62,26,78,67,76,67,75,37,23,60,77,63,35,61,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100172,2012-05-02T00:00:00,MEM vs. LAC,W,48.0,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13.0,13,7,6,17,29,105,7.0,1,1,1,1,5,34,57,21,56,44,62,2,3,30,12,74,60,71,26,7,16,42,13,3,10,21,
2011-12,1610612753,ORL,Orlando Magic,0041100123,2012-05-02T00:00:00,ORL vs. IND,L,48.0,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,17.0,6,1,5,18,17,74,-23.0,1,40,40,40,7,55,63,43,69,73,50,58,54,67,68,49,67,64,50,38,67,39,35,45,68,67,
2011-12,1610612759,SAS,San Antonio Spurs,0041100142,2012-05-02T00:00:00,SAS vs. UTA,W,48.0,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,12.0,10,5,3,18,16,114,31.0,1,1,1,1,5,7,36,8,19,32,26,66,80,1,71,7,33,11,25,7,27,13,39,60,14,3,
2011-12,1610612762,UTA,Utah Jazz,0041100142,2012-05-02T00:00:00,UTA @ SAS,L,48.0,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,15.0,7,3,5,16,18,83,-31.0,1,38,38,38,8,66,9,71,66,71,64,24,43,7,6,66,35,62,39,45,58,19,6,53,68,72,
2011-12,1610612742,DAL,Dallas Mavericks,0041100153,2012-05-03T00:00:00,DAL vs. OKC,L,48.0,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,16.0,6,4,7,16,20,79,-16.0,1,37,37,37,7,72,61,72,37,33,42,17,14,36,39,15,17,63,49,56,38,60,18,25,69,63,
2011-12,1610612748,MIA,Miami Heat,0041100113,2012-05-03T00:00:00,MIA @ NYK,W,48.0,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,19.0,13,3,3,21,21,87,17.0,1,1,1,1,9,83,89,70,4,1,38,55,60,34,69,32,54,85,78,8,71,24,51,40,77,18,
2011-12,1610612752,NYK,New York Knicks,0041100113,2012-05-03T00:00:00,NYK vs. MIA,L,48.0,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,20.0,6,3,3,21,21,70,-17.0,1,40,40,40,4,72,72,72,62,44,64,15,20,34,17,47,30,73,58,64,43,15,29,37,72,70,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100153,2012-05-03T00:00:00,OKC @ DAL,W,48.0,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,8.0,11,7,4,20,16,95,16.0,1,1,1,1,5,47,16,70,1,1,16,85,78,81,52,19,22,42,3,9,54,34,37,79,69,10,
2011-12,1610612737,ATL,Atlanta Hawks,0041100133,2012-05-04T00:00:00,ATL @ BOS,L,53.0,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,17.0,8,4,8,21,18,84,-6.0,1,44,44,44,3,45,7,69,62,33,70,51,57,25,23,8,12,69,56,26,38,64,59,43,54,55,
2011-12,1610612738,BOS,Boston Celtics,0041100133,2012-05-04T00:00:00,BOS vs. ATL,W,53.0,32,79,0.405,4,13,0.308,22,25,0.88,7,44,51,18,16.0,10,8,4,18,21,90,6.0,1,1,1,1,1,62,31,72,53,59,59,13,22,16,43,1,3,70,54,17,10,32,21,23,47,35,
2011-12,1610612741,CHI,Chicago Bulls,0041100103,2012-05-04T00:00:00,CHI @ PHI,L,48.0,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,17.0,5,6,3,26,20,74,-5.0,1,55,55,55,5,72,64,70,55,50,55,43,28,63,23,34,25,36,55,46,29,9,71,15,73,60,
2011-12,1610612743,DEN,Denver Nuggets,0041100163,2012-05-04T00:00:00,DEN vs. LAL,W,48.0,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,7.0,9,5,10,25,19,99,15.0,1,1,1,1,8,41,4,71,33,62,21,39,48,9,3,21,5,38,3,19,30,62,67,53,45,14,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100163,2012-05-04T00:00:00,LAL @ DEN,L,48.0,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,15.0,1,10,5,19,25,84,-15.0,1,47,47,47,8,76,49,80,27,2,63,28,35,25,28,53,47,46,37,77,4,35,53,9,77,71,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100103,2012-05-04T00:00:00,PHI vs. CHI,W,48.0,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,9.0,8,3,6,20,26,79,5.0,1,1,1,1,4,80,71,79,73,42,79,2,3,28,23,48,39,79,20,35,62,49,54,2,66,37,
2011-12,1610612742,DAL,Dallas Mavericks,0041100154,2012-05-05T00:00:00,DAL vs. OKC,L,48.0,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,13.0,6,4,8,21,27,97,-6.0,1,37,37,37,7,48,44,50,10,53,3,11,24,9,24,58,47,44,25,56,38,65,50,5,29,53,
2011-12,1610612754,IND,Indiana Pacers,0041100124,2012-05-05T00:00:00,IND @ ORL,W,53.0,39,84,0.464,6,21,0.286,17,20,0.85,13,36,49,23,17.0,4,4,3,28,23,101,2.0,1,1,1,1,1,16,26,26,32,9,57,55,62,14,36,9,19,12,61,67,49,6,71,28,32,45,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100173,2012-05-05T00:00:00,LAC vs. MEM,W,48.0,33,70,0.471,8,17,0.471,13,30,0.433,7,28,35,18,17.0,11,5,4,27,26,87,1.0,1,1,1,1,7,63,73,29,29,60,14,52,11,75,66,44,60,51,61,9,30,32,70,10,68,43,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100173,2012-05-05T00:00:00,MEM @ LAC,L,48.0,26,65,0.4,4,13,0.308,30,39,0.769,8,32,40,19,17.0,10,4,5,26,27,86,-1.0,1,45,45,45,5,72,75,58,30,32,37,4,3,40,65,20,49,35,47,24,41,28,68,8,59,45,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100154,2012-05-05T00:00:00,OKC @ DAL,W,48.0,39,75,0.52,9,24,0.375,16,20,0.8,6,33,39,22,13.0,7,8,4,27,21,103,6.0,1,1,1,1,5,27,63,19,16,17,40,70,70,51,77,37,63,14,17,45,37,34,79,34,37,43,
2011-12,1610612753,ORL,Orlando Magic,0041100124,2012-05-05T00:00:00,ORL vs. IND,L,53.0,34,85,0.4,9,29,0.31,22,28,0.786,11,31,42,24,13.0,7,3,4,23,28,99,-2.0,1,40,40,40,1,36,9,54,38,21,57,7,14,8,31,33,38,15,21,28,43,31,63,3,32,40,
2011-12,1610612759,SAS,San Antonio Spurs,0041100143,2012-05-05T00:00:00,SAS @ UTA,W,48.0,39,80,0.488,7,20,0.35,17,22,0.773,9,32,41,21,11.0,2,11,8,20,18,102,12.0,1,1,1,1,5,36,48,34,50,44,60,33,37,32,48,40,49,56,18,80,1,63,52,43,43,28,
2011-12,1610612762,UTA,Utah Jazz,0041100143,2012-05-05T00:00:00,UTA vs. SAS,L,48.0,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,11.0,6,8,11,18,20,90,-12.0,1,38,38,38,8,45,15,59,27,27,37,61,29,71,11,26,15,50,11,55,9,71,12,34,57,58,
2011-12,1610612737,ATL,Atlanta Hawks,0041100134,2012-05-06T00:00:00,ATL @ BOS,L,48.0,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,18.0,3,0,6,15,20,79,-22.0,1,44,44,44,10,60,53,55,62,33,70,46,50,37,50,29,42,59,61,71,74,48,11,30,65,73,
2011-12,1610612738,BOS,Boston Celtics,0041100134,2012-05-06T00:00:00,BOS vs. ATL,W,48.0,41,80,0.513,11,26,0.423,8,13,0.615,5,32,37,24,11.0,10,6,0,20,15,101,22.0,1,1,1,1,8,7,26,15,3,2,22,80,73,85,66,40,50,29,14,17,26,1,37,70,16,5,
2011-12,1610612741,CHI,Chicago Bulls,0041100104,2012-05-06T00:00:00,CHI @ PHI,L,48.0,34,85,0.4,3,11,0.273,11,14,0.786,11,37,48,21,14.0,5,7,6,23,18,82,-7.0,1,55,55,55,5,50,22,60,61,69,58,52,63,16,53,14,30,45,34,46,23,46,63,33,65,64,
2011-12,1610612743,DEN,Denver Nuggets,0041100164,2012-05-06T00:00:00,DEN vs. LAL,L,48.0,39,86,0.453,3,19,0.158,7,12,0.583,13,25,38,17,10.0,9,9,7,19,13,88,-4.0,1,44,44,44,8,34,25,43,68,40,70,75,74,72,25,65,59,69,9,19,5,37,28,74,71,50,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100164,2012-05-06T00:00:00,LAL @ DEN,W,48.0,39,86,0.453,5,17,0.294,9,18,0.5,19,29,48,22,14.0,4,7,9,13,19,92,4.0,1,1,1,1,8,21,12,36,42,36,50,76,63,79,5,63,24,37,31,55,17,72,11,49,55,31,
2011-12,1610612748,MIA,Miami Heat,0041100114,2012-05-06T00:00:00,MIA @ NYK,L,48.0,30,73,0.411,3,19,0.158,24,35,0.686,9,31,40,20,14.0,8,6,1,26,29,87,-2.0,1,64,64,64,9,82,72,76,73,25,85,20,8,74,49,45,54,31,39,39,25,3,85,5,77,65,
2011-12,1610612752,NYK,New York Knicks,0041100114,2012-05-06T00:00:00,NYK vs. MIA,W,48.0,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,18.0,6,1,6,29,26,89,2.0,1,1,1,1,4,48,58,40,53,34,62,24,20,51,45,15,26,50,47,64,63,48,71,11,51,35,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100104,2012-05-06T00:00:00,PHI vs. CHI,W,48.0,31,79,0.392,5,19,0.263,22,31,0.71,12,34,46,16,9.0,6,6,7,18,23,89,7.0,1,1,1,1,4,66,53,66,33,4,62,10,6,56,23,31,30,73,20,55,23,67,36,7,54,34,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100174,2012-05-07T00:00:00,LAC vs. MEM,W,53.0,34,76,0.447,5,16,0.313,28,40,0.7,10,26,36,18,12.0,8,8,4,26,34,101,4.0,1,1,1,1,1,57,60,45,58,64,49,2,2,36,43,55,55,51,29,37,8,32,65,1,26,34,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100174,2012-05-07T00:00:00,MEM @ LAC,L,53.0,36,83,0.434,4,13,0.308,21,27,0.778,19,28,47,18,17.0,2,4,8,34,26,97,-4.0,1,45,45,45,2,34,30,46,30,32,37,20,21,35,4,41,13,42,47,75,41,61,75,9,27,49,
2011-12,1610612759,SAS,San Antonio Spurs,0041100144,2012-05-07T00:00:00,SAS @ UTA,W,48.0,28,74,0.378,10,22,0.455,21,30,0.7,7,36,43,12,14.0,7,4,8,23,23,87,6.0,1,1,1,1,5,82,73,79,19,32,26,16,14,54,63,20,35,81,43,41,41,63,74,19,72,44,
2011-12,1610612762,UTA,Utah Jazz,0041100144,2012-05-07T00:00:00,UTA vs. SAS,L,48.0,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,12.0,6,8,4,23,23,81,-6.0,1,38,38,38,8,57,18,68,71,27,71,44,29,64,14,3,4,62,18,55,9,12,43,16,70,48,
2011-12,1610612737,ATL,Atlanta Hawks,0041100135,2012-05-08T00:00:00,ATL vs. BOS,W,48.0,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,19.0,6,6,3,19,13,87,1.0,1,1,1,1,10,45,66,29,32,55,19,51,59,13,13,53,35,45,64,51,15,9,45,66,47,42,
2011-12,1610612738,BOS,Boston Celtics,0041100135,2012-05-08T00:00:00,BOS @ ATL,L,48.0,34,77,0.442,6,14,0.429,12,15,0.8,9,24,33,23,15.0,11,3,6,13,19,86,-1.0,1,53,53,53,8,47,38,51,24,46,16,63,65,38,23,78,71,37,44,10,65,59,3,39,59,53,
2011-12,1610612741,CHI,Chicago Bulls,0041100105,2012-05-08T00:00:00,CHI vs. PHI,W,48.0,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,15.0,8,11,11,21,18,77,8.0,1,1,1,1,5,50,37,53,43,71,9,73,69,74,67,4,25,36,42,21,3,70,53,33,70,37,
2011-12,1610612743,DEN,Denver Nuggets,0041100165,2012-05-08T00:00:00,DEN @ LAL,W,48.0,39,85,0.459,3,19,0.158,21,27,0.778,8,35,43,19,7.0,7,5,5,19,20,102,3.0,1,1,1,1,8,34,28,39,68,40,70,26,32,20,59,21,37,60,3,40,30,18,28,47,36,37,
2011-12,1610612754,IND,Indiana Pacers,0041100125,2012-05-08T00:00:00,IND vs. ORL,W,48.0,43,82,0.524,9,17,0.529,10,14,0.714,10,33,43,16,15.0,8,5,6,16,17,105,18.0,1,1,1,1,8,4,32,6,7,29,10,76,77,64,52,24,42,54,44,32,39,40,5,66,16,10,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100165,2012-05-08T00:00:00,LAL vs. DEN,L,48.0,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,10.0,6,5,5,20,19,99,-3.0,1,47,47,47,8,46,7,71,8,3,28,28,29,41,18,43,24,53,5,29,37,35,58,49,27,50,
2011-12,1610612753,ORL,Orlando Magic,0041100125,2012-05-08T00:00:00,ORL @ IND,L,48.0,32,76,0.421,11,30,0.367,12,19,0.632,9,25,34,14,11.0,8,6,5,17,16,87,-18.0,1,40,40,40,7,47,44,46,21,17,37,50,48,45,47,66,64,64,10,20,13,39,28,59,47,64,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100105,2012-05-08T00:00:00,PHI @ CHI,L,48.0,25,78,0.321,2,11,0.182,17,24,0.708,11,38,49,14,14.0,7,11,11,18,21,69,-8.0,1,45,45,45,4,81,60,81,71,63,71,20,19,57,29,6,15,77,58,43,1,79,36,16,81,64,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100175,2012-05-09T00:00:00,LAC @ MEM,L,48.0,26,70,0.371,7,24,0.292,21,29,0.724,8,27,35,11,14.0,7,5,5,26,20,80,-12.0,1,47,47,47,7,79,73,76,42,20,56,11,15,25,61,51,60,78,44,51,30,45,65,49,75,70,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100175,2012-05-09T00:00:00,MEM vs. LAC,W,48.0,32,72,0.444,0,6,0.0,28,34,0.824,10,32,42,14,12.0,6,5,5,20,26,92,12.0,1,1,1,1,5,64,69,41,72,73,72,6,10,17,53,20,29,67,17,58,31,28,38,9,47,11,
2011-12,1610612748,MIA,Miami Heat,0041100115,2012-05-09T00:00:00,MIA vs. NYK,W,48.0,34,78,0.436,9,19,0.474,29,34,0.853,13,29,42,20,10.0,7,3,5,18,23,106,12.0,1,1,1,1,9,62,40,68,10,25,14,6,14,21,19,57,38,31,8,55,71,54,27,31,21,29,
2011-12,1610612752,NYK,New York Knicks,0041100115,2012-05-09T00:00:00,NYK @ MIA,L,48.0,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,14.0,7,5,3,23,18,94,-12.0,1,40,40,40,4,34,55,22,62,70,39,36,46,8,34,64,59,66,25,55,19,15,49,58,38,61,
2011-12,1610612737,ATL,Atlanta Hawks,0041100136,2012-05-10T00:00:00,ATL @ BOS,L,48.0,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,13.0,6,4,11,20,14,80,-3.0,1,44,44,44,10,52,47,52,32,59,12,64,66,4,54,49,56,30,28,51,38,74,55,61,63,50,
2011-12,1610612738,BOS,Boston Celtics,0041100136,2012-05-10T00:00:00,BOS vs. ATL,W,48.0,31,74,0.419,2,10,0.2,19,24,0.792,11,29,40,19,12.0,8,11,4,14,20,83,3.0,1,1,1,1,8,70,53,64,79,77,75,24,25,42,16,52,34,65,18,35,2,32,6,31,67,43,
2011-12,1610612741,CHI,Chicago Bulls,0041100106,2012-05-10T00:00:00,CHI @ PHI,L,48.0,30,80,0.375,2,13,0.154,16,21,0.762,15,41,56,19,14.0,4,6,6,19,18,78,-1.0,1,55,55,55,5,69,47,69,71,57,71,31,35,20,23,4,6,56,34,60,29,46,45,33,67,55,
2011-12,1610612743,DEN,Denver Nuggets,0041100166,2012-05-10T00:00:00,DEN vs. LAL,W,48.0,47,91,0.516,10,20,0.5,9,17,0.529,10,37,47,26,12.0,6,8,7,22,17,113,17.0,1,1,1,1,8,7,8,18,7,33,4,73,68,75,40,13,21,21,15,52,8,37,50,63,17,9,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100166,2012-05-10T00:00:00,LAL @ DEN,L,48.0,35,83,0.422,4,14,0.286,22,30,0.733,13,29,42,23,12.0,6,7,8,17,22,96,-17.0,1,47,47,47,8,46,23,57,54,59,53,15,15,53,28,63,59,29,13,29,17,66,37,23,39,74,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100106,2012-05-10T00:00:00,PHI vs. CHI,W,48.0,29,73,0.397,6,16,0.375,15,20,0.75,5,28,33,19,7.0,7,6,6,18,19,79,1.0,1,1,1,1,4,74,78,63,20,26,33,27,27,37,76,63,75,53,5,43,23,49,36,25,66,43,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100176,2012-05-11T00:00:00,LAC vs. MEM,L,48.0,34,79,0.43,4,15,0.267,16,25,0.64,10,22,32,21,7.0,13,6,9,24,24,88,-2.0,1,47,47,47,7,57,50,54,67,73,58,40,27,53,43,70,70,35,2,4,23,75,60,18,66,49,
