SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14T00:00:00,CHA @ CLE,W,53.0,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,18.0,9,7,3,26,24,119,8.0,1,1,1,1,1,10,3,27,6,10,12,30,29,26,15,1,4,11,28,11,5,11,38,13,12,10,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14T00:00:00,CHI vs. NOP,L,48.0,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,13.0,10,4,5,24,17,104,-10.0,1,20,20,20,2,29,12,35,17,4,34,28,32,3,6,31,24,26,10,12,15,15,29,25,32,28,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,53.0,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,14.0,10,3,7,24,26,111,-8.0,1,20,20,20,1,26,10,34,27,31,22,8,11,15,18,13,15,16,14,14,29,35,25,8,25,27,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,1,23,23,23,2,5,20,5,1,7,1,17,20,15,34,33,34,3,23,2,11,17,31,19,3,29,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,1,12,12,12,3,37,28,33,28,16,33,24,27,14,16,22,22,30,2,37,7,7,6,22,36,30,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,48.0,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,22.0,13,8,5,23,28,116,2.0,1,1,1,1,1,22,4,29,37,11,39,4,3,27,1,21,1,28,37,2,4,29,33,6,18,19,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,48.0,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,20.0,8,1,4,18,15,82,-45.0,1,16,16,16,3,34,28,36,38,30,38,30,30,17,21,20,22,35,35,18,36,15,8,34,38,38,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,48.0,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12.0,12,5,9,26,21,117,14.0,1,1,1,1,5,12,7,27,26,15,26,21,18,27,4,17,12,22,10,5,13,39,29,26,19,8,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,48.0,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,15.0,7,5,4,17,24,114,10.0,1,1,1,1,5,16,13,18,26,14,31,22,25,21,13,3,4,25,17,27,10,6,6,10,22,5,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,48.0,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,12.0,10,10,6,15,23,117,-3.0,1,22,22,22,4,22,5,34,3,5,4,8,13,16,1,13,2,15,8,14,3,25,5,17,12,25,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,48.0,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,20.0,11,5,8,28,23,114,-2.0,1,21,21,21,3,20,29,7,20,20,18,6,11,8,26,25,28,7,26,18,12,32,31,5,15,22,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,W,48.0,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,18.0,11,4,5,21,24,136,5.0,1,1,1,1,3,8,19,3,3,24,1,12,21,7,27,12,21,3,17,9,27,12,11,19,2,9,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14T00:00:00,SAC @ MIN,L,48.0,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,15.0,5,9,5,21,26,103,-14.0,1,14,14,14,4,30,32,24,18,36,6,17,16,16,38,13,29,30,17,34,3,22,20,8,25,29,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501216,2025-12-14T00:00:00,WAS @ IND,W,48.0,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,11.0,5,3,7,21,18,108,19.0,1,1,1,1,3,13,14,14,23,33,18,20,9,32,2,4,2,27,4,24,31,26,14,18,19,1,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501222,2025-12-15T00:00:00,BOS vs. DET,L,48.0,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,13.0,7,5,3,20,20,105,-7.0,1,26,26,26,1,24,28,16,35,25,35,12,6,32,36,19,33,37,18,25,20,12,8,20,25,33,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,53.0,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,15.0,6,6,4,26,32,133,-7.0,1,17,17,17,2,4,3,10,27,30,16,6,1,28,6,3,4,19,14,25,20,13,37,1,3,25,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,53.0,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,11.0,10,4,8,28,25,128,3.0,1,1,1,1,1,21,20,21,11,19,9,5,7,17,32,26,31,23,8,4,17,35,36,8,12,24,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,48.0,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,11.0,9,3,5,20,20,112,7.0,1,1,1,1,3,21,18,22,10,8,17,28,25,27,25,33,30,31,4,21,35,12,9,29,23,20,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,53.0,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,16.0,7,8,4,25,28,125,-3.0,1,23,23,23,2,10,12,12,15,28,7,18,19,24,27,12,21,9,14,27,4,7,31,4,11,25,1.0
2025-26,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,48.0,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,19.0,4,2,7,15,21,103,-18.0,1,14,14,14,2,20,19,19,15,18,15,27,20,28,4,30,24,9,25,35,29,33,6,16,24,31,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,48.0,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,11.0,10,7,2,21,15,121,18.0,1,1,1,1,2,5,26,4,11,16,9,32,35,4,30,38,39,4,5,8,5,1,20,40,8,5,1.0
2025-26,1610612748,MIA,Miami Heat,0022501227,2025-12-15T00:00:00,MIA vs. TOR,L,48.0,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,19.0,12,7,7,14,20,96,-10.0,1,20,20,20,3,33,31,35,28,26,33,30,30,29,15,18,17,37,32,7,6,29,4,23,36,31,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15T00:00:00,TOR @ MIA,W,48.0,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,21.0,9,7,7,20,14,106,10.0,1,1,1,1,2,20,20,22,4,5,12,41,40,32,22,14,14,7,40,21,2,24,9,39,30,12,1.0
2025-26,1610612762,UTA,Utah Jazz,0022501224,2025-12-15T00:00:00,UTA vs. DAL,W,53.0,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,13.0,8,4,6,32,26,140,7.0,1,1,1,1,2,2,6,6,19,30,14,11,12,18,34,4,14,6,7,16,11,19,40,9,3,7,1.0
2025-26,1610612752,NYK,New York Knicks,0062500001,2025-12-16T00:00:00,NYK @ SAS,W,48.0,49,105,0.467,15,40,0.375,11,15,0.733,23,36,59,27,11.0,7,6,5,20,13,124,11.0,1,1,1,1,2,5,1,17,16,18,15,35,36,29,2,7,2,16,5,26,8,22,10,38,11,14,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0062500001,2025-12-16T00:00:00,SAS @ NYK,L,48.0,41,99,0.414,14,39,0.359,17,22,0.773,18,24,42,29,8.0,4,5,6,13,20,113,-11.0,1,32,32,32,3,24,3,36,13,15,23,24,27,29,4,40,27,13,2,37,14,28,3,24,27,37,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17T00:00:00,CHI vs. CLE,W,48.0,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,16.0,12,3,3,17,16,127,16.0,1,1,1,1,2,4,19,2,13,22,11,32,30,30,34,8,24,4,17,4,26,7,9,30,9,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17T00:00:00,CLE @ CHI,L,48.0,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,20.0,6,3,3,16,17,111,-16.0,1,20,20,20,3,18,21,11,27,27,24,28,33,10,34,19,29,20,35,34,29,6,3,33,25,37,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17T00:00:00,MEM @ MIN,W,48.0,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,18.0,10,4,8,25,25,116,6.0,1,1,1,1,2,13,7,23,27,32,25,15,16,14,7,4,3,30,31,8,20,35,27,10,14,12,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17T00:00:00,MIN vs. MEM,L,48.0,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,18.0,11,8,4,25,25,110,-6.0,1,26,26,26,5,26,3,37,20,5,36,21,18,27,3,10,6,19,26,6,8,17,26,10,28,33,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,48.0,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,15.0,6,2,3,20,21,126,-7.0,1,22,22,22,3,8,15,9,25,20,28,14,17,7,21,33,31,15,13,32,34,5,16,14,10,26,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,48.0,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,13.0,7,7,8,17,12,95,-11.0,1,12,12,12,2,14,1,34,28,2,33,33,35,25,2,7,2,20,6,18,4,30,6,36,32,24,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,48.0,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,16.0,11,3,2,21,20,133,7.0,1,1,1,1,4,3,15,1,1,3,2,38,37,38,37,28,37,1,17,5,24,3,27,27,5,11,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,53.0,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,17.0,4,15,4,21,27,116,2.0,1,1,1,1,2,18,15,19,37,30,38,1,7,5,14,3,6,24,25,33,1,13,22,7,12,14,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,48.0,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,15.0,7,3,6,18,17,126,11.0,1,1,1,1,3,4,15,6,6,14,8,32,33,21,36,13,26,13,24,24,25,30,10,31,15,13,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,53.0,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,12.0,11,4,15,27,21,114,-2.0,1,29,29,29,1,8,1,36,35,14,38,35,34,21,2,6,2,18,5,12,28,38,24,28,18,29,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,48.0,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,20.0,9,3,6,20,17,98,-1.0,1,23,23,23,2,30,13,39,28,25,32,27,33,3,7,3,3,19,28,22,31,35,15,32,33,23,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500375,2025-12-18T00:00:00,HOU @ NOP,L,53.0,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,20.0,6,8,7,21,24,128,-5.0,1,23,23,23,2,4,1,20,23,17,26,21,16,27,1,17,3,6,28,29,4,26,18,14,9,30,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,48.0,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,14.0,8,6,5,20,19,113,-1.0,1,12,12,12,3,7,11,14,23,27,20,26,30,6,5,8,5,25,16,15,12,22,8,26,15,12,1.0
2025-26,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,48.0,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,29.0,6,7,4,17,19,101,-21.0,1,14,14,14,2,20,32,14,23,25,21,23,20,23,22,3,3,13,37,30,5,16,9,24,29,34,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,48.0,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7.0,7,2,1,31,29,143,8.0,1,1,1,1,1,4,2,10,9,5,22,5,5,13,7,8,5,3,1,25,32,2,40,5,1,13,1.0
2025-26,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,48.0,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,14.0,9,8,7,12,17,106,11.0,1,1,1,1,3,20,22,21,28,33,28,37,35,20,24,4,9,30,14,16,4,29,2,37,28,9,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,48.0,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,16.0,10,2,2,19,20,105,-6.0,1,16,16,16,3,23,17,24,15,23,18,22,30,3,11,23,20,19,20,9,30,5,9,19,24,23,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,53.0,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,12.0,15,7,8,24,21,133,5.0,1,1,1,1,1,6,7,9,14,27,7,8,17,10,18,27,26,11,5,1,5,30,30,21,4,8,1.0
2025-26,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,48.0,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,16.0,10,5,6,19,20,114,1.0,1,1,1,1,2,14,12,16,10,11,13,35,31,35,15,19,17,5,26,8,13,29,7,24,20,26,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,48.0,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,9.0,18,4,7,19,17,122,21.0,1,1,1,1,3,6,2,22,21,25,20,31,35,25,17,32,31,14,4,1,23,40,10,32,17,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500377,2025-12-18T00:00:00,ORL @ DEN,L,48.0,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,10.0,9,6,3,17,18,115,-11.0,1,21,21,21,3,15,13,16,21,19,16,27,22,31,16,19,20,7,3,16,16,5,5,34,21,30,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18T00:00:00,PHX vs. GSW,W,48.0,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,15.0,16,6,3,17,20,99,1.0,1,1,1,1,3,32,20,32,31,23,33,18,15,23,21,3,4,32,14,3,7,5,4,18,31,19,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,53.0,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,21.0,6,6,7,27,29,134,1.0,1,1,1,1,1,2,5,9,11,9,18,20,9,36,11,30,19,3,36,27,11,22,27,3,4,15,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,53.0,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,18.0,13,7,6,29,27,133,-1.0,1,14,14,14,1,2,6,10,38,39,26,2,4,3,13,18,16,5,29,3,4,27,38,6,2,14,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,48.0,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,14.0,6,9,5,12,18,119,25.0,1,1,1,1,3,12,16,17,9,6,25,29,29,19,11,4,5,13,12,28,3,24,1,31,19,6,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,48.0,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,17.0,9,2,2,20,19,111,6.0,1,1,1,1,2,20,32,10,12,19,18,30,24,32,17,16,14,14,27,21,35,2,9,28,22,17,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,48.0,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,13.0,4,1,2,29,31,135,-8.0,1,16,16,16,6,13,29,5,4,25,2,7,2,35,30,22,27,13,7,36,35,2,31,4,5,24,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,48.0,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,14.0,10,5,9,18,12,94,-25.0,1,9,9,9,3,21,9,29,26,13,29,33,33,30,9,14,12,8,10,6,16,31,7,35,29,28,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19T00:00:00,ATL vs. SAS,L,48.0,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,17.0,7,1,4,14,12,98,-28.0,1,22,22,22,3,29,10,36,29,12,36,32,29,22,15,15,17,26,23,27,36,13,1,36,33,39,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500381,2025-12-19T00:00:00,BOS vs. MIA,W,48.0,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,16.0,8,8,1,19,20,129,13.0,1,1,1,1,1,10,28,6,2,18,2,9,12,11,38,2,13,13,27,22,5,3,6,20,6,13,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19T00:00:00,CHI @ CLE,W,48.0,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12.0,12,5,1,14,17,136,11.0,1,1,1,1,2,1,2,8,6,6,13,33,35,13,6,17,11,5,7,4,13,1,2,25,3,5,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19T00:00:00,CLE vs. CHI,L,48.0,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,15.0,10,1,5,17,14,125,-11.0,1,20,20,20,3,6,6,12,18,27,16,28,30,16,18,13,15,9,20,14,38,21,4,37,11,31,1.0
2025-26,1610612748,MIA,Miami Heat,0022500381,2025-12-19T00:00:00,MIA @ BOS,L,48.0,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,13.0,6,1,8,20,19,116,-13.0,1,20,20,20,3,23,2,39,3,1,16,30,27,35,3,29,12,19,10,28,41,34,17,28,18,36,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19T00:00:00,MIN vs. OKC,W,48.0,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,13.0,8,6,10,24,30,112,5.0,1,1,1,1,5,36,13,40,20,15,22,1,1,30,2,5,2,35,12,22,12,40,21,2,25,19,1.0
2025-26,1610612752,NYK,New York Knicks,0022500382,2025-12-19T00:00:00,NYK vs. PHI,L,48.0,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,18.0,3,3,8,21,24,107,-9.0,1,27,27,27,2,23,20,25,35,35,35,13,16,13,3,7,4,20,34,37,25,36,15,11,27,31,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500385,2025-12-19T00:00:00,OKC @ MIN,L,48.0,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,12.0,7,10,6,30,24,107,-5.0,1,36,36,36,3,35,10,41,28,15,33,4,7,2,5,7,3,41,12,39,2,32,41,13,30,39,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500382,2025-12-19T00:00:00,PHI @ NYK,W,48.0,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,11.0,7,8,3,24,21,116,9.0,1,1,1,1,4,15,17,14,3,5,4,24,27,4,27,32,34,27,6,25,9,6,28,22,15,10,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19T00:00:00,SAS @ ATL,W,48.0,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,15.0,11,4,1,12,14,126,28.0,1,1,1,1,3,1,7,4,22,26,21,41,36,40,18,1,4,3,16,5,25,3,1,42,7,5,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,48.0,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,11.0,7,4,7,21,18,112,16.0,1,1,1,1,1,10,7,17,28,25,28,27,27,17,5,7,3,24,10,25,25,31,15,24,20,10,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,48.0,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,24.0,12,7,10,23,25,86,-26.0,1,18,18,18,4,40,19,40,23,19,28,28,33,12,15,26,22,32,38,2,5,39,31,8,39,38,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,48.0,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,18.0,5,7,2,22,13,114,-7.0,1,17,17,17,5,10,29,4,39,39,39,15,20,1,29,14,21,19,28,29,12,3,24,36,14,25,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,48.0,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,11.0,9,2,8,20,20,101,-14.0,1,27,27,27,3,33,7,36,36,28,35,22,24,13,17,33,30,32,8,7,29,35,17,21,33,38,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,48.0,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,20.0,16,10,7,25,23,112,26.0,1,1,1,1,3,21,6,27,35,27,36,7,10,13,7,1,3,24,31,1,3,24,18,22,23,2,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,48.0,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,21.0,9,7,6,22,24,119,3.0,1,1,1,1,2,11,9,18,12,5,24,22,18,30,2,18,7,13,32,22,3,35,21,13,12,21,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,48.0,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,19.0,6,8,2,20,20,115,14.0,1,1,1,1,6,26,32,10,1,8,3,21,25,18,32,7,18,20,26,29,4,2,11,24,21,12,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,48.0,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,14.0,7,5,2,26,25,109,-19.0,1,12,12,12,3,14,7,23,34,9,37,19,10,32,16,18,21,7,16,20,21,1,28,11,20,30,1.0
2025-26,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,48.0,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,19.0,8,6,3,23,19,103,15.0,1,1,1,1,2,30,19,29,5,3,12,14,27,2,4,8,4,24,25,17,8,11,29,24,24,5,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,48.0,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,11.0,7,3,6,19,23,88,-15.0,1,24,24,24,1,30,4,37,39,7,41,33,27,36,3,24,15,35,5,25,26,35,13,14,35,34,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,48.0,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,14.0,7,3,3,19,20,122,-8.0,1,18,18,18,2,5,2,19,11,8,19,28,26,31,3,29,17,9,13,25,30,5,11,25,7,25,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,48.0,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,18.0,6,2,5,25,26,128,19.0,1,1,1,1,5,11,25,4,19,27,17,2,3,13,37,1,9,16,31,31,30,10,32,5,6,3,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,53.0,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,13.0,6,9,2,29,29,128,1.0,1,1,1,1,1,2,7,11,21,9,27,20,10,30,11,6,6,4,9,28,5,1,33,1,6,19,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,48.0,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,10.0,11,2,7,13,22,121,7.0,1,1,1,1,4,8,2,26,18,9,29,15,15,28,2,30,8,7,5,10,37,28,1,18,9,13,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,48.0,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,14.0,12,6,7,24,22,116,-3.0,1,21,21,21,3,14,20,12,25,23,21,8,12,9,30,28,33,24,10,12,7,27,19,11,13,25,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20T00:00:00,POR @ SAC,W,48.0,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,20.0,12,3,6,20,19,98,5.0,1,1,1,1,3,28,31,22,29,37,17,29,26,32,27,6,16,35,28,6,32,19,10,35,33,9,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,48.0,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,18.0,14,6,3,19,20,93,-5.0,1,14,14,14,4,35,19,38,38,18,39,14,10,30,2,13,3,37,29,1,9,9,9,19,36,17,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,48.0,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,12.0,2,7,4,18,21,96,-16.0,1,26,26,26,2,33,26,33,4,2,22,39,39,27,32,25,31,17,7,41,2,8,3,19,35,36,1.0
