SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612762,UTA,Utah Jazz,0022500335,2025-12-04T00:00:00,UTA @ BKN,W,48.0,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,13.0,7,1,7,23,19,123,13.0,1,1,1,1,5,12,27,7,11,37,1,12,16,4,28,20,25,12,6,21,34,28,18,30,14,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500334,2025-12-04T00:00:00,WAS vs. BOS,L,48.0,35,84,0.417,10,31,0.323,21,25,0.84,12,25,37,21,18.0,5,4,8,22,20,101,-45.0,1,8,8,8,3,23,19,24,21,24,22,6,12,5,11,27,24,20,21,23,20,25,15,9,25,32,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,48.0,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,14.0,8,2,6,25,15,133,-1.0,1,22,22,22,3,3,7,11,2,4,4,22,27,3,13,12,12,7,9,21,33,24,30,29,2,22,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,48.0,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,16.0,9,5,2,20,14,126,21.0,1,1,1,1,1,6,24,3,1,12,1,28,31,10,32,16,26,3,25,15,18,4,6,33,6,6,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,24.0,14,6,4,20,25,111,25.0,1,1,1,1,4,26,32,10,21,27,19,4,2,31,37,1,13,15,36,1,8,17,23,8,18,4,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,48.0,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,19.0,7,2,8,15,21,105,-15.0,1,17,17,17,2,32,32,26,14,21,15,9,13,9,16,16,12,30,28,22,29,27,3,18,27,30,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,48.0,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,15.0,10,4,3,22,22,130,13.0,1,1,1,1,3,2,25,1,32,35,22,10,11,17,30,2,9,4,19,14,19,6,12,21,6,8,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,48.0,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,12.0,2,3,3,17,21,111,-21.0,1,16,16,16,4,15,20,13,2,12,5,28,23,30,23,32,34,12,8,36,32,4,8,18,17,34,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,48.0,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,12.0,9,6,2,15,25,134,1.0,1,1,1,1,3,7,12,10,5,10,8,10,9,20,24,16,21,15,10,7,5,4,4,8,4,24,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,48.0,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,14.0,8,7,8,29,35,122,6.0,1,1,1,1,2,24,27,20,22,32,7,1,1,13,16,33,30,19,9,23,12,30,29,1,11,19,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,48.0,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,23.0,9,8,2,20,22,117,19.0,1,1,1,1,4,12,32,1,21,31,2,22,29,3,32,11,28,16,30,15,4,2,11,17,17,8,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,48.0,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,14.0,13,8,2,21,15,120,15.0,1,1,1,1,3,5,25,3,3,14,3,31,30,23,33,23,29,13,15,2,3,1,8,34,5,2,1.0
2025-26,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,48.0,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,17.0,11,2,4,18,18,98,-9.0,1,13,13,13,2,26,19,25,8,2,17,28,32,15,32,16,26,23,21,10,27,15,11,29,29,23,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,48.0,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,14.0,8,2,5,14,20,105,-21.0,1,23,23,23,1,31,26,29,7,13,7,11,12,8,18,33,30,35,13,20,31,28,4,26,25,35,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,48.0,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,16.0,9,4,2,18,18,107,9.0,1,1,1,1,2,12,34,1,28,35,18,31,30,31,39,8,20,14,21,11,19,1,5,30,24,10,1.0
2025-26,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,48.0,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,15.0,4,8,3,18,19,105,-1.0,1,19,19,19,3,21,32,10,34,38,16,25,19,38,40,5,16,28,19,38,4,5,13,27,28,19,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,48.0,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,18.0,8,3,1,21,24,101,-15.0,1,16,16,16,3,28,32,22,33,32,27,4,5,16,19,19,20,15,29,17,25,1,13,4,27,32,1.0
2025-26,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,48.0,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,13.0,9,2,1,22,18,146,34.0,1,1,1,1,2,2,14,3,2,11,2,5,13,4,25,7,16,7,13,11,28,1,20,27,1,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,48.0,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,6.0,5,3,3,21,17,132,21.0,1,1,1,1,3,6,25,5,23,29,14,5,8,2,33,13,18,7,1,39,30,7,17,31,6,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,48.0,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,10.0,5,3,8,19,18,106,1.0,1,1,1,1,2,21,10,28,14,13,14,26,23,25,32,12,24,19,3,28,27,29,10,32,27,19,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,48.0,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,15.0,12,1,3,24,21,116,15.0,1,1,1,1,4,15,19,14,3,3,8,15,23,1,20,23,21,14,17,4,37,6,27,21,14,5,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,48.0,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,13.0,12,2,8,22,20,98,-19.0,1,20,20,20,3,22,3,34,35,22,35,17,20,17,9,34,32,33,8,11,27,30,12,17,30,31,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,48.0,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,20.0,6,8,7,35,29,116,-6.0,1,15,15,15,2,23,24,21,25,26,21,2,4,6,8,15,13,25,27,26,4,21,34,3,17,22,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,29,29,29,3,17,8,30,9,4,26,20,17,37,19,31,30,15,11,17,29,14,19,19,20,36,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,48.0,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,20.0,12,4,6,25,20,86,-25.0,1,25,25,25,2,34,7,36,29,28,24,36,37,28,17,21,21,34,36,7,16,16,23,21,37,38,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,48.0,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,12.0,8,1,2,18,22,112,-34.0,1,16,16,16,5,27,16,28,10,10,15,10,9,21,24,28,29,27,5,16,34,2,7,20,18,36,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,48.0,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,15.0,13,4,5,16,18,131,15.0,1,1,1,1,3,1,4,5,16,13,20,24,31,1,5,22,12,3,12,5,28,18,4,21,5,6,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,48.0,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,20.0,6,7,3,17,15,119,18.0,1,1,1,1,2,3,4,4,15,27,9,30,33,14,11,9,4,1,25,22,4,10,6,32,6,4,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,48.0,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,12.0,7,4,8,18,19,94,-5.0,1,19,19,19,3,26,3,35,30,17,33,35,36,9,3,6,1,34,8,26,19,35,6,29,32,23,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,48.0,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13.0,13,4,6,14,20,122,13.0,1,1,1,1,4,3,28,1,33,36,11,18,23,4,29,35,36,22,9,4,27,26,2,22,6,4,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,48.0,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,16.0,5,4,5,26,26,124,12.0,1,1,1,1,2,14,18,11,4,4,14,10,10,15,5,4,6,5,20,33,26,12,22,11,9,11,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,48.0,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,14.0,8,8,4,19,18,99,5.0,1,1,1,1,2,32,19,37,22,33,17,15,18,5,31,4,11,22,9,26,1,17,12,28,30,17,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,48.0,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,20.0,8,6,4,20,14,109,-13.0,1,22,22,22,4,14,19,10,21,20,21,32,32,12,13,32,31,26,26,23,13,6,11,32,25,30,1.0
2025-26,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,48.0,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,11.0,8,3,5,28,22,106,-3.0,1,13,13,13,2,14,12,16,26,30,22,22,14,31,15,30,31,32,3,17,24,24,32,9,20,16,1.0
2025-26,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,48.0,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,13.0,5,4,5,17,19,111,-16.0,1,19,19,19,3,20,23,15,26,24,30,19,10,40,13,27,20,28,9,32,23,18,10,27,21,35,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,48.0,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,12.0,11,5,4,26,26,112,-12.0,1,16,16,16,3,24,16,26,12,19,11,2,2,25,7,31,24,23,6,6,13,14,25,2,20,28,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,48.0,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,14.0,6,5,3,22,28,109,3.0,1,1,1,1,5,32,37,10,26,35,11,2,6,4,35,27,33,26,13,28,11,7,11,4,29,23,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,48.0,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,17.0,9,3,7,15,17,101,-18.0,1,8,8,8,4,25,29,21,18,31,14,24,26,15,27,31,31,5,27,17,19,19,1,33,26,31,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11.0,11,5,4,19,17,127,16.0,1,1,1,1,2,1,7,5,4,10,7,22,25,24,26,4,8,20,8,6,10,16,9,26,3,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,48.0,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,20.0,6,5,4,18,16,116,-15.0,1,8,8,8,3,11,26,5,2,7,2,16,23,2,30,31,32,7,27,18,15,6,7,24,10,17,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,11.0,8,9,3,22,18,121,8.0,1,1,1,1,1,10,14,11,4,9,5,23,28,2,13,28,22,15,10,22,3,11,17,22,10,15,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,48.0,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,14.0,7,3,2,22,19,106,-9.0,1,17,17,17,4,21,23,20,17,3,29,28,28,25,21,7,13,22,9,17,23,3,27,29,28,24,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,48.0,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,15.0,12,4,2,15,16,91,-32.0,1,17,17,17,2,34,17,34,23,12,27,22,26,7,2,33,30,28,14,4,14,2,3,28,34,33,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,48.0,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,10.0,8,2,3,19,22,115,9.0,1,1,1,1,3,19,20,15,15,15,20,26,25,28,34,26,35,13,6,15,27,7,11,18,25,15,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,48.0,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,17.0,11,2,4,16,15,123,32.0,1,1,1,1,2,4,15,6,3,6,2,32,30,36,6,5,3,17,19,11,37,17,3,33,8,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,48.0,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,10.0,3,8,4,22,17,112,4.0,1,1,1,1,1,15,12,20,9,11,15,26,17,34,25,1,2,16,2,38,4,17,26,34,20,16,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,48.0,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,23.0,18,4,5,25,27,119,23.0,1,1,1,1,2,18,16,19,28,26,32,3,5,27,5,15,7,14,36,1,19,18,25,6,9,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,48.0,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,11.0,8,7,4,21,16,106,6.0,1,1,1,1,2,21,14,28,28,29,26,20,25,9,12,3,6,20,5,21,3,13,14,29,27,20,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,48.0,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,14.0,9,3,3,20,17,131,30.0,1,1,1,1,3,2,16,4,3,11,3,39,29,40,24,13,15,5,16,24,30,7,13,31,8,5,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,48.0,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,12.0,7,4,7,16,21,100,-6.0,1,20,20,20,2,26,7,32,14,1,27,31,23,33,6,19,9,20,6,24,21,27,1,22,29,27,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,48.0,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,6.0,5,4,8,17,22,108,-4.0,1,20,20,20,4,24,2,35,14,17,17,10,17,6,3,6,2,26,1,31,29,31,6,18,20,25,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,48.0,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,26.0,8,5,4,27,25,96,-23.0,1,15,15,15,2,32,27,29,11,10,16,32,32,13,26,15,24,29,35,15,14,7,25,14,31,31,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,48.0,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,13.0,5,3,9,18,22,113,-8.0,1,25,25,25,2,18,20,16,29,38,8,20,24,6,21,18,19,31,8,36,28,31,3,13,19,30,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,48.0,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,17.0,6,3,3,17,20,101,-30.0,1,16,16,16,5,17,24,17,24,27,18,36,36,24,36,19,29,23,24,29,19,3,4,27,27,34,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08T00:00:00,IND vs. SAC,W,48.0,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14.0,14,7,4,15,18,116,11.0,1,1,1,1,3,19,19,19,6,23,8,7,14,3,21,17,20,10,15,1,7,11,1,28,10,4,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08T00:00:00,MIN vs. PHX,L,48.0,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,15.0,5,1,2,20,20,105,-3.0,1,24,24,24,5,26,25,22,26,6,36,29,24,31,12,14,13,18,15,32,36,4,7,28,30,27,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08T00:00:00,NOP vs. SAS,L,48.0,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,9.0,8,6,0,23,19,132,-3.0,1,8,8,8,4,3,20,1,28,29,25,9,19,6,36,22,36,2,2,22,6,1,25,26,4,10,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08T00:00:00,PHX @ MIN,W,48.0,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,9.0,8,2,1,20,20,108,3.0,1,1,1,1,3,16,16,19,25,26,14,21,18,27,14,18,14,15,3,29,27,2,8,17,25,18,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08T00:00:00,SAC @ IND,L,48.0,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,19.0,6,4,7,18,15,105,-11.0,1,13,13,13,2,13,15,18,33,36,24,17,16,25,1,6,1,5,31,29,14,29,6,32,20,22,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,3,2,3,11,4,24,3,17,19,19,16,23,20,12,14,32,39,26,11,13,2,23,1.0
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,L,48.0,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8.0,8,6,6,16,19,108,-9.0,1,19,19,19,3,18,16,24,31,19,37,34,33,11,30,22,26,23,1,18,11,26,6,27,23,28,1.0
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,W,48.0,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,14.0,9,7,4,19,22,117,16.0,1,1,1,1,2,17,32,7,12,29,5,20,10,32,14,11,12,33,17,11,3,13,7,17,16,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501201,2025-12-09T00:00:00,ORL vs. MIA,W,48.0,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,17.0,5,6,6,19,16,117,9.0,1,1,1,1,2,13,15,9,5,21,3,32,34,6,32,2,11,6,21,28,15,21,10,34,18,10,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09T00:00:00,TOR vs. NYK,L,48.0,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,14.0,9,4,7,22,19,101,-16.0,1,25,25,25,2,26,13,28,19,7,30,33,30,30,17,29,29,22,11,21,16,21,15,27,31,34,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,L,48.0,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,11.0,4,7,3,23,19,119,-13.0,1,23,23,23,1,11,5,16,3,9,4,26,26,28,35,3,14,9,4,34,8,8,32,30,12,31,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10T00:00:00,OKC vs. PHX,W,48.0,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,15.0,14,7,2,14,13,138,49.0,1,1,1,1,3,1,16,2,2,13,2,31,36,3,35,7,18,5,22,6,8,3,2,39,3,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10T00:00:00,PHX @ OKC,L,48.0,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,21.0,12,2,7,13,14,89,-49.0,1,20,20,20,3,31,25,32,30,30,29,26,28,13,33,13,27,21,30,11,27,26,1,33,32,35,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,3,15,21,11,4,16,5,5,3,18,28,1,6,20,9,17,29,34,11,13,6,7,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,L,48.0,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,14.0,7,1,5,15,24,101,-15.0,1,23,23,23,1,31,19,34,19,8,28,11,10,23,17,31,25,30,22,24,34,22,2,4,27,34,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11T00:00:00,DEN @ SAC,W,48.0,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,12.0,9,0,4,18,20,136,31.0,1,1,1,1,3,1,13,1,19,26,9,19,11,31,17,8,10,4,10,7,35,14,9,21,1,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,W,48.0,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,19.0,9,1,5,22,20,115,2.0,1,1,1,1,4,15,10,20,13,9,20,22,24,15,2,20,11,12,25,15,32,16,17,22,19,20,1.0
2025-26,1610612746,LAC,LA Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,L,48.0,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15.0,15,5,1,20,22,113,-2.0,1,13,13,13,2,16,28,10,8,10,13,10,9,18,23,35,34,13,12,3,12,1,19,9,13,14,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11T00:00:00,MIL vs. BOS,W,48.0,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,16.0,5,5,1,24,15,116,15.0,1,1,1,1,3,6,26,3,23,35,7,30,31,9,28,9,13,10,20,30,13,1,21,32,12,3,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11T00:00:00,NOP vs. POR,W,48.0,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10.0,10,8,7,16,19,143,23.0,1,1,1,1,4,1,1,4,9,16,10,29,32,8,1,3,1,1,3,11,2,19,3,26,1,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11T00:00:00,POR @ NOP,L,48.0,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,15.0,5,7,8,19,16,120,-23.0,1,15,15,15,2,7,7,17,13,5,24,27,28,24,18,24,23,7,7,28,7,26,8,35,15,31,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,L,48.0,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,16.0,9,4,0,20,18,105,-31.0,1,13,13,13,2,24,17,23,13,5,30,17,16,25,13,19,18,28,20,15,14,1,11,24,20,33,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,L,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,1,22,22,22,3,22,22,24,24,19,26,5,6,7,9,34,25,20,31,14,2,24,8,13,18,36,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12T00:00:00,BKN @ DAL,L,48.0,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,17.0,8,5,8,22,20,111,-8.0,1,11,11,11,2,11,12,15,4,21,4,25,25,8,26,6,12,10,17,14,8,29,18,23,14,19,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12T00:00:00,CHA vs. CHI,L,48.0,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,9.0,5,3,6,19,11,126,-3.0,1,17,17,17,4,1,5,3,8,25,3,36,36,19,34,36,37,5,1,25,23,26,19,37,5,18,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12T00:00:00,CHI @ CHA,W,48.0,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,12.0,3,6,3,11,19,129,3.0,1,1,1,1,2,1,8,1,27,31,20,27,26,17,16,22,20,15,7,34,10,6,1,21,5,11,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12T00:00:00,CLE @ WAS,W,48.0,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,7.0,11,1,6,20,27,130,4.0,1,1,1,1,3,16,7,23,14,4,29,1,2,4,11,13,9,10,1,10,36,22,9,6,6,18,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12T00:00:00,DAL vs. BKN,W,48.0,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,14.0,10,8,5,20,22,119,8.0,1,1,1,1,4,6,6,10,18,24,16,18,19,16,23,26,26,2,11,11,8,15,16,15,8,9,1.0
