SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,48.0,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,15.0,10,5,7,21,22,110,4.0,1,1,1,1,3,28,27,29,5,20,4,26,34,4,30,31,35,19,22,10,19,33,18,24,29,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,48.0,33,81,0.407,7,27,0.259,33,38,0.868,13,30,43,15,17.0,12,5,2,26,25,106,-8.0,1,24,24,24,5,37,33,35,40,39,40,1,2,10,14,27,22,39,28,5,26,2,38,13,27,32,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,48.0,50,85,0.588,14,34,0.412,18,20,0.9,12,26,38,35,14.0,10,6,4,24,22,132,24.0,1,1,1,1,3,2,29,1,16,31,10,15,21,3,25,30,30,2,11,24,7,14,22,11,3,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,48.0,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,17.0,9,7,5,22,21,106,-4.0,1,19,19,19,3,19,26,14,38,41,33,36,38,19,28,12,20,25,17,15,7,12,18,33,31,23,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,48.0,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,13.0,12,5,8,25,23,127,-9.0,1,15,15,15,4,14,13,27,16,12,22,2,2,8,1,43,17,18,15,6,14,37,39,12,4,25,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,48.0,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,9.0,10,3,1,13,17,130,20.0,1,1,1,1,3,4,31,3,8,28,6,23,25,35,30,44,44,2,3,9,34,3,3,40,8,7,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,48.0,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,17.0,12,5,1,19,18,112,21.0,1,1,1,1,3,24,32,24,10,10,19,28,34,6,8,12,8,21,31,7,16,2,7,35,23,4,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,48.0,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,13.0,9,2,8,21,23,128,-9.0,1,18,18,18,6,23,14,26,11,6,20,7,9,8,18,32,26,23,7,13,31,35,14,20,13,27,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,48.0,40,97,0.412,10,35,0.286,19,23,0.826,18,31,49,22,6.0,3,7,6,20,16,109,-17.0,1,12,12,12,3,21,7,33,26,20,31,15,18,11,2,23,9,25,2,38,10,22,14,27,21,25,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,48.0,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,14.0,7,0,4,22,17,124,-2.0,1,23,23,23,3,11,32,8,16,40,3,18,23,13,35,9,20,12,15,31,44,13,18,34,14,25,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,48.0,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,11.0,5,5,4,16,22,116,-10.0,1,18,18,18,5,4,18,5,43,44,32,29,25,34,44,13,29,38,7,33,26,15,11,17,14,35,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,53.0,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,17.0,6,5,12,18,27,142,4.0,1,1,1,1,1,9,1,33,5,3,10,4,9,4,13,16,18,14,34,28,10,43,11,6,1,23,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,48.0,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,11.0,9,4,5,22,16,126,10.0,1,1,1,1,3,6,2,26,24,4,37,12,17,3,15,6,7,7,5,23,20,28,24,38,8,12,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,48.0,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,16.0,10,6,5,13,17,119,23.0,1,1,1,1,6,8,17,8,35,34,27,31,34,17,11,22,20,23,16,13,17,20,3,36,21,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,48.0,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,16.0,7,5,6,17,13,96,-23.0,1,25,25,25,1,20,31,15,25,35,16,44,45,37,37,45,45,32,21,27,14,37,8,45,34,42,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,53.0,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,15.0,10,12,5,27,18,138,-4.0,1,28,28,28,1,3,1,15,30,6,43,10,11,16,22,11,14,7,20,12,1,27,38,38,3,33,1.0
2025-26,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,48.0,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,13.0,9,4,0,17,22,126,2.0,1,1,1,1,2,14,13,17,3,11,4,25,25,25,25,27,28,12,15,12,17,1,5,18,13,27,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,48.0,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7.0,7,6,4,18,16,102,-15.0,1,39,39,39,3,37,6,43,31,8,44,28,19,43,1,30,14,28,4,42,13,19,10,39,37,44,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,48.0,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,13.0,3,4,6,16,18,117,15.0,1,1,1,1,3,11,31,9,35,41,19,33,32,34,30,5,13,35,15,44,26,32,7,34,25,10,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,48.0,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,21.0,6,5,2,16,16,111,-15.0,1,23,23,23,3,27,29,26,28,26,24,15,22,5,44,9,20,30,40,35,20,4,6,32,30,36,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,48.0,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,14.0,8,3,3,22,28,140,18.0,1,1,1,1,1,7,30,2,5,28,2,2,2,27,22,18,23,9,26,23,33,14,22,2,2,9,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,48.0,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,15.0,3,6,7,19,25,120,15.0,1,1,1,1,4,17,25,20,5,26,3,21,12,39,6,7,4,31,15,42,9,34,21,8,13,10,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,48.0,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,12.0,3,6,4,18,20,109,7.0,1,1,1,1,2,32,31,31,14,14,28,21,23,25,10,4,5,12,8,40,12,13,12,24,31,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,48.0,48,92,0.522,18,37,0.486,15,23,0.652,10,31,41,38,17.0,11,10,8,23,20,129,-2.0,1,31,31,31,3,7,12,12,1,8,2,34,35,36,32,24,30,1,28,13,3,36,17,32,6,31,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,48.0,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,14.0,6,3,3,28,22,122,-18.0,1,12,12,12,3,8,17,9,3,6,8,28,30,17,17,34,35,6,18,28,34,7,39,19,5,32,1.0
2025-26,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,48.0,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,13.0,6,5,2,18,20,119,16.0,1,1,1,1,2,30,40,11,2,10,3,2,4,5,41,27,38,29,12,34,17,5,13,21,9,8,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,48.0,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,14.0,12,9,2,19,25,125,21.0,1,1,1,1,3,13,32,10,23,33,16,8,8,21,40,18,25,16,13,4,4,1,13,10,9,5,1.0
2025-26,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,48.0,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,12.0,14,2,5,16,16,126,15.0,1,1,1,1,3,7,3,20,25,15,32,33,41,2,14,9,8,15,10,4,40,20,9,44,12,8,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,48.0,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,22.0,11,2,9,25,19,104,-21.0,1,19,19,19,3,32,19,33,21,15,29,12,10,19,1,17,5,41,41,7,34,41,28,23,29,40,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,48.0,39,88,0.443,5,25,0.2,25,42,0.595,12,26,38,22,12.0,10,2,4,22,27,108,-7.0,1,11,11,11,5,28,25,29,42,38,43,6,1,42,26,36,37,26,6,13,32,7,23,4,28,20,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,48.0,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,9.0,7,7,6,25,19,105,-15.0,1,24,24,24,3,28,11,37,22,14,27,28,34,9,7,36,29,29,5,29,8,25,30,37,34,38,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,L,48.0,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,9.0,7,4,6,20,18,102,-7.0,1,24,24,24,5,32,16,38,27,14,36,17,23,8,14,14,12,23,3,28,34,27,14,34,32,31,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,48.0,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,18.0,9,4,2,27,22,115,7.0,1,1,1,1,3,11,16,10,39,15,41,12,11,29,10,4,2,16,27,28,18,5,33,11,16,19,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,48.0,36,80,0.45,16,39,0.41,15,22,0.682,13,30,43,23,15.0,6,2,5,20,18,103,-16.0,1,19,19,19,3,27,36,17,8,26,8,36,31,35,21,20,25,25,7,30,39,12,11,41,33,36,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,48.0,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,11.0,10,5,7,16,23,117,-21.0,1,29,29,29,3,26,11,30,19,19,24,7,13,2,38,36,42,31,7,18,16,27,3,14,17,44,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,48.0,44,90,0.489,18,38,0.474,25,26,0.962,13,29,42,35,18.0,12,8,10,20,23,131,2.0,1,1,1,1,6,12,14,12,4,23,3,14,22,1,12,30,23,5,32,3,1,42,13,20,9,15,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,48.0,54,91,0.593,15,33,0.455,15,18,0.833,6,40,46,26,14.0,8,7,5,23,16,138,21.0,1,1,1,1,3,1,14,1,10,26,3,25,33,9,35,3,14,14,12,15,10,16,24,27,1,1,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,48.0,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,12.0,6,3,4,20,25,125,-3.0,1,23,23,23,3,20,25,20,6,10,13,10,12,15,23,30,30,12,10,35,35,14,18,10,14,26,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,48.0,46,84,0.548,11,40,0.275,20,21,0.952,9,30,39,32,16.0,8,2,1,22,20,123,16.0,1,1,1,1,2,4,19,2,30,18,33,17,27,4,29,17,23,4,18,16,31,1,21,26,5,5,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,48.0,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,15.0,5,2,3,18,16,103,-9.0,1,23,23,23,2,28,10,38,19,21,25,36,36,27,2,17,5,25,18,31,36,7,12,33,36,31,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,48.0,41,96,0.427,11,36,0.306,7,11,0.636,15,27,42,23,15.0,10,6,9,15,14,100,-17.0,1,23,23,23,3,22,11,29,36,36,32,44,43,42,11,32,28,35,23,15,13,43,2,41,38,42,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,48.0,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,21.0,6,8,7,11,15,107,-6.0,1,18,18,18,5,22,25,19,11,32,3,29,28,29,14,3,6,23,40,27,9,36,1,39,28,24,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,L,48.0,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,16.0,5,3,0,23,25,126,-1.0,1,29,29,29,4,21,21,22,28,32,20,7,11,7,3,16,6,23,29,35,28,1,34,9,17,29,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,48.0,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,17.0,12,9,6,14,15,117,17.0,1,1,1,1,6,20,21,18,6,8,8,31,28,29,9,18,12,13,21,10,3,27,4,39,22,13,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,48.0,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,26.0,6,5,5,22,15,116,-26.0,1,12,12,12,3,2,11,8,22,20,25,38,37,27,9,24,13,4,43,28,21,24,14,41,12,40,1.0
2025-26,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,48.0,55,107,0.514,12,31,0.387,20,21,0.952,17,32,49,33,11.0,17,5,5,15,22,142,26.0,1,1,1,1,3,1,2,8,20,29,18,20,35,1,3,26,13,7,5,1,17,20,6,20,5,4,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,48.0,40,86,0.465,13,36,0.361,19,24,0.792,11,36,47,22,12.0,12,3,2,16,18,112,9.0,1,1,1,1,3,20,15,24,27,28,28,9,10,11,8,10,8,35,7,3,28,5,4,29,22,11,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,48.0,37,83,0.446,13,31,0.419,20,28,0.714,10,24,34,27,11.0,8,1,2,20,22,107,-16.0,1,28,28,28,6,33,32,36,23,35,13,19,16,28,27,41,41,20,7,25,43,4,11,20,35,41,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,48.0,38,87,0.437,9,27,0.333,29,33,0.879,14,29,43,16,13.0,11,7,3,22,23,114,-9.0,1,11,11,11,5,31,27,33,22,29,19,2,6,9,14,27,21,40,12,6,7,4,23,13,25,28,1.0
2025-26,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,48.0,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,14.0,9,4,3,25,20,128,3.0,1,1,1,1,2,17,10,24,19,14,26,3,5,15,8,8,5,19,21,12,17,9,34,25,11,26,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,48.0,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,6.0,8,0,3,25,23,127,1.0,1,1,1,1,3,6,19,6,28,35,16,16,5,40,35,36,42,4,1,21,43,5,30,19,8,21,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,48.0,45,98,0.459,20,44,0.455,13,19,0.684,22,33,55,26,17.0,7,3,7,23,22,123,9.0,1,1,1,1,3,8,6,21,1,6,2,32,24,36,1,8,1,16,22,37,26,29,16,11,8,15,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,48.0,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,11.0,16,7,8,15,11,113,6.0,1,1,1,1,4,6,1,35,2,5,5,42,43,21,5,6,3,1,9,1,5,37,1,42,17,6,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,48.0,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,12.0,6,7,4,22,19,114,-13.0,1,35,35,35,3,20,3,37,38,4,45,23,32,8,7,29,22,8,12,31,7,17,26,31,29,43,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,48.0,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,16.0,9,4,7,19,22,127,13.0,1,1,1,1,6,9,32,4,7,28,4,22,22,27,41,23,35,6,26,13,13,29,10,24,15,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500444,2025-12-28T00:00:00,BOS @ POR,L,48.0,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,19.0,13,5,2,23,19,108,-6.0,1,29,29,29,1,23,18,27,26,16,32,25,25,23,22,34,31,32,36,3,22,5,25,24,28,35,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500445,2025-12-28T00:00:00,DET @ LAC,L,48.0,34,82,0.415,7,29,0.241,24,28,0.857,15,30,45,18,13.0,9,6,6,20,26,99,-13.0,1,31,31,31,3,38,32,36,35,28,38,8,22,5,12,30,19,41,7,24,22,21,9,11,38,40,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500441,2025-12-28T00:00:00,GSW @ TOR,L,53.0,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,21.0,9,9,2,20,26,127,-14.0,1,26,26,26,1,11,4,24,20,19,22,10,14,5,10,35,25,28,35,23,1,3,15,8,7,41,1.0
2025-26,1610612746,LAC,LA Clippers,0022500445,2025-12-28T00:00:00,LAC vs. DET,W,48.0,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12.0,12,6,6,26,20,112,13.0,1,1,1,1,2,30,37,22,12,26,10,4,8,1,27,31,35,37,7,8,10,30,35,21,18,12,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500446,2025-12-28T00:00:00,LAL vs. SAC,W,48.0,47,89,0.528,15,38,0.395,16,18,0.889,8,33,41,25,16.0,14,4,3,19,20,125,24.0,1,1,1,1,1,6,4,10,4,8,10,33,38,4,29,16,20,18,21,1,22,9,14,30,10,1,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500443,2025-12-28T00:00:00,MEM @ WAS,L,48.0,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,16.0,14,8,12,17,21,112,-4.0,1,20,20,20,3,13,2,30,39,37,40,28,32,22,28,23,24,23,24,2,6,46,5,21,24,23,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500442,2025-12-28T00:00:00,OKC vs. PHI,W,48.0,50,87,0.575,10,28,0.357,19,25,0.76,9,26,35,27,14.0,12,6,5,18,22,129,25.0,1,1,1,1,3,5,26,5,35,40,23,24,19,36,19,40,43,19,20,16,13,29,10,19,10,9,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500442,2025-12-28T00:00:00,PHI @ OKC,L,48.0,35,83,0.422,17,43,0.395,17,21,0.81,13,25,38,21,23.0,5,5,6,22,18,104,-25.0,1,24,24,24,5,32,30,33,3,3,9,30,30,23,14,37,37,30,43,37,26,27,24,34,29,41,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500444,2025-12-28T00:00:00,POR vs. BOS,W,48.0,42,89,0.472,18,51,0.353,12,21,0.571,16,32,48,26,20.0,7,2,5,19,23,114,6.0,1,1,1,1,3,14,20,12,5,3,18,43,34,43,13,15,14,12,31,27,39,12,8,22,24,8,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500446,2025-12-28T00:00:00,SAC @ LAL,L,48.0,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,19.0,11,3,4,20,19,101,-24.0,1,15,15,15,4,24,32,17,34,25,39,31,31,34,19,23,22,25,37,10,27,18,14,25,29,37,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500441,2025-12-28T00:00:00,TOR vs. GSW,W,53.0,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,15.0,10,2,9,26,20,141,14.0,1,1,1,1,1,1,1,8,13,5,30,28,34,6,2,8,3,1,20,18,39,38,33,24,1,7,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500443,2025-12-28T00:00:00,WAS vs. MEM,W,48.0,42,99,0.424,8,33,0.242,24,25,0.96,15,39,54,26,19.0,9,12,8,21,17,116,4.0,1,1,1,1,3,11,3,28,36,26,36,4,13,1,7,5,5,14,32,10,1,31,17,24,12,9,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,48.0,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,16.0,11,4,7,20,18,129,-11.0,1,23,23,23,3,14,8,24,1,1,5,35,32,35,16,30,26,16,20,7,30,39,18,24,8,34,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,48.0,36,80,0.45,18,42,0.429,17,23,0.739,9,25,34,22,15.0,10,5,5,27,21,107,-13.0,1,14,14,14,2,20,28,18,4,12,5,28,25,26,29,31,35,28,15,7,9,19,32,24,23,29,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,48.0,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,13.0,5,3,5,21,17,113,-10.0,1,20,20,20,4,20,11,32,8,5,23,32,35,21,4,30,15,13,7,29,26,25,29,41,22,31,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,48.0,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,17.0,3,7,9,17,12,101,-35.0,1,23,23,23,2,32,10,41,19,21,25,36,40,6,24,31,31,35,27,40,9,35,9,42,39,41,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,48.0,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,14.0,12,4,2,24,17,113,12.0,1,1,1,1,3,22,11,29,26,19,27,23,28,6,29,7,17,14,15,8,22,4,29,34,26,11,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,48.0,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,12.0,6,7,3,19,24,122,-3.0,1,18,18,18,5,8,12,9,16,20,18,19,19,16,31,27,29,3,10,27,13,7,15,11,7,21,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,48.0,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,10.0,5,4,4,21,22,123,-24.0,1,29,29,29,4,9,15,12,28,28,27,29,30,21,40,31,41,17,6,35,19,17,23,21,22,43,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,48.0,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,14.0,11,5,5,21,27,120,13.0,1,1,1,1,3,16,39,2,43,42,32,3,4,20,45,11,30,25,11,11,12,28,23,5,13,7,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,48.0,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,19.0,4,6,3,17,22,126,7.0,1,1,1,1,6,6,30,2,25,29,23,21,22,25,28,8,15,34,30,39,17,8,7,18,11,20,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,48.0,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,9.0,12,3,6,22,17,119,-7.0,1,12,12,12,3,8,21,7,3,30,1,35,30,38,35,39,41,4,4,4,34,33,14,35,8,20,1.0
2025-26,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,W,48.0,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,10.0,8,4,4,22,21,147,24.0,1,1,1,1,3,3,10,5,2,2,6,25,30,20,6,28,19,1,3,23,26,12,29,21,1,5,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,48.0,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9.0,9,5,3,17,21,123,10.0,1,1,1,1,3,11,19,7,12,34,5,9,21,5,34,36,38,7,2,15,15,13,8,12,7,7,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,48.0,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,5.0,9,9,7,12,17,136,35.0,1,1,1,1,6,3,8,7,11,18,15,23,25,23,40,5,16,4,1,19,7,37,1,39,5,3,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,48.0,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,12.0,6,8,4,15,19,125,-5.0,1,11,11,11,5,14,11,21,6,9,12,13,21,15,7,11,7,11,6,34,3,7,1,31,10,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,48.0,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,9.0,8,4,8,19,15,130,5.0,1,1,1,1,2,10,10,13,6,11,8,19,34,2,30,21,32,1,3,24,17,39,8,37,9,22,1.0
