SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,48.0,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,21.0,10,3,4,24,26,106,-22.0,1,28,28,28,1,31,25,31,25,6,40,19,14,38,16,46,45,9,43,12,32,22,42,11,31,43,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,53.0,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,20.0,2,10,5,18,23,136,-3.0,1,21,21,21,1,2,18,2,32,44,17,13,16,5,34,2,9,18,39,50,2,24,9,15,4,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,53.0,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,9.0,14,5,10,23,18,139,3.0,1,1,1,1,2,1,1,16,12,6,26,15,20,22,11,35,29,2,3,3,28,45,30,35,1,20,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,48.0,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,19.0,1,8,9,20,14,90,-41.0,1,15,15,15,4,40,34,42,30,36,23,33,42,3,16,26,24,43,39,47,4,43,14,40,45,46,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,48.0,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,13.0,4,3,9,17,17,119,-10.0,1,19,19,19,7,22,23,23,11,12,13,21,24,14,36,23,29,19,8,44,23,43,5,42,22,31,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31T00:00:00,ATL vs. MIN,W,48.0,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,10.0,9,4,6,15,16,126,24.0,1,1,1,1,3,2,2,19,12,15,18,45,37,48,5,19,7,3,6,19,31,31,4,34,11,2,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500462,2025-12-31T00:00:00,CHA vs. GSW,L,48.0,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,15.0,11,1,3,23,20,125,-7.0,1,22,22,22,4,4,11,8,15,25,12,45,45,32,27,44,44,2,17,5,48,11,38,30,10,32,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31T00:00:00,CHI vs. NOP,W,48.0,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,9.0,5,7,9,18,24,134,16.0,1,1,1,1,2,9,14,11,13,9,25,9,7,34,35,3,12,9,1,33,10,39,16,15,5,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31T00:00:00,CLE vs. PHX,W,48.0,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,15.0,7,9,5,17,20,129,16.0,1,1,1,1,3,8,11,13,17,35,12,24,26,15,15,3,5,12,24,33,6,27,5,30,11,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500468,2025-12-31T00:00:00,DEN @ TOR,W,48.0,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,11.0,5,5,4,18,25,106,3.0,1,1,1,1,5,42,38,42,39,24,42,6,7,20,28,7,9,45,12,38,12,17,13,9,39,26,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31T00:00:00,GSW @ CHA,W,48.0,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,19.0,7,3,1,20,23,132,7.0,1,1,1,1,3,4,34,1,1,6,2,33,43,2,27,41,41,2,31,42,36,1,19,17,3,18,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,L,48.0,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,16.0,10,3,4,24,23,110,-2.0,1,13,13,13,3,34,37,28,24,27,21,7,10,16,44,11,31,32,29,9,37,15,25,16,26,14,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31T00:00:00,MIL vs. WAS,L,48.0,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,15.0,2,6,8,14,18,113,-1.0,1,21,21,21,3,20,10,27,12,15,18,25,22,34,9,8,5,28,21,46,6,41,1,30,21,21,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,48.0,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,16.0,5,6,4,16,15,102,-24.0,1,32,32,32,6,37,25,41,19,12,27,44,44,22,23,14,18,38,27,43,16,21,6,47,43,49,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,48.0,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,10.0,4,9,7,24,18,118,-16.0,1,11,11,11,5,23,5,39,11,6,24,19,21,22,28,12,13,21,3,47,2,26,38,39,17,37,1.0
2025-26,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,48.0,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,10.0,7,2,3,30,17,132,-2.0,1,31,31,31,2,11,9,16,1,5,13,20,31,4,33,33,38,3,6,32,37,10,48,35,6,31,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,48.0,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15.0,15,10,3,18,21,124,29.0,1,1,1,1,4,19,20,21,8,4,29,21,17,37,47,18,30,11,32,5,3,8,11,28,18,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,48.0,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,19.0,9,4,3,23,24,112,2.0,1,1,1,1,4,17,19,18,46,47,46,22,23,21,40,2,11,13,37,19,29,5,26,18,27,21,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,48.0,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,14.0,8,5,9,20,17,113,-16.0,1,28,28,28,3,19,2,41,16,28,9,28,36,6,5,11,2,29,13,36,14,44,12,36,24,38,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,48.0,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,25.0,10,3,10,21,18,95,-29.0,1,23,23,23,3,39,29,43,20,41,10,45,44,24,27,3,9,42,46,12,36,43,16,45,43,47,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,48.0,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,11.0,7,3,2,17,30,134,2.0,1,1,1,1,3,14,23,17,14,21,20,2,2,24,26,13,21,27,10,29,37,6,9,1,4,32,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,48.0,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,8.0,6,4,5,25,18,103,-3.0,1,32,32,32,3,37,3,46,19,4,41,26,27,18,3,21,8,30,3,39,23,19,32,38,37,33,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500469,2025-12-31T00:00:00,WAS @ MIL,W,48.0,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,10.0,8,8,6,18,14,114,1.0,1,1,1,1,3,18,11,31,1,9,2,33,27,37,11,25,20,5,4,18,7,24,7,41,18,13,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500474,2026-01-01T00:00:00,BOS @ SAC,W,48.0,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,13.0,8,6,2,12,17,120,14.0,1,1,1,1,1,13,28,11,15,26,10,26,29,14,45,10,32,16,21,23,17,5,3,32,17,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500471,2026-01-01T00:00:00,BKN vs. HOU,L,48.0,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,13.0,12,2,7,17,22,96,-24.0,1,15,15,15,3,31,39,21,36,38,26,25,12,41,26,43,43,39,7,3,34,32,7,22,36,40,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500473,2026-01-01T00:00:00,DAL vs. PHI,L,48.0,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,13.0,8,1,7,12,19,108,-15.0,1,20,20,20,5,20,8,27,41,31,44,21,29,3,37,34,37,25,12,16,47,38,3,31,29,43,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500472,2026-01-01T00:00:00,DET vs. MIA,L,48.0,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,21.0,11,9,6,20,19,112,-6.0,1,34,34,34,3,33,38,23,32,35,26,7,11,5,44,13,33,24,39,14,7,22,11,37,28,40,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500471,2026-01-01T00:00:00,HOU @ BKN,W,48.0,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,14.0,8,7,2,22,17,120,24.0,1,1,1,1,6,12,35,5,16,28,14,39,38,21,33,24,29,12,12,27,12,3,26,37,19,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500475,2026-01-01T00:00:00,LAC vs. UTA,W,48.0,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,13.0,8,7,5,22,21,118,17.0,1,1,1,1,2,17,6,28,7,1,28,13,13,19,1,21,6,34,14,19,7,28,33,16,11,7,1.0
2025-26,1610612748,MIA,Miami Heat,0022500472,2026-01-01T00:00:00,MIA @ DET,W,48.0,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,20.0,14,6,9,19,20,118,6.0,1,1,1,1,3,21,11,37,11,9,25,29,37,6,6,20,14,31,43,5,13,44,20,26,20,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500473,2026-01-01T00:00:00,PHI @ DAL,W,48.0,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,12.0,10,7,1,19,12,123,15.0,1,1,1,1,6,5,18,3,20,24,22,39,44,8,47,7,23,26,11,17,12,1,13,47,12,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01T00:00:00,SAC vs. BOS,L,48.0,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,9.0,7,2,6,17,12,106,-14.0,1,15,15,15,4,24,28,20,11,7,23,31,37,2,34,43,44,6,4,34,40,30,3,43,24,32,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500475,2026-01-01T00:00:00,UTA @ LAC,L,48.0,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,18.0,7,5,7,21,22,101,-17.0,1,19,19,19,7,36,45,25,49,47,48,20,15,30,45,34,43,44,35,27,8,32,17,24,38,39,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02T00:00:00,ATL @ NYK,W,48.0,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,13.0,12,2,6,21,17,111,12.0,1,1,1,1,3,25,30,24,30,28,27,28,15,47,24,3,7,20,13,8,41,31,26,29,32,10,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02T00:00:00,BKN @ WAS,L,48.0,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,16.0,15,8,9,16,20,99,-20.0,1,15,15,15,3,31,13,37,41,39,40,10,15,6,31,37,40,37,19,1,1,41,4,27,31,39,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500481,2026-01-02T00:00:00,CHA @ MIL,L,48.0,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,14.0,5,3,4,18,23,121,-1.0,1,22,22,22,4,21,38,17,7,25,7,9,12,21,43,31,39,19,12,31,28,20,15,19,13,22,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500480,2026-01-02T00:00:00,CHI vs. ORL,W,48.0,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,13.0,6,5,5,15,23,121,7.0,1,1,1,1,2,14,20,13,15,15,30,26,30,4,31,11,17,13,13,30,17,20,5,18,16,9,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02T00:00:00,CLE vs. DEN,W,48.0,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,17.0,6,8,3,18,15,113,5.0,1,1,1,1,3,20,34,13,15,30,8,44,35,48,15,1,4,7,32,42,10,9,11,43,28,21,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02T00:00:00,DEN @ CLE,L,48.0,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,9.0,8,3,8,15,18,108,-5.0,1,31,31,31,5,33,7,41,8,1,28,41,46,12,44,40,47,28,4,16,31,41,4,36,37,39,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02T00:00:00,GSW vs. OKC,L,48.0,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,17.0,8,5,5,18,21,94,-37.0,1,28,28,28,3,44,14,49,28,21,36,29,25,42,10,34,23,39,25,33,12,30,9,22,45,51,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500476,2026-01-02T00:00:00,IND vs. SAS,L,48.0,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,14.0,9,4,2,28,17,113,-10.0,1,13,13,13,3,9,29,7,24,41,13,38,42,10,47,7,31,14,19,14,28,1,42,38,21,27,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02T00:00:00,LAL vs. MEM,W,48.0,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,20.0,9,4,2,21,20,128,7.0,1,1,1,1,1,7,34,5,25,30,24,11,14,8,44,7,21,16,37,17,24,7,26,31,7,17,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500485,2026-01-02T00:00:00,MEM @ LAL,L,48.0,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,15.0,10,2,4,20,21,121,-7.0,1,21,21,21,3,5,10,14,20,13,28,37,27,45,40,42,45,7,19,10,42,16,20,21,11,30,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500481,2026-01-02T00:00:00,MIL vs. CHA,W,48.0,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,11.0,7,4,3,23,18,122,1.0,1,1,1,1,3,10,13,12,12,25,12,22,33,4,22,31,31,2,5,25,23,14,26,30,8,19,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500482,2026-01-02T00:00:00,NOP vs. POR,L,48.0,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,15.0,8,11,7,22,17,109,-13.0,1,11,11,11,5,14,5,28,32,27,34,42,40,37,1,45,26,29,21,29,1,26,26,43,27,33,1.0
2025-26,1610612752,NYK,New York Knicks,0022500479,2026-01-02T00:00:00,NYK vs. ATL,L,48.0,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,15.0,8,6,2,17,21,99,-12.0,1,31,31,31,2,38,8,46,42,16,46,20,28,12,18,2,9,20,29,25,8,6,5,22,41,42,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500484,2026-01-02T00:00:00,OKC @ GSW,W,48.0,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,14.0,10,5,5,21,18,131,37.0,1,1,1,1,4,8,14,15,8,21,9,25,34,1,21,4,5,2,23,28,19,30,26,38,9,2,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500480,2026-01-02T00:00:00,ORL @ CHI,L,48.0,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,11.0,10,5,5,23,15,114,-7.0,1,26,26,26,4,17,28,12,9,27,7,42,40,43,45,27,42,13,10,11,20,21,26,46,25,35,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02T00:00:00,PHX vs. SAC,W,48.0,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,12.0,16,9,3,23,23,129,27.0,1,1,1,1,3,3,30,5,42,40,44,4,6,15,43,8,27,29,7,3,3,8,18,5,6,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500482,2026-01-02T00:00:00,POR @ NOP,W,48.0,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,9.0,6,7,11,17,22,122,13.0,1,1,1,1,3,20,14,21,10,9,24,14,19,19,7,38,20,9,1,32,7,46,6,27,14,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02T00:00:00,SAC @ PHX,L,48.0,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,21.0,6,3,9,23,23,102,-27.0,1,15,15,15,4,39,28,41,21,31,17,14,9,35,5,26,18,40,46,38,29,43,37,12,29,41,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02T00:00:00,SAS @ IND,W,48.0,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,13.0,8,2,4,17,28,123,10.0,1,1,1,1,3,14,6,37,25,2,44,18,16,28,20,13,15,33,16,25,45,18,9,5,15,19,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500477,2026-01-02T00:00:00,WAS vs. BKN,W,48.0,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,19.0,10,9,8,20,16,119,20.0,1,1,1,1,3,6,13,7,24,40,17,31,38,8,11,7,8,25,33,7,5,34,14,29,12,2,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03T00:00:00,ATL @ TOR,L,48.0,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,16.0,10,3,8,19,20,117,-17.0,1,25,25,25,3,25,20,31,7,20,6,23,33,10,36,32,38,16,22,16,36,42,13,18,23,39,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500493,2026-01-03T00:00:00,BOS @ LAC,W,48.0,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,6.0,4,6,4,20,15,146,31.0,1,1,1,1,1,2,7,4,1,7,4,23,25,12,8,24,15,5,2,43,17,20,11,38,1,4,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500489,2026-01-03T00:00:00,CHA @ CHI,W,48.0,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,12.0,7,3,5,12,16,112,13.0,1,1,1,1,4,24,18,36,22,22,28,23,26,19,18,5,6,34,5,22,28,27,3,45,25,12,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500489,2026-01-03T00:00:00,CHI vs. CHA,L,48.0,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,11.0,9,5,3,16,12,99,-13.0,1,24,24,24,2,29,30,30,34,15,41,41,41,39,41,13,31,11,6,15,17,7,11,44,43,37,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03T00:00:00,DAL vs. HOU,W,48.0,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,16.0,6,10,7,15,17,110,6.0,1,1,1,1,5,15,40,6,38,43,11,29,36,21,47,2,16,22,26,27,3,38,9,36,27,10,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03T00:00:00,GSW vs. UTA,W,48.0,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,15.0,9,2,2,13,20,123,9.0,1,1,1,1,3,12,25,12,6,17,9,26,22,36,16,21,17,11,16,24,46,3,1,29,11,15,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500491,2026-01-03T00:00:00,HOU @ DAL,L,48.0,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,9.0,13,7,10,17,15,104,-6.0,1,28,28,28,6,27,2,40,25,3,39,42,42,17,12,14,13,23,2,8,12,41,8,40,36,37,1.0
2025-26,1610612746,LAC,LA Clippers,0022500493,2026-01-03T00:00:00,LAC vs. BOS,L,48.0,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,10.0,4,4,6,15,20,115,-31.0,1,20,20,20,2,11,16,13,11,14,12,33,41,5,28,42,42,10,2,42,27,31,7,21,15,45,1.0
2025-26,1610612748,MIA,Miami Heat,0022500486,2026-01-03T00:00:00,MIA vs. MIN,L,48.0,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,19.0,7,2,5,22,20,115,-10.0,1,25,25,25,3,25,30,19,11,13,20,25,32,10,20,49,42,24,38,30,42,20,31,26,25,36,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500486,2026-01-03T00:00:00,MIN @ MIA,W,48.0,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,14.0,9,5,2,20,22,125,10.0,1,1,1,1,6,13,32,7,36,15,45,15,26,6,29,36,33,25,19,20,19,4,12,20,12,17,1.0
2025-26,1610612752,NYK,New York Knicks,0022500487,2026-01-03T00:00:00,NYK vs. PHI,L,48.0,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,16.0,9,2,10,18,23,119,-11.0,1,31,31,31,2,33,26,37,17,23,15,3,5,18,18,33,26,32,32,12,37,47,10,15,18,40,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500487,2026-01-03T00:00:00,PHI @ NYK,W,48.0,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,14.0,7,10,2,23,18,130,11.0,1,1,1,1,6,3,18,1,3,24,1,36,26,45,37,5,8,18,16,30,3,2,30,35,6,10,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500490,2026-01-03T00:00:00,POR @ SAS,W,48.0,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,11.0,3,4,7,16,20,115,5.0,1,1,1,1,3,23,17,26,4,12,4,34,23,46,18,7,8,21,3,45,29,26,2,38,23,12,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03T00:00:00,SAS vs. POR,L,48.0,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,6.0,8,7,4,20,16,110,-5.0,1,37,37,37,3,31,13,40,40,42,36,22,30,7,20,21,21,22,1,25,7,18,25,45,38,41,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500488,2026-01-03T00:00:00,TOR vs. ATL,W,48.0,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,14.0,10,8,3,20,19,134,17.0,1,1,1,1,3,3,10,7,19,32,15,8,19,3,31,7,13,27,16,18,1,6,13,32,4,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500492,2026-01-03T00:00:00,UTA @ GSW,L,48.0,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,15.0,7,2,2,20,13,114,-9.0,1,19,19,19,7,11,28,5,23,39,14,45,42,44,30,39,38,13,22,27,33,2,15,47,26,29,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500496,2026-01-04T00:00:00,BKN vs. DEN,W,48.0,41,81,0.506,14,33,0.424,31,37,0.838,12,32,44,29,10.0,7,5,5,22,24,127,12.0,1,1,1,1,3,9,29,8,18,35,7,2,5,11,17,11,8,10,2,24,11,20,23,15,2,8,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500494,2026-01-04T00:00:00,CLE vs. DET,L,48.0,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,17.0,11,10,9,18,24,110,-4.0,1,25,25,25,3,43,44,30,22,19,24,5,11,10,27,19,25,38,32,11,3,46,11,15,35,30,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500496,2026-01-04T00:00:00,DEN @ BKN,L,48.0,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,10.0,4,5,5,24,22,115,-12.0,1,31,31,31,5,31,26,30,31,31,30,16,15,30,32,47,46,17,8,45,12,26,40,21,32,45,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500494,2026-01-04T00:00:00,DET @ CLE,W,48.0,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,17.0,11,9,10,24,18,114,4.0,1,1,1,1,3,29,5,41,6,4,18,18,39,1,14,24,19,24,30,14,7,43,22,39,22,28,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500495,2026-01-04T00:00:00,IND @ ORL,L,48.0,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,11.0,3,3,6,26,19,127,-8.0,1,13,13,13,3,1,25,2,8,31,7,29,29,27,36,11,23,1,5,45,37,35,33,31,4,23,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500501,2026-01-04T00:00:00,LAL vs. MEM,W,48.0,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,11.0,4,6,1,18,31,120,6.0,1,1,1,1,1,27,29,27,25,3,41,4,4,20,31,3,13,5,5,43,11,2,12,3,15,19,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500501,2026-01-04T00:00:00,MEM @ LAL,L,48.0,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,9.0,6,1,6,31,18,114,-6.0,1,21,21,21,3,18,3,32,37,14,47,19,30,3,7,32,20,16,3,34,47,35,48,37,23,28,1.0
2025-26,1610612748,MIA,Miami Heat,0022500497,2026-01-04T00:00:00,MIA vs. NOP,W,48.0,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,16.0,19,7,7,14,14,125,19.0,1,1,1,1,3,10,6,24,7,5,12,44,42,42,15,29,26,13,31,1,6,34,4,50,14,6,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500500,2026-01-04T00:00:00,MIL @ SAC,W,48.0,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,13.0,4,2,7,21,22,115,17.0,1,1,1,1,3,27,13,32,43,25,44,2,4,2,5,10,5,36,11,41,36,38,19,10,18,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500498,2026-01-04T00:00:00,MIN @ WAS,W,48.0,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14.0,14,6,5,17,20,141,26.0,1,1,1,1,6,1,4,6,36,21,42,20,20,27,3,21,10,16,19,3,16,30,9,33,3,6,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500497,2026-01-04T00:00:00,NOP @ MIA,L,48.0,42,90,0.467,16,40,0.4,6,8,0.75,6,36,42,28,26.0,9,7,7,14,14,106,-19.0,1,11,11,11,5,23,24,17,4,2,9,48,48,33,44,7,26,7,47,22,9,26,1,47,31,43,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500499,2026-01-04T00:00:00,OKC @ PHX,L,48.0,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,9.0,2,4,1,20,23,105,-3.0,1,41,41,41,4,36,43,27,37,35,34,31,34,11,52,39,51,37,6,52,30,3,21,18,38,43,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500495,2026-01-04T00:00:00,ORL vs. IND,W,48.0,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7.0,7,6,3,19,26,135,8.0,1,1,1,1,4,2,33,1,5,27,3,13,9,29,46,23,42,2,2,32,17,5,11,13,2,11,1.0
