SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,48.0,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,21.0,9,4,4,20,20,92,-22.0,1,18,18,18,3,25,22,24,17,17,16,21,16,24,13,20,20,28,24,20,13,9,6,15,25,26,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,48.0,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,16.0,8,8,5,16,26,115,12.0,1,1,1,1,2,19,23,10,4,8,3,8,5,16,17,5,11,13,6,14,4,10,2,8,14,5,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,W,53.0,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,12.0,9,3,4,21,28,117,5.0,1,1,1,1,1,8,2,23,27,26,26,4,8,2,8,3,1,7,6,12,14,15,15,4,8,5,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,W,48.0,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,16.0,8,1,4,14,13,110,11.0,1,1,1,1,1,9,11,13,20,11,24,29,27,26,18,3,4,18,17,22,27,6,1,30,19,10,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500291,2025-11-24T00:00:00,UTA @ GSW,L,48.0,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,14.0,7,6,5,14,14,117,-17.0,1,11,11,11,4,6,3,12,21,24,21,27,24,24,7,10,9,6,6,17,4,8,2,28,11,25,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25T00:00:00,ATL @ WAS,L,48.0,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,19.0,4,6,8,19,19,113,-19.0,1,18,18,18,2,11,4,20,7,6,13,24,23,14,5,17,11,5,20,28,8,26,5,15,15,26,1.0
2025-26,1610612746,LAC,LA Clippers,0022500059,2025-11-25T00:00:00,LAC @ LAL,L,48.0,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,16.0,7,2,4,22,22,118,-17.0,1,12,12,12,2,8,13,6,12,15,12,8,14,8,22,26,26,13,12,16,22,12,19,8,7,22,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,48.0,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,11.0,9,4,2,22,22,135,17.0,1,1,1,1,1,1,3,4,5,24,1,10,17,7,5,21,19,4,2,13,16,3,21,18,2,4,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,48.0,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,12.0,10,4,4,20,20,144,41.0,1,1,1,1,2,1,1,4,7,11,11,18,18,16,6,14,9,1,4,7,18,8,9,22,1,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,48.0,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,21.0,7,4,4,20,20,103,-41.0,1,15,15,15,3,16,19,12,21,25,14,16,19,2,27,17,24,15,26,18,24,9,8,19,18,28,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,48.0,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13.0,13,8,6,19,19,132,19.0,1,1,1,1,3,3,15,1,1,6,1,13,7,21,22,16,20,5,4,1,3,15,5,10,3,1,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,48.0,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,13.0,9,7,7,27,18,117,3.0,1,1,1,1,1,16,17,15,3,13,1,7,9,4,16,10,13,13,13,13,8,21,20,18,9,14,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,48.0,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,17.0,5,3,4,16,22,101,-28.0,1,13,13,13,2,25,18,21,17,8,23,20,16,20,23,26,29,29,17,20,17,12,9,14,25,29,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,48.0,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,13.0,5,7,7,18,27,114,-3.0,1,21,21,21,2,20,3,25,13,6,20,4,4,7,2,4,2,24,4,26,10,18,4,3,14,21,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,48.0,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,16.0,8,5,3,26,20,100,-4.0,1,18,18,18,2,22,21,22,22,14,25,20,22,8,9,7,6,16,8,23,8,7,27,19,24,20,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500066,2025-11-26T00:00:00,HOU @ GSW,W,48.0,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,10.0,7,3,5,20,26,104,4.0,1,1,1,1,3,17,4,23,13,3,20,21,18,22,1,17,4,13,2,21,21,11,9,4,21,14,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26T00:00:00,IND @ TOR,L,48.0,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,18.0,7,7,4,22,19,95,-2.0,1,8,8,8,3,20,23,12,16,20,12,22,19,27,27,3,12,22,17,15,4,8,6,22,24,8,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500065,2025-11-26T00:00:00,MEM @ NOP,W,53.0,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,16.0,9,8,9,18,18,133,5.0,1,1,1,1,1,1,3,1,4,20,3,27,29,7,15,5,7,2,17,9,4,27,5,25,3,10,1.0
2025-26,1610612748,MIA,Miami Heat,0022500062,2025-11-26T00:00:00,MIA vs. MIL,W,48.0,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,14.0,9,7,1,10,15,106,3.0,1,1,1,1,3,17,19,16,20,10,28,23,28,3,17,8,10,6,8,13,3,1,1,33,21,13,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500062,2025-11-26T00:00:00,MIL @ MIA,L,48.0,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,14.0,7,1,7,15,10,103,-3.0,1,13,13,13,3,14,4,22,14,7,22,26,24,23,6,7,4,2,12,16,27,23,1,28,18,15,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26T00:00:00,MIN @ OKC,L,48.0,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,16.0,4,5,3,25,25,105,-8.0,1,17,17,17,4,26,23,26,3,9,9,10,3,28,15,14,12,14,11,28,10,3,18,8,23,24,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26T00:00:00,NOP vs. MEM,L,53.0,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,15.0,10,9,8,18,18,128,-5.0,1,6,6,6,1,2,2,4,1,1,4,28,28,2,26,12,19,1,9,10,1,22,4,24,2,10,1.0
2025-26,1610612752,NYK,New York Knicks,0022500061,2025-11-26T00:00:00,NYK @ CHA,W,48.0,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,15.0,12,4,3,22,16,129,28.0,1,1,1,1,2,2,15,1,14,27,1,18,23,2,25,9,20,12,15,2,11,6,13,23,5,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26T00:00:00,OKC vs. MIN,W,48.0,38,80,0.475,7,26,0.269,30,38,0.789,5,34,39,19,9.0,8,3,5,25,25,113,8.0,1,1,1,1,3,22,26,15,28,28,27,3,2,22,32,14,21,25,3,28,26,20,24,7,18,20,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500068,2025-11-26T00:00:00,PHX @ SAC,W,48.0,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,17.0,14,5,6,14,17,112,12.0,1,1,1,1,3,13,10,14,11,7,21,17,15,22,6,12,4,13,13,3,10,20,1,23,16,9,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26T00:00:00,POR vs. SAS,L,48.0,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,18.0,3,9,6,22,22,102,-13.0,1,13,13,13,2,18,20,16,25,23,24,17,13,28,17,5,11,23,13,28,1,16,10,17,23,24,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26T00:00:00,SAC vs. PHX,L,48.0,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,19.0,9,6,5,17,14,100,-12.0,1,12,12,12,2,16,14,17,9,5,14,28,28,8,12,10,11,26,25,12,5,18,2,27,20,19,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,W,48.0,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,9.0,12,6,9,22,22,115,13.0,1,1,1,1,3,14,1,27,22,20,23,10,14,4,1,5,2,25,1,4,7,29,14,15,17,7,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26T00:00:00,TOR vs. IND,W,48.0,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,13.0,9,4,7,19,22,97,2.0,1,1,1,1,1,26,11,28,29,27,29,10,12,9,14,9,8,29,8,19,13,18,3,13,27,19,1.0
