SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612762,UTA,Utah Jazz,0022501224,2025-12-15T00:00:00,UTA vs. DAL,W,53.0,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,13.0,8,4,6,32,26,140,7.0,1,1,1,1,2,2,6,7,22,33,16,12,13,20,36,4,14,8,7,19,12,19,43,9,3,8,1.0
2025-26,1610612752,NYK,New York Knicks,0062500001,2025-12-16T00:00:00,NYK @ SAS,W,48.0,49,105,0.467,15,40,0.375,11,15,0.733,23,36,59,27,11.0,7,6,5,20,13,124,11.0,1,1,1,1,2,5,1,18,17,20,16,37,38,31,2,8,2,17,5,29,8,24,11,41,13,14,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0062500001,2025-12-16T00:00:00,SAS @ NYK,L,48.0,41,99,0.414,14,39,0.359,17,22,0.773,18,24,42,29,8.0,4,5,6,13,20,113,-11.0,1,34,34,34,3,27,3,39,14,16,25,26,28,30,4,42,29,15,2,39,15,30,3,24,30,39,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17T00:00:00,CHI vs. CLE,W,48.0,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,16.0,12,3,3,17,16,127,16.0,1,1,1,1,2,4,21,2,13,25,11,34,32,33,37,10,27,4,19,4,28,7,9,32,9,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17T00:00:00,CLE @ CHI,L,48.0,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,20.0,6,3,3,16,17,111,-16.0,1,21,21,21,3,20,23,13,29,28,26,29,34,10,37,21,32,22,38,37,31,7,4,33,27,39,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17T00:00:00,MEM @ MIN,W,48.0,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,18.0,10,4,8,25,25,116,6.0,1,1,1,1,2,15,7,25,29,33,27,16,18,14,7,4,3,32,33,9,22,37,29,10,16,14,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17T00:00:00,MIN vs. MEM,L,48.0,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,18.0,11,8,4,25,25,110,-6.0,1,27,27,27,6,28,4,40,21,7,38,23,20,29,3,10,6,21,29,7,10,19,28,10,30,35,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,48.0,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,15.0,6,2,3,20,21,126,-7.0,1,22,22,22,3,8,16,9,28,22,31,15,18,8,21,36,34,17,15,33,37,6,17,15,10,28,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,48.0,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,13.0,7,7,8,17,12,95,-11.0,1,14,14,14,2,15,1,36,29,2,35,35,37,27,2,7,2,21,6,20,4,32,6,38,34,26,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,48.0,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,16.0,11,3,2,21,20,133,7.0,1,1,1,1,4,3,16,1,1,4,2,40,39,40,39,30,39,1,19,5,26,3,29,28,5,13,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,53.0,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,17.0,4,15,4,21,27,116,2.0,1,1,1,1,2,20,16,22,39,30,41,1,7,6,14,3,6,26,27,36,1,14,25,7,13,14,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,48.0,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,15.0,7,3,6,18,17,126,11.0,1,1,1,1,4,5,16,7,8,16,9,34,35,24,39,13,28,14,24,25,26,32,11,33,17,13,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,53.0,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,12.0,11,4,15,27,21,114,-2.0,1,30,30,30,1,10,1,38,37,15,40,37,36,22,2,6,2,20,5,12,30,40,26,29,20,30,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,48.0,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,20.0,9,3,6,20,17,98,-1.0,1,24,24,24,2,31,14,40,29,26,32,28,34,4,7,3,3,20,29,22,32,36,15,32,34,24,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500375,2025-12-18T00:00:00,HOU @ NOP,L,53.0,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,20.0,6,8,7,21,24,128,-5.0,1,25,25,25,2,4,1,23,24,18,28,21,16,30,1,17,3,6,31,31,5,29,21,14,9,32,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,48.0,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,14.0,8,6,5,20,19,113,-1.0,1,12,12,12,3,9,11,16,25,29,21,27,32,6,5,8,5,27,17,15,12,23,8,28,17,12,1.0
2025-26,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,48.0,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,29.0,6,7,4,17,19,101,-21.0,1,16,16,16,2,21,33,16,25,27,23,25,22,25,22,3,3,13,39,31,5,17,9,26,31,36,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,48.0,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7.0,7,2,1,31,29,143,8.0,1,1,1,1,1,4,2,10,9,5,24,5,5,13,8,8,5,3,1,25,34,2,42,5,1,13,1.0
2025-26,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,48.0,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,14.0,9,8,7,12,17,106,11.0,1,1,1,1,3,22,24,23,30,36,29,40,37,23,27,4,10,32,16,19,4,32,2,39,30,11,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,48.0,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,16.0,10,2,2,19,20,105,-6.0,1,18,18,18,3,25,18,26,15,24,18,25,33,3,13,26,23,19,22,11,32,5,10,20,26,25,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,53.0,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,12.0,15,7,8,24,21,133,5.0,1,1,1,1,1,6,7,9,14,27,8,10,19,11,19,29,28,11,5,1,5,33,33,23,4,8,1.0
2025-26,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,48.0,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,16.0,10,5,6,19,20,114,1.0,1,1,1,1,2,15,15,17,11,12,14,37,33,38,17,21,19,5,28,8,13,31,8,25,22,28,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,48.0,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,9.0,18,4,7,19,17,122,21.0,1,1,1,1,3,6,2,23,21,26,21,32,36,26,18,33,32,14,5,1,24,42,12,32,17,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500377,2025-12-18T00:00:00,ORL @ DEN,L,48.0,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,10.0,9,6,3,17,18,115,-11.0,1,23,23,23,3,16,14,17,22,20,18,30,23,33,17,19,20,8,5,17,17,5,5,37,22,32,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18T00:00:00,PHX vs. GSW,W,48.0,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,15.0,16,6,3,17,20,99,1.0,1,1,1,1,3,35,22,35,33,25,35,20,16,24,23,3,6,35,15,3,7,6,4,21,34,22,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,53.0,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,21.0,6,6,7,27,29,134,1.0,1,1,1,1,1,2,5,9,12,9,19,20,9,38,11,32,20,3,38,28,12,24,29,3,4,15,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,53.0,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,18.0,13,7,6,29,27,133,-1.0,1,15,15,15,1,2,7,10,40,41,28,3,5,3,15,19,17,6,31,4,4,27,40,6,2,15,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,48.0,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,14.0,6,9,5,12,18,119,25.0,1,1,1,1,3,14,17,19,10,7,27,31,32,20,12,4,5,15,15,29,3,26,1,32,20,6,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,48.0,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,17.0,9,2,2,20,19,111,6.0,1,1,1,1,2,20,34,10,13,21,18,32,25,34,18,17,15,14,28,23,37,3,11,29,24,18,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,48.0,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,13.0,4,1,2,29,31,135,-8.0,1,18,18,18,6,15,31,6,4,27,2,8,2,38,32,22,29,15,7,39,38,2,34,4,5,26,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,48.0,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,14.0,10,5,9,18,12,94,-25.0,1,10,10,10,3,23,10,31,28,13,31,35,35,32,10,15,13,8,11,6,18,33,7,37,31,30,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19T00:00:00,ATL vs. SAS,L,48.0,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,17.0,7,1,4,14,12,98,-28.0,1,22,22,22,3,32,11,39,32,14,39,35,32,24,15,16,17,28,25,28,39,14,1,39,36,42,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500381,2025-12-19T00:00:00,BOS vs. MIA,W,48.0,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,16.0,8,8,1,19,20,129,13.0,1,1,1,1,1,11,29,7,2,18,3,10,13,11,39,2,13,14,28,22,5,3,6,21,7,14,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19T00:00:00,CHI @ CLE,W,48.0,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12.0,12,5,1,14,17,136,11.0,1,1,1,1,2,1,2,8,6,6,13,35,38,13,7,20,13,6,7,4,14,1,2,27,3,5,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19T00:00:00,CLE vs. CHI,L,48.0,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,15.0,10,1,5,17,14,125,-11.0,1,21,21,21,3,7,7,14,20,28,18,29,31,18,20,15,16,10,22,14,40,23,5,39,12,33,1.0
2025-26,1610612748,MIA,Miami Heat,0022500381,2025-12-19T00:00:00,MIA @ BOS,L,48.0,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,13.0,6,1,8,20,19,116,-13.0,1,22,22,22,3,25,4,42,3,1,16,31,27,38,3,31,14,21,12,31,43,37,20,29,20,38,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19T00:00:00,MIN vs. OKC,W,48.0,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,13.0,8,6,10,24,30,112,5.0,1,1,1,1,6,39,15,43,21,17,23,1,1,32,2,5,2,38,14,24,14,43,23,2,27,20,1.0
2025-26,1610612752,NYK,New York Knicks,0022500382,2025-12-19T00:00:00,NYK vs. PHI,L,48.0,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,18.0,3,3,8,21,24,107,-9.0,1,29,29,29,2,26,23,27,38,37,38,14,17,14,3,8,4,22,36,40,27,38,16,11,29,33,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500385,2025-12-19T00:00:00,OKC @ MIN,L,48.0,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,12.0,7,10,6,30,24,107,-5.0,1,36,36,36,3,37,11,43,29,16,34,4,7,2,6,7,3,43,13,39,2,34,43,13,31,39,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500382,2025-12-19T00:00:00,PHI @ NYK,W,48.0,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,11.0,7,8,3,24,21,116,9.0,1,1,1,1,4,15,18,14,3,5,4,26,29,4,29,34,36,28,7,26,9,7,29,23,15,10,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19T00:00:00,SAS @ ATL,W,48.0,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,15.0,11,4,1,12,14,126,28.0,1,1,1,1,3,1,8,5,23,27,23,44,39,43,19,1,4,4,19,5,26,3,1,45,8,5,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,48.0,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,11.0,7,4,7,21,18,112,16.0,1,1,1,1,1,11,7,18,29,25,29,28,28,17,5,7,3,25,10,26,25,32,15,25,21,11,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,48.0,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,24.0,12,7,10,23,25,86,-26.0,1,20,20,20,4,42,20,42,25,20,30,30,35,12,17,28,24,34,40,2,5,41,33,8,41,40,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,48.0,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,18.0,5,7,2,22,13,114,-7.0,1,18,18,18,5,12,32,6,42,41,42,15,20,1,31,16,22,20,30,31,13,4,27,39,16,27,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,48.0,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,11.0,9,2,8,20,20,101,-14.0,1,28,28,28,4,36,8,39,39,30,38,24,26,16,19,35,32,35,8,7,31,37,19,23,36,41,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,48.0,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,20.0,16,10,7,25,23,112,26.0,1,1,1,1,3,23,7,29,37,29,38,7,10,13,7,1,3,26,33,1,3,25,20,23,25,2,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,48.0,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,21.0,9,7,6,22,24,119,3.0,1,1,1,1,2,12,10,18,12,6,24,23,19,31,2,19,7,14,33,22,3,36,21,13,13,22,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,48.0,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,19.0,6,8,2,20,20,115,14.0,1,1,1,1,6,29,35,11,1,8,3,21,25,19,35,7,20,22,29,31,5,2,13,24,23,14,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,48.0,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,14.0,7,5,2,26,25,109,-19.0,1,12,12,12,3,16,7,25,36,10,40,19,11,34,17,19,22,9,17,20,21,1,30,12,22,32,1.0
2025-26,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,48.0,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,19.0,8,6,3,23,19,103,15.0,1,1,1,1,2,32,19,31,7,3,14,16,29,2,4,8,4,25,27,17,8,12,31,26,26,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,48.0,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,11.0,7,3,6,19,23,88,-15.0,1,24,24,24,1,32,4,39,41,7,43,34,28,38,3,24,15,37,5,25,28,35,14,15,37,34,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,48.0,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,14.0,7,3,3,19,20,122,-8.0,1,20,20,20,2,6,2,21,12,9,21,30,28,32,3,31,17,10,13,27,32,7,11,27,9,27,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,48.0,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,18.0,6,2,5,25,26,128,19.0,1,1,1,1,5,11,28,4,20,27,18,2,4,14,40,1,9,17,34,34,30,12,35,6,6,3,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,53.0,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,13.0,6,9,2,29,29,128,1.0,1,1,1,1,1,2,7,12,22,9,30,21,11,32,12,6,6,4,11,31,5,1,36,1,6,20,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,48.0,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,10.0,11,2,7,13,22,121,7.0,1,1,1,1,4,8,2,26,18,9,29,16,16,30,2,32,8,7,6,11,39,30,1,19,9,13,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,48.0,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,14.0,12,6,7,24,22,116,-3.0,1,24,24,24,3,17,22,14,27,25,23,8,13,10,33,31,36,27,10,12,7,29,20,11,15,28,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20T00:00:00,POR @ SAC,W,48.0,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,20.0,12,3,6,20,19,98,5.0,1,1,1,1,3,30,32,24,30,38,18,29,26,34,29,6,16,37,30,6,33,21,10,36,35,9,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,48.0,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,18.0,14,6,3,19,20,93,-5.0,1,15,15,15,4,37,21,40,40,20,41,15,11,32,3,14,3,39,31,2,10,9,10,20,38,18,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,48.0,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,12.0,2,7,4,18,21,96,-16.0,1,27,27,27,2,35,27,35,4,2,23,41,41,29,33,26,32,17,8,43,2,9,4,20,37,37,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,53.0,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,12.0,7,2,9,29,29,127,-1.0,1,18,18,18,2,12,3,30,14,11,20,17,15,21,2,14,5,6,5,24,29,39,34,5,15,18,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,48.0,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,13.0,5,3,3,20,19,130,8.0,1,1,1,1,3,6,3,12,2,2,13,14,9,21,1,14,5,3,8,25,33,4,13,13,5,7,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21T00:00:00,ATL vs. CHI,L,48.0,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,10.0,6,7,3,25,21,150,-2.0,1,22,22,22,3,2,4,10,2,3,4,7,6,22,36,28,34,2,6,33,6,6,35,15,1,24,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21T00:00:00,BKN vs. TOR,W,48.0,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,22.0,7,4,5,17,19,96,15.0,1,1,1,1,2,24,35,13,16,30,9,30,32,22,36,1,3,10,35,20,15,19,6,27,32,6,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,48.0,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,12.0,9,3,7,21,25,152,2.0,1,1,1,1,2,1,13,1,2,11,1,6,1,37,19,36,33,1,7,15,28,29,23,10,1,17,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,53.0,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,15.0,9,2,5,20,21,124,-1.0,1,25,25,25,2,14,10,18,6,5,12,21,22,24,29,12,20,4,13,17,35,18,13,23,13,25,1.0
2025-26,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,48.0,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,11.0,5,1,3,14,25,125,-7.0,1,22,22,22,3,22,26,18,6,16,2,7,8,31,13,20,19,24,4,37,43,5,4,13,13,28,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,48.0,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,18.0,6,2,4,15,18,100,-3.0,1,18,18,18,3,32,12,37,25,4,38,14,27,5,8,2,2,13,32,28,32,17,1,28,32,20,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,48.0,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10.0,10,4,2,18,15,103,3.0,1,1,1,1,6,32,15,37,17,3,34,37,28,40,22,12,16,15,3,12,24,4,7,42,37,25,1.0
2025-26,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,48.0,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,13.0,7,3,1,25,14,132,7.0,1,1,1,1,2,8,31,4,5,24,1,19,27,8,42,21,37,10,13,29,27,2,33,38,6,20,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,53.0,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,12.0,8,5,2,21,20,125,1.0,1,1,1,1,1,9,6,21,11,18,11,8,4,31,1,6,1,6,10,23,13,4,21,20,6,12,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,48.0,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,10.0,3,5,7,19,25,124,11.0,1,1,1,1,3,19,1,40,23,11,35,8,7,25,1,2,1,22,7,42,15,39,15,8,12,15,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,48.0,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,15.0,6,5,4,19,17,81,-15.0,1,27,27,27,2,40,29,40,29,17,36,42,43,8,33,23,29,34,18,36,15,9,7,35,42,36,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,48.0,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5.0,5,7,5,25,19,113,-11.0,1,10,10,10,3,11,8,23,20,1,33,16,15,18,27,12,21,27,1,25,7,15,28,13,14,17,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500403,2025-12-22T00:00:00,BOS vs. IND,W,48.0,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,13.0,6,6,3,16,21,103,8.0,1,1,1,1,1,25,19,29,31,33,30,22,24,10,28,7,9,30,18,31,16,12,3,19,29,18,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,48.0,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,20.0,10,3,2,18,20,132,-7.0,1,20,20,20,4,7,9,12,2,16,1,21,20,29,4,35,22,11,35,8,26,3,14,28,6,27,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22T00:00:00,CLE vs. CHA,W,48.0,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,13.0,9,2,3,20,18,139,7.0,1,1,1,1,3,7,23,3,1,16,1,18,31,1,39,35,41,2,12,22,37,7,12,31,3,16,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22T00:00:00,DAL @ NOP,L,48.0,46,104,0.442,10,33,0.303,11,21,0.524,18,39,57,29,17.0,9,5,2,19,16,113,-6.0,1,18,18,18,5,8,1,26,20,19,26,35,24,41,1,9,3,13,27,13,25,4,14,34,21,23,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22T00:00:00,DEN vs. UTA,W,48.0,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,11.0,8,7,1,17,19,135,23.0,1,1,1,1,4,12,8,25,1,1,4,24,21,31,27,2,5,3,8,16,2,3,9,29,4,4,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500408,2025-12-22T00:00:00,DET @ POR,W,48.0,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,10.0,11,7,6,28,22,110,8.0,1,1,1,1,3,17,3,31,33,23,36,31,27,36,3,36,11,16,2,12,15,20,31,25,30,18,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22T00:00:00,GSW vs. ORL,W,48.0,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,13.0,8,6,5,20,21,120,23.0,1,1,1,1,2,4,14,3,38,34,30,25,19,38,10,15,10,6,7,29,5,26,15,19,11,3,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500403,2025-12-22T00:00:00,IND @ BOS,L,48.0,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,13.0,4,3,6,21,16,95,-8.0,1,12,12,12,3,34,27,35,11,14,20,27,32,6,32,30,32,38,12,38,34,32,9,37,35,19,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22T00:00:00,MEM @ OKC,L,48.0,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,23.0,8,5,4,14,18,103,-16.0,1,20,20,20,2,34,34,30,6,12,6,27,26,31,28,15,19,23,40,19,15,16,2,34,32,39,1.0
