SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612762,UTA,Utah Jazz,0022500509,2026-01-05T00:00:00,UTA @ POR,L,48.0,45,92,0.489,13,31,0.419,14,17,0.824,14,28,42,32,15.0,11,2,4,19,16,117,-20.0,1,20,20,20,7,12,13,14,24,46,11,42,45,23,9,35,25,13,23,4,34,7,12,47,25,43,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500510,2026-01-06T00:00:00,CLE @ IND,W,48.0,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,19.0,7,6,4,23,14,120,4.0,1,1,1,1,3,7,29,4,44,49,17,45,40,43,32,6,13,6,46,35,15,15,32,46,19,25,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500515,2026-01-06T00:00:00,DAL @ SAC,W,48.0,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,17.0,6,3,6,12,20,100,2.0,1,1,1,1,5,31,5,42,40,36,34,31,27,37,5,4,4,40,33,29,40,34,3,26,40,16,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500510,2026-01-06T00:00:00,IND vs. CLE,L,48.0,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,14.0,10,4,6,14,23,116,-4.0,1,15,15,15,3,13,12,21,7,30,5,37,37,36,38,38,46,3,21,10,29,38,2,16,14,20,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06T00:00:00,LAL @ NOP,W,48.0,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,15.0,11,6,2,21,19,111,8.0,1,1,1,1,1,15,17,18,27,37,22,40,40,41,30,11,19,6,21,7,11,8,29,39,27,15,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500512,2026-01-06T00:00:00,MEM vs. SAS,W,48.0,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,23.0,7,9,4,15,18,106,1.0,1,1,1,1,3,29,7,45,6,3,22,48,46,46,6,1,1,19,47,30,4,16,4,38,34,20,1.0
2025-26,1610612748,MIA,Miami Heat,0022500513,2026-01-06T00:00:00,MIA @ MIN,L,48.0,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,18.0,5,4,8,20,23,94,-28.0,1,26,26,26,3,42,14,54,24,14,35,48,47,35,20,10,12,24,35,44,28,43,23,16,46,54,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500513,2026-01-06T00:00:00,MIN vs. MIA,W,48.0,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,12.0,7,8,4,23,20,122,28.0,1,1,1,1,6,16,4,34,21,15,26,33,32,22,24,1,1,24,14,39,11,23,27,34,19,5,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500514,2026-01-06T00:00:00,NOP vs. LAL,L,48.0,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,16.0,8,2,6,19,21,103,-8.0,1,13,13,13,5,31,20,38,23,2,40,45,43,40,17,27,22,8,31,30,39,22,16,25,40,29,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500511,2026-01-06T00:00:00,ORL @ WAS,L,48.0,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,19.0,8,4,10,23,25,112,-8.0,1,27,27,27,4,22,13,28,17,20,17,41,31,45,18,15,13,13,38,24,30,49,28,15,28,37,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06T00:00:00,SAC vs. DAL,L,48.0,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,13.0,11,6,3,20,12,98,-2.0,1,18,18,18,4,33,13,41,32,21,40,41,38,45,37,12,17,30,17,10,12,11,16,46,40,20,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06T00:00:00,SAS @ MEM,L,48.0,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,14.0,9,4,9,18,15,105,-1.0,1,38,38,38,3,39,2,52,14,2,42,43,44,15,14,15,11,23,20,20,28,51,19,50,42,38,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500511,2026-01-06T00:00:00,WAS vs. ORL,W,48.0,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,15.0,12,10,4,25,23,120,8.0,1,1,1,1,3,26,29,24,24,27,29,2,2,4,25,17,20,19,15,2,4,8,37,5,8,8,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500519,2026-01-07T00:00:00,ATL vs. NOP,W,48.0,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,21.0,13,10,9,19,15,117,17.0,1,1,1,1,3,21,11,31,6,4,17,44,37,47,15,7,7,27,46,6,2,47,14,41,24,7,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500520,2026-01-07T00:00:00,BOS vs. DEN,L,48.0,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,14.0,6,6,8,20,15,110,-4.0,1,32,32,32,1,19,9,26,20,36,15,42,33,46,1,18,7,46,31,36,17,46,14,39,28,37,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500521,2026-01-07T00:00:00,BKN vs. ORL,L,53.0,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,21.0,11,8,4,18,19,103,-1.0,1,15,15,15,1,21,13,31,5,1,26,32,28,40,8,18,8,25,37,7,1,15,14,31,28,15,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500516,2026-01-07T00:00:00,CHA vs. TOR,L,48.0,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,18.0,3,6,4,19,19,96,-1.0,1,23,23,23,4,47,40,47,28,34,27,31,32,22,7,23,12,45,37,47,10,22,25,38,46,23,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500517,2026-01-07T00:00:00,CHI @ DET,L,48.0,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,17.0,5,8,8,15,14,93,-15.0,1,26,26,26,2,43,33,41,23,36,15,49,49,45,3,40,23,33,33,35,6,39,5,43,47,43,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500520,2026-01-07T00:00:00,DEN @ BOS,W,48.0,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,9.0,7,8,6,15,20,114,4.0,1,1,1,1,5,37,21,39,4,4,10,37,30,48,12,43,35,24,5,27,2,37,5,26,36,25,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500517,2026-01-07T00:00:00,DET vs. CHI,W,48.0,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,9.0,10,8,8,14,15,108,15.0,1,1,1,1,3,15,13,20,20,17,22,47,47,16,40,24,37,3,2,24,13,38,2,47,37,11,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500526,2026-01-07T00:00:00,GSW vs. MIL,W,48.0,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,10.0,6,2,3,15,15,120,7.0,1,1,1,1,3,7,19,12,13,10,17,42,40,34,42,17,31,15,3,48,49,11,5,45,15,20,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500527,2026-01-07T00:00:00,HOU @ POR,L,48.0,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,14.0,8,7,3,26,21,102,-1.0,1,29,29,29,6,40,6,45,38,9,44,16,13,35,3,22,4,40,15,27,13,10,43,25,41,29,1.0
2025-26,1610612746,LAC,LA Clippers,0022500522,2026-01-07T00:00:00,LAC @ NYK,L,48.0,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,10.0,7,5,6,16,17,111,-12.0,1,24,24,24,2,19,3,37,12,9,24,37,38,22,3,42,26,34,3,29,20,34,14,42,23,36,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07T00:00:00,LAL @ SAS,L,48.0,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,17.0,9,2,5,21,20,91,-16.0,1,29,29,29,1,40,12,46,40,6,47,40,37,42,24,11,14,45,28,17,40,37,29,32,44,42,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500524,2026-01-07T00:00:00,MEM vs. PHX,L,48.0,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,18.0,9,2,5,11,17,98,-19.0,1,22,22,22,3,29,18,32,30,30,31,50,48,50,10,30,22,39,38,16,44,24,1,45,45,49,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500526,2026-01-07T00:00:00,MIL @ GSW,L,48.0,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,12.0,3,3,2,15,15,113,-7.0,1,22,22,22,3,6,20,7,22,43,11,49,48,45,39,24,33,8,9,48,31,6,3,43,21,33,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500519,2026-01-07T00:00:00,NOP @ ATL,L,48.0,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,19.0,13,9,10,15,19,100,-17.0,1,13,13,13,5,38,33,36,36,34,34,38,30,47,47,15,37,19,44,3,2,46,3,35,43,42,1.0
2025-26,1610612752,NYK,New York Knicks,0022500522,2026-01-07T00:00:00,NYK vs. LAC,W,48.0,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,12.0,5,6,5,17,16,123,12.0,1,1,1,1,2,9,16,12,27,44,12,36,42,8,13,23,17,8,11,43,9,27,5,38,16,12,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500525,2026-01-07T00:00:00,OKC vs. UTA,W,53.0,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,11.0,14,11,5,21,31,129,4.0,1,1,1,1,3,20,2,44,49,21,55,2,2,31,12,8,5,25,12,8,2,33,27,2,11,38,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500521,2026-01-07T00:00:00,ORL @ BKN,W,53.0,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,18.0,12,4,8,19,18,104,1.0,1,1,1,1,1,25,7,35,33,20,38,47,45,36,3,15,3,13,34,6,30,40,13,43,40,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500518,2026-01-07T00:00:00,PHI vs. WAS,W,48.0,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,10.0,15,5,6,11,20,131,21.0,1,1,1,1,7,11,32,2,15,19,17,6,7,17,48,39,48,4,7,1,30,30,1,28,5,2,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500524,2026-01-07T00:00:00,PHX @ MEM,W,48.0,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,18.0,11,5,2,17,11,117,19.0,1,1,1,1,3,9,9,19,1,1,15,47,47,45,14,5,4,6,33,19,15,7,6,48,17,8,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500527,2026-01-07T00:00:00,POR vs. HOU,W,48.0,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,14.0,7,3,7,21,26,103,1.0,1,1,1,1,3,32,37,29,35,28,34,28,28,28,49,17,42,39,9,30,37,27,19,13,38,21,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07T00:00:00,SAS vs. LAL,W,48.0,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,15.0,10,5,2,20,21,107,16.0,1,1,1,1,3,31,41,21,54,52,54,14,16,21,47,2,11,30,26,9,16,6,26,27,40,9,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500516,2026-01-07T00:00:00,TOR @ CHA,W,48.0,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6.0,6,4,6,19,19,97,1.0,1,1,1,1,4,38,11,41,47,29,49,39,37,34,9,36,28,51,1,42,26,26,9,35,45,30,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500525,2026-01-07T00:00:00,UTA @ OKC,L,53.0,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,20.0,8,5,11,31,21,125,-4.0,1,20,20,20,2,4,1,34,39,15,48,35,33,34,2,1,1,8,44,22,8,52,48,29,20,26,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500518,2026-01-07T00:00:00,WAS @ PHI,L,48.0,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,22.0,7,6,5,20,11,110,-21.0,1,14,14,14,3,11,26,8,17,30,14,41,47,1,25,26,29,9,45,23,20,18,16,47,23,34,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500528,2026-01-08T00:00:00,CHA vs. IND,L,48.0,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,17.0,8,3,6,22,27,112,-2.0,1,23,23,23,4,26,30,27,16,13,30,31,24,38,45,42,49,13,31,17,30,36,37,4,26,25,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500530,2026-01-08T00:00:00,CLE @ MIN,L,48.0,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,13.0,9,2,2,17,21,122,-9.0,1,27,27,27,3,10,24,10,41,46,27,33,28,34,39,31,41,15,13,26,44,4,5,27,18,39,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500531,2026-01-08T00:00:00,DAL @ UTA,L,48.0,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,21.0,4,2,3,13,11,114,-2.0,1,21,21,21,5,15,33,8,8,13,9,42,46,10,29,15,16,10,45,43,47,8,6,48,17,21,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500528,2026-01-08T00:00:00,IND @ CHA,W,48.0,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,20.0,9,6,3,27,22,114,2.0,1,1,1,1,3,17,41,9,26,47,6,23,31,1,27,25,25,20,42,15,13,9,40,21,20,10,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500530,2026-01-08T00:00:00,MIN vs. CLE,W,48.0,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,17.0,8,2,2,21,17,131,9.0,1,1,1,1,6,5,18,3,3,17,1,50,48,51,31,15,23,4,33,29,46,5,20,44,11,20,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500531,2026-01-08T00:00:00,UTA vs. DAL,W,48.0,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,9.0,11,3,2,11,13,116,2.0,1,1,1,1,7,9,9,13,24,15,34,50,50,48,31,22,25,13,1,4,24,2,1,50,27,16,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09T00:00:00,ATL @ DEN,W,48.0,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,6.0,14,6,2,17,11,110,23.0,1,1,1,1,3,14,15,20,12,12,20,51,51,50,51,13,28,21,1,3,11,4,9,49,38,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500532,2026-01-09T00:00:00,BOS vs. TOR,W,48.0,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,10.0,3,5,6,12,18,125,8.0,1,1,1,1,1,8,30,8,26,46,3,21,25,4,40,22,34,8,7,48,24,36,4,26,11,22,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500537,2026-01-09T00:00:00,DEN vs. ATL,L,48.0,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,19.0,6,2,6,11,17,87,-23.0,1,34,34,34,5,49,49,47,34,33,36,37,39,29,51,3,22,40,46,31,39,37,1,42,49,50,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09T00:00:00,GSW vs. SAC,W,48.0,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,11.0,4,6,6,13,15,137,34.0,1,1,1,1,3,1,6,2,7,18,9,42,49,1,10,43,31,1,7,53,6,44,1,45,1,1,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500540,2026-01-09T00:00:00,HOU @ POR,L,48.0,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,13.0,8,8,3,17,17,105,-6.0,1,29,29,29,6,33,11,40,25,3,43,34,25,42,4,15,5,37,7,27,5,10,9,39,37,38,1.0
2025-26,1610612746,LAC,LA Clippers,0022500535,2026-01-09T00:00:00,LAC @ BKN,W,48.0,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,16.0,9,8,4,13,18,121,16.0,1,1,1,1,2,5,40,2,15,49,1,31,38,14,42,22,33,7,26,18,5,18,3,38,9,8,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500541,2026-01-09T00:00:00,LAL vs. MIL,L,48.0,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,13.0,9,0,3,20,16,101,-4.0,1,29,29,29,1,24,3,39,5,17,7,50,50,49,3,27,14,10,16,17,50,13,22,48,39,31,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500536,2026-01-09T00:00:00,MEM vs. OKC,L,48.0,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,17.0,4,4,8,26,22,116,-1.0,1,22,22,22,3,22,26,18,20,14,26,19,24,18,10,18,8,5,31,46,26,43,42,18,18,22,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500541,2026-01-09T00:00:00,MIL @ LAL,W,48.0,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,17.0,10,3,0,16,20,105,4.0,1,1,1,1,3,31,38,23,40,37,34,16,22,19,5,21,12,38,32,12,31,1,6,22,32,16,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500534,2026-01-09T00:00:00,NOP @ WAS,W,48.0,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,19.0,12,4,8,22,23,128,21.0,1,1,1,1,5,3,14,5,18,14,26,40,35,48,41,3,6,5,44,5,21,41,28,13,6,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500538,2026-01-09T00:00:00,NYK @ PHX,L,48.0,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,18.0,3,1,4,23,21,107,-5.0,1,32,32,32,2,39,43,29,18,23,20,27,29,22,13,15,13,39,43,48,51,18,34,22,34,35,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500536,2026-01-09T00:00:00,OKC @ MEM,W,48.0,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,6.0,9,8,4,22,26,117,1.0,1,1,1,1,4,26,19,32,45,26,51,17,10,37,18,45,44,29,1,32,9,21,32,5,30,42,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500533,2026-01-09T00:00:00,ORL vs. PHI,L,48.0,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,19.0,5,10,6,18,20,91,-12.0,1,27,27,27,4,38,22,41,47,39,48,43,45,20,28,27,31,36,38,40,3,27,10,34,44,40,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500533,2026-01-09T00:00:00,PHI @ ORL,W,48.0,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,13.0,12,6,10,20,18,103,12.0,1,1,1,1,7,23,16,40,49,45,50,20,26,10,1,27,5,40,16,6,17,48,16,38,37,9,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500538,2026-01-09T00:00:00,PHX vs. NYK,W,48.0,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,10.0,4,4,1,21,23,112,5.0,1,1,1,1,3,38,34,26,13,13,17,10,17,8,40,33,39,30,4,48,21,2,18,5,28,23,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500540,2026-01-09T00:00:00,POR vs. HOU,W,48.0,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,13.0,9,3,8,17,17,111,6.0,1,1,1,1,3,29,23,37,10,16,16,22,33,8,22,33,29,14,5,15,37,38,8,48,31,10,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500539,2026-01-09T00:00:00,SAC @ GSW,L,48.0,43,86,0.5,7,27,0.259,10,13,0.769,10,21,31,23,13.0,6,6,6,15,13,103,-34.0,1,18,18,18,4,12,27,12,44,36,46,45,47,21,21,50,50,30,17,38,12,32,1,44,31,49,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500532,2026-01-09T00:00:00,TOR @ BOS,L,48.0,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7.0,7,6,5,18,12,117,-8.0,1,34,34,34,4,10,11,20,3,2,17,48,51,5,41,48,50,2,3,39,11,20,5,53,19,40,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500534,2026-01-09T00:00:00,WAS vs. NOP,L,48.0,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,19.0,10,8,4,23,22,107,-21.0,1,14,14,14,3,33,26,33,24,22,31,8,2,37,25,35,33,26,34,7,7,8,29,6,29,34,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500545,2026-01-10T00:00:00,BOS vs. SAS,L,48.0,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,10.0,5,5,4,18,13,95,-5.0,1,32,32,32,1,33,18,41,16,18,21,48,48,35,40,1,10,29,7,42,24,21,11,45,44,40,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500547,2026-01-10T00:00:00,CHA @ UTA,W,48.0,53,101,0.525,24,59,0.407,20,25,0.8,21,44,65,35,13.0,10,5,2,18,21,150,55.0,1,1,1,1,4,1,2,6,1,1,12,20,21,25,2,1,1,2,9,9,18,4,16,27,1,1,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500546,2026-01-10T00:00:00,CHI vs. DAL,W,48.0,50,97,0.515,15,46,0.326,10,12,0.833,11,41,52,31,16.0,10,7,6,20,13,125,18.0,1,1,1,1,2,4,7,10,14,7,35,43,46,11,22,3,5,14,25,12,10,31,27,45,15,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500542,2026-01-10T00:00:00,CLE vs. MIN,W,48.0,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10.0,10,2,7,18,19,146,12.0,1,1,1,1,3,2,21,1,19,47,2,13,21,12,44,45,48,3,5,16,44,44,11,32,2,12,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500546,2026-01-10T00:00:00,DAL @ CHI,L,48.0,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,14.0,7,6,7,13,20,107,-18.0,1,21,21,21,5,31,14,35,13,17,15,27,20,46,29,31,32,21,16,24,23,39,6,26,32,46,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500544,2026-01-10T00:00:00,DET vs. LAC,L,48.0,33,83,0.398,8,35,0.229,18,25,0.72,16,31,47,21,25.0,18,13,6,26,17,92,-6.0,1,34,34,34,3,43,33,44,37,13,44,28,29,25,8,24,14,38,46,1,1,22,30,42,45,40,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500543,2026-01-10T00:00:00,IND vs. MIA,W,48.0,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,18.0,13,4,5,23,18,123,24.0,1,1,1,1,3,9,6,26,6,15,10,26,30,15,17,3,3,2,37,2,29,27,25,37,6,2,1.0
2025-26,1610612746,LAC,LA Clippers,0022500544,2026-01-10T00:00:00,LAC @ DET,W,48.0,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,22.0,18,6,13,17,26,98,6.0,1,1,1,1,2,45,45,38,32,37,25,9,1,43,29,30,33,45,46,1,12,49,15,3,42,18,1.0
2025-26,1610612748,MIA,Miami Heat,0022500543,2026-01-10T00:00:00,MIA @ IND,L,48.0,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,19.0,6,5,4,18,23,99,-24.0,1,26,26,26,3,41,24,49,54,37,54,14,18,27,20,6,10,50,39,37,18,13,18,16,43,53,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500542,2026-01-10T00:00:00,MIN @ CLE,L,48.0,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,16.0,8,7,2,19,18,134,-12.0,1,34,34,34,6,5,18,3,13,40,4,37,42,17,24,40,35,9,28,29,13,5,12,42,8,46,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10T00:00:00,SAS @ BOS,W,48.0,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,8.0,5,4,5,13,18,100,5.0,1,1,1,1,3,39,10,47,42,6,50,45,39,49,20,4,5,35,3,43,28,31,3,38,46,26,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500547,2026-01-10T00:00:00,UTA vs. CHA,L,48.0,36,88,0.409,7,31,0.226,16,21,0.762,11,20,31,22,15.0,6,2,5,21,18,95,-55.0,1,20,20,20,7,38,21,39,50,46,50,35,33,34,26,52,52,43,23,40,34,14,19,40,46,52,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11T00:00:00,ATL @ GSW,W,48.0,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,1,1,1,1,3,14,15,20,17,22,16,22,15,43,15,15,12,12,7,21,32,16,27,15,15,11,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11T00:00:00,DEN vs. MIL,W,48.0,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,9.0,5,5,6,15,19,108,4.0,1,1,1,1,5,44,21,48,19,23,18,14,11,37,20,15,18,35,5,40,12,37,5,36,39,25,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11T00:00:00,GSW vs. ATL,L,48.0,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,16.0,5,4,4,21,21,111,-13.0,1,30,30,30,3,17,15,20,48,33,52,29,33,26,25,6,9,22,20,49,23,22,29,22,30,46,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500557,2026-01-11T00:00:00,HOU @ SAC,L,48.0,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,13.0,4,5,1,16,22,98,-13.0,1,29,29,29,6,42,34,37,42,26,42,20,13,38,9,41,34,31,7,44,30,3,7,18,43,42,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,W,48.0,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,1,1,1,1,3,35,26,33,33,38,32,29,40,1,7,11,4,27,19,34,10,35,4,45,38,17,1.0
2025-26,1610612748,MIA,Miami Heat,0022500553,2026-01-11T00:00:00,MIA @ OKC,L,48.0,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,23.0,9,4,5,24,18,112,-12.0,1,26,26,26,3,18,43,5,8,32,1,54,50,54,51,28,44,3,51,21,28,22,41,42,29,43,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500554,2026-01-11T00:00:00,MIL @ DEN,L,48.0,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,11.0,5,6,5,19,15,104,-4.0,1,22,22,22,3,31,20,35,22,37,17,30,31,31,15,15,12,8,5,39,6,33,15,43,34,28,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11T00:00:00,MIN vs. SAS,W,48.0,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,1,1,1,1,6,35,16,43,34,15,40,45,26,50,20,10,12,38,3,20,13,1,12,20,44,33,1.0
