SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612753,ORL,Orlando Magic,0022101196,2022-04-07T00:00:00,ORL @ CHA,L,48.0,38,95,0.4,15,48,0.313,10,13,0.769,8,35,43,27,16.0,6,4,10,22,17,101,-27.0,1,26,26,26,5,40,11,64,17,4,55,76,77,53,52,38,50,17,53,49,44,87,63,58,52,81,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022101197,2022-04-07T00:00:00,PHI @ TOR,L,48.0,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,17.0,7,3,4,18,17,114,-5.0,1,63,63,63,6,64,87,41,3,21,2,29,38,43,66,65,80,20,87,50,80,32,33,76,35,72,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022101200,2022-04-07T00:00:00,POR @ NOP,L,48.0,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,22.0,10,4,1,27,14,94,-33.0,1,30,30,30,3,56,89,6,54,72,37,70,79,20,89,84,91,9,83,21,44,3,81,81,68,83,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022101199,2022-04-07T00:00:00,SAS @ MIN,L,48.0,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,12.0,5,5,2,22,29,121,-6.0,1,39,39,39,5,39,60,33,56,74,43,6,5,54,68,24,41,22,33,71,35,7,78,2,21,59,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022101197,2022-04-07T00:00:00,TOR vs. PHI,W,48.0,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,11.0,7,4,3,17,18,119,5.0,1,1,1,1,7,16,39,16,13,57,10,59,64,41,56,65,69,44,30,69,50,10,16,51,19,41,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022101207,2022-04-08T00:00:00,ATL @ MIA,L,48.0,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,15.0,9,0,1,23,17,109,-4.0,1,51,51,51,2,39,43,45,83,48,94,49,60,17,14,75,51,94,72,22,96,2,82,77,59,57,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022101205,2022-04-08T00:00:00,BKN vs. CLE,W,48.0,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,11.0,5,8,4,20,20,118,11.0,1,1,1,1,4,29,22,53,31,43,41,32,53,3,23,53,35,12,15,73,16,28,38,43,26,19,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022101208,2022-04-08T00:00:00,CHA @ CHI,W,48.0,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,11.0,7,4,1,21,12,133,16.0,1,1,1,1,8,3,67,1,10,30,12,78,88,1,67,63,70,7,22,59,49,2,53,89,7,13,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022101208,2022-04-08T00:00:00,CHI vs. CHA,L,48.0,44,82,0.537,13,24,0.542,16,20,0.8,6,25,31,25,12.0,7,1,4,12,21,117,-16.0,1,54,54,54,3,28,78,16,20,77,1,53,51,49,66,91,95,30,39,43,88,25,1,20,30,78,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101205,2022-04-08T00:00:00,CLE @ BKN,L,48.0,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,9.0,4,4,8,20,20,107,-11.0,1,49,49,49,3,38,52,30,74,72,71,23,29,43,42,93,93,83,4,80,36,80,68,42,42,79,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022101209,2022-04-08T00:00:00,DAL vs. POR,W,48.0,42,79,0.532,20,45,0.444,24,31,0.774,9,42,51,25,15.0,9,5,2,19,23,128,50.0,1,1,1,1,4,25,80,9,3,8,17,9,10,56,50,8,9,31,83,17,24,14,40,27,8,2,1.0
2021-22,1610612765,DET,Detroit Pistons,0022101203,2022-04-08T00:00:00,DET vs. MIL,L,48.0,35,90,0.389,10,48,0.208,21,23,0.913,9,34,43,27,14.0,6,5,1,22,20,101,-30.0,1,29,29,29,5,59,34,73,50,1,84,23,35,7,54,28,40,17,38,59,35,3,43,43,58,86,1.0
2021-22,1610612745,HOU,Houston Rockets,0022101206,2022-04-08T00:00:00,HOU @ TOR,L,48.0,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,19.0,6,3,4,19,18,115,-2.0,1,25,25,25,4,17,69,6,70,85,43,35,48,21,69,32,49,40,62,56,62,12,27,81,27,27,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022101211,2022-04-08T00:00:00,LAL vs. OKC,W,48.0,41,82,0.5,9,31,0.29,29,39,0.744,7,38,45,23,10.0,8,4,3,17,26,120,19.0,1,1,1,1,11,42,75,18,68,59,68,2,2,46,69,19,36,52,10,31,56,23,20,7,20,4,1.0
2021-22,1610612748,MIA,Miami Heat,0022101207,2022-04-08T00:00:00,MIA vs. ATL,W,48.0,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,17.0,9,1,0,17,23,113,4.0,1,1,1,1,5,46,106,5,70,104,32,22,21,63,106,88,107,88,80,31,92,1,15,30,38,62,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022101203,2022-04-08T00:00:00,MIL @ DET,W,48.0,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,8.0,7,1,5,20,22,131,30.0,1,1,1,1,4,4,5,27,76,50,79,28,42,17,51,25,28,10,5,47,94,58,69,26,9,2,1.0
2021-22,1610612752,NYK,New York Knicks,0022101204,2022-04-08T00:00:00,NYK @ WAS,W,48.0,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,10.0,13,3,5,19,19,114,22.0,1,1,1,1,4,19,31,24,16,33,24,55,60,36,55,58,60,9,10,1,66,44,27,46,22,7,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101211,2022-04-08T00:00:00,OKC @ LAL,L,48.0,40,88,0.455,6,29,0.207,15,19,0.789,9,35,44,21,14.0,5,3,4,26,17,101,-19.0,1,28,28,28,7,29,43,29,87,84,82,41,43,33,54,44,48,49,41,72,60,18,87,55,49,71,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022101210,2022-04-08T00:00:00,PHX @ UTA,W,48.0,46,92,0.5,6,19,0.316,13,15,0.867,11,35,46,27,13.0,7,3,4,25,18,111,6.0,1,1,1,1,3,22,33,41,98,101,73,62,70,27,36,48,45,43,47,62,62,47,93,59,61,55,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022101209,2022-04-08T00:00:00,POR @ DAL,L,48.0,31,83,0.373,7,32,0.219,9,12,0.75,5,24,29,20,17.0,9,2,5,23,19,78,-50.0,1,30,30,30,3,81,58,82,77,66,82,81,83,45,81,84,87,64,62,31,76,38,62,40,88,91,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022101206,2022-04-08T00:00:00,TOR vs. HOU,W,48.0,44,96,0.458,7,29,0.241,22,23,0.957,13,28,41,20,10.0,13,4,3,18,19,117,2.0,1,1,1,1,7,21,21,35,86,83,88,10,28,4,43,70,69,60,20,9,50,10,25,41,24,54,1.0
2021-22,1610612762,UTA,Utah Jazz,0022101210,2022-04-08T00:00:00,UTA vs. PHX,L,48.0,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,11.0,8,4,3,18,25,105,-6.0,1,57,57,57,3,76,38,87,70,54,80,10,9,65,10,83,56,58,20,23,50,18,36,8,68,69,1.0
2021-22,1610612764,WAS,Washington Wizards,0022101204,2022-04-08T00:00:00,WAS vs. NYK,L,48.0,35,69,0.507,9,28,0.321,13,17,0.765,2,35,37,21,22.0,5,5,3,19,19,92,-22.0,1,37,37,37,5,73,89,21,53,62,55,68,67,56,90,36,75,65,87,62,41,19,46,55,81,86,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101215,2022-04-09T00:00:00,GSW @ SAS,W,48.0,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,12.0,8,1,3,22,24,100,6.0,1,1,1,1,3,104,89,101,111,95,104,4,4,46,19,27,19,85,21,59,112,30,67,9,93,61,1.0
2021-22,1610612754,IND,Indiana Pacers,0022101214,2022-04-09T00:00:00,IND @ PHI,L,48.0,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,17.0,8,6,3,22,24,120,-13.0,1,31,31,31,9,44,85,10,60,89,14,1,1,41,80,83,86,21,64,29,33,13,59,13,24,75,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022101213,2022-04-09T00:00:00,MEM vs. NOP,W,48.0,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,19.0,6,9,3,24,22,141,27.0,1,1,1,1,5,3,69,2,4,35,3,48,50,57,54,48,58,1,98,95,16,12,90,31,2,14,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022101213,2022-04-09T00:00:00,NOP @ MEM,L,48.0,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,16.0,10,3,9,22,24,114,-27.0,1,47,47,47,4,35,30,48,89,53,93,12,7,67,72,98,99,55,66,17,62,92,67,16,27,95,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022101214,2022-04-09T00:00:00,PHI vs. IND,W,48.0,50,90,0.556,12,34,0.353,21,27,0.778,14,28,42,37,15.0,14,3,6,24,22,133,13.0,1,1,1,1,6,2,19,3,37,33,60,29,25,68,7,87,45,2,68,4,80,71,87,23,2,20,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022101212,2022-04-09T00:00:00,SAC @ LAC,L,48.0,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,13.0,12,2,3,16,22,98,-19.0,1,40,40,40,4,58,49,56,82,74,78,55,34,87,65,34,49,34,31,10,74,13,15,26,71,78,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022101215,2022-04-09T00:00:00,SAS vs. GSW,L,48.0,32,80,0.4,10,31,0.323,20,27,0.741,4,37,41,19,12.0,5,3,1,24,22,94,-6.0,1,39,39,39,5,89,89,86,56,53,61,18,15,50,93,24,67,87,33,71,65,2,84,15,85,59,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,48.0,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,13.0,4,4,4,19,19,130,16.0,1,1,1,1,2,19,49,19,2,20,1,37,30,60,14,19,12,13,50,83,41,35,46,58,10,16,1.0
2021-22,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,48.0,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,15.0,5,2,6,20,16,139,29.0,1,1,1,1,8,2,6,10,19,7,44,81,101,1,16,9,6,3,76,80,105,79,62,89,4,8,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,48.0,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,21.0,5,6,1,16,23,134,8.0,1,1,1,1,4,2,79,2,73,94,47,21,30,23,59,3,16,12,91,73,32,2,10,20,3,24,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,48.0,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,20.0,6,9,3,20,16,124,16.0,1,1,1,1,8,11,48,12,12,69,4,78,80,56,36,24,27,7,86,69,6,15,45,79,19,13,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,48.0,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,23.0,9,3,9,22,23,124,4.0,1,1,1,1,3,28,75,18,48,86,12,4,2,59,4,60,18,50,95,25,55,90,73,9,15,41,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,48.0,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,12.0,5,5,2,26,14,133,18.0,1,1,1,1,3,2,5,8,2,19,4,79,73,65,42,18,24,1,20,74,22,6,92,89,2,8,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,48.0,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,16.0,5,3,3,16,17,130,10.0,1,1,1,1,4,8,46,7,3,66,1,37,39,46,29,57,46,4,93,75,58,35,11,83,6,30,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,53.0,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,14.0,10,7,6,34,24,141,-5.0,1,53,53,53,1,5,1,37,18,3,59,5,3,50,25,49,41,11,43,9,8,66,97,17,1,62,1.0
2021-22,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,48.0,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,20.0,4,4,6,16,23,106,-12.0,1,29,29,29,5,41,63,30,39,44,47,31,18,82,13,76,47,23,82,78,54,50,8,15,39,65,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,48.0,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,17.0,5,2,0,15,17,128,21.0,1,1,1,1,3,4,89,2,13,90,2,87,98,24,79,62,78,10,80,93,94,1,3,69,5,12,1.0
2021-22,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.0,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,8.0,4,4,4,19,19,114,-16.0,1,25,25,25,4,29,27,41,9,7,34,59,66,31,77,68,83,40,2,80,42,12,27,74,31,67,1.0
2021-22,1610612754,IND,Indiana Pacers,0022101216,2022-04-10T00:00:00,IND @ BKN,L,48.0,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,7.0,16,1,6,23,16,126,-8.0,1,31,31,31,9,8,1,50,1,2,21,61,50,73,35,90,88,8,1,1,89,58,68,66,7,58,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,53.0,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,13.0,4,6,7,24,34,146,5.0,1,1,1,1,2,27,16,44,9,6,34,1,1,8,13,23,13,20,28,88,27,81,75,1,1,23,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,48.0,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,10.0,11,6,2,16,20,110,-29.0,1,71,71,71,5,71,8,99,17,4,72,48,25,88,10,100,77,33,12,24,49,4,19,49,66,105,1.0
2021-22,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,48.0,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,10.0,5,4,3,13,16,111,-14.0,1,74,74,74,5,46,11,86,8,2,47,84,83,77,51,24,34,88,12,85,34,30,3,97,50,99,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,48.0,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,12.0,7,2,5,14,26,115,-18.0,1,61,61,61,4,65,53,68,58,93,29,8,8,50,74,70,84,19,25,47,83,58,12,5,49,93,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,48.0,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,13.0,7,9,3,23,22,120,-4.0,1,57,57,57,5,18,41,21,77,92,51,54,57,55,60,94,93,14,31,69,9,16,55,39,33,62,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,48.0,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,12.0,10,0,2,17,15,107,-21.0,1,47,47,47,4,25,2,73,9,6,44,91,92,63,9,94,67,45,26,17,95,5,25,89,54,90,1.0
2021-22,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,48.0,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,17.0,6,5,2,17,17,105,11.0,1,1,1,1,4,23,36,30,28,15,49,82,86,22,55,24,33,2,75,52,31,9,15,71,49,21,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,48.0,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,10.0,6,2,8,16,11,88,-50.0,1,28,28,28,7,49,4,77,70,62,69,90,89,89,28,86,75,75,10,56,72,67,26,90,79,90,1.0
2021-22,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,48.0,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,10.0,4,3,4,16,13,125,14.0,1,1,1,1,5,5,27,9,1,1,14,60,72,23,76,8,21,2,8,76,62,23,17,86,2,6,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,48.0,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,11.0,13,6,4,23,16,118,12.0,1,1,1,1,6,9,28,13,102,94,97,29,48,12,33,56,45,27,27,7,30,32,79,83,23,23,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,48.0,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,11.0,9,7,7,25,18,109,-7.0,1,77,77,77,3,63,4,90,12,2,83,77,70,76,5,69,30,43,23,36,11,95,93,59,67,85,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,48.0,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,16.0,11,8,6,27,16,80,-31.0,1,30,30,30,3,81,58,82,69,56,74,81,83,45,81,77,82,55,57,14,5,53,81,67,87,78,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,48.0,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,15.0,9,7,7,18,25,116,7.0,1,1,1,1,4,42,86,8,15,82,2,18,10,55,93,15,53,23,55,25,12,75,31,9,27,23,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,48.0,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,8.0,15,3,3,17,16,120,-10.0,1,39,39,39,5,39,60,33,49,53,44,8,29,1,79,82,87,54,8,1,65,17,32,72,23,68,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,48.0,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,14.0,10,2,5,17,17,94,-11.0,1,58,58,58,7,77,37,90,41,6,74,86,96,8,82,34,56,11,68,29,83,44,16,67,85,81,1.0
2021-22,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,48.0,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,17.0,8,6,8,16,27,111,31.0,1,1,1,1,3,63,68,59,83,66,91,5,4,62,10,6,3,32,69,23,20,92,17,7,48,6,1.0
2021-22,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,48.0,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,11.0,12,3,9,16,20,108,-16.0,1,37,37,37,5,25,6,59,67,84,39,49,22,82,2,83,39,38,21,5,67,84,20,46,44,77,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0052100101,2022-04-12T00:00:00,BKN vs. CLE,W,48.0,45,84,0.536,9,28,0.321,16,24,0.667,10,33,43,33,14.0,9,9,2,20,21,115,7.0,1,1,1,1,4,18,59,14,65,60,62,52,36,88,40,50,49,4,41,16,9,6,38,33,36,29,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0052100101,2022-04-12T00:00:00,CLE @ BKN,L,48.0,41,92,0.446,9,26,0.346,17,20,0.85,10,30,40,26,15.0,9,2,9,21,20,108,-7.0,1,49,49,49,3,31,9,59,60,75,46,38,57,21,42,67,64,34,49,20,79,91,75,42,38,66,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0052100121,2022-04-12T00:00:00,MIN vs. LAC,W,48.0,36,83,0.434,14,35,0.4,23,37,0.622,12,37,49,19,13.0,10,2,5,26,28,109,5.0,1,1,1,1,5,73,82,62,43,77,29,19,5,94,32,22,18,89,31,26,86,46,77,7,62,42,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0052100111,2022-04-13T00:00:00,ATL vs. CHA,W,48.0,49,94,0.521,16,32,0.5,18,25,0.72,12,42,54,31,12.0,5,6,4,25,24,132,29.0,1,1,1,1,2,3,13,18,15,62,6,42,29,80,27,4,3,7,36,73,12,35,91,13,4,3,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0052100111,2022-04-13T00:00:00,CHA @ ATL,L,48.0,34,90,0.378,13,41,0.317,22,29,0.759,11,30,41,22,14.0,4,4,6,24,25,103,-29.0,1,45,45,45,8,82,43,86,41,26,58,10,10,43,36,63,58,77,46,87,49,59,78,7,71,85,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0052100131,2022-04-13T00:00:00,NOP vs. SAS,W,48.0,44,81,0.543,8,20,0.4,17,23,0.739,8,45,53,25,14.0,4,7,3,22,20,113,10.0,1,1,1,1,4,13,79,6,72,98,23,49,48,68,79,1,13,41,44,88,7,15,67,50,32,29,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0052100131,2022-04-13T00:00:00,SAS @ NOP,L,48.0,37,91,0.407,13,34,0.382,16,22,0.727,8,26,34,19,6.0,4,3,7,20,22,103,-10.0,1,39,39,39,5,83,49,85,23,35,29,33,30,55,68,90,89,87,2,81,65,75,67,15,71,68,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0052100201,2022-04-15T00:00:00,ATL @ CLE,W,48.0,39,80,0.488,9,31,0.29,20,22,0.909,10,32,42,15,13.0,5,3,4,19,20,107,6.0,1,1,1,1,2,61,83,37,78,67,78,29,43,13,40,59,59,96,50,73,60,35,46,44,66,35,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0052100201,2022-04-15T00:00:00,CLE vs. ATL,L,48.0,37,81,0.457,13,36,0.361,14,17,0.824,8,28,36,23,14.0,8,4,3,20,19,101,-6.0,1,49,49,49,3,54,59,54,31,27,39,62,73,33,59,83,85,58,39,28,36,16,68,52,62,63,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0052100211,2022-04-15T00:00:00,NOP @ LAC,W,48.0,43,88,0.489,6,22,0.273,13,25,0.52,17,37,54,20,9.0,2,3,3,26,21,105,4.0,1,1,1,1,4,18,44,27,89,93,72,74,37,99,11,22,10,79,8,96,62,15,89,42,59,38,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16T00:00:00,DAL vs. UTA,L,48.0,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,7.0,8,4,5,22,25,93,-6.0,1,67,67,67,4,102,98,99,90,94,86,5,5,61,76,91,96,88,5,30,41,76,79,10,93,77,1.0
2021-22,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16T00:00:00,DEN @ GSW,L,48.0,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,1,53,53,53,8,32,10,57,57,48,61,82,84,55,52,92,86,54,15,32,52,87,61,28,56,88,1.0
2021-22,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16T00:00:00,GSW vs. DEN,W,48.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,1,1,1,1,3,32,79,18,31,83,16,15,10,79,40,92,78,10,29,93,7,30,67,19,17,19,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16T00:00:00,MEM vs. MIN,L,48.0,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,1,71,71,71,5,71,85,60,96,86,92,2,1,55,97,97,102,54,31,83,25,66,90,1,48,90,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16T00:00:00,MIN @ MEM,W,48.0,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,1,1,1,1,5,20,49,22,28,42,32,15,28,8,40,33,33,10,85,87,24,83,97,18,13,26,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16T00:00:00,PHI vs. TOR,W,48.0,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,1,1,1,1,6,19,51,27,9,48,5,8,8,36,33,81,69,10,1,74,60,92,33,6,6,8,1.0
2021-22,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16T00:00:00,TOR @ PHI,L,48.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,1,58,58,58,7,47,88,19,41,74,24,24,28,27,93,70,90,11,5,98,9,23,93,51,39,93,1.0
2021-22,1610612762,UTA,Utah Jazz,0042100171,2022-04-16T00:00:00,UTA @ DAL,W,48.0,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,14.0,3,5,4,25,22,99,6.0,1,1,1,1,3,71,61,70,94,97,67,26,40,11,20,17,12,88,45,90,34,45,90,26,81,41,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17T00:00:00,ATL @ MIA,L,48.0,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,18.0,8,2,3,19,22,91,-24.0,1,51,51,51,2,98,92,91,73,36,85,15,19,39,59,75,79,95,90,30,82,23,46,28,89,94,1.0
2021-22,1610612738,BOS,Boston Celtics,0042100111,2022-04-17T00:00:00,BOS vs. BKN,W,48.0,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,15.0,12,5,6,24,26,115,1.0,1,1,1,1,8,34,30,50,57,78,54,37,35,67,16,99,70,54,76,4,66,79,99,9,35,69,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17T00:00:00,BKN @ BOS,L,48.0,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,16.0,12,6,5,26,24,114,-1.0,1,52,52,52,4,38,86,13,44,87,12,38,36,52,91,94,96,75,60,5,32,45,85,17,39,52,1.0
2021-22,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17T00:00:00,CHI @ MIL,L,48.0,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,11.0,10,3,6,22,21,86,-7.0,1,54,54,54,3,91,5,95,72,7,93,44,57,20,4,27,7,85,31,16,55,60,73,20,92,67,1.0
2021-22,1610612748,MIA,Miami Heat,0042100101,2022-04-17T00:00:00,MIA vs. ATL,W,48.0,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,15.0,12,3,2,22,19,115,24.0,1,1,1,1,5,17,65,13,13,36,13,90,71,109,106,31,71,2,56,9,52,14,66,64,28,8,1.0
