SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612759,SAS,San Antonio Spurs,0020701110,2008-04-01T00:00:00,SAS vs. GSW,W,48.0,49,89,0.551,11,24,0.458,7,12,0.583,10,44,54,25,17.0,8,7,5,16,11,116,24.0,1,1,1,1,4,1,7,6,10,20,27,105,104,105,39,3,1,18,92,20,7,63,12,110,4,4,
2007-08,1610612759,SAS,San Antonio Spurs,0020701090,2008-03-30T00:00:00,SAS vs. HOU,W,48.0,44,83,0.53,4,9,0.444,17,21,0.81,10,35,45,21,5.0,2,5,5,17,19,109,21.0,1,1,1,1,4,7,28,10,90,103,30,45,56,29,39,26,24,50,3,105,22,63,20,59,14,9,
2007-08,1610612759,SAS,San Antonio Spurs,0020701079,2008-03-28T00:00:00,SAS vs. MIN,W,48.0,38,71,0.535,9,19,0.474,14,16,0.875,5,35,40,20,15.0,4,2,4,16,21,99,15.0,1,1,1,1,4,32,95,8,26,52,21,62,90,10,99,26,54,58,73,78,84,37,12,40,39,21,
2007-08,1610612759,SAS,San Antonio Spurs,0020701066,2008-03-26T00:00:00,SAS vs. LAC,W,48.0,36,72,0.5,6,18,0.333,19,27,0.704,7,34,41,17,10.0,5,5,4,19,22,97,9.0,1,1,1,1,4,50,89,23,59,61,68,29,18,74,79,37,51,79,17,65,22,37,52,27,45,41,
2007-08,1610612759,SAS,San Antonio Spurs,0020701052,2008-03-25T00:00:00,SAS @ ORL,W,48.0,40,74,0.541,7,18,0.389,20,26,0.769,4,31,35,20,10.0,3,4,2,18,25,107,10.0,1,1,1,1,4,18,78,7,44,61,50,22,21,47,104,52,93,58,17,93,47,10,40,13,18,37,
2007-08,1610612759,SAS,San Antonio Spurs,0020701040,2008-03-23T00:00:00,SAS @ DAL,W,48.0,30,91,0.33,5,19,0.263,23,24,0.958,16,38,54,16,8.0,5,5,10,16,26,88,7.0,1,1,1,1,4,90,4,107,82,52,93,14,32,2,1,10,1,86,7,65,22,109,12,6,76,48,
2007-08,1610612759,SAS,San Antonio Spurs,0020701025,2008-03-21T00:00:00,SAS vs. SAC,W,48.0,38,77,0.494,7,12,0.583,19,23,0.826,9,29,38,27,9.0,3,6,3,19,21,102,13.0,1,1,1,1,4,32,50,26,44,95,2,29,39,24,53,74,75,9,10,93,13,22,52,40,30,28,
2007-08,1610612759,SAS,San Antonio Spurs,0020701016,2008-03-20T00:00:00,SAS @ CHI,W,48.0,38,85,0.447,7,22,0.318,19,23,0.826,11,31,42,23,12.0,9,4,4,20,20,102,22.0,1,1,1,1,4,32,16,61,44,33,73,29,39,24,32,52,42,31,37,12,47,37,61,50,30,7,
2007-08,1610612759,SAS,San Antonio Spurs,0020700997,2008-03-17T00:00:00,SAS vs. BOS,L,48.0,32,73,0.438,8,22,0.364,19,22,0.864,8,26,34,19,13.0,7,5,6,21,24,91,-2.0,1,72,72,72,4,75,85,65,33,33,58,29,51,15,65,96,96,69,53,34,22,78,70,17,65,72,
2007-08,1610612759,SAS,San Antonio Spurs,0020700976,2008-03-15T00:00:00,SAS @ PHI,L,48.0,37,76,0.487,6,21,0.286,16,19,0.842,6,30,36,21,10.0,4,4,3,22,18,96,-7.0,1,72,72,72,4,41,58,31,59,40,84,53,65,20,91,64,86,50,17,78,47,22,83,75,51,85,
2007-08,1610612759,SAS,San Antonio Spurs,0020700969,2008-03-14T00:00:00,SAS @ DET,L,48.0,35,81,0.432,6,19,0.316,4,6,0.667,12,27,39,15,12.0,7,5,4,17,12,80,-4.0,1,72,72,72,4,58,33,71,59,52,76,110,110,86,20,86,65,90,37,34,22,37,20,106,95,79,
2007-08,1610612759,SAS,San Antonio Spurs,0020700959,2008-03-12T00:00:00,SAS @ NOH,L,48.0,33,77,0.429,2,18,0.111,7,17,0.412,8,19,27,18,11.0,11,2,3,18,22,75,-25.0,1,72,72,72,4,69,50,74,102,61,107,105,85,110,65,108,108,76,27,5,84,22,40,27,101,108,
2007-08,1610612759,SAS,San Antonio Spurs,0020700945,2008-03-10T00:00:00,SAS vs. DEN,W,48.0,40,84,0.476,5,14,0.357,22,29,0.759,10,29,39,27,12.0,8,5,4,20,22,107,4.0,1,1,1,1,4,18,23,44,82,88,62,16,13,54,39,74,65,9,37,20,22,37,61,27,18,60,
2007-08,1610612759,SAS,San Antonio Spurs,0020700936,2008-03-09T00:00:00,SAS @ PHX,L,48.0,30,86,0.349,7,16,0.438,20,26,0.769,13,31,44,11,10.0,5,5,8,21,21,87,-7.0,1,72,72,72,4,90,14,103,44,76,34,22,21,47,11,52,31,105,17,65,22,98,70,40,80,85,
2007-08,1610612759,SAS,San Antonio Spurs,0020700922,2008-03-07T00:00:00,SAS @ DEN,L,48.0,37,75,0.493,8,19,0.421,14,16,0.875,3,28,31,24,16.0,6,5,0,28,20,96,-13.0,1,72,72,72,4,41,72,28,33,52,39,62,90,10,108,82,104,24,88,44,22,1,103,50,51,96,
2007-08,1610612759,SAS,San Antonio Spurs,0020700910,2008-03-06T00:00:00,SAS vs. IND,W,48.0,38,79,0.481,6,14,0.429,26,33,0.788,12,35,47,24,22.0,8,3,6,17,27,108,11.0,1,1,1,1,4,32,40,40,59,88,35,6,7,39,20,26,18,24,108,20,65,78,20,3,17,33,
2007-08,1610612759,SAS,San Antonio Spurs,0020700894,2008-03-04T00:00:00,SAS vs. NJN,W,48.0,26,77,0.338,4,12,0.333,25,31,0.806,14,38,52,15,11.0,8,6,4,17,26,81,11.0,1,1,1,1,4,103,50,106,90,95,68,8,9,32,8,10,5,90,27,20,13,37,20,6,92,33,
2007-08,1610612759,SAS,San Antonio Spurs,0020700878,2008-03-02T00:00:00,SAS @ NJN,W,48.0,36,85,0.424,6,14,0.429,15,18,0.833,12,39,51,16,10.0,6,3,6,22,23,93,10.0,1,1,1,1,4,50,16,76,59,88,35,58,72,21,20,5,8,86,17,44,65,78,83,21,60,37,
2007-08,1610612759,SAS,San Antonio Spurs,0020700872,2008-03-01T00:00:00,SAS @ MIL,W,48.0,35,75,0.467,6,21,0.286,20,29,0.69,7,35,42,17,14.0,6,2,5,28,22,96,2.0,1,1,1,1,4,58,72,50,59,40,84,22,13,84,79,26,42,79,65,44,84,63,103,27,51,66,
2007-08,1610612759,SAS,San Antonio Spurs,0020700856,2008-02-28T00:00:00,SAS vs. DAL,W,48.0,37,81,0.457,7,18,0.389,16,22,0.727,8,28,36,19,7.0,6,4,3,21,19,97,3.0,1,1,1,1,4,41,33,54,44,61,50,53,51,64,65,82,86,69,6,44,47,22,70,59,45,62,
2007-08,1610612759,SAS,San Antonio Spurs,0020700834,2008-02-25T00:00:00,SAS vs. ATL,W,48.0,32,76,0.421,8,21,0.381,17,23,0.739,11,32,43,22,16.0,11,8,2,20,18,89,15.0,1,1,1,1,4,75,58,78,33,40,54,45,39,57,32,47,34,42,88,5,3,10,61,75,74,21,
2007-08,1610612759,SAS,San Antonio Spurs,0020700820,2008-02-23T00:00:00,SAS vs. NOH,W,48.0,37,77,0.481,7,22,0.318,17,17,1.0,8,35,43,26,11.0,3,5,3,18,22,98,9.0,1,1,1,1,4,41,50,42,44,33,73,45,85,1,65,26,34,14,27,93,22,22,40,27,44,41,
2007-08,1610612759,SAS,San Antonio Spurs,0020700801,2008-02-21T00:00:00,SAS @ MIN,W,48.0,35,74,0.473,8,25,0.32,22,26,0.846,10,31,41,20,12.0,8,6,4,18,22,100,1.0,1,1,1,1,4,58,78,46,33,15,72,16,21,19,39,52,51,58,37,20,13,37,40,27,36,70,
2007-08,1610612759,SAS,San Antonio Spurs,0020700784,2008-02-19T00:00:00,SAS vs. CHA,W,48.0,31,72,0.431,9,26,0.346,14,19,0.737,9,45,54,23,21.0,6,8,1,21,17,85,20.0,1,1,1,1,4,86,89,73,26,11,67,62,65,59,53,2,1,31,106,44,3,5,70,83,82,12,
2007-08,1610612759,SAS,San Antonio Spurs,0020700768,2008-02-13T00:00:00,SAS @ CLE,W,48.0,37,76,0.487,12,20,0.6,26,30,0.867,7,27,34,23,5.0,4,3,6,15,23,112,7.0,1,1,1,1,4,41,58,31,4,47,1,6,11,13,79,86,96,31,3,78,65,78,9,21,11,48,
2007-08,1610612759,SAS,San Antonio Spurs,0020700751,2008-02-11T00:00:00,SAS @ TOR,W,48.0,38,79,0.481,9,23,0.391,8,12,0.667,10,36,46,22,13.0,4,2,1,17,18,93,5.0,1,1,1,1,4,32,40,40,26,27,48,103,104,86,39,21,19,42,53,78,84,5,20,75,60,57,
2007-08,1610612759,SAS,San Antonio Spurs,0020700749,2008-02-10T00:00:00,SAS @ BOS,L,48.0,35,79,0.443,11,31,0.355,9,13,0.692,7,30,37,20,15.0,5,3,0,28,19,90,-8.0,1,72,72,72,4,58,40,63,10,2,63,98,99,80,79,64,80,58,73,65,65,1,103,59,69,87,
2007-08,1610612759,SAS,San Antonio Spurs,0020700729,2008-02-08T00:00:00,SAS @ NYK,W,53.0,37,76,0.487,11,21,0.524,14,18,0.778,10,30,40,21,18.0,10,5,2,22,20,99,6.0,1,1,1,1,2,41,58,31,10,40,8,62,72,44,39,64,54,50,97,8,22,10,83,50,39,52,
2007-08,1610612759,SAS,San Antonio Spurs,0020700712,2008-02-06T00:00:00,SAS @ WAS,W,48.0,32,72,0.444,6,22,0.273,15,23,0.652,13,32,45,26,12.0,5,2,5,20,17,85,8.0,1,1,1,1,4,75,89,62,59,33,88,58,39,94,11,47,24,14,37,65,84,63,61,83,82,47,
2007-08,1610612759,SAS,San Antonio Spurs,0020700709,2008-02-05T00:00:00,SAS @ IND,W,48.0,46,86,0.535,11,27,0.407,13,18,0.722,10,35,45,31,15.0,6,6,9,17,15,116,27.0,1,1,1,1,4,4,14,9,10,6,43,76,72,66,39,26,24,1,73,44,13,106,20,96,4,2,
2007-08,1610612759,SAS,San Antonio Spurs,0020700678,2008-01-31T00:00:00,SAS @ PHX,W,48.0,29,75,0.387,6,14,0.429,20,24,0.833,6,39,45,13,18.0,10,2,5,25,25,84,3.0,1,1,1,1,4,97,72,98,59,88,35,22,32,21,91,5,24,101,97,8,84,63,92,13,88,62,
2007-08,1610612759,SAS,San Antonio Spurs,0020700663,2008-01-29T00:00:00,SAS @ SEA,L,48.0,33,76,0.434,6,17,0.353,13,17,0.765,6,32,38,19,9.0,2,2,7,17,16,85,-3.0,1,72,72,72,4,69,58,68,59,68,64,76,85,52,91,47,75,69,10,105,84,89,20,92,82,76,
2007-08,1610612759,SAS,San Antonio Spurs,0020700654,2008-01-28T00:00:00,SAS @ UTA,L,48.0,31,74,0.419,4,16,0.25,25,28,0.893,9,28,37,11,20.0,7,3,2,23,22,91,-6.0,1,72,72,72,4,86,78,80,90,76,95,8,15,8,53,82,80,105,103,34,65,10,89,27,65,84,
2007-08,1610612759,SAS,San Antonio Spurs,0020700641,2008-01-26T00:00:00,SAS vs. NOH,L,48.0,33,79,0.418,2,20,0.1,10,13,0.769,8,24,32,17,11.0,4,4,3,12,12,78,-24.0,1,72,72,72,4,69,40,81,102,47,109,97,99,47,65,99,102,79,27,78,47,22,4,106,99,107,
2007-08,1610612759,SAS,San Antonio Spurs,0020700622,2008-01-24T00:00:00,SAS @ MIA,W,48.0,35,74,0.473,5,24,0.208,15,18,0.833,7,31,38,23,14.0,7,3,1,20,14,90,1.0,1,1,1,1,4,58,78,46,82,20,102,58,72,21,79,52,75,31,65,34,65,5,61,102,69,70,
2007-08,1610612759,SAS,San Antonio Spurs,0020700618,2008-01-23T00:00:00,SAS vs. LAL,W,48.0,40,85,0.471,11,23,0.478,12,18,0.667,9,26,35,23,8.0,16,5,4,17,21,103,12.0,1,1,1,1,4,18,16,49,10,27,19,84,72,86,53,96,93,31,7,1,22,37,20,40,28,30,
2007-08,1610612759,SAS,San Antonio Spurs,0020700597,2008-01-21T00:00:00,SAS @ CHA,W,48.0,37,76,0.487,8,16,0.5,13,18,0.722,12,30,42,18,13.0,11,10,4,13,15,95,9.0,1,1,1,1,4,41,58,31,33,76,12,76,72,66,20,64,42,76,53,5,1,37,5,96,55,41,
2007-08,1610612759,SAS,San Antonio Spurs,0020700590,2008-01-19T00:00:00,SAS @ HOU,L,48.0,32,71,0.451,6,13,0.462,11,19,0.579,7,37,44,15,12.0,2,4,5,14,18,81,-2.0,1,72,72,72,4,75,95,57,59,93,26,95,65,107,79,15,31,90,37,105,47,63,8,75,92,72,
2007-08,1610612759,SAS,San Antonio Spurs,0020700570,2008-01-17T00:00:00,SAS vs. CLE,L,48.0,33,76,0.434,6,19,0.316,16,23,0.696,11,29,40,18,15.0,9,5,5,17,21,88,-2.0,1,72,72,72,4,69,58,68,59,52,76,53,39,77,32,74,54,76,73,12,22,63,20,40,76,72,
2007-08,1610612759,SAS,San Antonio Spurs,0020700550,2008-01-14T00:00:00,SAS vs. PHI,W,48.0,32,81,0.395,7,26,0.269,18,22,0.818,13,37,50,25,11.0,4,4,6,20,21,89,7.0,1,1,1,1,4,75,33,93,44,11,89,37,51,26,11,15,12,18,27,78,47,78,61,40,74,48,
2007-08,1610612759,SAS,San Antonio Spurs,0020700536,2008-01-12T00:00:00,SAS vs. MIN,W,48.0,36,71,0.507,11,21,0.524,22,35,0.629,12,24,36,23,17.0,15,8,4,17,26,105,17.0,1,1,1,1,4,50,95,21,10,40,8,16,4,97,20,99,86,31,92,2,3,37,20,6,23,17,
2007-08,1610612759,SAS,San Antonio Spurs,0020700520,2008-01-10T00:00:00,SAS vs. DET,L,48.0,29,67,0.433,4,14,0.286,18,23,0.783,7,30,37,17,15.0,6,5,4,18,19,80,-10.0,1,72,72,72,4,97,104,70,90,88,84,37,39,41,79,64,80,79,73,44,22,37,40,59,95,92,
2007-08,1610612759,SAS,San Antonio Spurs,0020700499,2008-01-07T00:00:00,SAS @ GSW,L,53.0,41,91,0.451,10,25,0.4,29,34,0.853,14,29,43,22,14.0,4,2,4,22,25,121,-9.0,1,72,72,72,2,11,4,59,22,15,44,2,5,17,8,74,34,42,65,78,84,37,83,13,2,90,
2007-08,1610612759,SAS,San Antonio Spurs,0020700493,2008-01-06T00:00:00,SAS @ LAC,W,48.0,30,74,0.405,3,18,0.167,25,36,0.694,15,33,48,16,11.0,6,3,4,16,26,88,6.0,1,1,1,1,4,90,78,88,100,61,103,8,3,79,5,44,16,86,27,44,65,37,12,6,76,52,
2007-08,1610612759,SAS,San Antonio Spurs,0020700480,2008-01-04T00:00:00,SAS vs. NYK,W,48.0,36,85,0.424,11,22,0.5,14,19,0.737,13,23,36,24,6.0,9,3,0,18,19,97,4.0,1,1,1,1,4,50,16,76,10,33,12,62,65,59,11,103,86,24,5,12,65,1,40,59,45,60,
2007-08,1610612759,SAS,San Antonio Spurs,0020700470,2008-01-03T00:00:00,SAS @ DEN,L,48.0,27,73,0.37,6,17,0.353,17,27,0.63,5,30,35,20,10.0,5,3,13,17,20,77,-3.0,1,72,72,72,4,102,85,101,59,68,64,45,18,96,99,64,93,58,17,65,65,110,20,50,100,76,
2007-08,1610612759,SAS,San Antonio Spurs,0020700446,2007-12-30T00:00:00,SAS vs. MEM,W,48.0,40,78,0.513,9,20,0.45,22,27,0.815,10,36,46,27,12.0,8,3,3,25,22,111,24.0,1,1,1,1,4,18,47,18,26,47,29,16,18,28,39,21,19,9,37,20,65,22,92,27,12,4,
2007-08,1610612759,SAS,San Antonio Spurs,0020700428,2007-12-28T00:00:00,SAS vs. TOR,L,48.0,23,72,0.319,7,25,0.28,20,28,0.714,15,36,51,11,19.0,3,4,5,17,19,73,-10.0,1,72,72,72,4,107,89,108,44,15,87,22,15,72,5,21,8,105,100,93,47,63,20,59,102,92,
2007-08,1610612759,SAS,San Antonio Spurs,0020700414,2007-12-26T00:00:00,SAS vs. CHI,W,48.0,36,76,0.474,8,17,0.471,14,23,0.609,10,30,40,24,10.0,6,5,5,10,20,94,15.0,1,1,1,1,4,50,58,45,33,68,22,62,39,100,39,64,54,24,17,44,22,63,1,50,59,21,
2007-08,1610612759,SAS,San Antonio Spurs,0020700398,2007-12-22T00:00:00,SAS vs. LAC,W,48.0,37,82,0.451,5,13,0.385,20,26,0.769,13,39,52,25,12.0,3,2,8,11,21,99,9.0,1,1,1,1,4,41,30,56,82,93,53,22,21,47,11,5,5,18,37,93,84,98,3,40,39,41,
2007-08,1610612759,SAS,San Antonio Spurs,0020700372,2007-12-19T00:00:00,SAS @ MEM,L,48.0,36,87,0.414,6,28,0.214,7,9,0.778,12,32,44,21,13.0,13,2,8,16,12,85,-3.0,1,72,72,72,4,50,9,84,59,4,100,105,109,44,20,47,31,50,53,3,84,98,12,106,82,76,
2007-08,1610612759,SAS,San Antonio Spurs,0020700360,2007-12-17T00:00:00,SAS vs. PHX,L,48.0,39,85,0.459,5,23,0.217,12,15,0.8,13,36,49,23,14.0,3,3,8,25,18,95,-5.0,1,72,72,72,4,26,16,53,82,27,99,84,93,33,11,21,15,31,65,93,65,98,92,75,55,82,
2007-08,1610612759,SAS,San Antonio Spurs,0020700348,2007-12-15T00:00:00,SAS vs. DEN,W,48.0,41,84,0.488,11,22,0.5,9,13,0.692,12,31,43,30,20.0,4,2,8,15,20,102,11.0,1,1,1,1,4,11,23,30,10,33,12,98,99,80,20,52,34,2,103,78,84,98,9,50,30,33,
2007-08,1610612759,SAS,San Antonio Spurs,0020700326,2007-12-13T00:00:00,SAS @ LAL,L,48.0,32,78,0.41,13,35,0.371,20,26,0.769,8,38,46,25,16.0,4,4,2,22,22,97,-5.0,1,72,72,72,4,75,47,86,1,1,56,22,21,47,65,10,19,18,88,78,47,10,83,27,45,82,
2007-08,1610612759,SAS,San Antonio Spurs,0020700313,2007-12-11T00:00:00,SAS @ GSW,L,48.0,30,78,0.385,6,18,0.333,18,24,0.75,16,35,51,17,21.0,3,5,4,17,23,84,-12.0,1,72,72,72,4,90,47,99,59,61,68,37,32,55,1,26,8,79,106,93,22,37,20,21,88,95,
2007-08,1610612759,SAS,San Antonio Spurs,0020700283,2007-12-07T00:00:00,SAS vs. UTA,W,48.0,32,73,0.438,10,27,0.37,30,38,0.789,11,22,33,21,13.0,10,3,2,23,32,104,6.0,1,1,1,1,4,75,85,65,22,6,57,1,2,38,32,106,99,50,53,8,65,10,89,1,24,52,
2007-08,1610612759,SAS,San Antonio Spurs,0020700269,2007-12-05T00:00:00,SAS vs. DAL,W,48.0,36,79,0.456,6,19,0.316,19,22,0.864,6,27,33,14,12.0,6,3,2,27,24,97,2.0,1,1,1,1,4,50,40,55,59,52,76,29,51,15,91,86,99,98,37,44,65,10,100,17,45,66,
2007-08,1610612759,SAS,San Antonio Spurs,0020700243,2007-12-02T00:00:00,SAS vs. POR,W,48.0,37,76,0.487,8,17,0.471,18,23,0.783,8,31,39,23,4.0,3,5,3,19,22,100,21.0,1,1,1,1,4,41,58,31,33,68,22,37,39,41,65,52,65,31,2,93,22,22,52,27,36,9,
2007-08,1610612759,SAS,San Antonio Spurs,0020700229,2007-11-30T00:00:00,SAS @ MIN,W,48.0,40,76,0.526,12,24,0.5,14,19,0.737,10,27,37,26,14.0,8,2,4,13,25,106,15.0,1,1,1,1,4,18,58,11,4,20,12,62,65,59,39,86,80,14,65,20,84,37,5,13,21,21,
2007-08,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28T00:00:00,SAS vs. WAS,W,48.0,43,76,0.566,10,21,0.476,13,17,0.765,4,34,38,30,8.0,5,2,7,13,16,109,15.0,1,1,1,1,4,8,58,2,22,40,20,76,85,52,104,37,75,2,7,65,84,89,5,92,14,21,
2007-08,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26T00:00:00,SAS @ SAC,L,48.0,39,87,0.448,9,25,0.36,12,20,0.6,14,29,43,24,12.0,6,3,8,21,20,99,-13.0,1,72,72,72,4,26,9,60,26,15,61,84,62,102,8,74,34,24,37,44,65,98,70,50,39,96,
2007-08,1610612759,SAS,San Antonio Spurs,0020700195,2007-11-25T00:00:00,SAS @ SEA,W,48.0,41,80,0.513,11,19,0.579,23,24,0.958,12,27,39,23,9.0,3,3,4,18,22,116,15.0,1,1,1,1,4,11,38,19,10,52,3,14,32,2,20,86,65,31,10,93,65,37,40,27,4,21,
2007-08,1610612759,SAS,San Antonio Spurs,0020700176,2007-11-23T00:00:00,SAS vs. MEM,W,48.0,45,92,0.489,2,16,0.125,9,13,0.692,9,39,48,27,12.0,9,4,3,15,18,101,13.0,1,1,1,1,4,6,3,29,102,76,106,98,99,80,53,5,16,9,37,12,47,22,9,75,34,28,
2007-08,1610612759,SAS,San Antonio Spurs,0020700166,2007-11-21T00:00:00,SAS vs. ORL,W,48.0,48,93,0.516,13,24,0.542,19,24,0.792,9,31,40,30,3.0,4,2,4,19,21,128,18.0,1,1,1,1,4,2,2,14,1,20,7,29,32,37,53,52,54,2,1,78,84,37,52,40,1,16,
2007-08,1610612759,SAS,San Antonio Spurs,0020700150,2007-11-20T00:00:00,SAS @ ATL,W,48.0,38,76,0.5,7,17,0.412,12,15,0.8,12,27,39,22,15.0,4,4,5,17,19,95,12.0,1,1,1,1,4,32,58,23,44,68,41,84,93,33,20,86,65,42,73,78,47,63,20,59,55,30,
2007-08,1610612759,SAS,San Antonio Spurs,0020700126,2007-11-16T00:00:00,SAS vs. HOU,W,48.0,35,72,0.486,9,16,0.563,11,16,0.688,11,29,40,20,16.0,7,2,3,18,15,90,6.0,1,1,1,1,4,58,89,37,26,76,4,95,90,85,32,74,54,58,88,34,84,22,40,96,69,52,
2007-08,1610612759,SAS,San Antonio Spurs,0020700117,2007-11-15T00:00:00,SAS @ DAL,L,48.0,32,80,0.4,6,15,0.4,22,28,0.786,15,23,38,17,15.0,7,1,4,25,26,92,-13.0,1,72,72,72,4,75,38,90,59,82,44,16,15,40,5,103,75,79,73,34,105,37,92,6,62,96,
2007-08,1610612759,SAS,San Antonio Spurs,0020700101,2007-11-13T00:00:00,SAS vs. LAL,W,48.0,40,91,0.44,13,27,0.481,14,15,0.933,8,32,40,29,11.0,9,5,9,21,14,107,15.0,1,1,1,1,4,18,4,64,1,6,18,62,93,4,65,47,54,5,27,12,22,106,70,102,18,21,
2007-08,1610612759,SAS,San Antonio Spurs,0020700090,2007-11-11T00:00:00,SAS vs. MIL,W,48.0,39,70,0.557,8,20,0.4,27,31,0.871,5,37,42,22,14.0,8,8,6,21,23,113,25.0,1,1,1,1,4,26,101,5,33,47,44,5,9,12,99,15,42,42,65,20,3,78,70,21,9,3,
2007-08,1610612759,SAS,San Antonio Spurs,0020700073,2007-11-09T00:00:00,SAS @ NOH,W,48.0,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,10.0,6,6,3,17,15,97,12.0,1,1,1,1,4,18,50,13,90,82,91,76,72,66,79,26,42,69,17,44,13,22,20,96,45,30,
2007-08,1610612759,SAS,San Antonio Spurs,0020700059,2007-11-07T00:00:00,SAS vs. MIA,W,48.0,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,15.0,6,3,2,17,19,88,10.0,1,1,1,1,4,65,95,43,44,11,89,76,56,98,65,37,42,50,73,44,65,10,20,59,76,37,
2007-08,1610612759,SAS,San Antonio Spurs,0020700050,2007-11-06T00:00:00,SAS @ HOU,L,48.0,32,69,0.464,3,8,0.375,14,23,0.609,4,24,28,14,13.0,10,9,4,17,17,81,-8.0,1,72,72,72,4,75,102,51,100,107,55,62,39,100,104,99,107,98,53,8,2,37,20,83,92,87,
2007-08,1610612759,SAS,San Antonio Spurs,0020700025,2007-11-02T00:00:00,SAS vs. SAC,W,48.0,31,75,0.413,12,27,0.444,22,25,0.88,11,39,50,24,19.0,8,5,5,26,17,96,16.0,1,1,1,1,4,86,72,85,4,6,30,16,29,9,32,5,12,24,100,20,22,63,96,83,51,19,
2007-08,1610612759,SAS,San Antonio Spurs,0020700009,2007-10-31T00:00:00,SAS @ MEM,W,48.0,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,9.0,8,5,6,17,19,104,3.0,1,1,1,1,4,32,9,67,4,27,11,53,51,64,79,26,42,31,10,20,22,78,20,59,24,62,
2007-08,1610612759,SAS,San Antonio Spurs,0020700001,2007-10-30T00:00:00,SAS vs. POR,W,48.0,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,9.0,8,4,4,19,19,106,9.0,1,1,1,1,4,11,9,48,59,20,95,37,21,80,20,82,54,50,10,20,47,37,52,59,21,41,
2007-08,1610612759,SAS,San Antonio Spurs,0010700105,2007-10-25T00:00:00,SAS @ ORL,L,48.0,35,81,0.432,7,22,0.318,13,15,0.867,2,30,32,25,13.0,8,4,5,16,14,90,-9.0,1,72,72,72,4,58,33,71,44,33,73,76,93,13,110,64,102,18,53,20,47,63,12,102,69,90,
2007-08,1610612759,SAS,San Antonio Spurs,0010700095,2007-10-23T00:00:00,SAS @ MIA,W,48.0,32,71,0.451,11,24,0.458,29,34,0.853,6,34,40,19,15.0,5,2,7,18,26,104,17.0,1,1,1,1,4,75,95,57,10,20,27,2,5,17,91,37,54,69,73,65,84,89,40,6,24,17,
2007-08,1610612759,SAS,San Antonio Spurs,0010700082,2007-10-20T00:00:00,SAS vs. DET,W,48.0,43,77,0.558,6,12,0.5,12,18,0.667,10,35,45,28,18.0,7,5,4,21,17,104,24.0,1,1,1,1,4,8,50,4,59,95,12,84,72,86,39,26,24,6,97,34,22,37,70,83,24,4,
2007-08,1610612759,SAS,San Antonio Spurs,0010700065,2007-10-18T00:00:00,SAS vs. GSW,W,48.0,43,84,0.512,5,12,0.417,25,32,0.781,11,41,52,20,15.0,6,6,6,20,26,116,5.0,1,1,1,1,4,8,23,20,82,95,40,8,8,43,32,4,5,58,73,44,13,78,61,6,4,57,
2007-08,1610612759,SAS,San Antonio Spurs,0010700040,2007-10-13T00:00:00,SAS vs. PAN,W,48.0,39,79,0.494,7,15,0.467,28,42,0.667,16,24,40,20,12.0,13,7,3,26,28,113,22.0,1,1,1,1,4,26,40,25,44,82,24,4,1,86,1,99,54,58,37,3,7,22,96,2,9,7,
2007-08,1610612759,SAS,San Antonio Spurs,0010700013,2007-10-09T00:00:00,SAS @ DAL,L,48.0,26,85,0.306,7,17,0.412,8,13,0.615,16,30,46,15,19.0,6,2,7,20,17,67,-21.0,1,72,72,72,4,103,16,109,44,68,41,103,99,99,1,64,19,90,100,44,84,89,61,83,106,104,
2007-08,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,48.0,35,85,0.412,8,22,0.364,14,17,0.824,9,28,37,20,6.0,9,1,3,24,14,92,-10.0,1,47,47,47,6,64,30,78,30,15,58,55,57,47,49,63,60,70,3,18,83,26,75,82,70,75,
2007-08,1610612761,TOR,Toronto Raptors,0040700124,2008-04-26T00:00:00,TOR vs. ORL,L,48.0,40,92,0.435,2,15,0.133,12,17,0.706,12,30,42,24,9.0,9,4,10,25,16,94,-12.0,1,47,47,47,6,29,5,62,91,70,93,70,57,84,16,44,31,41,19,18,36,92,84,68,66,79,
