SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612754,IND,Indiana Pacers,0021400976,2015-03-14T00:00:00,IND vs. BOS,L,48.0,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,17.0,4,3,4,23,18,89,-4.0,1,46,46,46,7,60,25,72,15,22,38,77,81,32,49,46,56,81,64,71,59,29,55,73,75,59,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400979,2015-03-14T00:00:00,MEM vs. MIL,W,48.0,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,15.0,10,3,3,21,18,96,13.0,1,1,1,1,6,43,77,32,9,56,5,75,87,18,76,81,92,34,66,27,70,14,63,71,56,17,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400979,2015-03-14T00:00:00,MIL @ MEM,L,48.0,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,16.0,6,3,3,18,21,83,-13.0,1,48,48,48,8,88,89,70,59,36,75,36,23,78,66,69,77,85,42,83,71,14,9,37,88,86,1.0
2014-15,1610612752,NYK,New York Knicks,0021400981,2015-03-14T00:00:00,NYK @ GSW,L,48.0,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,16.0,6,10,6,16,16,94,-31.0,1,25,25,25,7,21,5,64,14,13,45,78,63,91,2,26,5,16,59,55,2,72,9,71,37,91,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400978,2015-03-14T00:00:00,PHI vs. BKN,L,48.0,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,17.0,7,8,5,25,16,87,-7.0,1,27,27,27,6,34,7,79,45,3,82,93,94,64,40,14,16,37,42,77,21,40,76,87,67,47,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400977,2015-03-14T00:00:00,SAC @ WAS,L,48.0,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,17.0,4,3,6,17,25,97,-16.0,1,39,39,39,8,53,61,51,39,23,61,55,50,54,38,87,81,13,49,71,56,46,14,34,60,83,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400980,2015-03-14T00:00:00,UTA vs. DET,W,48.0,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,17.0,8,8,3,17,20,88,3.0,1,1,1,1,2,62,89,26,57,85,19,50,37,65,68,24,38,72,60,36,11,12,20,47,73,41,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400977,2015-03-14T00:00:00,WAS vs. SAC,W,48.0,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,13.0,8,6,3,25,17,113,16.0,1,1,1,1,10,13,53,10,2,7,15,65,76,17,64,70,72,14,28,34,21,30,85,77,9,9,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400989,2015-03-15T00:00:00,ATL @ LAL,W,48.0,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,13.0,9,6,4,14,22,91,5.0,1,1,1,1,5,81,88,58,100,78,101,41,19,96,69,89,96,53,42,46,19,38,12,35,89,59,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400982,2015-03-15T00:00:00,CHI @ OKC,L,48.0,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,11.0,5,3,4,24,23,100,-9.0,1,65,65,65,9,36,47,53,32,11,69,63,55,87,70,102,99,57,22,66,79,26,93,33,54,85,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400985,2015-03-15T00:00:00,CLE @ ORL,W,48.0,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,17.0,9,6,1,21,15,123,15.0,1,1,1,1,9,6,91,2,2,10,8,75,87,35,114,71,103,17,85,25,18,2,73,103,8,20,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400984,2015-03-15T00:00:00,DEN @ NOP,W,58.0,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,11.0,9,4,14,21,20,118,7.0,1,1,1,1,1,3,2,44,20,12,51,57,68,17,44,4,8,18,14,27,45,93,29,53,7,24,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400983,2015-03-15T00:00:00,HOU @ LAC,W,48.0,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,13.0,7,3,8,22,30,100,2.0,1,1,1,1,6,91,33,108,97,60,102,15,22,20,60,46,52,95,17,80,76,92,45,11,66,70,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400983,2015-03-15T00:00:00,LAC vs. HOU,L,48.0,36,82,0.439,12,26,0.462,14,24,0.583,8,42,50,24,20.0,8,8,3,30,22,98,-2.0,1,67,67,67,4,76,52,82,23,54,15,74,57,95,68,5,13,51,101,48,11,44,104,47,81,67,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400989,2015-03-15T00:00:00,LAL vs. ATL,L,48.0,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,22.0,6,4,6,22,14,86,-5.0,1,27,27,27,11,64,41,69,26,43,24,79,85,49,3,22,3,46,91,57,46,54,51,85,78,36,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400986,2015-03-15T00:00:00,MIN @ SAS,L,48.0,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,16.0,8,2,6,20,17,97,-26.0,1,24,24,24,6,30,30,45,15,40,15,81,82,47,47,45,50,21,54,41,71,49,49,82,49,91,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400984,2015-03-15T00:00:00,NOP vs. DEN,L,58.0,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,19.0,3,14,4,20,21,111,-7.0,1,53,53,53,1,4,3,42,58,25,78,70,54,86,15,1,2,2,91,89,3,25,54,30,14,67,1.0
2014-15,1610612752,NYK,New York Knicks,0021400988,2015-03-15T00:00:00,NYK @ PHX,L,48.0,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,13.0,10,2,1,22,22,89,-13.0,1,25,25,25,7,62,80,38,63,82,47,17,5,78,82,46,70,31,28,12,74,5,41,23,52,60,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400982,2015-03-15T00:00:00,OKC vs. CHI,W,48.0,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,17.0,4,4,3,23,24,109,9.0,1,1,1,1,7,31,39,36,32,48,29,32,25,62,12,35,22,73,60,83,56,20,45,24,28,29,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400985,2015-03-15T00:00:00,ORL vs. CLE,L,48.0,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,13.0,10,1,6,15,21,108,-15.0,1,33,33,33,5,11,13,28,11,50,13,37,15,87,6,80,34,19,26,17,81,54,5,24,7,78,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400988,2015-03-15T00:00:00,PHX vs. NYK,W,48.0,41,83,0.494,6,18,0.333,14,23,0.609,13,38,51,24,13.0,9,1,2,22,22,102,13.0,1,1,1,1,8,30,58,25,65,79,47,62,39,90,20,10,6,16,23,40,89,15,45,33,48,11,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400987,2015-03-15T00:00:00,POR @ TOR,W,48.0,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,10.0,6,5,3,15,22,113,16.0,1,1,1,1,6,6,45,7,9,30,13,83,74,95,79,76,84,9,13,49,29,33,18,20,15,17,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400986,2015-03-15T00:00:00,SAS vs. MIN,W,48.0,49,84,0.583,12,22,0.545,13,15,0.867,6,36,42,38,14.0,13,6,2,17,20,123,26.0,1,1,1,1,10,2,35,2,10,55,6,74,87,22,84,27,55,1,42,3,26,9,25,48,4,8,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,48.0,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,16.0,5,3,5,22,15,97,-16.0,1,59,59,59,9,49,71,36,84,87,73,55,56,50,53,35,37,51,63,76,59,49,54,89,62,88,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400998,2015-03-16T00:00:00,ATL @ SAC,W,48.0,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,12.0,11,5,5,24,29,110,7.0,1,1,1,1,5,46,34,55,21,15,45,18,11,78,43,72,66,53,29,21,33,57,97,4,21,46,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400992,2015-03-16T00:00:00,BOS vs. PHI,W,48.0,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,11.0,7,3,4,21,20,108,19.0,1,1,1,1,8,14,32,16,35,79,18,74,80,34,96,17,54,28,16,58,48,29,39,38,22,7,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400994,2015-03-16T00:00:00,BKN @ MIN,W,48.0,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,14.0,8,2,7,15,15,122,16.0,1,1,1,1,9,1,12,3,62,94,28,73,80,45,18,57,42,40,44,34,74,81,12,88,4,9,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400997,2015-03-16T00:00:00,CHA @ UTA,L,48.0,23,78,0.295,5,19,0.263,15,18,0.833,6,30,36,9,7.0,5,4,5,11,19,66,-28.0,1,40,40,40,8,94,76,94,59,44,71,64,71,19,82,69,81,94,7,54,55,43,2,63,95,93,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400995,2015-03-16T00:00:00,CLE @ MIA,L,48.0,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,14.0,8,4,5,21,21,92,-14.0,1,77,77,77,9,104,73,105,39,22,70,30,37,46,97,107,110,85,50,36,57,57,73,57,88,103,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400996,2015-03-16T00:00:00,DAL vs. OKC,W,48.0,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,13.0,9,2,4,27,34,119,4.0,1,1,1,1,7,25,25,40,27,51,23,10,7,60,69,67,76,19,46,32,83,45,83,5,13,49,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400993,2015-03-16T00:00:00,DEN @ MEM,L,48.0,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,16.0,13,5,5,24,16,81,-11.0,1,34,34,34,7,82,76,80,34,71,12,74,65,85,60,79,82,87,60,4,32,34,50,80,86,67,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400999,2015-03-16T00:00:00,GSW vs. LAL,W,48.0,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,15.0,16,7,5,21,19,108,3.0,1,1,1,1,6,58,64,52,96,58,104,19,46,8,89,84,104,41,64,4,32,79,56,55,52,84,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400990,2015-03-16T00:00:00,IND vs. TOR,L,48.0,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,4.0,7,4,4,22,24,98,-19.0,1,46,46,46,7,28,15,54,92,54,93,25,31,32,91,57,87,46,1,28,46,29,44,24,40,90,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400999,2015-03-16T00:00:00,LAL @ GSW,L,48.0,39,85,0.459,8,15,0.533,19,21,0.905,10,35,45,24,19.0,11,5,7,19,21,105,-3.0,1,27,27,27,11,28,41,32,21,67,4,32,53,5,53,22,36,19,84,6,28,72,24,34,22,31,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400993,2015-03-16T00:00:00,MEM vs. DEN,W,48.0,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,20.0,9,5,5,16,24,92,11.0,1,1,1,1,6,85,59,86,94,99,84,13,26,22,1,17,2,101,94,41,27,48,18,26,71,23,1.0
2014-15,1610612748,MIA,Miami Heat,0021400995,2015-03-16T00:00:00,MIA vs. CLE,W,48.0,42,76,0.553,4,15,0.267,18,22,0.818,6,39,45,21,17.0,8,5,4,21,21,106,14.0,1,1,1,1,6,6,55,6,85,87,77,50,57,26,78,4,16,28,63,45,33,42,55,51,16,7,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400994,2015-03-16T00:00:00,MIN vs. BKN,L,48.0,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,16.0,6,7,2,15,15,106,-16.0,1,24,24,24,6,15,21,24,8,40,2,75,85,11,32,81,72,7,54,70,7,3,12,93,21,77,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400996,2015-03-16T00:00:00,OKC @ DAL,L,48.0,40,90,0.444,7,26,0.269,28,35,0.8,17,42,59,19,21.0,8,4,2,34,27,115,-4.0,1,50,50,50,7,31,26,47,45,16,70,9,9,36,12,8,4,55,87,32,56,6,92,10,16,58,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400992,2015-03-16T00:00:00,PHI @ BOS,L,48.0,34,84,0.405,8,24,0.333,13,24,0.542,9,31,40,20,16.0,7,4,3,20,21,89,-19.0,1,27,27,27,6,41,30,53,45,54,41,73,57,93,77,50,62,47,33,77,62,16,31,43,57,86,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400991,2015-03-16T00:00:00,POR @ WAS,L,48.0,36,89,0.404,8,28,0.286,17,20,0.85,14,34,48,19,10.0,2,3,4,19,17,97,-8.0,1,59,59,59,6,59,20,76,58,34,76,40,45,37,19,49,29,70,13,93,64,44,45,69,67,78,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400998,2015-03-16T00:00:00,SAC vs. ATL,L,48.0,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,20.0,7,5,5,29,24,103,-7.0,1,39,39,39,8,27,34,42,26,16,53,59,64,31,57,21,38,20,72,37,22,33,91,46,36,55,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,48.0,39,82,0.476,12,23,0.522,27,33,0.818,7,44,51,19,12.0,3,4,4,24,22,117,19.0,1,1,1,1,9,36,44,35,11,64,3,8,11,32,78,1,7,58,37,95,40,32,62,32,12,4,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400997,2015-03-16T00:00:00,UTA vs. CHA,W,48.0,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,14.0,3,5,4,19,11,94,28.0,1,1,1,1,2,62,52,70,1,30,1,69,67,58,15,1,1,51,27,87,54,35,40,94,48,3,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400991,2015-03-16T00:00:00,WAS vs. POR,W,48.0,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,7.0,5,4,3,17,19,105,8.0,1,1,1,1,10,21,46,22,33,89,2,55,33,97,93,26,56,34,1,77,51,30,18,62,24,30,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021401004,2015-03-17T00:00:00,CHA @ LAC,L,48.0,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,13.0,6,4,4,23,26,92,-7.0,1,40,40,40,8,66,68,60,59,84,33,12,15,34,56,44,49,46,51,39,55,23,80,9,54,59,1.0
2014-15,1610612765,DET,Detroit Pistons,0021401000,2015-03-17T00:00:00,DET vs. MEM,W,48.0,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,9.0,5,5,2,16,22,105,10.0,1,1,1,1,7,28,50,24,11,6,39,53,56,59,70,65,77,14,12,69,28,11,14,23,23,17,1.0
2014-15,1610612745,HOU,Houston Rockets,0021401002,2015-03-17T00:00:00,HOU vs. ORL,W,48.0,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,16.0,7,6,6,14,21,107,13.0,1,1,1,1,6,29,82,16,50,87,24,63,62,78,46,26,28,9,49,80,24,70,3,69,43,20,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021401004,2015-03-17T00:00:00,LAC vs. CHA,W,48.0,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,13.0,7,4,4,26,23,99,7.0,1,1,1,1,4,82,89,65,53,68,45,35,40,54,82,23,37,51,52,62,58,70,85,43,78,42,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021401000,2015-03-17T00:00:00,MEM @ DET,L,48.0,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,18.0,9,2,5,22,16,95,-10.0,1,68,68,68,6,69,59,67,3,19,6,71,79,16,39,50,46,5,88,41,84,48,75,87,59,87,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021401003,2015-03-17T00:00:00,MIL @ NOP,L,48.0,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,10.0,4,12,6,22,20,84,-1.0,1,48,48,48,8,84,27,93,74,26,91,49,54,45,55,5,13,69,2,94,1,65,43,44,87,48,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021401003,2015-03-17T00:00:00,NOP vs. MIL,W,48.0,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,13.0,6,6,12,20,22,85,1.0,1,1,1,1,5,92,37,97,27,11,60,28,24,61,54,5,10,16,44,53,37,96,54,22,84,51,1.0
2014-15,1610612752,NYK,New York Knicks,0021401001,2015-03-17T00:00:00,NYK vs. SAS,W,53.0,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,13.0,7,10,5,20,20,104,4.0,1,1,1,1,2,6,9,30,86,82,83,22,11,70,12,10,7,31,28,41,2,59,26,35,9,19,1.0
2014-15,1610612753,ORL,Orlando Magic,0021401002,2015-03-17T00:00:00,ORL @ HOU,L,48.0,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,10.0,8,6,6,21,14,94,-13.0,1,33,33,33,5,35,11,67,45,21,70,59,57,53,25,78,54,57,9,44,16,54,37,79,51,73,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021401001,2015-03-17T00:00:00,SAS @ NYK,L,53.0,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,12.0,7,5,10,20,20,100,-4.0,1,65,65,65,3,63,6,95,97,96,97,13,15,29,7,38,13,90,31,57,44,99,49,48,54,76,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021401014,2015-03-18T00:00:00,ATL @ GSW,L,48.0,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,15.0,14,4,7,20,23,95,-19.0,1,75,75,75,5,99,18,108,73,89,55,9,11,26,7,78,28,61,66,5,53,87,69,26,75,106,1.0
2014-15,1610612738,BOS,Boston Celtics,0021401011,2015-03-18T00:00:00,BOS @ OKC,L,48.0,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,20.0,10,5,2,28,26,118,-4.0,1,49,49,49,8,14,65,7,7,3,25,34,16,92,37,77,72,4,92,20,15,6,90,9,4,56,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021401005,2015-03-18T00:00:00,BKN @ CLE,L,48.0,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,11.0,7,5,3,19,17,92,-25.0,1,46,46,46,9,52,60,52,62,48,71,59,59,64,68,92,94,30,26,45,25,17,39,77,58,91,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021401009,2015-03-18T00:00:00,CHI vs. IND,W,48.0,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,12.0,6,4,8,23,23,103,17.0,1,1,1,1,9,64,53,74,21,41,30,21,37,12,70,6,12,43,32,50,71,86,86,33,40,15,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401005,2015-03-18T00:00:00,CLE vs. BKN,W,48.0,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,13.0,2,3,5,17,19,117,25.0,1,1,1,1,9,6,50,5,8,48,7,96,79,107,52,58,61,3,38,110,82,57,33,80,15,11,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021401012,2015-03-18T00:00:00,DAL vs. ORL,W,48.0,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,20.0,7,6,5,16,24,107,5.0,1,1,1,1,7,45,73,27,9,13,20,44,37,81,69,41,60,17,94,58,18,66,11,30,38,42,1.0
2014-15,1610612765,DET,Detroit Pistons,0021401006,2015-03-18T00:00:00,DET @ PHI,L,48.0,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,18.0,8,7,10,18,21,83,-11.0,1,41,41,41,7,90,31,93,45,30,61,44,65,4,6,34,13,70,75,36,10,92,33,29,88,75,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021401014,2015-03-18T00:00:00,GSW vs. ATL,W,48.0,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,18.0,8,7,4,23,20,114,19.0,1,1,1,1,6,24,64,18,10,29,20,86,64,103,49,56,57,1,88,66,32,53,76,42,31,21,1.0
2014-15,1610612754,IND,Indiana Pacers,0021401009,2015-03-18T00:00:00,IND @ CHI,L,48.0,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,10.0,3,8,4,23,23,86,-17.0,1,46,46,46,7,75,48,77,58,54,60,48,54,48,88,46,78,81,10,81,10,29,55,29,84,87,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021401013,2015-03-18T00:00:00,LAC @ SAC,W,48.0,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,11.0,5,6,0,23,18,116,11.0,1,1,1,1,4,7,22,23,2,3,17,100,104,67,68,79,86,25,32,95,29,1,64,79,22,35,1.0
2014-15,1610612748,MIA,Miami Heat,0021401007,2015-03-18T00:00:00,MIA vs. POR,W,48.0,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,9.0,7,7,2,18,15,108,4.0,1,1,1,1,6,1,5,13,39,100,1,94,95,88,54,64,67,28,6,56,13,10,27,94,12,36,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021401010,2015-03-18T00:00:00,MIL vs. SAS,L,48.0,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,12.0,5,4,6,26,19,103,-11.0,1,48,48,48,8,27,52,29,34,87,9,36,36,47,43,41,43,17,9,89,57,65,79,58,25,78,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401008,2015-03-18T00:00:00,MIN @ TOR,L,48.0,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,18.0,7,4,3,20,15,100,-5.0,1,24,24,24,6,10,26,19,22,24,43,92,92,83,39,21,23,51,70,56,30,11,49,93,38,34,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401011,2015-03-18T00:00:00,OKC vs. BOS,W,48.0,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,17.0,12,2,5,26,28,122,4.0,1,1,1,1,7,19,33,27,70,73,72,2,5,20,8,79,47,55,60,4,81,54,71,9,11,44,1.0
2014-15,1610612753,ORL,Orlando Magic,0021401012,2015-03-18T00:00:00,ORL @ DAL,L,48.0,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,18.0,12,5,6,24,16,102,-5.0,1,33,33,33,5,21,21,46,11,1,58,51,72,7,32,60,52,5,69,6,25,54,67,65,19,44,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021401006,2015-03-18T00:00:00,PHI vs. DET,W,48.0,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,15.0,12,10,7,21,18,94,11.0,1,1,1,1,6,22,30,32,14,33,15,85,78,76,40,53,48,16,24,13,10,76,44,74,35,9,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021401007,2015-03-18T00:00:00,POR @ MIA,L,48.0,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,17.0,3,2,7,15,18,104,-4.0,1,59,59,59,6,22,67,11,37,47,36,76,42,97,21,69,46,38,75,88,81,90,18,59,40,62,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021401013,2015-03-18T00:00:00,SAC vs. LAC,L,48.0,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,11.0,7,0,6,18,23,105,-11.0,1,39,39,39,8,27,47,29,76,36,87,27,38,28,57,33,43,57,10,37,94,46,27,58,31,68,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021401010,2015-03-18T00:00:00,SAS @ MIL,W,48.0,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9.0,9,6,4,19,26,114,11.0,1,1,1,1,10,45,83,28,45,69,31,1,1,54,99,68,97,22,9,25,26,35,40,13,14,33,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,48.0,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,13.0,6,3,4,15,20,105,5.0,1,1,1,1,9,60,64,55,11,19,25,26,39,16,65,45,58,11,45,63,59,32,4,55,40,36,1.0
2014-15,1610612762,UTA,Utah Jazz,0021401015,2015-03-18T00:00:00,UTA vs. WAS,L,48.0,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9.0,9,5,3,19,21,84,-4.0,1,47,47,47,2,52,27,74,81,42,88,75,37,92,15,90,88,35,2,25,54,12,40,39,83,57,1.0
2014-15,1610612764,WAS,Washington Wizards,0021401015,2015-03-18T00:00:00,WAS @ UTA,W,48.0,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,22.0,4,3,5,21,19,88,4.0,1,1,1,1,10,81,102,12,47,96,7,55,45,72,93,39,72,95,97,89,69,63,47,62,84,45,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19T00:00:00,DEN @ HOU,L,48.0,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,16.0,8,3,4,28,19,108,-10.0,1,34,34,34,7,15,12,38,3,3,32,82,74,89,93,19,52,30,60,34,66,22,81,62,28,63,1.0
2014-15,1610612745,HOU,Houston Rockets,0021401017,2015-03-19T00:00:00,HOU vs. DEN,W,48.0,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,16.0,8,4,3,19,28,118,10.0,1,1,1,1,6,52,59,54,35,60,29,8,14,21,72,10,19,9,49,63,61,18,19,21,9,36,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021401019,2015-03-19T00:00:00,LAL vs. UTA,L,48.0,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,16.0,9,3,8,22,17,73,-7.0,1,27,27,27,11,78,78,67,78,85,71,92,76,95,61,32,44,51,67,20,64,87,51,65,93,45,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401016,2015-03-19T00:00:00,MIN @ NYK,W,53.0,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,16.0,10,8,5,12,18,95,3.0,1,1,1,1,1,60,43,70,81,68,84,16,26,19,47,25,28,91,54,22,5,35,4,76,57,17,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021401018,2015-03-19T00:00:00,NOP @ PHX,L,48.0,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,11.0,4,4,8,18,15,72,-2.0,1,53,53,53,5,84,37,89,70,57,75,96,94,95,67,17,34,64,17,78,63,80,32,81,97,53,1.0
2014-15,1610612752,NYK,New York Knicks,0021401016,2015-03-19T00:00:00,NYK vs. MIN,L,53.0,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,16.0,9,5,8,18,12,92,-3.0,1,25,25,25,2,12,3,56,78,43,85,83,88,39,27,5,10,31,59,17,30,84,14,92,41,29,1.0
