SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612758,SAC,Sacramento Kings,11900113,2020-07-25T00:00:00,SAC vs. MIL,L,48.0,42,103,0.408,16,48,0.333,23,26,0.885,7,35,42,23,11.0,11,6,7,26,25,123,-8.0,1,39,39,39,8,24,4,75,13,2,52,11,20,11,65,23,44,46,11,6,18,78,67,11,11,66,1.0
2019-20,1610612758,SAC,Sacramento Kings,11900124,2020-07-27T00:00:00,SAC @ LAC,W,48.0,33,81,0.407,13,41,0.317,27,32,0.844,8,43,51,22,13.0,1,1,1,26,25,106,4.0,1,1,1,1,8,79,68,76,31,12,58,3,8,24,54,3,4,53,27,87,78,3,67,11,48,25,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901237,2020-07-31T00:00:00,SAC @ SAS,L,48.0,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,18.0,11,2,4,25,17,120,-9.0,1,39,39,39,8,5,15,30,39,25,59,49,52,38,54,33,44,53,69,6,67,35,64,69,16,68,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901247,2020-08-02T00:00:00,SAC @ ORL,L,48.0,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,15.0,10,0,4,28,25,116,-16.0,1,39,39,39,8,8,21,21,78,74,68,35,44,34,47,60,62,3,42,15,84,35,78,11,20,75,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901257,2020-08-04T00:00:00,SAC vs. DAL,L,53.0,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,11.0,8,3,2,37,21,110,-4.0,1,39,39,39,2,21,3,70,13,10,41,80,74,69,54,7,17,20,11,33,48,8,88,38,42,53,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901268,2020-08-06T00:00:00,SAC vs. NOP,W,48.0,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,8.0,11,3,3,20,26,140,15.0,1,1,1,1,8,2,20,5,13,48,9,9,7,60,10,78,62,20,2,6,48,16,18,9,1,9,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901276,2020-08-07T00:00:00,SAC @ BKN,L,48.0,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,15.0,3,4,3,26,23,106,-13.0,1,39,39,39,8,58,35,62,39,14,66,35,32,52,10,14,8,73,42,83,34,16,67,23,48,73,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901290,2020-08-09T00:00:00,SAC vs. HOU,L,48.0,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,18.0,9,2,3,22,18,112,-17.0,1,39,39,39,8,35,45,36,61,28,74,22,36,14,81,19,51,7,69,23,67,16,31,53,32,77,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901302,2020-08-11T00:00:00,SAC vs. NOP,W,48.0,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,21.0,4,6,6,22,18,112,6.0,1,1,1,1,8,21,40,24,50,81,20,53,66,4,8,52,24,12,81,78,18,70,31,53,32,22,1.0
2019-20,1610612758,SAC,Sacramento Kings,21901310,2020-08-13T00:00:00,SAC @ LAL,W,48.0,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,15.0,12,2,1,15,18,136,14.0,1,1,1,1,8,1,15,2,1,3,14,82,74,82,47,23,30,1,42,4,67,3,1,53,2,10,1.0
2019,1610612759,SAS,San Antonio Spurs,1621900001,2019-07-01T00:00:00,SAS @ CLE,W,40.0,34,54,0.63,5,12,0.417,24,34,0.706,5,26,31,18,22.0,8,2,3,15,26,97,8.0,1,1,1,1,79,77,86,2,78,86,26,15,6,72,74,82,82,77,81,31,77,19,8,10,77,20,
2019,1610612759,SAS,San Antonio Spurs,1621900003,2019-07-02T00:00:00,SAS vs. MEM,W,40.0,34,76,0.447,11,27,0.407,20,23,0.87,10,35,45,24,18.0,10,7,5,24,18,99,15.0,1,1,1,1,79,77,79,57,30,46,30,38,44,22,25,39,39,37,69,14,21,47,72,63,73,7,
2019,1610612759,SAS,San Antonio Spurs,1621900006,2019-07-03T00:00:00,SAS @ UTA,L,40.0,29,70,0.414,7,17,0.412,16,26,0.615,9,29,38,12,12.0,5,3,5,14,25,81,-3.0,1,40,40,40,79,84,82,77,66,82,28,54,34,85,33,73,68,86,34,62,69,47,5,12,84,46,
2019,1610612759,SAS,San Antonio Spurs,1521900009,2019-07-05T00:00:00,SAS vs. ORL,L,40.0,23,51,0.451,0,10,0.0,13,14,0.929,4,18,22,11,10.0,8,4,4,17,14,59,-16.0,1,40,40,40,79,87,87,53,87,87,87,68,82,4,77,87,87,87,17,31,55,36,20,80,87,77,
2019,1610612759,SAS,San Antonio Spurs,1521900021,2019-07-07T00:00:00,SAS @ CHA,W,40.0,35,68,0.515,6,21,0.286,30,35,0.857,9,31,40,18,21.0,9,4,1,18,27,106,10.0,1,1,1,1,79,75,83,15,75,71,70,5,5,26,33,64,62,77,78,21,55,3,29,5,56,12,
2019,1610612759,SAS,San Antonio Spurs,1521900034,2019-07-08T00:00:00,SAS @ TOR,W,40.0,37,72,0.514,5,20,0.25,14,17,0.824,6,33,39,24,18.0,7,3,5,34,23,93,3.0,1,1,1,1,79,68,81,16,78,74,79,60,65,38,67,53,65,37,69,41,69,47,86,21,80,29,
2019,1610612759,SAS,San Antonio Spurs,1521900055,2019-07-10T00:00:00,SAS @ PHX,L,40.0,25,66,0.379,4,18,0.222,24,31,0.774,11,33,44,18,17.0,6,2,4,25,31,78,-1.0,1,40,40,40,79,86,84,86,84,78,82,15,16,54,21,53,42,77,64,48,77,36,74,2,85,40,
2019,1610612759,SAS,San Antonio Spurs,1521900072,2019-07-12T00:00:00,SAS vs. ATL,L,40.0,26,64,0.406,9,27,0.333,11,16,0.688,7,30,37,18,25.0,5,4,3,24,24,72,-8.0,1,40,40,40,79,85,85,80,53,46,55,81,71,75,54,70,71,77,87,62,55,19,72,17,86,66,
2019-20,1610612759,SAS,San Antonio Spurs,11900007,2019-10-05T00:00:00,SAS vs. ORL,L,48.0,33,85,0.388,8,18,0.444,15,20,0.75,12,28,40,22,24.0,9,3,8,16,18,89,-36.0,1,40,40,40,7,80,56,85,58,78,19,57,54,61,14,77,62,55,85,21,69,80,14,63,82,87,2.0
2019-20,1610612759,SAS,San Antonio Spurs,11900019,2019-10-08T00:00:00,SAS @ MIA,L,48.0,32,80,0.4,4,13,0.308,21,26,0.808,4,33,37,21,16.0,5,3,5,19,21,89,-18.0,1,40,40,40,7,83,71,81,84,85,65,37,34,43,77,53,71,63,61,62,69,47,39,34,82,78,1.0
2019-20,1610612759,SAS,San Antonio Spurs,11900048,2019-10-13T00:00:00,SAS vs. NOP,L,48.0,37,80,0.463,9,24,0.375,31,37,0.838,3,35,38,24,18.0,6,5,4,25,30,114,-9.0,1,40,40,40,7,68,71,48,53,63,40,2,1,34,83,39,68,37,69,48,42,36,74,3,36,70,2.0
2019-20,1610612759,SAS,San Antonio Spurs,11900064,2019-10-16T00:00:00,SAS @ HOU,W,48.0,52,91,0.571,10,27,0.37,14,22,0.636,7,36,43,29,13.0,12,8,2,18,19,128,14.0,1,1,1,1,7,3,29,3,41,46,43,60,49,84,54,33,49,11,44,3,6,6,29,51,9,9,1.0
2019-20,1610612759,SAS,San Antonio Spurs,11900078,2019-10-18T00:00:00,SAS vs. MEM,W,48.0,36,91,0.396,14,31,0.452,18,28,0.643,13,50,63,26,19.0,9,4,8,25,20,104,13.0,1,1,1,1,7,70,29,83,10,25,15,47,25,83,9,2,1,27,76,21,55,80,74,39,61,10,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23T00:00:00,SAS vs. NYK,W,48.0,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21.0,6,5,1,18,32,120,9.0,1,1,1,1,7,33,63,20,66,71,55,6,2,44,25,14,14,55,78,48,42,3,29,1,21,15,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26T00:00:00,SAS vs. WAS,W,48.0,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,9.0,6,7,8,19,15,124,2.0,1,1,1,1,7,5,1,47,41,41,47,60,65,38,1,60,9,11,10,48,21,80,39,76,14,31,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28T00:00:00,SAS vs. POR,W,48.0,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,18.0,5,9,8,19,27,113,3.0,1,1,1,1,7,39,56,35,66,69,62,15,13,61,54,9,18,30,69,62,3,80,39,5,41,29,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900068,2019-10-31T00:00:00,SAS @ LAC,L,48.0,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,19.0,6,5,1,28,23,97,-6.0,1,40,40,40,7,70,71,54,66,71,55,47,29,79,33,19,20,85,76,48,42,3,84,21,77,56,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900076,2019-11-01T00:00:00,SAS @ GSW,W,48.0,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,11.0,4,2,2,19,22,127,17.0,1,1,1,1,7,23,16,39,15,6,42,10,17,24,4,33,12,45,23,75,77,6,39,26,10,6,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900088,2019-11-03T00:00:00,SAS vs. LAL,L,48.0,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,18.0,11,4,10,18,22,96,-7.0,1,40,40,40,7,80,63,82,75,57,81,15,21,36,45,23,29,45,69,9,55,85,29,26,79,63,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900099,2019-11-05T00:00:00,SAS @ ATL,L,48.0,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,15.0,9,8,5,17,20,100,-8.0,1,40,40,40,7,62,29,74,58,10,80,54,44,74,21,70,56,77,53,21,6,47,20,39,71,66,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07T00:00:00,SAS vs. OKC,W,48.0,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,13.0,5,3,2,21,14,121,9.0,1,1,1,1,7,4,15,7,53,74,18,82,86,11,14,39,29,4,44,62,69,6,57,80,17,15,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900127,2019-11-09T00:00:00,SAS vs. BOS,L,48.0,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,15.0,1,8,11,22,25,115,-20.0,1,40,40,40,7,57,5,84,10,31,13,24,17,57,1,33,4,37,53,86,6,87,60,12,35,80,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900143,2019-11-11T00:00:00,SAS vs. MEM,L,48.0,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,14.0,4,4,5,17,20,109,-4.0,1,40,40,40,7,33,35,43,22,31,33,68,65,58,54,39,54,11,50,75,55,47,20,39,47,49,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900158,2019-11-13T00:00:00,SAS @ MIN,L,48.0,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,12.0,4,4,4,23,25,114,-15.0,1,40,40,40,7,23,35,30,86,82,85,24,21,51,25,47,42,37,34,75,55,36,67,12,36,76,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900168,2019-11-15T00:00:00,SAS @ ORL,L,48.0,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,11.0,8,8,5,25,13,109,-2.0,1,40,40,40,7,16,38,22,15,52,6,87,87,86,45,53,56,45,23,31,6,47,74,86,47,43,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900181,2019-11-16T00:00:00,SAS vs. POR,L,48.0,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,10.0,8,7,4,17,20,116,-5.0,1,40,40,40,7,39,45,44,78,78,72,6,6,28,54,33,49,30,17,31,21,36,20,39,34,53,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900194,2019-11-18T00:00:00,SAS @ DAL,L,48.0,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,10.0,6,2,3,18,19,110,-7.0,1,40,40,40,7,23,9,50,58,63,55,60,71,21,3,64,23,77,17,48,77,19,29,51,46,63,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900203,2019-11-20T00:00:00,SAS @ WAS,L,48.0,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,12.0,8,8,3,13,20,132,-6.0,1,40,40,40,7,7,16,10,22,16,40,30,21,60,14,73,56,4,34,31,6,19,4,39,4,56,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900218,2019-11-22T00:00:00,SAS @ PHI,L,48.0,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,11.0,6,3,4,15,21,104,-11.0,1,40,40,40,7,28,56,21,75,78,55,74,71,61,83,73,81,63,23,48,69,36,8,34,61,73,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900229,2019-11-23T00:00:00,SAS @ NYK,W,48.0,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,22.0,7,3,3,17,22,111,7.0,1,1,1,1,7,48,80,8,22,67,4,43,25,77,33,28,29,27,81,41,69,19,20,26,44,23,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900249,2019-11-25T00:00:00,SAS vs. LAL,L,48.0,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,13.0,4,5,6,22,18,104,-10.0,1,40,40,40,7,39,45,44,41,57,33,74,76,45,33,60,56,45,44,75,42,67,60,63,61,72,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900262,2019-11-27T00:00:00,SAS vs. MIN,L,48.0,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,6.0,4,8,6,18,19,101,-12.0,1,40,40,40,7,39,8,71,78,36,86,60,65,38,45,28,35,30,2,75,6,67,29,51,70,74,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900276,2019-11-29T00:00:00,SAS vs. LAC,W,48.0,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,11.0,8,8,5,15,17,107,10.0,1,1,1,1,7,48,16,65,10,5,38,68,82,4,45,19,23,17,23,31,6,47,8,70,53,12,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900288,2019-12-01T00:00:00,SAS @ DET,L,48.0,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,8.0,11,6,5,15,14,98,-34.0,1,40,40,40,7,70,45,79,66,52,75,43,49,25,54,85,82,71,6,9,31,47,8,80,75,86,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900303,2019-12-03T00:00:00,SAS vs. HOU,W,58.0,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,21.0,10,8,7,27,30,135,2.0,1,1,1,1,1,5,2,40,15,31,21,30,13,75,14,6,6,2,78,14,6,77,80,3,3,31,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900328,2019-12-06T00:00:00,SAS vs. SAC,W,53.0,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,16.0,10,5,3,16,20,105,1.0,1,1,1,1,2,39,9,67,30,16,52,74,65,72,9,23,12,30,61,14,42,19,14,39,58,36,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900368,2019-12-12T00:00:00,SAS vs. CLE,L,53.0,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,12.0,11,7,3,21,22,109,-8.0,1,40,40,40,2,33,54,31,78,84,63,38,39,45,86,47,74,75,34,9,21,19,57,26,47,66,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900380,2019-12-14T00:00:00,SAS @ PHX,W,53.0,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,11.0,6,9,5,22,24,121,2.0,1,1,1,1,2,23,2,75,58,31,76,12,6,67,25,1,2,45,23,48,3,47,60,17,17,31,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900396,2019-12-16T00:00:00,SAS @ HOU,L,48.0,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,18.0,5,4,6,22,19,107,-2.0,1,40,40,40,7,57,29,66,22,10,45,50,54,30,45,4,9,45,69,62,55,67,60,51,53,43,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900418,2019-12-19T00:00:00,SAS vs. BKN,W,48.0,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,11.0,10,8,3,19,21,118,13.0,1,1,1,1,7,28,9,56,15,10,36,43,44,37,9,47,29,27,23,14,6,19,39,34,29,10,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900436,2019-12-21T00:00:00,SAS vs. LAC,L,48.0,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,18.0,5,8,2,20,19,109,-25.0,1,40,40,40,7,33,66,17,41,41,47,57,58,52,77,60,74,37,69,62,6,6,46,51,47,83,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900450,2019-12-23T00:00:00,SAS @ MEM,W,48.0,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,12.0,9,4,0,14,19,145,30.0,1,1,1,1,7,1,38,1,8,63,1,82,82,71,77,11,35,1,34,21,55,1,5,51,1,1,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900463,2019-12-26T00:00:00,SAS @ DAL,L,48.0,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,13.0,9,7,3,16,11,98,-4.0,1,40,40,40,7,48,63,37,58,36,73,82,76,79,74,19,39,77,44,21,21,19,14,87,75,49,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900481,2019-12-28T00:00:00,SAS vs. DET,W,48.0,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,11.0,8,7,5,20,15,136,27.0,1,1,1,1,7,2,16,4,2,6,5,74,76,45,54,6,14,8,23,31,21,47,46,76,2,2,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900502,2019-12-31T00:00:00,SAS vs. GSW,W,53.0,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,1,1,1,1,2,16,9,41,10,25,15,68,65,58,25,9,9,8,17,48,31,67,29,80,32,27,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900514,2020-01-02T00:00:00,SAS vs. OKC,L,48.0,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,9.0,1,8,6,22,14,103,-6.0,1,40,40,40,7,48,23,64,15,25,25,82,85,35,6,64,39,55,10,86,6,67,60,80,65,56,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900531,2020-01-04T00:00:00,SAS @ MIL,L,48.0,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,8.0,7,0,10,20,22,118,-9.0,1,40,40,40,7,62,23,78,30,16,52,2,6,10,21,23,18,71,6,41,87,85,46,26,29,70,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900546,2020-01-06T00:00:00,SAS vs. MIL,W,48.0,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,13.0,4,2,5,16,15,126,22.0,1,1,1,1,7,16,45,18,1,6,3,50,58,16,25,6,8,45,44,75,77,47,14,76,12,4,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900554,2020-01-08T00:00:00,SAS @ BOS,W,48.0,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,15.0,9,6,2,25,20,129,15.0,1,1,1,1,7,8,49,6,53,36,64,15,34,7,45,14,20,17,53,21,31,6,74,39,6,7,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900571,2020-01-10T00:00:00,SAS @ MEM,L,48.0,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,11.0,3,6,6,17,20,121,-13.0,1,40,40,40,7,33,49,34,3,1,23,38,44,22,74,60,71,11,23,83,31,67,20,39,17,75,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900587,2020-01-12T00:00:00,SAS @ TOR,W,48.0,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,11.0,6,5,3,11,23,105,1.0,1,1,1,1,7,62,49,63,66,16,83,30,17,68,33,11,14,37,23,48,42,19,2,21,58,36,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900606,2020-01-15T00:00:00,SAS @ MIA,L,48.0,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8.0,8,4,5,17,14,100,-6.0,1,40,40,40,7,57,38,62,41,10,66,74,76,45,67,39,56,55,6,31,55,47,20,80,71,56,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900624,2020-01-17T00:00:00,SAS vs. ATL,L,48.0,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,15.0,12,6,6,27,18,120,-1.0,1,40,40,40,7,16,6,49,58,36,73,30,44,3,6,47,23,17,53,3,31,67,80,63,21,40,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900637,2020-01-19T00:00:00,SAS vs. MIA,W,48.0,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,11.0,5,4,3,18,19,107,5.0,1,1,1,1,7,70,56,69,22,10,45,24,42,2,33,47,49,22,23,62,55,19,29,51,53,26,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900650,2020-01-20T00:00:00,SAS @ PHX,W,48.0,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,9.0,12,7,3,23,19,120,2.0,1,1,1,1,7,28,49,28,3,25,2,50,49,55,67,83,82,8,10,3,21,19,67,51,21,31,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900663,2020-01-22T00:00:00,SAS @ NOP,W,48.0,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,11.0,7,4,3,23,21,121,4.0,1,1,1,1,7,16,38,22,30,46,30,38,39,45,33,39,42,84,23,41,55,19,67,34,17,27,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900678,2020-01-24T00:00:00,SAS vs. PHX,L,48.0,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,14.0,9,8,4,22,27,99,-4.0,1,40,40,40,7,80,76,70,78,57,84,8,11,32,25,53,49,75,50,21,6,36,60,5,73,49,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900686,2020-01-26T00:00:00,SAS vs. TOR,L,48.0,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,17.0,5,8,2,15,22,106,-4.0,1,40,40,40,7,77,66,76,5,3,22,30,42,8,54,14,23,22,64,62,6,6,8,26,56,49,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900695,2020-01-27T00:00:00,SAS @ CHI,L,48.0,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,12.0,2,6,2,12,23,109,-1.0,1,40,40,40,7,62,66,46,41,57,33,24,6,78,14,39,29,63,34,85,31,6,3,21,47,40,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900711,2020-01-29T00:00:00,SAS vs. UTA,W,48.0,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,9.0,5,2,0,27,22,127,7.0,1,1,1,1,7,10,66,5,58,25,78,9,17,13,77,64,77,45,10,62,77,1,80,26,10,23,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900734,2020-02-01T00:00:00,SAS vs. CHA,W,48.0,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,12.0,13,2,7,14,18,114,24.0,1,1,1,1,7,16,49,13,41,41,47,60,52,79,54,31,42,22,34,2,77,77,5,63,36,3,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900750,2020-02-03T00:00:00,SAS @ LAC,L,48.0,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,8.0,5,9,2,20,18,105,-3.0,1,40,40,40,7,48,13,72,22,3,61,68,71,42,67,19,35,63,6,62,3,6,46,63,58,46,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900754,2020-02-04T00:00:00,SAS @ LAL,L,48.0,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6.0,6,2,4,16,15,102,-27.0,1,40,40,40,7,48,29,59,15,46,11,86,76,86,54,86,86,63,2,48,77,36,14,76,68,84,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900767,2020-02-06T00:00:00,SAS @ POR,L,48.0,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,4.0,9,3,6,10,19,117,-8.0,1,40,40,40,7,39,23,58,41,41,47,12,25,17,45,64,65,30,1,21,69,67,1,51,32,66,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900785,2020-02-08T00:00:00,SAS @ SAC,L,48.0,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,15.0,7,4,2,22,16,102,-20.0,1,40,40,40,7,39,70,19,66,63,68,68,64,70,45,53,56,45,53,41,55,6,60,72,68,80,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900799,2020-02-10T00:00:00,SAS @ DEN,L,48.0,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,10.0,7,1,5,17,16,120,-7.0,1,40,40,40,7,39,56,35,5,16,6,30,39,20,33,79,74,3,17,41,85,47,20,72,21,63,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900805,2020-02-11T00:00:00,SAS @ OKC,W,48.0,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,12.0,9,7,2,19,24,114,8.0,1,1,1,1,7,39,61,32,66,57,71,12,29,6,54,23,35,71,34,21,21,6,39,17,36,20,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900832,2020-02-21T00:00:00,SAS @ UTA,W,48.0,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,7.0,12,7,6,20,18,113,9.0,1,1,1,1,7,48,29,59,41,74,6,24,34,19,54,14,23,55,5,3,21,67,46,63,41,15,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900846,2020-02-23T00:00:00,SAS @ OKC,L,48.0,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,9.0,5,1,7,23,17,103,-28.0,1,40,40,40,7,62,4,87,30,2,69,54,58,33,6,73,49,22,10,62,85,77,67,70,65,85,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900869,2020-02-26T00:00:00,SAS vs. DAL,L,48.0,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,16.0,8,7,9,21,20,103,-6.0,1,40,40,40,7,57,23,68,30,10,55,60,58,65,9,11,7,55,61,31,21,84,57,39,65,56,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900893,2020-02-29T00:00:00,SAS vs. ORL,W,48.0,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,17.0,11,5,5,20,16,114,1.0,1,1,1,1,7,23,61,11,10,25,15,74,71,61,77,79,82,17,64,9,42,47,46,72,36,36,1.0
2019-20,1610612759,SAS,San Antonio Spurs,21900908,2020-03-02T00:00:00,SAS vs. IND,L,48.0,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,15.0,6,5,5,19,20,111,-5.0,1,40,40,40,7,48,77,12,5,16,6,57,58,52,83,70,79,63,53,48,42,47,39,39,44,53,1.0
