SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612764,WAS,Washington Wizards,0020300942,2004-03-12T00:00:00,WAS @ ATL,L,48.0,45,82,0.549,12,22,0.545,22,29,0.759,10,23,33,32,20.0,3,6,2,25,0,124,-14.0,1,27,27,27,7,2,28,2,2,8,3,22,31,32,62,71,76,1,55,81,19,6,68,4,1,64,
2003-04,1610612764,WAS,Washington Wizards,0020300927,2004-03-10T00:00:00,WAS @ ORL,L,48.0,37,93,0.398,2,11,0.182,23,33,0.697,22,29,51,9,14.0,7,10,4,29,0,99,-9.0,1,27,27,27,7,21,3,54,75,67,75,17,16,51,3,40,8,84,14,56,2,23,79,4,26,47,
2003-04,1610612764,WAS,Washington Wizards,0020300917,2004-03-09T00:00:00,WAS vs. DEN,L,48.0,31,79,0.392,4,19,0.211,21,33,0.636,15,21,36,20,18.0,3,3,4,20,0,87,-30.0,1,27,27,27,7,54,44,59,45,19,69,28,16,71,26,79,70,32,40,81,61,23,41,4,48,84,
2003-04,1610612764,WAS,Washington Wizards,0020300905,2004-03-07T00:00:00,WAS vs. NYK,L,48.0,33,75,0.44,6,12,0.5,14,18,0.778,10,24,34,16,18.0,7,3,1,18,0,86,-13.0,1,27,27,27,7,39,61,28,24,60,5,66,71,21,62,67,73,56,40,56,61,1,21,4,54,60,
2003-04,1610612764,WAS,Washington Wizards,0020300889,2004-03-05T00:00:00,WAS @ BOS,L,48.0,32,82,0.39,9,26,0.346,17,26,0.654,18,30,48,18,24.0,7,6,2,25,0,90,-4.0,1,27,27,27,7,46,28,61,9,2,42,49,44,67,11,33,15,42,77,56,19,6,68,4,45,31,
2003-04,1610612764,WAS,Washington Wizards,0020300874,2004-03-03T00:00:00,WAS vs. TOR,W,48.0,28,68,0.412,3,11,0.273,25,32,0.781,14,47,61,13,19.0,2,7,3,11,0,84,14.0,1,1,1,1,7,73,79,45,65,67,56,11,19,18,33,1,1,72,49,84,12,14,1,4,60,7,
2003-04,1610612764,WAS,Washington Wizards,0020300864,2004-03-01T00:00:00,WAS vs. NOH,W,53.0,43,83,0.518,10,21,0.476,15,26,0.577,9,35,44,27,21.0,9,3,3,24,0,111,5.0,1,1,1,1,1,3,21,4,7,11,11,60,44,81,73,11,36,5,66,37,61,14,59,4,6,20,
2003-04,1610612764,WAS,Washington Wizards,0020300848,2004-02-28T00:00:00,WAS vs. LAL,L,48.0,40,89,0.449,11,16,0.688,19,26,0.731,20,25,45,17,16.0,4,3,6,19,0,110,-12.0,1,27,27,27,7,7,7,21,4,30,1,41,44,38,6,61,31,50,29,77,61,48,31,4,7,58,
2003-04,1610612764,WAS,Washington Wizards,0020300834,2004-02-26T00:00:00,WAS vs. CHI,W,48.0,37,82,0.451,4,9,0.444,17,25,0.68,12,40,52,24,21.0,6,6,9,17,0,95,8.0,1,1,1,1,7,21,28,20,45,77,18,49,49,55,46,2,7,11,66,64,19,70,14,4,34,17,
2003-04,1610612764,WAS,Washington Wizards,0020300825,2004-02-25T00:00:00,WAS @ TOR,W,48.0,32,66,0.485,0,3,0.0,12,17,0.706,9,31,40,15,22.0,10,5,4,14,0,76,2.0,1,1,1,1,7,46,82,11,83,84,83,78,79,46,73,28,51,65,71,30,34,23,2,4,76,25,
2003-04,1610612764,WAS,Washington Wizards,0020300806,2004-02-22T00:00:00,WAS vs. MIL,L,48.0,33,86,0.384,5,15,0.333,14,17,0.824,17,21,38,17,19.0,11,4,2,24,0,85,-28.0,1,27,27,27,7,39,15,68,33,36,43,66,79,7,19,79,64,50,49,22,46,6,59,4,57,83,
2003-04,1610612764,WAS,Washington Wizards,0020300784,2004-02-20T00:00:00,WAS vs. IND,L,48.0,31,75,0.413,4,12,0.333,21,26,0.808,10,23,33,21,16.0,13,10,6,25,0,87,-9.0,1,27,27,27,7,54,61,44,45,60,43,28,44,11,62,71,76,23,29,9,2,48,68,4,48,47,
2003-04,1610612764,WAS,Washington Wizards,0020300778,2004-02-18T00:00:00,WAS @ NOH,L,48.0,40,89,0.449,7,15,0.467,14,18,0.778,15,25,40,21,15.0,6,2,5,16,1,101,-19.0,1,27,27,27,7,7,7,21,16,36,12,66,71,21,26,61,51,23,20,64,76,36,10,1,20,70,
2003-04,1610612764,WAS,Washington Wizards,0020300769,2004-02-17T00:00:00,WAS @ HOU,L,48.0,29,71,0.408,6,13,0.462,17,21,0.81,12,22,34,16,23.0,7,6,7,16,0,81,-26.0,1,27,27,27,7,67,74,48,24,53,13,49,59,10,46,75,73,56,76,56,19,59,10,4,64,82,
2003-04,1610612764,WAS,Washington Wizards,0020300750,2004-02-11T00:00:00,WAS @ PHI,L,48.0,31,67,0.463,2,15,0.133,24,34,0.706,9,26,35,15,17.0,6,2,4,22,0,88,-25.0,1,27,27,27,7,54,80,17,75,36,80,14,15,46,73,55,71,65,38,64,76,23,47,4,47,80,
2003-04,1610612764,WAS,Washington Wizards,0020300725,2004-02-07T00:00:00,WAS @ CLE,W,48.0,38,79,0.481,7,14,0.5,23,33,0.697,15,39,54,22,16.0,6,5,8,15,0,106,18.0,1,1,1,1,7,18,44,13,16,48,5,17,16,51,26,3,5,16,29,64,34,66,6,4,11,3,
2003-04,1610612764,WAS,Washington Wizards,0020300710,2004-02-06T00:00:00,WAS vs. LAC,W,48.0,39,75,0.52,4,8,0.5,30,38,0.789,14,25,39,18,14.0,9,6,4,28,0,112,12.0,1,1,1,1,7,13,61,3,45,79,5,4,8,15,33,61,58,42,14,37,19,23,75,4,4,8,
2003-04,1610612764,WAS,Washington Wizards,0020300699,2004-02-04T00:00:00,WAS vs. MEM,L,48.0,36,85,0.424,4,16,0.25,25,32,0.781,17,28,45,22,18.0,11,4,10,18,0,101,-2.0,1,27,27,27,7,27,17,39,45,30,61,11,19,18,19,47,31,16,40,22,46,75,21,4,20,27,
2003-04,1610612764,WAS,Washington Wizards,0020300680,2004-02-01T00:00:00,WAS vs. CLE,L,48.0,37,86,0.43,5,15,0.333,21,29,0.724,9,24,33,20,13.0,15,4,9,23,0,100,-4.0,1,27,27,27,7,21,15,33,33,36,43,28,31,40,73,67,76,32,8,2,46,70,52,4,23,31,
2003-04,1610612764,WAS,Washington Wizards,0020300661,2004-01-30T00:00:00,WAS vs. PHX,W,48.0,35,81,0.432,7,20,0.35,28,47,0.596,21,38,59,22,25.0,11,6,3,23,0,105,5.0,1,1,1,1,7,29,37,32,16,14,38,5,2,79,4,5,2,16,82,22,19,14,52,4,14,20,
2003-04,1610612764,WAS,Washington Wizards,0020300646,2004-01-28T00:00:00,WAS vs. ORL,L,48.0,37,88,0.42,6,16,0.375,20,24,0.833,18,24,42,16,14.0,8,5,8,19,0,100,-4.0,1,27,27,27,7,21,12,40,24,30,31,35,53,5,11,67,44,56,14,47,34,66,31,4,23,31,
2003-04,1610612764,WAS,Washington Wizards,0020300634,2004-01-26T00:00:00,WAS vs. POR,L,48.0,33,82,0.402,3,15,0.2,14,18,0.778,10,29,39,14,14.0,11,3,3,14,0,83,-11.0,1,27,27,27,7,39,28,52,65,36,72,66,71,21,62,40,58,70,14,22,61,14,2,4,62,54,
2003-04,1610612764,WAS,Washington Wizards,0020300621,2004-01-24T00:00:00,WAS vs. IND,W,48.0,35,70,0.5,3,6,0.5,34,41,0.829,6,25,31,22,7.0,5,5,7,24,0,107,11.0,1,1,1,1,7,29,76,7,65,83,5,2,4,6,82,61,80,16,1,73,34,59,59,4,9,9,
2003-04,1610612764,WAS,Washington Wizards,0020300609,2004-01-23T00:00:00,WAS @ BOS,L,48.0,31,73,0.425,9,22,0.409,18,29,0.621,6,29,35,22,24.0,11,5,2,22,0,89,-11.0,1,27,27,27,7,54,71,38,9,8,26,44,31,74,82,40,71,16,77,22,34,6,47,4,46,54,
2003-04,1610612764,WAS,Washington Wizards,0020300580,2004-01-19T00:00:00,WAS vs. CHI,W,48.0,34,89,0.382,5,11,0.455,20,28,0.714,16,35,51,14,13.0,12,7,5,17,0,93,10.0,1,1,1,1,7,35,7,69,33,67,16,35,35,42,23,11,8,70,8,12,12,36,14,4,39,11,
2003-04,1610612764,WAS,Washington Wizards,0020300567,2004-01-17T00:00:00,WAS vs. SEA,W,48.0,41,80,0.513,2,10,0.2,15,22,0.682,10,36,46,27,20.0,10,4,9,18,0,99,15.0,1,1,1,1,7,5,43,5,75,74,72,60,56,53,62,9,27,5,55,30,46,70,21,4,26,6,
2003-04,1610612764,WAS,Washington Wizards,0020300560,2004-01-16T00:00:00,WAS @ DET,L,48.0,30,78,0.385,4,13,0.308,13,17,0.765,12,22,34,13,15.0,13,5,12,19,0,77,-21.0,1,27,27,27,7,62,51,66,45,53,50,77,79,30,46,75,73,72,20,9,34,83,31,4,73,73,
2003-04,1610612764,WAS,Washington Wizards,0020300546,2004-01-14T00:00:00,WAS @ NJN,L,48.0,38,82,0.463,4,12,0.333,23,28,0.821,14,25,39,20,20.0,12,4,5,19,0,103,-12.0,1,27,27,27,7,18,28,16,45,60,43,17,35,8,33,61,58,32,55,12,46,36,31,4,17,58,
2003-04,1610612764,WAS,Washington Wizards,0020300533,2004-01-13T00:00:00,WAS vs. HOU,L,48.0,29,74,0.392,5,12,0.417,17,23,0.739,10,21,31,20,13.0,12,4,9,18,0,80,-13.0,1,27,27,27,7,67,68,60,33,60,23,49,54,36,62,79,80,32,8,12,46,70,21,4,67,60,
2003-04,1610612764,WAS,Washington Wizards,0020300517,2004-01-10T00:00:00,WAS vs. PHI,W,48.0,34,75,0.453,3,11,0.273,23,29,0.793,12,33,45,16,22.0,16,7,5,23,0,94,7.0,1,1,1,1,7,35,61,19,65,67,56,17,31,14,46,21,31,56,71,1,12,36,52,4,36,18,
2003-04,1610612764,WAS,Washington Wizards,0020300506,2004-01-09T00:00:00,WAS @ ORL,L,48.0,33,79,0.418,4,15,0.267,22,35,0.629,18,22,40,15,13.0,12,2,2,24,0,92,-11.0,1,27,27,27,7,39,44,43,45,36,59,22,12,73,11,75,51,65,8,12,76,6,59,4,40,54,
2003-04,1610612764,WAS,Washington Wizards,0020300497,2004-01-07T00:00:00,WAS @ NOH,L,48.0,32,83,0.386,5,17,0.294,18,30,0.6,17,32,49,21,19.0,10,5,5,19,0,87,-10.0,1,27,27,27,7,46,21,64,33,27,52,44,27,78,19,24,13,23,49,30,34,36,31,4,48,51,
2003-04,1610612764,WAS,Washington Wizards,0020300489,2004-01-06T00:00:00,WAS @ SAS,L,48.0,26,79,0.329,3,13,0.231,17,31,0.548,12,26,38,13,15.0,9,1,11,17,0,72,-22.0,1,27,27,27,7,78,44,82,65,53,64,49,21,84,46,55,64,72,20,37,83,80,14,4,79,77,
2003-04,1610612764,WAS,Washington Wizards,0020300473,2004-01-04T00:00:00,WAS vs. MIL,L,48.0,35,79,0.443,4,12,0.333,20,31,0.645,16,32,48,21,19.0,6,8,6,31,0,94,-6.0,1,27,27,27,7,29,44,26,45,60,43,35,21,68,23,24,15,23,49,64,7,48,82,4,36,40,
2003-04,1610612764,WAS,Washington Wizards,0020300451,2004-01-02T00:00:00,WAS vs. GSW,W,48.0,41,92,0.446,4,10,0.4,11,18,0.611,24,34,58,30,20.0,14,6,7,15,0,97,18.0,1,1,1,1,7,5,5,25,45,74,28,80,71,75,1,17,3,2,55,4,19,59,6,4,33,3,
2003-04,1610612764,WAS,Washington Wizards,0020300439,2003-12-30T00:00:00,WAS vs. ATL,L,48.0,26,76,0.342,4,15,0.267,17,25,0.68,12,35,47,18,20.0,5,9,4,15,0,73,-10.0,1,27,27,27,7,78,58,78,45,36,59,49,49,55,46,11,21,42,55,73,5,23,6,4,77,51,
2003-04,1610612764,WAS,Washington Wizards,0020300420,2003-12-27T00:00:00,WAS @ CHI,L,48.0,35,82,0.427,2,12,0.167,14,21,0.667,14,35,49,22,20.0,7,3,5,16,0,86,-14.0,1,27,27,27,7,29,28,36,75,60,76,66,59,60,33,11,13,16,55,56,61,36,10,4,54,64,
2003-04,1610612764,WAS,Washington Wizards,0020300404,2003-12-26T00:00:00,WAS vs. MIA,L,48.0,30,75,0.4,4,16,0.25,20,25,0.8,15,27,42,21,16.0,10,4,3,20,0,84,-8.0,1,27,27,27,7,62,61,53,45,30,61,35,49,12,26,52,44,23,29,30,46,14,41,4,60,44,
2003-04,1610612764,WAS,Washington Wizards,0020300392,2003-12-23T00:00:00,WAS @ MIA,L,48.0,29,79,0.367,5,15,0.333,9,11,0.818,10,31,41,16,16.0,6,5,10,17,0,72,-7.0,1,27,27,27,7,67,44,74,33,36,43,84,84,9,62,28,48,56,29,64,34,75,14,4,79,42,
2003-04,1610612764,WAS,Washington Wizards,0020300364,2003-12-19T00:00:00,WAS @ NJN,L,48.0,30,78,0.385,11,23,0.478,16,20,0.8,9,31,40,23,25.0,14,4,7,18,0,87,-10.0,1,27,27,27,7,62,51,66,4,6,10,57,64,12,73,28,51,14,82,4,46,59,21,4,48,51,
2003-04,1610612764,WAS,Washington Wizards,0020300338,2003-12-16T00:00:00,WAS vs. UTA,W,48.0,32,78,0.41,6,13,0.462,21,27,0.778,10,22,32,21,12.0,7,4,6,21,0,91,4.0,1,1,1,1,7,46,51,47,24,53,13,28,41,21,62,75,79,23,4,56,46,48,45,4,42,23,
2003-04,1610612764,WAS,Washington Wizards,0020300331,2003-12-14T00:00:00,WAS @ NYK,L,48.0,32,74,0.432,2,9,0.222,21,31,0.677,10,34,44,18,18.0,12,3,1,28,0,87,-2.0,1,27,27,27,7,46,68,31,75,77,66,28,21,58,62,17,36,42,40,12,61,1,75,4,48,27,
2003-04,1610612764,WAS,Washington Wizards,0020300310,2003-12-12T00:00:00,WAS vs. MIN,L,48.0,35,85,0.412,7,20,0.35,14,18,0.778,14,26,40,23,14.0,8,3,4,16,0,91,-19.0,1,27,27,27,7,29,17,45,16,14,38,66,71,21,33,55,51,14,14,47,61,23,10,4,42,70,
2003-04,1610612764,WAS,Washington Wizards,0020300300,2003-12-10T00:00:00,WAS vs. ORL,L,48.0,33,81,0.407,3,13,0.231,22,23,0.957,16,37,53,16,20.0,8,6,3,19,0,91,-4.0,1,27,27,27,7,39,37,50,65,53,64,22,54,1,23,6,6,56,55,47,19,14,31,4,42,31,
2003-04,1610612764,WAS,Washington Wizards,0020300290,2003-12-09T00:00:00,WAS @ IND,L,48.0,32,66,0.485,0,7,0.0,15,20,0.75,3,28,31,17,18.0,10,6,3,19,0,79,-14.0,1,27,27,27,7,46,82,11,83,81,83,60,64,33,84,47,80,50,40,30,19,14,31,4,68,64,
2003-04,1610612764,WAS,Washington Wizards,0020300275,2003-12-06T00:00:00,WAS @ MIL,W,53.0,43,91,0.473,5,15,0.333,23,38,0.605,15,27,42,25,10.0,11,3,4,33,0,114,5.0,1,1,1,1,1,3,6,15,33,36,43,17,8,76,26,52,44,8,2,22,61,23,84,4,2,20,
2003-04,1610612764,WAS,Washington Wizards,0020300265,2003-12-05T00:00:00,WAS @ MEM,L,48.0,28,81,0.346,6,17,0.353,15,22,0.682,18,32,50,18,24.0,8,8,12,19,0,77,-15.0,1,27,27,27,7,73,37,77,24,27,37,60,56,53,11,24,11,42,77,47,7,83,31,4,73,67,
2003-04,1610612764,WAS,Washington Wizards,0020300244,2003-12-02T00:00:00,WAS @ DAL,L,48.0,26,81,0.321,4,25,0.16,16,25,0.64,15,29,44,12,17.0,9,12,4,14,0,72,-25.0,1,27,27,27,7,78,37,84,45,5,78,57,49,70,26,40,36,77,38,37,1,23,2,4,79,80,
2003-04,1610612764,WAS,Washington Wizards,0020300225,2003-11-29T00:00:00,WAS vs. DET,L,48.0,28,74,0.378,3,11,0.273,10,18,0.556,12,26,38,11,16.0,9,4,2,28,0,69,-11.0,1,27,27,27,7,73,68,70,65,67,56,82,71,82,46,55,64,80,29,37,46,6,75,4,84,54,
2003-04,1610612764,WAS,Washington Wizards,0020300208,2003-11-26T00:00:00,WAS @ LAL,L,48.0,39,93,0.419,4,19,0.211,17,20,0.85,18,19,37,24,22.0,13,2,1,24,0,99,-21.0,1,27,27,27,7,13,3,42,45,19,69,49,64,4,11,84,68,11,71,9,76,1,59,4,26,73,
2003-04,1610612764,WAS,Washington Wizards,0020300198,2003-11-25T00:00:00,WAS @ POR,W,48.0,30,70,0.429,6,10,0.6,15,17,0.882,7,21,28,17,15.0,15,2,2,19,0,81,1.0,1,1,1,1,7,62,76,34,24,74,2,60,79,3,80,79,83,50,20,2,76,6,31,4,64,26,
2003-04,1610612764,WAS,Washington Wizards,0020300186,2003-11-23T00:00:00,WAS @ SEA,L,48.0,32,83,0.386,7,20,0.35,14,21,0.667,19,28,47,12,20.0,6,4,10,23,0,85,-3.0,1,27,27,27,7,46,21,64,16,14,38,66,59,60,8,47,21,77,55,64,46,75,52,4,57,29,
2003-04,1610612764,WAS,Washington Wizards,0020300169,2003-11-21T00:00:00,WAS @ DEN,L,48.0,29,71,0.408,4,14,0.286,25,38,0.658,13,31,44,17,20.0,6,4,10,21,0,87,-21.0,1,27,27,27,7,67,74,48,45,48,53,11,8,66,43,28,36,50,55,64,46,75,45,4,48,73,
2003-04,1610612764,WAS,Washington Wizards,0020300153,2003-11-19T00:00:00,WAS vs. CLE,W,48.0,37,95,0.389,8,19,0.421,24,31,0.774,23,23,46,18,12.0,9,5,8,17,0,106,11.0,1,1,1,1,7,21,1,63,13,19,22,14,21,27,2,71,27,42,4,37,34,66,14,4,11,9,
2003-04,1610612764,WAS,Washington Wizards,0020300141,2003-11-17T00:00:00,WAS @ ATL,W,48.0,32,82,0.39,6,16,0.375,36,48,0.75,18,26,44,19,16.0,14,3,11,28,0,106,9.0,1,1,1,1,7,46,28,61,24,30,31,1,1,33,11,55,36,39,29,4,61,80,75,4,11,15,
2003-04,1610612764,WAS,Washington Wizards,0020300127,2003-11-15T00:00:00,WAS vs. SAS,L,48.0,28,83,0.337,5,13,0.385,10,18,0.556,10,30,40,13,13.0,7,10,9,22,0,71,-24.0,1,27,27,27,7,73,21,80,33,53,29,82,71,82,62,33,51,72,8,56,2,70,47,4,82,79,
2003-04,1610612764,WAS,Washington Wizards,0020300117,2003-11-14T00:00:00,WAS @ MIA,L,53.0,39,87,0.448,4,14,0.286,19,28,0.679,11,32,43,16,15.0,11,6,3,23,0,101,-4.0,1,27,27,27,1,13,13,24,45,48,53,41,35,57,57,24,42,56,20,22,19,14,52,4,20,31,
2003-04,1610612764,WAS,Washington Wizards,0020300095,2003-11-11T00:00:00,WAS vs. PHI,L,48.0,40,87,0.46,7,19,0.368,18,27,0.667,20,30,50,20,20.0,8,8,6,25,0,105,-7.0,1,27,27,27,7,7,13,18,16,19,33,44,41,60,6,33,11,32,55,47,7,48,68,4,14,42,
2003-04,1610612764,WAS,Washington Wizards,0020300078,2003-11-08T00:00:00,WAS @ CLE,L,48.0,40,89,0.449,4,16,0.25,14,21,0.667,13,25,38,22,12.0,5,5,11,23,0,98,-13.0,1,27,27,27,7,7,7,21,45,30,61,66,59,60,43,61,64,16,4,73,34,80,52,4,31,60,
2003-04,1610612764,WAS,Washington Wizards,0020300065,2003-11-07T00:00:00,WAS vs. TOR,W,48.0,31,78,0.397,5,14,0.357,19,26,0.731,15,33,48,18,16.0,12,1,6,18,0,86,26.0,1,1,1,1,7,54,51,56,33,48,36,41,44,38,26,21,15,42,29,12,83,48,21,4,54,1,
2003-04,1610612764,WAS,Washington Wizards,0020300053,2003-11-05T00:00:00,WAS vs. DAL,W,48.0,38,89,0.427,13,30,0.433,11,12,0.917,11,37,48,29,15.0,9,9,5,26,0,100,10.0,1,1,1,1,7,18,7,35,1,1,19,80,83,2,57,6,15,3,20,37,5,36,74,4,23,11,
2003-04,1610612764,WAS,Washington Wizards,0020300027,2003-11-01T00:00:00,WAS vs. NJN,L,48.0,34,81,0.42,3,14,0.214,14,20,0.7,19,29,48,18,22.0,8,6,4,23,0,85,-13.0,1,27,27,27,7,35,37,41,65,48,68,66,64,48,8,40,15,42,71,47,19,23,52,4,57,60,
2003-04,1610612764,WAS,Washington Wizards,0020300019,2003-10-31T00:00:00,WAS @ TOR,L,48.0,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,12.0,10,7,5,18,0,79,-3.0,1,27,27,27,7,54,76,27,81,81,79,57,59,31,80,33,68,50,4,30,12,36,21,4,68,29,
2003-04,1610612764,WAS,Washington Wizards,0020300010,2003-10-29T00:00:00,WAS @ CHI,W,48.0,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,18.0,12,5,8,22,0,99,25.0,1,1,1,1,7,21,58,10,33,60,23,35,27,60,57,6,15,8,40,12,34,66,47,4,26,2,
2003-04,1610612764,WAS,Washington Wizards,0010300018,2003-10-08T00:00:00,WAS @ TOR,L,48.0,24,67,0.358,5,13,0.385,18,27,0.667,11,30,41,15,24.0,10,7,6,24,0,71,-5.0,1,27,27,27,7,83,80,75,33,53,29,44,41,60,57,33,48,65,77,30,12,48,59,4,82,39,
2003-04,1610612764,WAS,Washington Wizards,0010300010,2003-10-07T00:00:00,WAS vs. NYK,W,48.0,39,77,0.506,5,11,0.455,21,31,0.677,14,31,45,26,18.0,9,7,5,24,0,104,18.0,1,1,1,1,7,13,56,6,33,67,16,28,21,58,33,28,31,7,40,37,12,36,59,4,16,3,
2003-04,1610612765,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,48.0,35,76,0.461,2,14,0.143,28,39,0.718,20,30,50,18,13.0,8,2,2,27,0,100,13.0,1,1,1,1,7,32,59,29,76,31,97,9,9,69,6,56,16,66,27,46,103,4,101,10,20,30,
2003-04,1610612765,DET,Detroit Pistons,0040300404,2004-06-13T00:00:00,DET vs. LAL,W,48.0,29,68,0.426,2,13,0.154,28,41,0.683,9,36,45,16,13.0,5,4,1,20,1,88,8.0,1,1,1,1,7,86,94,52,76,42,96,9,4,84,79,8,40,83,27,87,81,1,43,1,54,47,
2003-04,1610612765,DET,Detroit Pistons,0040300403,2004-06-10T00:00:00,DET vs. LAL,W,48.0,31,76,0.408,5,15,0.333,21,30,0.7,15,36,51,17,12.0,11,4,4,16,0,88,20.0,1,1,1,1,7,68,59,70,31,20,48,40,35,72,26,8,13,75,18,13,81,28,12,10,54,11,
2003-04,1610612765,DET,Detroit Pistons,0040300402,2004-06-08T00:00:00,DET @ LAL,L,53.0,32,81,0.395,6,12,0.5,21,31,0.677,19,27,46,19,17.0,6,6,3,23,0,91,-8.0,1,72,72,72,2,58,28,80,13,50,8,40,28,86,8,78,33,54,72,77,56,16,74,10,47,95,
2003-04,1610612765,DET,Detroit Pistons,0040300401,2004-06-06T00:00:00,DET @ LAL,W,48.0,30,65,0.462,6,12,0.5,21,30,0.7,9,27,36,19,14.0,9,4,4,17,0,87,12.0,1,1,1,1,7,76,101,28,13,50,8,40,35,72,79,78,90,54,40,34,81,28,15,10,58,32,
2003-04,1610612765,DET,Detroit Pistons,0040300306,2004-06-01T00:00:00,DET vs. IND,W,48.0,27,82,0.329,4,9,0.444,11,15,0.733,15,33,48,17,13.0,7,4,7,18,0,69,4.0,1,1,1,1,7,95,21,105,49,74,25,97,96,64,26,35,23,75,27,64,81,80,23,10,104,61,
2003-04,1610612765,DET,Detroit Pistons,0040300305,2004-05-30T00:00:00,DET @ IND,W,48.0,29,70,0.414,4,10,0.4,21,23,0.913,10,36,46,18,15.0,6,13,12,22,0,83,18.0,1,1,1,1,7,86,88,60,49,64,33,40,61,6,69,8,33,66,50,77,7,107,62,10,73,16,
2003-04,1610612765,DET,Detroit Pistons,0040300304,2004-05-28T00:00:00,DET vs. IND,L,48.0,24,78,0.308,5,19,0.263,15,23,0.652,19,30,49,13,13.0,4,4,6,21,0,68,-15.0,1,72,72,72,7,104,40,106,31,8,76,74,61,94,8,56,21,101,27,95,81,63,54,10,106,104,
2003-04,1610612765,DET,Detroit Pistons,0040300303,2004-05-26T00:00:00,DET vs. IND,W,48.0,30,68,0.441,1,10,0.1,24,32,0.75,7,31,38,19,18.0,5,7,4,25,1,85,7.0,1,1,1,1,7,76,94,41,97,64,102,22,25,51,95,47,82,54,77,87,46,28,87,1,68,52,
2003-04,1610612765,DET,Detroit Pistons,0040300302,2004-05-24T00:00:00,DET @ IND,W,48.0,23,66,0.348,2,5,0.4,24,34,0.706,7,35,42,15,14.0,10,19,7,26,0,72,5.0,1,1,1,1,7,106,98,103,76,106,33,22,19,71,95,18,56,90,40,23,1,80,95,10,102,58,
2003-04,1610612765,DET,Detroit Pistons,0040300301,2004-05-22T00:00:00,DET @ IND,L,48.0,30,73,0.411,2,12,0.167,12,15,0.8,13,34,47,21,19.0,5,9,7,21,0,74,-4.0,1,72,72,72,7,76,74,64,76,50,94,90,96,30,42,23,27,44,90,87,19,80,54,10,100,84,
2003-04,1610612765,DET,Detroit Pistons,0040300217,2004-05-20T00:00:00,DET vs. NJN,W,48.0,34,85,0.4,8,21,0.381,14,18,0.778,8,34,42,23,9.0,5,4,4,20,0,90,21.0,1,1,1,1,7,39,14,74,2,4,40,78,85,40,90,23,56,28,3,87,81,28,43,10,50,7,
2003-04,1610612765,DET,Detroit Pistons,0040300216,2004-05-16T00:00:00,DET @ NJN,W,48.0,32,73,0.438,5,12,0.417,12,22,0.545,15,31,46,16,20.0,8,9,4,23,0,81,6.0,1,1,1,1,7,58,74,42,31,50,31,90,68,106,26,47,33,83,96,46,19,28,74,10,77,55,
2003-04,1610612765,DET,Detroit Pistons,0040300215,2004-05-14T00:00:00,DET vs. NJN,L,63.0,42,111,0.378,6,25,0.24,30,42,0.714,19,34,53,28,17.0,16,8,9,41,0,120,-7.0,1,72,72,72,1,2,1,93,13,1,80,5,3,70,8,23,8,10,72,2,31,101,107,10,1,94,
2003-04,1610612765,DET,Detroit Pistons,0040300214,2004-05-11T00:00:00,DET @ NJN,L,48.0,24,65,0.369,2,11,0.182,29,37,0.784,9,24,33,16,16.0,9,5,6,26,1,79,-15.0,1,72,72,72,7,104,101,98,76,60,92,7,14,37,79,96,102,83,61,34,65,63,95,1,84,104,
2003-04,1610612765,DET,Detroit Pistons,0040300213,2004-05-09T00:00:00,DET @ NJN,L,48.0,22,76,0.289,0,10,0.0,20,26,0.769,19,26,45,10,18.0,6,7,7,25,1,64,-18.0,1,72,72,72,7,107,59,107,105,64,105,51,49,45,8,86,40,106,77,77,46,80,87,1,107,106,
2003-04,1610612765,DET,Detroit Pistons,0040300212,2004-05-07T00:00:00,DET vs. NJN,W,48.0,34,78,0.436,6,13,0.462,21,24,0.875,13,27,40,21,12.0,9,8,5,22,0,95,15.0,1,1,1,1,7,39,40,44,13,42,21,40,57,9,42,78,67,44,18,34,31,46,62,10,36,23,
2003-04,1610612765,DET,Detroit Pistons,0040300211,2004-05-03T00:00:00,DET vs. NJN,W,48.0,30,63,0.476,4,12,0.333,14,21,0.667,5,43,48,21,19.0,7,7,4,22,0,78,22.0,1,1,1,1,7,76,105,23,49,50,48,78,71,87,105,1,23,44,90,64,46,28,62,10,89,4,
