SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612746,LAC,Los Angeles Clippers,0020000949,2001-03-16T00:00:00,LAC vs. GSW,W,48.0,34,70,0.486,7,12,0.583,19,22,0.864,4,43,47,22,16.0,7,12,5,20,0,94,18.0,1,1,1,1,14,45,71,24,8,47,4,28,53,5,80,1,22,18,43,17,2,41,30,3,32,5,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000942,2001-03-16T00:00:00,LAL @ WAS,W,48.0,44,88,0.5,4,10,0.4,9,16,0.563,14,29,43,24,16.0,12,8,8,22,0,101,12.0,1,1,1,1,11,11,18,20,61,88,33,95,93,85,38,72,63,37,65,4,17,87,37,8,47,22,
2000-01,1610612751,NJN,New Jersey Nets,0020000947,2001-03-16T00:00:00,NJN @ SAS,L,48.0,31,81,0.383,1,13,0.077,23,25,0.92,10,28,38,19,15.0,5,4,12,29,0,86,-9.0,1,27,27,27,3,54,31,59,73,37,79,19,46,2,43,42,44,38,43,65,48,81,72,5,53,47,
2000-01,1610612753,ORL,Orlando Magic,0020000943,2001-03-16T00:00:00,ORL vs. VAN,W,48.0,40,79,0.506,6,13,0.462,17,22,0.773,10,29,39,24,13.0,3,6,8,24,0,103,4.0,1,1,1,1,11,22,63,10,38,65,15,43,53,26,58,45,62,28,26,84,31,68,32,11,27,36,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000941,2001-03-16T00:00:00,PHI vs. SAC,L,48.0,31,79,0.392,2,7,0.286,15,22,0.682,13,25,38,22,12.0,9,3,9,14,0,79,-21.0,1,69,69,69,8,80,50,82,69,80,64,83,79,81,50,97,90,37,24,34,72,85,5,4,91,102,
2000-01,1610612757,POR,Portland Trail Blazers,0020000950,2001-03-16T00:00:00,POR vs. UTA,W,48.0,32,66,0.485,4,16,0.25,22,24,0.917,5,26,31,19,18.0,10,5,3,23,0,90,3.0,1,1,1,1,4,66,81,30,44,21,63,17,35,6,82,67,84,68,61,20,35,31,49,12,58,47,
2000-01,1610612758,SAC,Sacramento Kings,0020000941,2001-03-16T00:00:00,SAC @ PHI,W,48.0,39,73,0.534,10,17,0.588,12,16,0.75,8,35,43,24,16.0,8,9,3,16,0,100,21.0,1,1,1,1,14,36,84,8,6,28,3,78,80,56,76,29,56,27,49,54,7,10,15,3,47,13,
2000-01,1610612759,SAS,San Antonio Spurs,0020000947,2001-03-16T00:00:00,SAS vs. NJN,W,48.0,32,78,0.41,5,11,0.455,26,38,0.684,15,31,46,22,12.0,8,12,4,23,0,95,9.0,1,1,1,1,7,69,40,75,42,63,29,21,12,57,9,62,32,42,24,24,5,27,78,6,50,47,
2000-01,1610612762,UTA,Utah Jazz,0020000950,2001-03-16T00:00:00,UTA @ POR,L,48.0,31,74,0.419,8,19,0.421,17,22,0.773,11,24,35,23,19.0,10,3,5,25,0,87,-3.0,1,56,56,56,5,72,59,68,3,1,36,56,58,37,41,74,70,58,67,22,68,31,38,7,72,59,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000943,2001-03-16T00:00:00,VAN @ ORL,L,48.0,33,75,0.44,9,15,0.6,24,30,0.8,7,30,37,25,10.0,6,8,6,25,0,99,-4.0,1,24,24,24,4,52,58,40,3,14,5,12,13,32,66,33,56,28,6,47,6,41,68,6,16,35,
2000-01,1610612764,WAS,Washington Wizards,0020000942,2001-03-16T00:00:00,WAS vs. LAL,L,48.0,34,81,0.42,2,8,0.25,19,24,0.792,17,30,47,23,21.0,8,8,8,22,0,89,-12.0,1,20,20,20,1,43,30,55,49,52,52,48,51,32,11,29,10,21,62,28,7,56,28,7,50,57,
2000-01,1610612737,ATL,Atlanta Hawks,0020000954,2001-03-17T00:00:00,ATL vs. DET,L,48.0,37,87,0.425,7,14,0.5,9,14,0.643,14,32,46,23,15.0,4,2,3,22,0,90,-16.0,1,26,26,26,3,26,18,48,8,22,10,76,74,72,21,33,29,15,25,74,66,15,35,8,41,71,
2000-01,1610612766,CHH,Charlotte Hornets,0020000953,2001-03-17T00:00:00,CHH vs. WAS,W,48.0,35,71,0.493,3,10,0.3,22,32,0.688,9,22,31,29,15.0,10,3,1,27,0,95,2.0,1,1,1,1,7,37,80,16,57,59,54,28,20,68,71,89,89,14,46,18,76,1,82,8,40,48,
2000-01,1610612741,CHI,Chicago Bulls,0020000951,2001-03-17T00:00:00,CHI @ NYK,L,48.0,31,88,0.352,4,16,0.25,14,21,0.667,18,20,38,17,11.0,14,2,4,19,0,80,-21.0,1,16,16,16,5,51,7,72,32,8,61,54,47,63,4,76,43,60,6,4,66,28,12,4,65,71,
2000-01,1610612742,DAL,Dallas Mavericks,0020000956,2001-03-17T00:00:00,DAL vs. PHX,W,48.0,39,84,0.464,8,12,0.667,23,30,0.767,15,31,46,23,12.0,6,6,9,23,0,109,10.0,1,1,1,1,5,25,34,40,21,72,2,23,18,64,9,44,21,23,29,55,42,88,44,11,15,26,
2000-01,1610612765,DET,Detroit Pistons,0020000954,2001-03-17T00:00:00,DET @ ATL,W,48.0,43,88,0.489,5,15,0.333,15,23,0.652,14,36,50,25,11.0,8,3,2,18,0,106,16.0,1,1,1,1,8,5,24,11,31,29,43,62,58,65,32,17,17,8,7,27,62,9,6,7,12,9,
2000-01,1610612745,HOU,Houston Rockets,0020000957,2001-03-17T00:00:00,HOU vs. SAS,W,48.0,36,79,0.456,10,17,0.588,21,25,0.84,10,30,40,19,12.0,7,9,5,21,0,103,4.0,1,1,1,1,5,36,36,42,7,40,4,34,43,16,47,40,51,38,18,38,4,39,47,4,25,39,
2000-01,1610612748,MIA,Miami Heat,0020000952,2001-03-17T00:00:00,MIA vs. VAN,W,48.0,37,74,0.5,6,20,0.3,15,19,0.789,11,32,43,22,16.0,12,1,1,18,0,95,14.0,1,1,1,1,9,17,50,10,29,19,53,53,60,28,23,20,21,21,58,4,73,1,13,7,26,8,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000955,2001-03-17T00:00:00,MIL vs. PHI,W,48.0,36,80,0.45,9,27,0.333,6,8,0.75,10,26,36,28,10.0,10,2,3,17,0,87,9.0,1,1,1,1,5,57,60,57,14,4,64,97,98,64,64,82,85,12,9,13,88,29,8,12,89,25,
2000-01,1610612752,NYK,New York Knicks,0020000951,2001-03-17T00:00:00,NYK vs. CHI,W,48.0,41,66,0.621,3,6,0.5,16,22,0.727,7,32,39,24,20.0,5,4,2,19,0,101,21.0,1,1,1,1,9,8,81,1,62,86,10,50,36,63,61,36,51,8,78,53,35,12,16,10,11,9,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000955,2001-03-17T00:00:00,PHI @ MIL,L,48.0,33,68,0.485,0,4,0.0,12,13,0.923,7,28,35,21,17.0,6,3,2,15,0,78,-9.0,1,69,69,69,8,65,99,26,100,100,100,102,105,4,101,73,100,44,69,75,72,6,13,4,93,86,
2000-01,1610612756,PHX,Phoenix Suns,0020000956,2001-03-17T00:00:00,PHX @ DAL,L,48.0,36,84,0.429,5,13,0.385,22,25,0.88,14,32,46,19,14.0,6,9,6,23,0,99,-10.0,1,53,53,53,5,41,36,44,25,37,27,17,32,7,21,31,25,69,31,74,6,52,39,7,27,73,
2000-01,1610612759,SAS,San Antonio Spurs,0020000957,2001-03-17T00:00:00,SAS @ HOU,L,48.0,38,79,0.481,2,6,0.333,21,24,0.875,7,32,39,23,9.0,7,5,9,20,0,99,-4.0,1,66,66,66,7,23,35,33,88,95,65,40,63,6,81,54,76,34,3,34,64,87,52,6,33,73,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000952,2001-03-17T00:00:00,VAN @ MIA,L,48.0,32,77,0.416,6,13,0.462,11,18,0.611,14,21,35,17,17.0,7,1,1,22,0,81,-14.0,1,24,24,24,4,56,49,54,10,22,16,71,54,75,14,79,66,71,47,34,75,3,43,6,65,62,
2000-01,1610612764,WAS,Washington Wizards,0020000953,2001-03-17T00:00:00,WAS @ CHH,L,48.0,34,72,0.472,3,9,0.333,22,31,0.71,10,28,38,22,18.0,8,1,3,27,0,93,-2.0,1,20,20,20,1,43,65,23,36,45,34,30,24,57,55,49,57,27,47,28,77,7,62,7,41,20,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000961,2001-03-18T00:00:00,CLE @ MIN,L,48.0,31,77,0.403,2,10,0.2,12,18,0.667,12,26,38,19,17.0,5,5,7,17,1,76,-15.0,1,31,31,31,6,64,49,70,39,19,58,72,65,70,40,59,60,47,42,65,39,47,4,1,77,66,
2000-01,1610612743,DEN,Denver Nuggets,0020000962,2001-03-18T00:00:00,DEN vs. NJN,W,48.0,44,79,0.557,3,14,0.214,7,17,0.412,10,37,47,33,15.0,6,10,3,23,0,98,14.0,1,1,1,1,5,6,58,2,67,64,69,79,66,82,58,9,21,3,48,48,9,8,48,4,36,6,
2000-01,1610612765,DET,Detroit Pistons,0020000959,2001-03-18T00:00:00,DET vs. MIL,L,48.0,39,94,0.415,4,20,0.2,14,25,0.56,22,29,51,21,14.0,5,6,1,23,0,96,-4.0,1,33,33,33,8,18,7,51,43,2,75,66,46,78,2,55,13,25,26,66,27,3,31,7,34,36,
2000-01,1610612744,GSW,Golden State Warriors,0020000964,2001-03-18T00:00:00,GSW vs. SEA,L,48.0,39,93,0.419,5,14,0.357,16,19,0.842,21,33,54,26,13.0,1,6,4,22,0,99,-5.0,1,18,18,18,5,20,19,33,10,21,22,43,59,11,13,20,8,10,18,82,22,17,45,7,24,24,
2000-01,1610612754,IND,Indiana Pacers,0020000960,2001-03-18T00:00:00,IND vs. SAC,W,48.0,38,92,0.413,7,15,0.467,18,26,0.692,15,38,53,27,6.0,5,1,3,15,0,101,6.0,1,1,1,1,11,16,2,57,10,38,13,37,31,67,12,8,6,11,1,52,80,14,3,9,16,27,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000963,2001-03-18T00:00:00,LAC vs. UTA,L,48.0,32,60,0.533,4,8,0.5,28,37,0.757,7,22,29,21,14.0,5,4,0,23,0,96,-15.0,1,32,32,32,14,56,81,8,40,77,8,3,3,20,71,80,81,25,26,45,57,1,49,3,27,70,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000958,2001-03-18T00:00:00,LAL @ ORL,W,48.0,36,79,0.456,4,7,0.571,19,29,0.655,11,36,47,26,16.0,10,3,4,20,0,95,5.0,1,1,1,1,11,59,58,57,61,97,4,44,44,56,67,19,35,22,65,18,78,43,18,8,76,51,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000959,2001-03-18T00:00:00,MIL @ DET,W,48.0,37,81,0.457,3,14,0.214,23,30,0.767,11,31,42,19,12.0,8,1,6,27,0,100,4.0,1,1,1,1,5,47,55,47,93,78,93,20,15,61,51,49,50,73,29,41,97,67,75,12,56,51,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000961,2001-03-18T00:00:00,MIN vs. CLE,W,48.0,40,91,0.44,5,15,0.333,6,7,0.857,15,34,49,28,15.0,9,7,5,19,1,91,15.0,1,1,1,1,7,30,10,56,21,9,45,85,86,23,19,22,9,20,56,32,19,50,11,2,64,8,
2000-01,1610612751,NJN,New Jersey Nets,0020000962,2001-03-18T00:00:00,NJN @ DEN,L,48.0,33,87,0.379,1,8,0.125,17,19,0.895,14,23,37,14,15.0,4,3,10,17,0,84,-14.0,1,27,27,27,3,45,7,63,73,75,74,56,71,5,13,72,54,74,43,70,62,74,4,5,62,62,
2000-01,1610612753,ORL,Orlando Magic,0020000958,2001-03-18T00:00:00,ORL vs. LAL,L,48.0,37,87,0.425,4,21,0.19,12,15,0.8,13,33,46,21,15.0,9,4,3,30,0,90,-5.0,1,45,45,45,11,43,27,56,65,11,79,75,81,13,40,22,25,53,40,22,61,11,71,11,65,52,
2000-01,1610612758,SAC,Sacramento Kings,0020000960,2001-03-18T00:00:00,SAC @ IND,L,48.0,40,93,0.43,3,17,0.176,12,16,0.75,12,39,51,19,9.0,4,3,1,20,0,95,-6.0,1,59,59,59,14,26,11,52,73,28,83,78,80,56,42,10,15,61,6,88,67,1,43,3,62,73,
2000-01,1610612762,UTA,Utah Jazz,0020000963,2001-03-18T00:00:00,UTA @ LAC,W,48.0,44,76,0.579,6,16,0.375,17,22,0.773,9,24,33,28,8.0,8,0,4,27,0,111,15.0,1,1,1,1,5,4,42,5,12,6,40,56,58,37,62,74,80,19,2,34,84,23,52,7,9,13,
2000-01,1610612737,ATL,Atlanta Hawks,0020000965,2001-03-19T00:00:00,ATL vs. LAL,W,48.0,40,84,0.476,9,19,0.474,19,24,0.792,10,17,27,22,9.0,14,3,5,26,0,108,2.0,1,1,1,1,3,14,27,17,2,5,14,20,28,32,61,81,81,18,1,2,53,30,65,8,5,23,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000965,2001-03-19T00:00:00,LAL @ ATL,L,48.0,39,78,0.5,3,8,0.375,25,34,0.735,17,31,48,26,19.0,4,5,3,19,0,106,-2.0,1,72,72,72,11,37,65,20,75,96,41,17,24,31,13,54,29,22,84,81,52,27,11,8,30,75,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000967,2001-03-19T00:00:00,PHI @ SEA,L,48.0,33,72,0.458,7,11,0.636,16,20,0.8,14,27,41,19,22.0,5,6,5,23,0,89,-4.0,1,69,69,69,8,65,92,41,3,38,4,77,86,30,38,83,77,62,100,88,29,39,73,4,61,75,
2000-01,1610612757,POR,Portland Trail Blazers,0020000966,2001-03-19T00:00:00,POR @ SAS,L,48.0,30,74,0.405,6,18,0.333,19,26,0.731,10,24,34,17,14.0,6,7,6,27,0,85,-13.0,1,51,51,51,4,78,58,76,17,12,42,31,27,49,52,80,77,79,31,51,14,66,76,12,69,75,
2000-01,1610612759,SAS,San Antonio Spurs,0020000966,2001-03-19T00:00:00,SAS vs. POR,W,48.0,33,75,0.44,5,18,0.278,27,35,0.771,14,31,45,24,10.0,8,6,7,20,0,98,13.0,1,1,1,1,7,60,56,58,42,11,75,17,20,25,16,62,37,26,13,24,56,71,52,6,39,35,
2000-01,1610612741,CHI,Chicago Bulls,0020000971,2001-03-20T00:00:00,CHI vs. ORL,L,48.0,36,77,0.468,5,13,0.385,18,24,0.75,14,27,41,29,20.0,7,7,9,24,0,95,-8.0,1,16,16,16,5,19,44,18,19,20,30,34,32,37,16,36,29,10,67,48,11,72,45,4,16,38,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000970,2001-03-20T00:00:00,CLE vs. NYK,L,48.0,27,77,0.351,5,9,0.556,16,18,0.889,11,21,32,23,22.0,8,2,9,24,1,75,-35.0,1,31,31,31,6,82,49,80,6,25,7,53,65,6,46,78,77,20,74,32,67,66,45,1,79,82,
2000-01,1610612742,DAL,Dallas Mavericks,0020000972,2001-03-20T00:00:00,DAL vs. POR,L,48.0,33,84,0.393,6,22,0.273,16,25,0.64,12,27,39,19,9.0,5,10,2,26,0,88,-8.0,1,58,58,58,5,72,34,79,46,14,75,62,34,89,19,64,57,55,9,69,3,8,65,11,78,71,
2000-01,1610612765,DET,Detroit Pistons,0020000973,2001-03-20T00:00:00,DET @ UTA,L,48.0,31,91,0.341,6,19,0.316,11,17,0.647,19,29,48,13,12.0,6,9,8,23,1,79,-5.0,1,33,33,33,8,69,16,77,16,8,52,76,75,67,10,55,27,81,13,56,7,70,31,2,78,40,
2000-01,1610612745,HOU,Houston Rockets,0020000976,2001-03-20T00:00:00,HOU @ SAC,L,48.0,43,81,0.531,4,16,0.25,19,25,0.76,8,18,26,26,17.0,9,2,1,19,0,109,-16.0,1,46,46,46,5,2,28,7,58,46,64,41,43,42,66,82,81,7,58,14,63,2,31,4,13,79,
2000-01,1610612754,IND,Indiana Pacers,0020000969,2001-03-20T00:00:00,IND @ TOR,L,48.0,31,83,0.373,1,5,0.2,18,22,0.818,8,33,41,15,14.0,4,5,9,29,0,81,-21.0,1,43,43,43,11,62,21,80,82,85,72,37,52,27,71,29,49,77,33,64,42,81,75,9,77,85,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000975,2001-03-20T00:00:00,LAC vs. PHI,W,48.0,32,56,0.571,8,18,0.444,16,22,0.727,4,29,33,20,20.0,3,10,2,16,0,88,11.0,1,1,1,1,14,56,82,2,4,5,19,48,53,29,80,54,76,34,66,71,6,6,8,3,51,12,
2000-01,1610612751,NJN,New Jersey Nets,0020000968,2001-03-20T00:00:00,NJN vs. VAN,W,48.0,43,81,0.531,2,5,0.4,16,18,0.889,14,36,50,24,22.0,5,6,6,27,0,104,14.0,1,1,1,1,3,6,31,5,64,80,23,63,74,6,13,4,4,16,78,65,22,32,61,5,11,7,
2000-01,1610612752,NYK,New York Knicks,0020000970,2001-03-20T00:00:00,NYK @ CLE,W,48.0,42,77,0.545,5,8,0.625,21,22,0.955,9,33,42,27,19.0,9,9,2,21,1,110,35.0,1,1,1,1,9,6,32,7,29,78,2,21,36,3,39,29,28,3,74,17,3,12,32,1,4,2,
2000-01,1610612753,ORL,Orlando Magic,0020000971,2001-03-20T00:00:00,ORL @ CHI,W,48.0,39,84,0.464,6,19,0.316,19,29,0.655,17,23,40,31,11.0,14,9,7,21,0,103,8.0,1,1,1,1,11,33,37,28,38,22,59,32,21,64,13,82,57,2,10,3,8,58,12,11,27,24,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000975,2001-03-20T00:00:00,PHI @ LAC,L,48.0,31,79,0.392,2,12,0.167,13,16,0.813,15,17,32,14,11.0,9,2,10,19,0,77,-11.0,1,69,69,69,8,80,50,82,69,27,84,100,99,28,25,104,102,94,13,34,87,90,34,4,97,89,
2000-01,1610612756,PHX,Phoenix Suns,0020000974,2001-03-20T00:00:00,PHX vs. WAS,W,48.0,38,87,0.437,5,10,0.5,24,30,0.8,16,23,39,28,13.0,14,4,3,28,0,105,14.0,1,1,1,1,5,26,24,38,25,59,5,13,11,29,13,82,62,10,25,5,52,13,72,7,11,11,
2000-01,1610612757,POR,Portland Trail Blazers,0020000972,2001-03-20T00:00:00,POR @ DAL,W,48.0,38,76,0.5,1,5,0.2,19,25,0.76,11,39,50,26,15.0,4,2,10,22,0,96,8.0,1,1,1,1,4,31,49,18,79,84,74,31,30,41,43,4,6,26,37,75,70,84,40,12,37,32,
2000-01,1610612758,SAC,Sacramento Kings,0020000976,2001-03-20T00:00:00,SAC vs. HOU,W,48.0,51,78,0.654,7,15,0.467,16,19,0.842,7,25,32,30,21.0,11,1,2,18,0,125,16.0,1,1,1,1,14,1,75,1,22,50,16,61,66,21,81,83,89,7,83,23,86,7,29,3,2,16,
2000-01,1610612761,TOR,Toronto Raptors,0020000969,2001-03-20T00:00:00,TOR vs. IND,W,48.0,39,78,0.5,6,15,0.4,18,28,0.643,10,37,47,22,14.0,4,9,5,27,0,102,21.0,1,1,1,1,9,30,70,12,28,34,31,38,26,81,69,6,29,57,52,84,16,40,84,8,28,8,
2000-01,1610612762,UTA,Utah Jazz,0020000973,2001-03-20T00:00:00,UTA vs. DET,W,48.0,30,78,0.385,8,18,0.444,16,20,0.8,12,35,47,21,13.0,7,8,9,22,1,84,5.0,1,1,1,1,5,80,34,80,3,2,26,59,69,19,33,9,12,74,20,49,13,77,9,1,79,44,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000968,2001-03-20T00:00:00,VAN @ NJN,L,48.0,29,82,0.354,4,18,0.222,28,29,0.966,11,19,30,16,12.0,7,6,6,19,0,90,-14.0,1,24,24,24,4,71,28,77,28,4,60,7,16,1,34,81,79,78,15,34,16,41,21,6,48,62,
2000-01,1610612764,WAS,Washington Wizards,0020000974,2001-03-20T00:00:00,WAS @ PHX,L,48.0,32,65,0.492,1,3,0.333,26,42,0.619,10,32,42,21,23.0,11,3,4,23,0,91,-14.0,1,20,20,20,1,57,77,16,71,80,34,14,5,75,55,14,34,32,71,8,59,13,34,7,44,64,
2000-01,1610612738,BOS,Boston Celtics,0020000977,2001-03-21T00:00:00,BOS vs. SAS,L,48.0,31,78,0.397,4,19,0.211,11,15,0.733,10,29,39,17,19.0,7,3,3,21,0,77,-20.0,1,37,37,37,7,61,48,63,63,43,73,72,75,43,42,34,41,64,66,59,48,7,18,4,80,76,
2000-01,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21T00:00:00,CHH vs. TOR,W,48.0,42,79,0.532,5,12,0.417,22,25,0.88,12,28,40,30,16.0,10,4,4,17,0,111,16.0,1,1,1,1,7,1,46,5,23,38,23,28,48,8,44,68,69,9,63,18,59,29,12,8,3,9,
2000-01,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21T00:00:00,CHI @ MIA,L,48.0,27,66,0.409,3,8,0.375,24,31,0.774,8,23,31,16,17.0,7,2,0,19,1,81,-28.0,1,16,16,16,5,74,81,49,49,65,33,9,12,29,62,66,74,65,51,48,66,1,12,1,58,78,
2000-01,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21T00:00:00,DAL @ MIN,L,48.0,35,80,0.438,6,15,0.4,21,31,0.677,10,24,34,18,16.0,7,7,12,16,0,97,-12.0,1,58,58,58,5,61,54,58,46,53,40,33,15,80,39,79,74,62,59,43,24,92,3,11,57,78,
2000-01,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21T00:00:00,GSW vs. WAS,L,48.0,38,81,0.469,1,7,0.143,17,26,0.654,12,30,42,26,17.0,10,10,2,19,0,94,-5.0,1,18,18,18,5,23,56,10,65,70,71,33,26,59,64,34,55,10,52,28,3,8,23,7,35,24,
2000-01,1610612754,IND,Indiana Pacers,0020000980,2001-03-21T00:00:00,IND vs. ORL,W,48.0,36,74,0.486,7,13,0.538,17,22,0.773,10,34,44,26,12.0,4,3,6,15,0,96,1.0,1,1,1,1,11,28,59,13,10,54,4,49,52,43,53,22,31,17,13,64,70,56,3,9,29,40,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21T00:00:00,LAL @ MIL,L,48.0,32,78,0.41,6,20,0.3,30,37,0.811,15,32,47,25,17.0,8,3,3,28,0,100,-7.0,1,72,72,72,11,89,65,90,29,14,58,5,16,14,30,42,35,30,73,34,78,27,87,8,52,83,
2000-01,1610612748,MIA,Miami Heat,0020000978,2001-03-21T00:00:00,MIA vs. CHI,W,48.0,44,79,0.557,7,13,0.538,14,16,0.875,10,25,35,30,12.0,9,0,2,26,1,109,28.0,1,1,1,1,9,2,27,5,19,63,5,57,67,6,31,72,62,2,24,25,81,5,76,1,4,1,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21T00:00:00,MIL vs. LAL,W,48.0,35,79,0.443,5,14,0.357,32,34,0.941,7,33,40,17,13.0,8,3,3,24,0,107,7.0,1,1,1,1,5,65,68,59,74,78,60,5,7,6,91,32,66,82,39,41,69,29,58,12,23,36,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21T00:00:00,MIN vs. DAL,W,48.0,48,85,0.565,5,9,0.556,8,11,0.727,10,29,39,32,12.0,8,12,7,25,0,109,12.0,1,1,1,1,7,2,35,3,21,50,4,81,82,62,59,51,61,8,23,40,1,73,51,6,6,15,
2000-01,1610612753,ORL,Orlando Magic,0020000980,2001-03-21T00:00:00,ORL @ IND,L,48.0,38,87,0.437,8,24,0.333,11,14,0.786,15,28,43,25,8.0,4,6,3,23,0,95,-1.0,1,45,45,45,11,37,27,46,12,2,52,77,83,19,24,54,38,21,3,78,31,11,25,11,52,45,
2000-01,1610612759,SAS,San Antonio Spurs,0020000977,2001-03-21T00:00:00,SAS @ BOS,W,48.0,36,70,0.514,9,20,0.45,16,26,0.615,4,36,40,25,15.0,9,3,3,21,0,97,20.0,1,1,1,1,7,35,78,20,5,4,32,68,53,82,94,26,69,20,56,13,85,10,61,6,42,12,
2000-01,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21T00:00:00,TOR @ CHH,L,48.0,34,81,0.42,10,20,0.5,17,19,0.895,9,21,30,28,16.0,6,4,4,19,0,95,-16.0,1,54,54,54,9,64,57,62,4,9,10,41,66,4,78,90,92,22,67,59,60,20,22,8,58,86,
2000-01,1610612764,WAS,Washington Wizards,0020000983,2001-03-21T00:00:00,WAS @ GSW,W,48.0,37,78,0.474,6,8,0.75,19,26,0.731,11,28,39,19,17.0,12,2,10,18,0,99,5.0,1,1,1,1,1,21,41,20,7,52,1,48,43,51,42,49,54,43,39,4,68,70,12,7,24,13,
2000-01,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22T00:00:00,ATL vs. SAS,L,48.0,38,84,0.452,5,15,0.333,20,22,0.909,11,20,31,17,11.0,11,4,9,20,0,101,-14.0,1,26,26,26,3,23,27,28,21,14,40,17,37,7,51,78,78,50,5,6,40,62,21,8,18,68,
2000-01,1610612738,BOS,Boston Celtics,0020000984,2001-03-22T00:00:00,BOS @ NJN,W,48.0,40,88,0.455,14,30,0.467,19,20,0.95,7,24,31,30,9.0,12,6,7,21,0,113,15.0,1,1,1,1,7,3,6,21,1,2,16,37,64,1,68,64,73,1,4,12,10,61,18,4,3,6,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22T00:00:00,CLE vs. VAN,W,48.0,42,82,0.512,5,9,0.556,20,25,0.8,15,27,42,29,13.0,6,2,3,23,0,109,14.0,1,1,1,1,6,5,30,8,6,25,7,36,37,27,15,56,36,5,15,56,67,4,35,9,6,5,
2000-01,1610612765,DET,Detroit Pistons,0020000989,2001-03-22T00:00:00,DET @ SAC,L,48.0,37,97,0.381,10,20,0.5,14,24,0.583,22,29,51,20,16.0,10,6,5,21,0,98,-5.0,1,33,33,33,8,24,3,63,1,2,9,66,51,74,2,55,13,31,44,8,27,40,16,7,28,40,
2000-01,1610612745,HOU,Houston Rockets,0020000988,2001-03-22T00:00:00,HOU @ LAC,L,48.0,35,89,0.393,12,31,0.387,10,14,0.714,14,29,43,19,7.0,4,3,8,17,0,92,-5.0,1,46,46,46,5,44,8,74,2,1,31,75,72,59,14,51,35,38,1,68,50,69,19,4,54,56,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22T00:00:00,LAC vs. HOU,W,48.0,35,74,0.473,7,11,0.636,20,29,0.69,9,37,46,19,10.0,3,8,3,13,0,97,5.0,1,1,1,1,14,37,59,28,8,58,2,20,24,44,60,8,26,45,5,71,19,18,2,3,26,22,
2000-01,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22T00:00:00,NJN vs. BOS,L,48.0,39,82,0.476,2,15,0.133,18,21,0.857,11,33,44,23,23.0,2,7,6,22,0,98,-15.0,1,27,27,27,3,15,24,18,64,23,72,49,64,10,36,12,17,20,80,81,12,32,20,5,25,66,
2000-01,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22T00:00:00,PHX @ SEA,W,48.0,31,83,0.373,4,12,0.333,25,30,0.833,19,30,49,15,12.0,8,4,5,21,0,91,3.0,1,1,1,1,5,69,41,75,34,46,33,9,11,18,3,43,9,82,17,49,52,38,29,7,49,45,
