SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612751,BKN,Brooklyn Nets,0021600950,2017-03-08T00:00:00,BKN @ ATL,L,48.0,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,23.0,7,11,7,25,22,105,-5.0,1,25,25,25,3,46,69,24,33,31,44,39,38,40,76,40,63,5,90,43,1,61,77,32,42,38,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600951,2017-03-08T00:00:00,CHA @ MIA,L,48.0,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,12.0,7,8,7,17,18,101,-7.0,1,42,42,42,8,46,63,29,70,83,47,36,60,3,69,54,70,87,46,36,10,67,41,63,55,63,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600949,2017-03-08T00:00:00,CHI @ ORL,L,48.0,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,18.0,3,4,4,16,17,91,-7.0,1,54,54,54,6,59,73,43,8,12,16,98,97,96,79,41,59,34,80,98,57,36,23,68,77,67,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600958,2017-03-08T00:00:00,DEN vs. WAS,L,48.0,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,16.0,6,2,0,16,16,113,-10.0,1,48,48,48,5,14,41,16,12,40,13,92,76,94,60,80,84,11,55,57,68,1,21,72,35,74,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600956,2017-03-08T00:00:00,DET @ IND,L,48.0,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,10.0,4,4,2,18,18,98,-17.0,1,45,45,45,5,45,32,50,45,29,66,52,22,83,35,43,41,52,27,76,28,7,42,37,50,79,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600959,2017-03-08T00:00:00,GSW vs. BOS,L,48.0,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,18.0,8,12,1,20,10,86,-13.0,1,92,92,92,5,93,70,93,104,59,108,111,111,99,26,59,34,94,86,73,7,4,57,111,105,105,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600954,2017-03-08T00:00:00,HOU vs. UTA,L,48.0,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,8.0,9,4,4,20,23,108,-7.0,1,69,69,69,6,84,86,65,94,86,91,8,4,57,51,101,102,65,5,31,44,30,40,28,66,83,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600956,2017-03-08T00:00:00,IND vs. DET,W,48.0,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,5.0,3,2,4,18,18,115,17.0,1,1,1,1,7,14,24,19,17,44,16,56,61,34,42,22,22,13,1,91,86,26,30,58,16,11,1.0
2016-17,1610612746,LAC,LA Clippers,0021600955,2017-03-08T00:00:00,LAC @ MIN,L,48.0,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,17.0,9,3,4,18,23,91,-16.0,1,58,58,58,3,77,44,80,55,67,44,84,78,78,27,89,84,71,80,16,64,62,23,41,86,89,1.0
2016-17,1610612748,MIA,Miami Heat,0021600951,2017-03-08T00:00:00,MIA vs. CHA,W,48.0,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,13.0,8,7,8,18,17,108,7.0,1,1,1,1,4,55,46,63,3,1,30,27,32,48,20,42,27,40,36,34,20,90,18,64,28,38,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600952,2017-03-08T00:00:00,MIL vs. NYK,W,48.0,37,86,0.43,8,26,0.308,22,28,0.786,12,34,46,26,8.0,9,4,6,13,20,104,11.0,1,1,1,1,5,53,23,72,46,31,67,19,23,37,17,29,21,28,6,27,58,67,3,41,39,19,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600955,2017-03-08T00:00:00,MIN vs. LAC,W,48.0,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,14.0,10,4,3,23,18,107,16.0,1,1,1,1,6,20,31,27,70,54,77,52,72,12,17,18,12,24,43,27,44,13,71,75,39,10,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600953,2017-03-08T00:00:00,NOP vs. TOR,L,48.0,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,14.0,6,3,6,20,18,87,-7.0,1,37,37,37,10,74,72,64,44,29,64,83,87,41,45,62,63,49,56,60,70,68,60,57,81,53,1.0
2016-17,1610612752,NYK,New York Knicks,0021600952,2017-03-08T00:00:00,NYK @ MIL,L,48.0,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,16.0,4,6,4,20,13,93,-11.0,1,38,38,38,5,48,64,39,57,67,50,86,85,78,59,39,48,38,60,82,31,31,38,85,77,65,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600949,2017-03-08T00:00:00,ORL vs. CHI,W,48.0,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10.0,10,4,4,17,16,98,7.0,1,1,1,1,6,53,29,57,54,45,61,35,45,20,4,43,19,47,14,7,47,22,21,61,50,18,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600957,2017-03-08T00:00:00,SAC @ SAS,L,48.0,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,14.0,7,3,5,22,15,104,-10.0,1,36,36,36,9,19,20,31,61,73,51,71,80,28,78,13,32,63,33,48,52,51,54,79,37,63,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600957,2017-03-08T00:00:00,SAS vs. SAC,W,48.0,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,12.0,9,5,3,15,22,114,10.0,1,1,1,1,8,25,48,29,2,10,18,61,61,78,91,22,57,4,32,37,54,28,13,29,18,39,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600953,2017-03-08T00:00:00,TOR @ NOP,W,48.0,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,12.0,6,6,3,18,20,94,7.0,1,1,1,1,5,70,89,41,55,71,44,84,57,99,64,35,58,27,36,81,21,18,16,55,78,44,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600954,2017-03-08T00:00:00,UTA @ HOU,W,48.0,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,19.0,2,4,4,23,20,115,7.0,1,1,1,1,4,11,65,9,22,13,42,26,41,6,35,37,38,39,94,105,47,54,87,49,5,33,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600958,2017-03-08T00:00:00,WAS @ DEN,W,48.0,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,12.0,10,0,2,16,16,123,10.0,1,1,1,1,10,2,40,8,22,39,24,90,69,102,73,30,52,4,27,25,104,11,7,92,9,23,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600960,2017-03-09T00:00:00,CLE @ DET,L,48.0,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,10.0,4,1,1,17,15,101,-5.0,1,71,71,71,8,57,54,63,65,17,95,96,86,98,68,52,57,39,14,89,104,5,42,106,79,79,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600960,2017-03-09T00:00:00,DET vs. CLE,W,48.0,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,8.0,6,1,1,15,17,106,5.0,1,1,1,1,5,33,39,32,25,29,41,40,50,30,35,43,41,31,13,54,76,3,17,49,30,34,1.0
2016-17,1610612746,LAC,LA Clippers,0021600961,2017-03-09T00:00:00,LAC @ MEM,W,48.0,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,14.0,2,4,2,18,22,114,16.0,1,1,1,1,3,33,65,25,28,23,49,30,36,23,65,9,16,30,54,98,39,19,23,50,27,16,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600964,2017-03-09T00:00:00,LAL @ PHX,W,48.0,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,9.0,11,7,10,20,24,122,12.0,1,1,1,1,3,4,4,22,16,37,13,46,39,72,22,71,48,41,4,14,11,89,35,12,7,12,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600961,2017-03-09T00:00:00,MEM vs. LAC,L,48.0,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,9.0,6,2,4,22,18,98,-16.0,1,52,52,52,10,37,40,42,71,91,49,58,57,53,87,70,84,10,9,70,72,29,42,75,58,91,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600962,2017-03-09T00:00:00,OKC vs. SAS,W,48.0,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,11.0,10,3,8,22,16,102,10.0,1,1,1,1,7,34,32,45,71,81,56,76,72,78,20,54,33,28,10,15,70,76,60,85,58,26,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600963,2017-03-09T00:00:00,PHI @ POR,L,53.0,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,17.0,10,3,12,29,22,108,-6.0,1,34,34,34,3,19,9,47,29,48,24,58,61,57,25,52,38,78,50,20,74,97,90,26,26,51,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600964,2017-03-09T00:00:00,PHX vs. LAL,L,48.0,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,20.0,7,10,7,24,20,110,-12.0,1,33,33,33,7,25,32,31,61,65,55,47,51,41,5,24,10,35,77,57,3,67,37,67,36,68,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600963,2017-03-09T00:00:00,POR vs. PHI,W,53.0,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,19.0,8,12,3,22,29,114,6.0,1,1,1,1,2,36,34,49,83,84,80,7,8,25,3,20,4,13,86,23,1,15,55,3,25,29,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600962,2017-03-09T00:00:00,SAS @ OKC,L,48.0,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,15.0,8,8,3,16,22,92,-10.0,1,79,79,79,8,82,48,90,92,90,82,61,66,54,23,94,75,102,68,51,13,28,24,29,96,99,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600969,2017-03-10T00:00:00,ATL vs. TOR,W,48.0,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,21.0,8,6,5,20,28,105,6.0,1,1,1,1,6,38,86,9,50,74,36,40,31,79,67,25,45,43,88,44,21,48,61,9,39,34,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600970,2017-03-10T00:00:00,BOS @ DEN,L,48.0,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,18.0,11,2,4,23,18,99,-20.0,1,72,72,72,5,89,79,84,42,47,45,44,51,46,50,103,100,98,93,16,93,35,71,78,84,109,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600971,2017-03-10T00:00:00,BKN @ DAL,L,48.0,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,12.0,9,2,0,28,18,96,-9.0,1,25,25,25,3,66,74,50,63,46,66,41,50,26,82,71,84,23,6,19,76,1,91,64,69,54,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600965,2017-03-10T00:00:00,CHA vs. ORL,W,48.0,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,7.0,6,5,2,17,24,121,40.0,1,1,1,1,8,1,72,1,36,83,5,60,66,32,69,30,47,1,8,51,32,3,41,16,5,1,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600966,2017-03-10T00:00:00,CHI vs. HOU,L,48.0,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,18.0,9,4,4,21,15,94,-21.0,1,54,54,54,6,41,3,91,28,2,86,93,95,73,60,21,28,34,80,26,57,36,75,84,70,97,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600971,2017-03-10T00:00:00,DAL vs. BKN,W,48.0,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,16.0,5,0,2,18,28,105,9.0,1,1,1,1,5,64,62,60,11,21,26,3,6,15,61,3,11,76,79,74,99,16,28,2,25,17,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600970,2017-03-10T00:00:00,DEN vs. BOS,W,48.0,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,19.0,11,4,2,18,23,119,20.0,1,1,1,1,5,18,49,15,22,24,35,50,55,49,45,14,21,52,78,4,33,5,34,31,28,8,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600968,2017-03-10T00:00:00,GSW @ MIN,L,48.0,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,12.0,9,5,3,21,18,102,-1.0,1,92,92,92,5,65,42,73,99,102,91,84,87,70,26,77,62,83,22,55,66,31,69,71,96,92,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600966,2017-03-10T00:00:00,HOU @ CHI,W,48.0,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,17.0,11,4,4,15,21,115,21.0,1,1,1,1,6,66,38,81,38,15,69,20,23,31,41,7,11,36,70,15,44,30,9,36,46,18,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600967,2017-03-10T00:00:00,IND @ MIL,L,48.0,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,20.0,14,3,6,24,21,85,-14.0,1,48,48,48,7,86,85,65,95,79,96,49,50,59,56,78,79,92,90,4,73,62,80,34,89,83,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600967,2017-03-10T00:00:00,MIL vs. IND,W,48.0,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,22.0,13,6,3,21,24,99,14.0,1,1,1,1,5,78,99,21,59,88,32,6,17,13,84,64,83,84,97,7,23,17,49,9,55,13,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600968,2017-03-10T00:00:00,MIN vs. GSW,W,48.0,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,11.0,6,3,5,18,21,103,1.0,1,1,1,1,6,43,22,60,81,88,70,31,27,51,17,40,27,57,11,67,60,46,24,42,52,37,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600965,2017-03-10T00:00:00,ORL @ CHA,L,48.0,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,11.0,4,2,5,24,17,81,-40.0,1,32,32,32,6,80,85,64,76,27,83,51,41,79,57,88,87,60,19,79,77,39,77,53,81,88,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600972,2017-03-10T00:00:00,SAC vs. WAS,L,53.0,44,92,0.478,12,23,0.522,22,28,0.786,8,32,40,27,11.0,5,1,5,21,22,122,-8.0,1,36,36,36,1,8,6,41,10,45,10,26,22,42,48,45,43,9,11,72,83,51,47,30,7,56,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600969,2017-03-10T00:00:00,TOR @ ATL,L,48.0,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,12.0,17,5,6,28,20,99,-6.0,1,64,64,64,5,60,8,84,96,39,102,36,34,63,5,72,28,44,36,2,33,71,100,55,68,81,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600972,2017-03-10T00:00:00,WAS @ SAC,W,53.0,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,11.0,7,5,1,22,21,130,8.0,1,1,1,1,2,1,2,31,52,39,60,49,69,11,28,3,5,10,14,67,32,2,51,40,3,27,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600981,2017-03-11T00:00:00,ATL @ MEM,W,48.0,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,18.0,9,6,3,23,21,107,17.0,1,1,1,1,6,55,90,22,3,16,4,38,42,41,85,12,40,56,61,30,21,9,89,52,33,10,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600976,2017-03-11T00:00:00,CHA vs. NOP,L,53.0,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,10.0,5,1,4,14,16,122,-3.0,1,42,42,42,1,2,1,38,14,1,69,60,66,32,25,17,15,3,24,64,89,30,20,85,2,46,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600977,2017-03-11T00:00:00,CLE @ ORL,W,48.0,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,9.0,1,6,1,18,21,116,12.0,1,1,1,1,8,32,37,40,24,17,57,77,46,102,55,4,6,5,8,112,20,5,48,52,39,27,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600982,2017-03-11T00:00:00,DAL vs. PHX,L,48.0,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,13.0,2,4,7,17,24,98,-2.0,1,41,41,41,5,95,90,86,54,67,52,1,1,8,29,9,10,69,55,99,33,94,19,13,42,45,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600984,2017-03-11T00:00:00,DEN @ SAC,W,48.0,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,9.0,8,8,2,16,15,105,13.0,1,1,1,1,5,43,49,45,52,13,80,57,68,14,72,38,64,68,4,27,4,5,21,79,60,18,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600975,2017-03-11T00:00:00,DET vs. NYK,W,48.0,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,7.0,14,6,7,15,18,112,20.0,1,1,1,1,5,10,15,27,25,20,45,60,50,86,16,27,18,8,2,2,12,83,17,37,18,11,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600980,2017-03-11T00:00:00,GSW @ SAS,L,48.0,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,15.0,10,4,7,16,18,85,-22.0,1,92,92,92,5,103,15,110,108,111,90,78,52,105,1,94,24,103,48,39,79,100,14,71,106,110,1.0
2016-17,1610612746,LAC,LA Clippers,0021600974,2017-03-11T00:00:00,LAC vs. PHI,W,48.0,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13.0,13,3,1,13,23,112,12.0,1,1,1,1,3,33,52,40,67,53,70,22,30,18,51,50,51,27,42,5,64,8,1,41,37,24,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600981,2017-03-11T00:00:00,MEM vs. ATL,L,48.0,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,13.0,11,3,6,21,23,90,-17.0,1,52,52,52,10,61,13,87,86,23,92,58,52,71,20,70,53,38,47,17,51,67,40,29,76,92,1.0
2016-17,1610612748,MIA,Miami Heat,0021600979,2017-03-11T00:00:00,MIA vs. TOR,W,48.0,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,12.0,8,10,5,19,20,104,15.0,1,1,1,1,4,71,89,24,33,38,38,8,5,52,100,50,86,45,24,34,4,56,30,36,47,16,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600978,2017-03-11T00:00:00,MIL vs. MIN,W,48.0,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,13.0,5,6,4,23,22,102,7.0,1,1,1,1,5,53,54,51,46,71,35,30,43,12,27,64,50,75,38,84,23,34,69,21,44,31,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600978,2017-03-11T00:00:00,MIN @ MIL,L,48.0,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,13.0,4,4,6,22,23,95,-7.0,1,41,41,41,6,57,61,47,70,90,28,69,64,58,43,67,69,57,30,84,44,63,64,23,75,62,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600976,2017-03-11T00:00:00,NOP @ CHA,W,53.0,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,10.0,4,4,1,16,14,125,3.0,1,1,1,1,2,2,4,11,5,8,18,74,73,70,33,25,22,1,15,78,57,5,20,85,3,30,1.0
2016-17,1610612752,NYK,New York Knicks,0021600975,2017-03-11T00:00:00,NYK @ DET,L,48.0,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,18.0,4,7,6,18,15,92,-20.0,1,38,38,38,5,65,78,57,3,11,12,89,88,81,74,21,44,9,77,82,19,69,18,69,79,87,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600973,2017-03-11T00:00:00,OKC vs. UTA,W,48.0,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,12.0,7,7,2,20,17,112,8.0,1,1,1,1,7,22,50,20,46,61,36,53,59,47,42,64,61,28,17,58,11,6,27,79,28,33,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600977,2017-03-11T00:00:00,ORL vs. CLE,L,48.0,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,5.0,6,1,6,21,18,104,-12.0,1,32,32,32,6,44,8,69,83,75,82,8,13,13,8,18,6,73,1,54,85,56,54,45,38,60,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600974,2017-03-11T00:00:00,PHI @ LAC,L,48.0,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,16.0,11,1,3,23,13,100,-12.0,1,34,34,34,7,24,50,23,40,44,47,86,88,72,72,39,57,16,34,13,91,11,59,94,51,68,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600982,2017-03-11T00:00:00,PHX @ DAL,W,48.0,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,11.0,5,7,4,24,17,100,2.0,1,1,1,1,7,53,66,34,61,51,65,56,77,6,93,30,75,51,10,81,13,22,37,87,66,25,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600983,2017-03-11T00:00:00,POR vs. WAS,L,53.0,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,15.0,4,5,4,19,20,124,-1.0,1,48,48,48,2,5,9,15,2,23,4,84,84,52,73,33,50,10,57,86,33,30,23,40,8,48,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600984,2017-03-11T00:00:00,SAC vs. DEN,L,48.0,36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,13.0,4,2,8,15,16,92,-13.0,1,36,36,36,9,49,42,60,53,45,58,78,58,88,28,52,38,30,25,81,74,77,8,73,72,71,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600980,2017-03-11T00:00:00,SAS vs. GSW,W,48.0,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,20.0,6,7,4,18,16,107,22.0,1,1,1,1,8,39,84,21,9,22,32,70,80,43,81,15,34,25,105,80,27,55,43,96,42,13,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600979,2017-03-11T00:00:00,TOR @ MIA,L,48.0,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,13.0,6,5,10,20,19,89,-15.0,1,64,64,64,5,84,22,95,103,102,103,36,45,36,5,53,18,104,51,81,33,100,36,66,91,96,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600973,2017-03-11T00:00:00,UTA @ OKC,L,48.0,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,13.0,9,2,7,17,20,104,-8.0,1,62,62,62,4,53,71,40,48,93,21,19,25,24,72,82,89,86,44,14,89,94,27,49,37,80,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600983,2017-03-11T00:00:00,WAS @ POR,W,53.0,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,13.0,5,4,5,20,19,125,1.0,1,1,1,1,2,11,32,17,13,51,13,36,20,92,63,15,23,26,46,91,48,58,33,59,6,61,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600985,2017-03-12T00:00:00,BOS vs. CHI,W,48.0,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,21.0,14,5,3,14,10,100,20.0,1,1,1,1,5,39,44,42,12,24,21,115,115,1,14,14,7,74,110,3,28,19,9,114,81,7,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600986,2017-03-12T00:00:00,BKN vs. NYK,W,48.0,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,16.0,7,3,8,23,20,120,8.0,1,1,1,1,3,22,26,26,1,9,2,35,27,77,11,7,3,23,35,43,65,74,58,49,10,14,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600985,2017-03-12T00:00:00,CHI @ BOS,L,48.0,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,19.0,13,3,5,10,14,80,-20.0,1,54,54,54,6,83,48,95,44,33,67,98,101,59,47,88,82,75,89,5,71,52,1,87,99,95,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600989,2017-03-12T00:00:00,CLE @ HOU,L,48.0,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,15.0,3,7,4,23,17,112,-5.0,1,71,71,71,8,42,81,29,17,6,49,103,110,21,103,52,87,39,62,101,12,45,91,94,56,79,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600989,2017-03-12T00:00:00,HOU vs. CLE,W,48.0,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,6.0,10,4,7,17,23,117,5.0,1,1,1,1,6,41,6,74,31,17,48,52,38,89,1,62,15,46,2,24,44,75,17,28,42,51,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600987,2017-03-12T00:00:00,IND vs. MIA,W,48.0,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,9.0,2,4,4,15,22,102,4.0,1,1,1,1,7,73,58,77,81,90,59,7,9,33,27,30,22,97,5,95,50,26,15,22,58,41,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600990,2017-03-12T00:00:00,LAL vs. PHI,L,48.0,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,15.0,10,10,4,21,24,116,-2.0,1,32,32,32,3,11,36,13,88,79,90,12,19,11,79,38,62,20,43,23,2,24,42,12,16,33,1.0
2016-17,1610612748,MIA,Miami Heat,0021600987,2017-03-12T00:00:00,MIA @ IND,L,48.0,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,12.0,4,4,4,22,15,98,-4.0,1,52,52,52,4,40,7,71,49,14,76,80,78,58,3,29,5,67,24,91,64,35,58,79,59,60,1.0
2016-17,1610612752,NYK,New York Knicks,0021600986,2017-03-12T00:00:00,NYK @ BKN,L,48.0,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,9.0,5,8,3,20,23,112,-8.0,1,38,38,38,5,48,15,71,45,47,46,7,9,38,48,47,48,38,6,71,12,19,38,16,20,59,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600990,2017-03-12T00:00:00,PHI @ LAL,W,48.0,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,16.0,8,4,10,24,21,118,2.0,1,1,1,1,7,19,69,10,40,75,11,7,8,32,95,61,90,16,34,46,59,91,73,38,7,27,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600988,2017-03-12T00:00:00,PHX vs. POR,L,48.0,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,10.0,5,3,5,21,24,101,-9.0,1,33,33,33,7,30,22,50,74,90,36,78,77,73,88,30,68,35,8,81,59,44,14,30,61,59,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600988,2017-03-12T00:00:00,POR @ PHX,W,48.0,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,14.0,7,5,3,24,21,110,9.0,1,1,1,1,11,20,45,22,79,78,70,56,40,86,51,12,22,87,44,44,33,15,73,30,42,19,1.0
