SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31T00:00:00,CHI @ HOU,W,48.0,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,17.0,5,4,6,20,19,103,3.0,1,1,1,1,7,52,88,22,11,27,15,34,42,35,91,36,65,12,68,55,62,51,53,36,35,39,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31T00:00:00,CLE vs. BKN,W,48.0,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,17.0,10,7,4,17,19,107,20.0,1,1,1,1,7,57,29,74,35,12,79,31,41,43,69,3,15,7,86,11,11,43,16,71,47,18,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31T00:00:00,DEN @ NOP,L,48.0,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,13.0,10,7,4,15,16,95,-6.0,1,41,41,41,7,59,50,53,14,18,26,72,77,45,70,53,71,5,30,12,8,19,5,82,66,52,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501124,2016-03-31T00:00:00,HOU vs. CHI,L,48.0,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,10.0,5,6,4,19,20,100,-3.0,1,48,48,48,8,56,20,79,55,74,36,54,77,5,34,40,40,67,5,91,25,26,16,67,68,52,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501123,2016-03-31T00:00:00,IND vs. ORL,L,48.0,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,19.0,11,4,6,18,18,94,-20.0,1,55,55,55,9,62,37,72,55,73,44,62,59,70,6,56,17,66,86,17,56,70,29,73,75,95,1.0
2015-16,1610612746,LAC,LA Clippers,0021501126,2016-03-31T00:00:00,LAC @ OKC,L,48.0,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,14.0,9,4,1,17,13,117,-2.0,1,60,60,60,7,18,77,4,3,28,3,47,63,24,89,97,99,50,57,39,61,5,11,97,9,63,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31T00:00:00,NOP vs. DEN,W,48.0,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,18.0,7,4,7,16,15,101,6.0,1,1,1,1,6,30,22,51,7,16,17,92,93,10,10,20,8,5,80,55,40,68,8,81,44,21,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31T00:00:00,OKC vs. LAC,W,48.0,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,14.0,10,1,4,13,17,119,2.0,1,1,1,1,6,20,38,28,22,11,71,57,58,49,12,92,61,29,30,16,108,43,3,81,20,70,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501123,2016-03-31T00:00:00,ORL @ IND,W,48.0,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,13.0,6,6,4,18,18,114,20.0,1,1,1,1,11,3,27,11,72,78,55,54,53,56,21,53,41,25,25,64,25,22,15,45,11,5,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31T00:00:00,POR vs. BOS,W,48.0,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,16.0,9,10,6,20,25,116,7.0,1,1,1,1,9,20,24,47,16,14,31,30,27,58,20,40,24,11,66,21,1,63,29,9,12,36,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01T00:00:00,ATL vs. CLE,L,53.0,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,16.0,5,8,6,27,23,108,-2.0,1,61,61,61,2,43,7,90,54,36,70,14,20,18,84,4,18,44,54,92,17,66,101,16,27,64,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501136,2016-04-01T00:00:00,BOS @ GSW,W,48.0,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,14.0,10,1,7,14,24,109,3.0,1,1,1,1,5,25,55,22,51,71,44,45,14,98,49,50,55,18,47,29,96,72,5,22,35,57,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01T00:00:00,BKN @ NYK,L,48.0,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11.0,11,2,8,11,12,91,-14.0,1,27,27,27,4,50,1,94,78,13,93,45,48,52,2,47,4,63,13,14,80,82,3,95,66,74,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01T00:00:00,CHA vs. PHI,W,48.0,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,11.0,9,6,7,14,20,100,9.0,1,1,1,1,6,48,39,56,80,54,91,30,32,57,48,3,7,26,27,15,30,73,15,52,51,30,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01T00:00:00,CLE @ ATL,W,53.0,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,12.0,9,6,8,23,27,110,2.0,1,1,1,1,2,46,1,96,35,12,79,26,13,93,43,1,1,18,37,16,21,104,83,7,34,72,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01T00:00:00,DAL @ DET,W,48.0,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,10.0,4,5,4,18,17,98,9.0,1,1,1,1,13,32,37,36,52,71,43,81,90,23,49,13,18,72,18,83,24,32,33,83,52,21,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501129,2016-04-01T00:00:00,DET vs. DAL,L,48.0,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,11.0,4,4,5,17,18,89,-9.0,1,50,50,50,6,91,65,86,10,5,32,64,48,81,39,36,34,21,18,81,32,59,28,75,80,73,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,22.0,12,7,1,24,14,106,-3.0,1,95,95,95,9,84,81,77,6,5,33,99,102,47,79,72,88,74,113,11,32,4,84,111,80,98,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01T00:00:00,MEM vs. TOR,L,48.0,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,14.0,13,7,12,25,19,95,-4.0,1,54,54,54,8,34,11,69,23,34,31,81,85,34,6,85,39,76,49,9,6,92,75,72,54,57,1.0
2015-16,1610612748,MIA,Miami Heat,0021501135,2016-04-01T00:00:00,MIA @ SAC,W,48.0,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,18.0,5,6,5,22,16,112,6.0,1,1,1,1,11,20,45,20,1,21,8,63,89,4,82,69,84,30,91,74,49,65,80,90,13,40,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01T00:00:00,MIL vs. ORL,W,48.0,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,16.0,14,6,8,15,22,113,3.0,1,1,1,1,5,4,23,4,58,31,76,55,37,82,54,40,53,4,52,2,33,70,6,35,8,31,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01T00:00:00,MIN @ UTA,L,48.0,35,79,0.443,9,23,0.391,6,10,0.6,10,24,34,25,15.0,11,1,5,20,11,85,-13.0,1,33,33,33,8,61,55,57,8,7,27,94,94,92,40,81,78,22,37,13,89,39,35,93,81,75,1.0
2015-16,1610612752,NYK,New York Knicks,0021501130,2016-04-01T00:00:00,NYK vs. BKN,W,48.0,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,17.0,4,8,2,12,11,105,14.0,1,1,1,1,5,12,38,14,2,31,2,91,92,1,72,13,31,15,71,65,11,10,2,90,25,7,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501133,2016-04-01T00:00:00,ORL @ MIL,L,48.0,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,20.0,13,8,6,22,15,110,-3.0,1,42,42,42,11,7,43,10,37,36,47,72,74,21,86,40,72,3,86,4,10,47,50,70,20,45,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01T00:00:00,PHI @ CHA,L,48.0,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,10.0,5,7,6,20,14,91,-9.0,1,15,15,15,5,68,16,84,30,3,76,50,60,33,47,10,16,21,4,80,25,45,27,90,63,47,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01T00:00:00,PHX vs. WAS,L,48.0,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,16.0,5,3,7,22,24,99,-7.0,1,33,33,33,3,51,14,79,60,66,65,23,28,37,8,12,7,57,33,75,52,67,35,25,48,52,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01T00:00:00,SAC vs. MIA,L,48.0,38,87,0.437,7,21,0.333,23,29,0.793,16,25,41,20,14.0,7,5,6,16,22,106,-6.0,1,41,41,41,5,51,38,63,48,56,48,25,30,20,8,86,64,72,20,63,28,57,9,47,45,53,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01T00:00:00,TOR @ MEM,W,48.0,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,18.0,8,12,7,19,25,99,4.0,1,1,1,1,8,102,102,77,12,22,25,17,36,5,44,72,64,72,95,41,2,76,40,25,64,61,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501134,2016-04-01T00:00:00,UTA vs. MIN,W,48.0,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,16.0,9,5,1,11,20,98,13.0,1,1,1,1,13,26,81,6,43,50,41,69,46,93,40,44,46,84,52,28,37,4,2,46,36,19,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501137,2016-04-01T00:00:00,WAS @ PHX,W,48.0,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,12.0,6,7,3,24,22,106,7.0,1,1,1,1,3,53,41,59,27,27,34,21,31,24,45,26,34,61,24,77,8,20,72,29,36,34,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02T00:00:00,CHI vs. DET,L,48.0,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,13.0,6,10,2,25,16,90,-4.0,1,50,50,50,7,77,37,81,26,18,52,65,76,18,43,41,46,53,36,38,3,7,83,70,83,55,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02T00:00:00,DEN vs. SAC,L,48.0,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,10.0,3,10,5,22,20,106,-9.0,1,41,41,41,7,26,17,51,21,9,62,50,42,69,13,32,14,10,9,86,2,33,48,48,34,67,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501139,2016-04-02T00:00:00,DET @ CHI,W,48.0,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,10.0,8,2,10,16,25,94,4.0,1,1,1,1,6,86,82,62,31,84,7,24,13,78,81,15,48,64,10,31,68,98,20,13,66,41,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501138,2016-04-02T00:00:00,IND @ PHI,W,48.0,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,14.0,9,4,1,24,22,115,13.0,1,1,1,1,9,6,50,6,45,48,51,38,50,30,87,6,21,9,39,38,56,3,75,33,10,16,1.0
2015-16,1610612748,MIA,Miami Heat,0021501142,2016-04-02T00:00:00,MIA @ POR,L,48.0,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,14.0,9,4,4,17,19,93,-17.0,1,66,66,66,11,80,17,102,54,46,63,35,31,75,31,74,59,77,56,19,82,46,38,61,71,105,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02T00:00:00,PHI vs. IND,L,48.0,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,17.0,3,1,4,22,24,102,-13.0,1,15,15,15,5,61,44,60,2,6,14,29,27,48,59,57,64,30,50,94,96,24,48,12,33,63,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02T00:00:00,POR vs. MIA,W,48.0,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,16.0,9,4,4,19,17,110,17.0,1,1,1,1,9,20,84,5,48,105,1,40,48,37,81,26,57,48,66,21,47,22,20,75,31,9,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02T00:00:00,SAC @ DEN,W,48.0,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,7.0,4,5,10,20,22,115,9.0,1,1,1,1,5,29,32,43,37,56,30,13,22,16,36,22,25,20,1,87,28,90,45,47,18,13,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02T00:00:00,SAS vs. TOR,W,48.0,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,15.0,11,5,3,14,21,102,7.0,1,1,1,1,2,77,78,66,71,37,90,2,10,17,3,68,24,17,74,13,57,25,17,42,48,61,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02T00:00:00,TOR @ SAS,L,48.0,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,13.0,8,3,5,21,14,95,-7.0,1,75,75,75,8,15,55,16,72,87,55,113,114,10,99,102,109,53,50,41,79,47,64,112,79,91,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501153,2016-04-03T00:00:00,BOS @ LAL,W,48.0,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,12.0,8,1,4,25,17,107,7.0,1,1,1,1,5,25,32,34,51,20,79,63,62,63,74,5,18,13,32,54,96,20,77,89,40,44,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03T00:00:00,BKN vs. NOP,L,48.0,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,21.0,5,3,7,23,21,87,-19.0,1,27,27,27,4,73,37,84,23,16,47,63,41,84,1,66,9,63,92,72,64,73,85,29,74,88,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03T00:00:00,CHA @ CLE,L,48.0,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15.0,15,4,1,13,19,103,-9.0,1,61,61,61,6,66,85,39,59,64,51,13,32,4,20,97,87,26,69,1,57,3,11,64,42,79,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03T00:00:00,CHI @ MIL,W,48.0,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,12.0,10,4,7,16,17,102,4.0,1,1,1,1,7,35,91,6,52,13,81,40,42,54,86,87,91,5,30,6,62,65,14,61,39,35,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03T00:00:00,CLE vs. CHA,W,48.0,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,17.0,7,1,4,19,13,112,9.0,1,1,1,1,7,6,47,10,12,48,2,114,102,114,10,78,42,2,86,46,96,43,33,113,30,45,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03T00:00:00,DAL @ MIN,W,48.0,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,11.0,6,4,4,17,18,88,10.0,1,1,1,1,13,76,50,86,11,4,37,90,76,98,5,74,42,68,24,57,36,32,20,75,81,15,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03T00:00:00,GSW vs. POR,W,48.0,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,13.0,5,8,4,23,16,136,25.0,1,1,1,1,9,4,42,6,12,60,1,49,68,33,41,83,70,43,36,97,22,42,75,100,1,13,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501145,2016-04-03T00:00:00,HOU vs. OKC,W,48.0,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,10.0,11,5,5,24,21,118,8.0,1,1,1,1,8,21,1,78,22,4,60,33,62,4,3,94,40,25,5,33,34,43,67,60,14,19,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501151,2016-04-03T00:00:00,IND @ NYK,W,48.0,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,17.0,5,3,9,18,18,92,5.0,1,1,1,1,9,77,62,71,55,52,63,51,63,23,78,1,5,77,76,85,77,97,29,73,83,35,1.0
2015-16,1610612746,LAC,LA Clippers,0021501147,2016-04-03T00:00:00,LAC vs. WAS,W,48.0,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,11.0,9,4,1,17,29,114,5.0,1,1,1,1,7,11,30,25,53,80,24,28,19,82,28,40,35,12,24,39,61,5,11,10,15,44,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03T00:00:00,LAL vs. BOS,L,48.0,37,90,0.411,6,21,0.286,20,29,0.69,11,36,47,22,11.0,6,4,1,17,25,100,-7.0,1,22,22,22,4,30,11,52,63,66,60,45,22,80,38,21,21,12,18,54,39,1,16,12,37,38,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03T00:00:00,MEM @ ORL,L,48.0,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,14.0,4,4,3,21,21,107,-12.0,1,54,54,54,8,15,19,34,15,16,27,57,39,87,34,23,24,32,49,88,41,13,36,51,20,77,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03T00:00:00,MIL vs. CHI,L,48.0,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,14.0,6,7,4,17,16,98,-4.0,1,37,37,37,5,32,29,43,88,93,62,46,63,32,9,51,27,13,30,66,21,25,17,76,45,41,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03T00:00:00,MIN vs. DAL,L,48.0,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,18.0,8,4,4,18,17,78,-10.0,1,33,33,33,8,85,84,78,56,12,86,77,86,13,81,16,41,63,74,43,39,26,19,79,89,68,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03T00:00:00,NOP @ BKN,W,48.0,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,13.0,11,7,3,21,23,106,19.0,1,1,1,1,6,14,82,2,43,58,43,61,45,92,86,80,90,2,42,11,10,14,44,24,37,2,1.0
2015-16,1610612752,NYK,New York Knicks,0021501151,2016-04-03T00:00:00,NYK vs. IND,L,48.0,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,11.0,7,9,3,18,18,87,-5.0,1,41,41,41,5,60,3,91,41,16,68,65,51,79,4,50,10,43,23,26,3,22,28,55,73,50,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03T00:00:00,OKC @ HOU,L,48.0,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,21.0,5,5,5,21,24,110,-8.0,1,75,75,75,6,71,72,65,61,24,87,10,15,30,26,49,41,64,99,89,55,67,54,21,54,96,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501148,2016-04-03T00:00:00,ORL vs. MEM,W,48.0,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10.0,10,3,4,21,21,119,12.0,1,1,1,1,11,19,27,30,15,21,30,7,11,32,21,63,45,18,6,26,66,22,42,20,6,12,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03T00:00:00,PHX vs. UTA,L,48.0,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,22.0,5,1,10,19,20,86,-15.0,1,33,33,33,3,68,79,58,53,35,67,74,69,82,28,46,40,75,84,75,85,91,20,55,86,71,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03T00:00:00,POR @ GSW,L,48.0,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,13.0,8,4,8,16,23,111,-25.0,1,56,56,56,9,52,60,51,63,79,45,4,8,36,48,98,96,31,29,29,47,90,6,22,29,103,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501149,2016-04-03T00:00:00,UTA @ PHX,W,48.0,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,10.0,9,10,1,20,19,101,15.0,1,1,1,1,13,16,37,25,20,21,39,74,79,35,93,63,91,3,7,28,1,4,45,57,29,16,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501147,2016-04-03T00:00:00,WAS @ LAC,L,48.0,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,14.0,8,1,4,29,17,109,-5.0,1,49,49,49,3,18,9,50,20,6,40,74,58,88,2,31,8,8,42,44,85,35,90,73,29,58,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05T00:00:00,ATL vs. PHX,W,48.0,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,17.0,16,3,4,21,19,103,13.0,1,1,1,1,7,35,7,86,30,12,61,58,58,72,11,28,9,34,70,2,91,33,61,49,40,24,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05T00:00:00,CHA @ TOR,L,48.0,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,7.0,5,6,8,22,16,90,-6.0,1,61,61,61,6,76,20,92,36,12,65,70,61,81,20,67,47,54,5,81,30,79,85,84,84,72,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05T00:00:00,CHI @ MEM,L,48.0,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,20.0,6,11,1,20,15,92,-16.0,1,50,50,50,7,77,88,47,11,7,46,65,61,78,26,79,65,42,83,38,1,2,53,78,74,84,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05T00:00:00,CLE @ MIL,W,48.0,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,16.0,4,8,1,14,14,109,29.0,1,1,1,1,7,26,99,9,5,23,9,103,110,5,114,11,75,5,76,96,5,4,4,110,37,7,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05T00:00:00,DEN vs. OKC,L,48.0,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,13.0,9,4,4,19,21,102,-22.0,1,41,41,41,7,48,30,66,14,5,44,43,28,80,53,76,79,5,30,26,46,19,21,45,52,91,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501155,2016-04-05T00:00:00,DET @ MIA,L,48.0,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,13.0,7,1,4,14,17,89,-18.0,1,50,50,50,6,86,66,77,87,73,89,24,45,17,39,58,57,88,43,43,85,40,5,80,80,95,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05T00:00:00,GSW vs. MIN,L,53.0,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,24.0,9,5,6,29,15,117,-7.0,1,95,95,95,2,6,3,40,56,28,88,114,116,17,64,37,45,7,117,39,64,87,114,105,44,101,1.0
2015-16,1610612746,LAC,LA Clippers,0021501164,2016-04-05T00:00:00,LAC vs. LAL,W,48.0,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,14.0,11,4,3,17,23,103,22.0,1,1,1,1,7,30,71,21,70,76,49,55,41,77,76,7,20,19,57,15,61,38,11,39,48,8,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05T00:00:00,LAL @ LAC,L,48.0,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,15.0,10,3,4,23,17,81,-22.0,1,22,22,22,4,89,54,90,63,73,56,22,46,4,18,63,45,90,57,9,63,24,63,66,83,84,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05T00:00:00,MEM vs. CHI,W,48.0,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,11.0,13,1,11,15,20,108,16.0,1,1,1,1,8,28,22,41,23,34,31,22,39,15,34,48,39,60,21,9,88,90,3,63,17,6,1.0
2015-16,1610612748,MIA,Miami Heat,0021501155,2016-04-05T00:00:00,MIA vs. DET,W,48.0,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,10.0,6,4,1,17,14,107,18.0,1,1,1,1,11,11,34,18,11,93,2,101,102,70,82,53,67,40,14,59,82,5,38,100,24,13,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05T00:00:00,MIL vs. CLE,L,48.0,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,10.0,7,1,8,14,14,80,-29.0,1,37,37,37,5,63,14,87,58,37,73,92,88,94,29,51,45,65,5,52,91,70,3,82,90,91,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05T00:00:00,MIN @ GSW,W,53.0,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,18.0,14,6,5,15,29,124,7.0,1,1,1,1,2,10,14,13,13,40,12,14,12,52,81,20,47,7,74,1,16,39,6,6,4,14,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05T00:00:00,NOP @ PHI,L,48.0,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,17.0,5,1,6,16,15,93,-14.0,1,39,39,39,6,51,64,45,57,83,33,73,75,59,10,31,14,59,74,75,86,53,8,81,71,75,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05T00:00:00,OKC @ DEN,W,48.0,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,18.0,10,4,4,21,19,124,22.0,1,1,1,1,6,15,38,14,1,7,17,67,58,88,47,13,15,3,73,16,75,43,54,62,12,16,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05T00:00:00,PHI vs. NOP,W,48.0,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10.0,10,6,1,15,16,107,14.0,1,1,1,1,5,14,23,32,11,15,27,55,76,11,31,57,48,1,4,26,39,2,5,81,19,2,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05T00:00:00,PHX @ ATL,L,48.0,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,24.0,13,4,3,19,21,90,-13.0,1,33,33,33,3,88,64,85,12,13,28,42,14,88,41,5,19,57,90,4,34,11,20,46,79,67,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05T00:00:00,POR @ SAC,W,48.0,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,14.0,12,7,7,19,19,115,8.0,1,1,1,1,9,33,13,67,26,30,41,16,27,18,6,77,31,59,45,4,12,80,20,60,17,30,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05T00:00:00,SAC vs. POR,L,48.0,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,19.0,6,7,7,19,19,107,-8.0,1,41,41,41,5,29,73,9,7,48,4,65,61,64,93,62,86,72,62,75,17,66,31,66,39,63,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05T00:00:00,SAS @ UTA,W,48.0,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,9.0,10,4,4,16,18,88,2.0,1,1,1,1,2,95,96,69,48,66,43,49,61,19,104,90,105,96,14,29,69,46,25,63,93,79,1.0
