SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000960,2021-05-01T00:00:00,CLE vs. MIA,L,48.0,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,19.0,3,4,1,17,16,107,-17.0,1,25,25,25,5,41,72,18,1,2,5,57,58,33,47,45,53,4,62,74,32,1,23,65,27,52,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000964,2021-05-01T00:00:00,DAL vs. WAS,W,48.0,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,11.0,6,4,3,25,23,125,1.0,1,1,1,1,3,9,41,5,16,41,14,51,35,72,60,67,71,4,34,31,27,24,75,19,14,45,1
2020-21,1610612743,DEN,Denver Nuggets,0022000966,2021-05-01T00:00:00,DEN @ LAC,W,48.0,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,11.0,2,4,3,23,19,110,6.0,1,1,1,1,8,66,79,41,53,55,44,23,31,2,65,24,44,42,20,85,41,15,62,39,57,39,1
2020-21,1610612765,DET,Detroit Pistons,0022000957,2021-05-01T00:00:00,DET @ CHA,L,48.0,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,13.0,6,7,15,16,16,94,-13.0,1,23,23,23,5,57,15,68,22,16,36,67,61,66,14,49,35,17,16,52,10,76,10,64,66,57,1
2020-21,1610612744,GSW,Golden State Warriors,0022000958,2021-05-01T00:00:00,GSW @ HOU,W,48.0,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,17.0,10,8,3,18,18,113,26.0,1,1,1,1,3,47,56,42,12,8,32,30,22,59,67,1,9,13,53,16,6,17,9,48,40,7,1
2020-21,1610612745,HOU,Houston Rockets,0022000958,2021-05-01T00:00:00,HOU vs. GSW,L,48.0,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,20.0,9,3,8,18,18,87,-26.0,1,21,21,21,2,69,31,72,66,31,72,49,32,68,21,8,10,57,70,17,59,64,19,44,74,71,1
2020-21,1610612754,IND,Indiana Pacers,0022000963,2021-05-01T00:00:00,IND @ OKC,W,48.0,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,17.0,7,11,4,22,15,152,57.0,1,1,1,1,8,2,55,1,1,40,1,31,25,47,77,1,3,1,65,50,5,19,49,60,1,1,1
2020-21,1610612746,LAC,LA Clippers,0022000966,2021-05-01T00:00:00,LAC vs. DEN,L,48.0,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,6.0,8,3,4,19,23,104,-6.0,1,58,58,58,1,75,63,73,41,48,47,37,23,77,29,75,63,67,3,27,57,45,38,12,71,72,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000961,2021-05-01T00:00:00,MEM @ ORL,L,48.0,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,17.0,6,10,5,20,17,111,-1.0,1,45,45,45,6,32,21,47,47,54,42,58,42,79,4,24,11,69,67,67,4,34,44,56,46,45,1
2020-21,1610612748,MIA,Miami Heat,0022000960,2021-05-01T00:00:00,MIA @ CLE,W,48.0,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,8.0,12,1,4,16,17,124,17.0,1,1,1,1,6,4,19,7,7,32,3,59,65,40,14,69,56,11,2,6,69,40,17,58,5,5,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000962,2021-05-01T00:00:00,MIN vs. NOP,L,53.0,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,16.0,17,5,5,30,20,136,-4.0,1,25,25,25,1,5,2,30,19,3,58,7,11,30,13,11,7,2,49,1,36,26,73,31,2,32,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000962,2021-05-01T00:00:00,NOP @ MIN,W,53.0,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,21.0,8,5,5,20,30,140,4.0,1,1,1,1,1,9,19,23,13,16,28,2,2,49,19,23,15,3,68,28,24,24,50,3,2,29,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000963,2021-05-01T00:00:00,OKC vs. IND,L,48.0,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,14.0,8,4,11,15,22,95,-57.0,1,24,24,24,4,37,1,74,62,24,72,56,29,73,1,70,25,24,22,22,31,73,15,13,62,75,1
2020-21,1610612753,ORL,Orlando Magic,0022000961,2021-05-01T00:00:00,ORL vs. MEM,W,48.0,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,11.0,10,5,10,17,20,112,1.0,1,1,1,1,3,38,58,30,30,65,12,6,14,10,69,59,68,47,17,9,25,71,34,25,21,21,1
2020-21,1610612761,TOR,Toronto Raptors,0022000965,2021-05-01T00:00:00,TOR @ UTA,L,48.0,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,10.0,12,3,3,15,15,102,-4.0,1,30,30,30,2,14,12,36,51,62,36,74,74,70,24,57,46,24,6,13,58,5,3,65,59,36,1
2020-21,1610612762,UTA,Utah Jazz,0022000965,2021-05-01T00:00:00,UTA vs. TOR,W,48.0,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,21.0,3,3,3,15,15,106,4.0,1,1,1,1,4,66,79,38,36,52,33,51,59,36,48,21,38,60,83,76,60,25,7,68,72,55,1
2020-21,1610612764,WAS,Washington Wizards,0022000964,2021-05-01T00:00:00,WAS @ DAL,L,48.0,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,11.0,5,3,4,23,25,124,-1.0,1,38,38,38,6,15,36,19,70,74,51,22,22,44,7,61,37,73,14,59,44,23,49,18,21,38,1
2020-21,1610612738,BOS,Boston Celtics,0022000968,2021-05-02T00:00:00,BOS vs. POR,L,48.0,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,18.0,3,6,5,21,18,119,-10.0,1,39,39,39,5,25,37,26,5,30,3,55,59,16,45,32,30,10,62,73,25,38,39,50,23,64,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02T00:00:00,BKN @ MIL,L,48.0,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,16.0,5,1,11,11,18,114,-3.0,1,58,58,58,6,51,10,75,16,12,41,58,63,16,3,22,4,81,56,61,83,83,2,47,51,61,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000969,2021-05-02T00:00:00,CHA vs. MIA,L,48.0,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,15.0,9,1,6,20,22,111,-10.0,1,35,35,35,4,38,64,14,30,59,18,35,33,34,53,50,55,13,38,21,72,45,50,11,32,52,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02T00:00:00,DAL vs. SAC,L,48.0,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,17.0,12,4,1,16,26,99,-12.0,1,48,48,48,3,75,71,69,80,55,81,3,5,36,8,71,55,75,73,2,27,5,14,8,70,66,1
2020-21,1610612745,HOU,Houston Rockets,0022000971,2021-05-02T00:00:00,HOU vs. NYK,L,48.0,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,18.0,6,5,1,18,21,97,-25.0,1,21,21,21,2,63,71,43,70,61,69,9,6,65,4,38,17,62,60,54,28,1,19,17,62,68,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000974,2021-05-02T00:00:00,LAL vs. TOR,L,48.0,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,14.0,7,6,4,22,23,114,-7.0,1,50,50,50,7,31,42,29,34,49,26,18,9,65,60,26,41,4,32,48,24,30,60,27,25,60,1
2020-21,1610612748,MIA,Miami Heat,0022000969,2021-05-02T00:00:00,MIA @ CHA,W,48.0,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,11.0,10,6,1,22,20,121,10.0,1,1,1,1,6,11,18,13,54,22,61,16,9,56,10,51,36,11,12,18,9,2,62,33,10,15,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000967,2021-05-02T00:00:00,MIL vs. BKN,W,48.0,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,10.0,9,11,1,18,11,117,3.0,1,1,1,1,5,22,14,41,33,43,30,96,93,96,71,49,66,83,15,32,1,1,47,96,51,55,1
2020-21,1610612752,NYK,New York Knicks,0022000971,2021-05-02T00:00:00,NYK @ HOU,W,48.0,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,13.0,10,1,5,21,18,122,25.0,1,1,1,1,7,5,38,7,4,14,10,49,61,11,65,61,75,31,35,11,77,30,43,35,8,4,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000972,2021-05-02T00:00:00,OKC vs. PHX,L,48.0,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,15.0,7,3,7,22,17,120,-3.0,1,24,24,24,4,8,18,10,26,62,8,27,23,44,5,62,28,24,30,34,48,52,62,49,7,28,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000973,2021-05-02T00:00:00,PHI @ SAS,W,53.0,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,13.0,7,9,5,19,25,113,2.0,1,1,1,1,1,35,9,63,35,37,43,46,40,53,11,35,25,43,40,58,10,47,25,18,44,55,1
2020-21,1610612756,PHX,Phoenix Suns,0022000972,2021-05-02T00:00:00,PHX @ OKC,W,48.0,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,11.0,9,7,3,17,22,123,3.0,1,1,1,1,8,27,70,16,48,63,41,17,11,73,48,67,71,37,31,16,8,28,25,15,19,56,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000968,2021-05-02T00:00:00,POR @ BOS,W,48.0,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,10.0,8,5,6,18,21,129,10.0,1,1,1,1,3,22,67,9,12,50,4,15,17,33,81,42,73,6,31,19,37,58,29,26,11,22,1
2020-21,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02T00:00:00,SAC @ DAL,W,48.0,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,20.0,9,1,4,26,16,111,12.0,1,1,1,1,2,16,66,8,44,66,27,66,59,65,43,50,50,26,73,17,72,28,70,52,42,10,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000973,2021-05-02T00:00:00,SAS vs. PHI,L,53.0,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,14.0,9,5,9,25,19,111,-2.0,1,34,34,34,2,28,13,44,16,23,25,58,56,49,26,14,9,61,58,18,31,68,71,37,34,35,1
2020-21,1610612761,TOR,Toronto Raptors,0022000974,2021-05-02T00:00:00,TOR @ LAL,W,48.0,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,13.0,11,4,6,23,22,121,7.0,1,1,1,1,2,14,12,36,28,37,27,18,7,66,9,14,7,33,33,18,49,42,48,19,14,19,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,48.0,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,11.0,6,3,4,18,15,123,9.0,1,1,1,1,5,18,61,12,3,12,7,65,70,36,88,6,19,3,18,49,60,27,29,85,17,30,1
2020-21,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03T00:00:00,CHI vs. PHI,L,48.0,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,15.0,7,2,6,15,13,94,-12.0,1,35,35,35,5,68,41,66,45,35,53,51,50,34,19,73,58,47,35,28,61,44,12,67,70,62,1
2020-21,1610612743,DEN,Denver Nuggets,0022000982,2021-05-03T00:00:00,DEN @ LAL,L,48.0,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,13.0,10,7,8,24,20,89,-4.0,1,54,54,54,8,80,74,69,84,85,82,64,53,76,77,31,56,71,38,20,8,81,68,32,84,59,1
2020-21,1610612765,DET,Detroit Pistons,0022000975,2021-05-03T00:00:00,DET vs. ORL,L,48.0,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,11.0,8,4,3,19,18,112,-7.0,1,23,23,23,5,11,10,26,36,25,56,54,60,47,14,55,43,33,9,29,45,7,26,51,23,39,1
2020-21,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03T00:00:00,GSW @ NOP,W,48.0,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,15.0,9,8,4,28,8,123,15.0,1,1,1,1,3,8,36,10,16,15,34,61,67,17,58,48,62,17,34,25,6,29,71,77,14,15,1
2020-21,1610612754,IND,Indiana Pacers,0022000976,2021-05-03T00:00:00,IND @ WAS,L,48.0,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,17.0,8,6,7,17,19,141,-13.0,1,36,36,36,8,5,3,25,24,69,4,13,19,24,3,47,28,26,65,38,31,55,12,30,3,66,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,48.0,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,20.0,5,8,7,20,24,93,4.0,1,1,1,1,7,79,83,55,16,41,15,45,41,59,60,34,46,76,70,65,6,68,46,19,75,40,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000980,2021-05-03T00:00:00,MEM vs. NYK,L,48.0,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,12.0,7,4,8,14,21,104,-14.0,1,45,45,45,6,79,66,78,10,7,27,20,26,25,21,54,40,45,29,51,46,70,9,17,65,70,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000977,2021-05-03T00:00:00,NOP vs. GSW,L,48.0,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,17.0,6,4,8,8,28,108,-15.0,1,34,34,34,7,58,29,58,69,58,69,12,13,29,27,43,39,65,56,46,35,54,1,6,55,65,1
2020-21,1610612752,NYK,New York Knicks,0022000980,2021-05-03T00:00:00,NYK @ MEM,W,48.0,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,10.0,6,8,4,21,14,118,14.0,1,1,1,1,7,5,19,19,18,53,6,49,55,48,53,22,35,54,13,45,8,20,43,61,15,17,1
2020-21,1610612753,ORL,Orlando Magic,0022000975,2021-05-03T00:00:00,ORL @ DET,W,48.0,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,11.0,6,3,4,18,19,119,7.0,1,1,1,1,3,7,43,3,42,71,14,23,21,41,48,17,29,8,17,39,49,19,39,31,9,11,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03T00:00:00,PHI @ CHI,W,48.0,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,18.0,11,6,2,13,15,106,12.0,1,1,1,1,7,47,82,15,35,46,36,63,64,56,67,28,49,43,63,15,34,11,1,78,62,28,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03T00:00:00,POR @ ATL,L,48.0,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,8.0,7,4,3,15,18,114,-9.0,1,46,46,46,3,29,21,47,27,35,32,73,75,54,59,53,65,18,11,28,53,11,7,48,47,63,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000981,2021-05-03T00:00:00,SAS @ UTA,L,48.0,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,13.0,10,4,5,13,11,99,-11.0,1,34,34,34,8,35,37,29,70,74,63,65,72,1,46,69,73,30,47,10,46,33,5,74,62,55,1
2020-21,1610612762,UTA,Utah Jazz,0022000981,2021-05-03T00:00:00,UTA vs. SAS,W,48.0,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,16.0,10,5,4,11,13,110,11.0,1,1,1,1,4,20,37,18,82,74,77,68,67,73,12,46,32,47,55,4,32,38,1,81,66,40,1
2020-21,1610612764,WAS,Washington Wizards,0022000976,2021-05-03T00:00:00,WAS vs. IND,W,48.0,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,17.0,10,7,6,19,17,154,13.0,1,1,1,1,6,1,5,1,40,64,20,40,47,35,44,40,45,1,59,11,10,53,17,70,1,11,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000985,2021-05-04T00:00:00,BKN @ MIL,L,48.0,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,13.0,6,6,3,25,21,118,-6.0,1,58,58,58,6,51,54,42,4,8,16,54,26,83,67,54,66,67,37,43,24,15,79,25,41,68,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000984,2021-05-04T00:00:00,CHA @ DET,W,48.0,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8.0,8,5,3,23,21,102,3.0,1,1,1,1,4,49,17,63,74,67,73,32,23,44,2,29,10,60,3,28,27,15,67,17,59,26,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000983,2021-05-04T00:00:00,CLE vs. PHX,L,53.0,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,18.0,3,3,11,13,26,118,-16.0,1,25,25,25,3,16,17,35,9,42,9,8,18,5,47,27,40,7,53,74,49,72,7,5,9,49,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000986,2021-05-04T00:00:00,DAL @ MIA,W,48.0,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,13.0,6,4,2,17,17,127,14.0,1,1,1,1,3,12,41,9,3,3,11,58,57,57,15,46,36,18,50,31,27,11,20,66,8,15,1
2020-21,1610612765,DET,Detroit Pistons,0022000984,2021-05-04T00:00:00,DET vs. CHA,L,48.0,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,13.0,3,3,5,21,23,99,-3.0,1,23,23,23,5,29,36,34,57,41,64,61,47,71,27,20,20,52,16,71,61,25,38,18,54,27,1
2020-21,1610612744,GSW,Golden State Warriors,0022000987,2021-05-04T00:00:00,GSW @ NOP,L,48.0,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,18.0,7,9,3,17,9,103,-5.0,1,42,42,42,3,47,16,64,5,2,40,77,77,56,38,14,13,63,59,47,4,17,8,76,61,51,1
2020-21,1610612746,LAC,LA Clippers,0022000989,2021-05-04T00:00:00,LAC vs. TOR,W,48.0,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,18.0,7,5,3,14,15,105,5.0,1,1,1,1,1,60,91,25,32,48,34,72,80,16,89,21,55,15,82,39,21,28,7,75,68,49,1
2020-21,1610612748,MIA,Miami Heat,0022000986,2021-05-04T00:00:00,MIA vs. DAL,L,48.0,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,12.0,9,2,4,17,17,113,-14.0,1,42,42,42,6,36,33,41,7,16,12,34,38,38,34,51,46,11,26,23,56,40,20,58,23,62,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000985,2021-05-04T00:00:00,MIL vs. BKN,W,48.0,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,13.0,7,3,6,21,25,124,6.0,1,1,1,1,5,47,14,67,36,43,41,8,14,29,13,32,15,59,39,51,66,67,81,3,30,47,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000987,2021-05-04T00:00:00,NOP vs. GSW,W,48.0,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,12.0,10,3,9,9,17,108,5.0,1,1,1,1,7,58,10,69,20,35,24,40,52,13,19,6,4,19,18,18,47,67,2,61,55,23,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000988,2021-05-04T00:00:00,OKC vs. SAC,L,48.0,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,10.0,5,4,10,14,19,99,-4.0,1,24,24,24,4,62,6,72,42,35,50,21,17,41,5,13,4,42,3,56,31,69,9,30,54,30,1
2020-21,1610612756,PHX,Phoenix Suns,0022000983,2021-05-04T00:00:00,PHX @ CLE,W,53.0,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,7.0,10,11,3,26,13,134,16.0,1,1,1,1,2,1,3,22,48,63,41,66,74,19,10,35,16,5,6,10,1,28,89,88,3,22,1
2020-21,1610612758,SAC,Sacramento Kings,0022000988,2021-05-04T00:00:00,SAC @ OKC,W,48.0,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,12.0,6,10,4,19,14,103,4.0,1,1,1,1,2,56,13,70,35,4,64,55,59,18,38,11,14,33,23,47,4,28,31,67,65,20,1
2020-21,1610612761,TOR,Toronto Raptors,0022000989,2021-05-04T00:00:00,TOR @ LAC,L,48.0,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,12.0,10,3,5,15,14,100,-5.0,1,30,30,30,2,27,48,28,51,53,42,72,66,74,50,45,56,48,18,22,58,30,3,70,65,42,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000992,2021-05-05T00:00:00,ATL vs. PHX,W,48.0,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,11.0,8,6,3,21,16,135,32.0,1,1,1,1,5,1,61,1,31,85,6,63,70,15,53,31,40,1,18,25,21,13,54,74,2,1,1
2020-21,1610612738,BOS,Boston Celtics,0022000990,2021-05-05T00:00:00,BOS @ ORL,W,48.0,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,11.0,8,9,7,23,11,132,36.0,1,1,1,1,5,2,10,10,3,9,12,69,70,47,55,25,30,14,15,32,8,58,58,79,5,2,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000991,2021-05-05T00:00:00,CLE vs. POR,L,48.0,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9.0,9,3,9,18,20,105,-36.0,1,25,25,25,5,41,10,60,9,7,35,29,22,55,21,45,40,41,4,21,49,64,28,35,30,72,1
2020-21,1610612743,DEN,Denver Nuggets,0022000995,2021-05-05T00:00:00,DEN vs. NYK,W,48.0,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,15.0,13,7,10,24,24,113,16.0,1,1,1,1,8,76,10,83,53,19,67,2,3,35,6,2,2,65,56,3,8,85,68,12,51,17,1
2020-21,1610612745,HOU,Houston Rockets,0022000994,2021-05-05T00:00:00,HOU vs. PHI,L,48.0,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,13.0,6,5,6,16,16,115,-20.0,1,21,21,21,2,20,14,34,14,19,26,49,53,27,9,70,58,10,21,54,28,48,10,58,23,62,1
2020-21,1610612754,IND,Indiana Pacers,0022000993,2021-05-05T00:00:00,IND vs. SAC,L,48.0,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,22.0,8,6,7,13,14,93,-11.0,1,36,36,36,8,70,70,56,58,74,36,56,53,61,22,13,15,46,76,38,31,55,1,63,76,62,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000183,2021-05-05T00:00:00,MEM @ MIN,W,48.0,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,14.0,6,4,5,19,22,139,4.0,1,1,1,1,6,3,16,10,16,54,8,17,16,52,25,47,40,22,45,67,46,34,42,12,1,36,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000235,2021-05-05T00:00:00,MIL vs. WAS,W,48.0,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,20.0,4,6,6,31,23,135,1.0,1,1,1,1,5,22,64,16,16,43,9,13,12,48,55,61,66,16,96,87,19,67,97,7,8,60,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000183,2021-05-05T00:00:00,MIN vs. MEM,L,48.0,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,14.0,7,5,4,22,19,135,-4.0,1,25,25,25,7,3,21,8,2,28,3,38,39,21,17,60,46,6,29,46,36,16,43,40,5,32,1
2020-21,1610612752,NYK,New York Knicks,0022000995,2021-05-05T00:00:00,NYK @ DEN,L,48.0,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,15.0,6,10,7,24,24,97,-16.0,1,46,46,46,7,69,38,71,26,14,44,28,9,70,65,31,55,67,53,45,3,56,67,8,59,72,1
2020-21,1610612753,ORL,Orlando Magic,0022000990,2021-05-05T00:00:00,ORL vs. BOS,L,48.0,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,19.0,7,7,9,11,23,96,-36.0,1,24,24,24,3,63,58,61,67,65,68,8,14,19,31,39,45,72,70,30,10,67,3,12,58,72,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000994,2021-05-05T00:00:00,PHI @ HOU,W,48.0,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10.0,10,6,5,16,16,135,20.0,1,1,1,1,7,4,9,17,11,15,24,39,57,6,29,35,32,23,13,26,34,47,7,73,3,14,1
2020-21,1610612756,PHX,Phoenix Suns,0022000992,2021-05-05T00:00:00,PHX @ ATL,L,48.0,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,10.0,9,3,6,16,21,103,-32.0,1,66,66,66,8,96,87,90,48,55,47,5,8,43,24,98,97,87,20,16,56,83,18,21,79,98,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000991,2021-05-05T00:00:00,POR @ CLE,W,48.0,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,10.0,7,9,3,20,18,141,36.0,1,1,1,1,3,1,29,1,37,71,6,33,21,62,30,4,6,10,31,28,2,11,46,48,1,2,1
2020-21,1610612758,SAC,Sacramento Kings,0022000993,2021-05-05T00:00:00,SAC @ IND,W,48.0,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,12.0,16,7,6,14,13,104,11.0,1,1,1,1,2,30,13,54,65,46,67,66,68,49,16,18,18,65,23,2,15,53,4,72,62,11,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000996,2021-05-05T00:00:00,SAS @ UTA,L,48.0,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7.0,7,5,2,13,20,94,-32.0,1,34,34,34,8,58,30,69,59,63,52,58,45,71,34,74,74,48,5,35,31,6,5,25,72,73,1
2020-21,1610612762,UTA,Utah Jazz,0022000996,2021-05-05T00:00:00,UTA vs. SAS,W,48.0,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,18.0,5,2,5,20,13,126,32.0,1,1,1,1,4,3,37,3,30,52,24,76,74,68,68,5,15,31,74,57,79,54,49,81,14,4,1
2020-21,1610612764,WAS,Washington Wizards,0022000235,2021-05-05T00:00:00,WAS @ MIL,L,48.0,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,7.0,6,6,6,23,31,134,-1.0,1,38,38,38,6,15,14,31,54,64,35,3,1,55,28,61,48,22,2,48,14,53,49,1,6,38,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001000,2021-05-06T00:00:00,ATL @ IND,L,48.0,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,12.0,8,6,4,17,19,126,-7.0,1,54,54,54,5,6,16,19,15,24,23,65,70,36,44,93,91,17,32,25,21,27,19,50,11,65,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000998,2021-05-06T00:00:00,BKN @ DAL,L,48.0,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,13.0,8,4,3,18,15,109,-4.0,1,58,58,58,6,51,11,73,52,36,58,64,74,7,26,15,9,81,37,24,54,15,27,66,66,64,1
