SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024,1610612762,UTA,Utah Jazz,1622400002,2024-07-08T00:00:00,UTA vs. MEM,W,44.216667,30,75,0.4,9,33,0.273,28,39,0.718,12,35,47,19,24.0,8,8,6,30,38,97,2.0,1,1,1,1,89,90,87,80,81,79,80,4,4,70,38,29,36,86,83,23,6,44,95,1,79,21,
2024,1610612762,UTA,Utah Jazz,1622400004,2024-07-09T00:00:00,UTA vs. OKC,L,40.0,24,75,0.32,8,36,0.222,19,24,0.792,10,30,40,16,14.0,7,5,3,20,17,75,-23.0,1,27,27,27,90,96,87,95,90,61,89,36,37,50,56,63,66,92,19,30,33,6,59,62,95,79,
2024,1610612762,UTA,Utah Jazz,1622400006,2024-07-10T00:00:00,UTA vs. PHI,W,40.0,30,68,0.441,9,26,0.346,24,27,0.889,13,30,43,18,21.0,6,8,5,20,26,93,8.0,1,1,1,1,90,90,94,56,81,88,54,12,24,10,35,63,53,89,69,51,6,28,59,8,85,15,
2024,1610612762,UTA,Utah Jazz,1522400014,2024-07-13T00:00:00,UTA @ DAL,W,40.0,37,77,0.481,9,22,0.409,7,11,0.636,5,29,34,27,15.0,5,8,7,22,9,90,1.0,1,1,1,1,90,71,80,33,81,94,17,95,94,85,91,71,89,27,26,66,6,56,77,96,89,23,
2024,1610612762,UTA,Utah Jazz,1522400028,2024-07-15T00:00:00,UTA @ SAC,L,40.0,27,65,0.415,4,21,0.19,12,21,0.571,8,30,38,14,26.0,9,6,6,16,27,70,-12.0,1,27,27,27,90,95,95,73,96,96,95,77,51,92,78,63,79,95,90,18,21,44,17,6,96,62,
2024,1610612762,UTA,Utah Jazz,1522400040,2024-07-17T00:00:00,UTA vs. TOR,W,40.0,34,65,0.523,7,22,0.318,11,17,0.647,9,30,39,17,24.0,10,7,5,22,25,86,10.0,1,1,1,1,90,78,95,10,93,94,66,81,74,83,63,63,71,91,83,13,15,28,77,11,92,10,
2024,1610612762,UTA,Utah Jazz,1522400051,2024-07-18T00:00:00,UTA vs. LAC,L,40.0,30,75,0.4,9,25,0.36,19,27,0.704,17,21,38,14,16.0,8,5,5,24,23,88,-17.0,1,27,27,27,90,90,87,80,81,92,47,36,24,73,11,95,79,95,35,23,33,28,83,20,90,70,
2024,1610612762,UTA,Utah Jazz,1522400074,2024-07-21T00:00:00,UTA vs. DET,W,40.0,33,74,0.446,16,39,0.41,15,17,0.882,9,30,39,25,16.0,12,3,7,13,18,97,10.0,1,1,1,1,90,82,91,54,20,48,16,61,74,14,63,63,71,39,35,4,69,56,2,54,79,10,
2024-25,1610612762,UTA,Utah Jazz,12400002,2024-10-04T00:00:00,UTA vs. NZB,W,48.0,44,76,0.579,12,30,0.4,16,22,0.727,9,35,44,27,22.0,11,5,5,19,20,116,29.0,1,1,1,1,6,16,85,1,62,86,21,53,44,68,63,29,48,27,74,8,33,28,46,42,31,3,1.0
2024-25,1610612762,UTA,Utah Jazz,12400014,2024-10-07T00:00:00,UTA vs. HOU,W,48.0,35,82,0.427,14,35,0.4,38,43,0.884,15,34,49,21,21.0,12,4,7,21,33,122,9.0,1,1,1,1,6,74,67,63,35,67,21,1,2,13,19,36,25,72,69,4,49,56,72,3,15,12,1.0
2024-25,1610612762,UTA,Utah Jazz,12400026,2024-10-10T00:00:00,UTA @ DAL,W,48.0,38,90,0.422,11,28,0.393,20,29,0.69,15,34,49,22,20.0,7,6,10,17,27,107,5.0,1,1,1,1,6,62,32,67,71,87,31,31,20,77,19,36,25,69,64,30,21,83,25,6,55,18,1.0
2024-25,1610612762,UTA,Utah Jazz,12400038,2024-10-12T00:00:00,UTA @ SAS,L,48.0,41,83,0.494,17,47,0.362,21,26,0.808,9,36,45,28,22.0,5,5,4,15,21,120,-6.0,1,27,27,27,6,31,63,26,13,9,46,26,29,43,63,25,42,22,74,66,33,16,12,35,22,42,1.0
2024-25,1610612762,UTA,Utah Jazz,12400055,2024-10-15T00:00:00,UTA vs. SAC,W,48.0,38,71,0.535,14,35,0.4,27,30,0.9,7,34,41,21,25.0,5,12,2,16,24,117,3.0,1,1,1,1,6,62,92,8,35,67,21,6,13,7,83,36,59,72,87,66,1,2,17,15,28,19,1.0
2024-25,1610612762,UTA,Utah Jazz,12400073,2024-10-18T00:00:00,UTA @ POR,L,48.0,28,81,0.346,9,42,0.214,21,30,0.7,12,32,44,16,25.0,5,10,10,18,21,86,-38.0,1,27,27,27,6,94,71,94,81,26,91,26,13,74,38,51,48,92,87,66,3,83,38,35,92,93,1.0
2024-25,1610612762,UTA,Utah Jazz,22400070,2024-10-23T00:00:00,UTA vs. MEM,L,48.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,17.0,7,9,5,24,35,124,-2.0,1,27,27,27,6,37,55,37,76,88,34,2,1,60,26,29,25,72,45,30,5,28,83,2,12,29,1.0
2024-25,1610612762,UTA,Utah Jazz,22400084,2024-10-25T00:00:00,UTA vs. GSW,L,48.0,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,22.0,8,5,6,11,25,86,-41.0,1,27,27,27,6,93,24,96,81,26,91,36,29,67,26,55,42,89,74,23,33,44,1,11,92,95,1.0
2024-25,1610612762,UTA,Utah Jazz,22400110,2024-10-28T00:00:00,UTA @ DAL,L,48.0,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,15.0,7,5,12,17,23,102,-8.0,1,27,27,27,6,78,24,90,76,67,79,12,20,32,19,29,22,51,26,30,33,92,25,20,74,47,1.0
2024-25,1610612762,UTA,Utah Jazz,22400115,2024-10-29T00:00:00,UTA vs. SAC,L,48.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,17.0,7,4,9,16,19,96,-17.0,1,27,27,27,6,74,40,85,35,6,77,77,89,19,38,63,55,51,45,30,49,77,17,50,83,70,1.0
2024-25,1610612762,UTA,Utah Jazz,22400130,2024-10-31T00:00:00,UTA vs. SAS,L,48.0,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26.0,6,6,7,19,17,88,-18.0,1,27,27,27,6,86,67,86,93,82,90,47,61,9,19,16,14,86,90,51,21,56,46,62,90,73,1.0
2024-25,1610612762,UTA,Utah Jazz,22400148,2024-11-02T00:00:00,UTA @ DEN,L,48.0,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,24.0,7,8,1,22,25,103,-26.0,1,27,27,27,6,86,80,72,48,26,68,7,9,27,78,55,71,51,83,30,6,1,77,11,68,83,1.0
2024-25,1610612762,UTA,Utah Jazz,22400160,2024-11-04T00:00:00,UTA @ CHI,W,48.0,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,13.0,3,6,7,18,23,135,9.0,1,1,1,1,6,6,40,7,20,61,7,18,13,56,38,21,25,1,12,91,21,56,38,20,3,12,1.0
2024-25,1610612762,UTA,Utah Jazz,22400182,2024-11-07T00:00:00,UTA @ MIL,L,48.0,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22.0,5,5,3,19,21,100,-23.0,1,27,27,27,6,82,80,61,13,36,13,47,65,2,78,55,71,51,74,66,33,6,46,35,77,79,1.0
2024-25,1610612762,UTA,Utah Jazz,22400197,2024-11-09T00:00:00,UTA @ SAS,W,48.0,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,18.0,13,4,10,20,26,111,1.0,1,1,1,1,6,62,67,46,76,79,72,11,6,71,63,25,42,62,55,2,49,83,59,8,46,23,1.0
2024-25,1610612762,UTA,Utah Jazz,22400006,2024-11-12T00:00:00,UTA vs. PHX,L,48.0,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,13.0,7,3,11,17,11,112,-8.0,1,27,27,27,6,12,24,29,30,52,30,95,96,52,38,82,71,5,12,30,69,90,25,94,41,47,1.0
2024-25,1610612762,UTA,Utah Jazz,22400228,2024-11-14T00:00:00,UTA vs. DAL,W,48.0,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,20.0,11,2,10,20,18,115,2.0,1,1,1,1,6,19,55,21,48,75,35,53,51,59,15,92,66,39,64,8,79,83,59,54,33,21,1.0
2024-25,1610612762,UTA,Utah Jazz,22400233,2024-11-16T00:00:00,UTA @ SAC,L,48.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,1,27,27,27,6,71,87,28,62,88,6,3,3,64,46,94,92,92,35,8,69,6,59,4,28,35,1.0
2024-25,1610612762,UTA,Utah Jazz,22400243,2024-11-17T00:00:00,UTA @ LAC,L,48.0,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,19.0,7,1,5,14,11,105,-11.0,1,27,27,27,6,43,75,27,62,40,75,61,65,29,63,51,59,51,60,30,88,28,6,94,62,56,1.0
2024-25,1610612762,UTA,Utah Jazz,22400026,2024-11-19T00:00:00,UTA @ LAL,L,48.0,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,16.0,9,0,5,24,16,118,-6.0,1,27,27,27,6,12,32,23,62,61,60,53,61,24,46,55,55,22,35,18,94,28,83,74,25,42,1.0
2024-25,1610612762,UTA,Utah Jazz,22400262,2024-11-21T00:00:00,UTA @ SAS,L,48.0,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,14.0,4,7,9,29,20,118,-8.0,1,27,27,27,6,31,8,70,48,15,78,18,29,12,38,21,25,69,19,82,15,77,94,42,25,47,1.0
2024-25,1610612762,UTA,Utah Jazz,22400264,2024-11-23T00:00:00,UTA vs. NYK,W,48.0,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,18.0,4,4,10,19,19,121,15.0,1,1,1,1,6,16,47,22,5,75,2,67,61,65,63,6,16,9,55,82,49,83,46,50,18,5,1.0
2024-25,1610612762,UTA,Utah Jazz,22400038,2024-11-26T00:00:00,UTA vs. SAS,L,48.0,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,21.0,6,4,5,20,17,115,-13.0,1,27,27,27,6,19,57,15,48,67,40,53,56,44,56,55,59,51,69,51,49,28,59,62,33,64,1.0
2024-25,1610612762,UTA,Utah Jazz,22400298,2024-11-27T00:00:00,UTA vs. DEN,L,48.0,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,19.0,7,5,8,17,14,103,-19.0,1,27,27,27,6,62,32,67,20,22,38,81,65,87,3,86,36,39,60,30,33,69,25,84,68,74,1.0
2024-25,1610612762,UTA,Utah Jazz,22400304,2024-11-30T00:00:00,UTA vs. DAL,L,48.0,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,15.0,10,7,6,14,21,94,-12.0,1,27,27,27,6,78,18,92,81,48,88,47,51,42,5,36,14,83,26,13,15,44,6,35,84,62,1.0
2024-25,1610612762,UTA,Utah Jazz,22400311,2024-12-01T00:00:00,UTA vs. LAL,L,48.0,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,15.0,4,4,4,19,18,104,-1.0,1,27,27,27,6,37,75,20,35,40,52,85,82,86,78,25,48,27,26,82,49,16,46,54,67,27,1.0
2024-25,1610612762,UTA,Utah Jazz,22400055,2024-12-03T00:00:00,UTA @ OKC,L,48.0,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,29.0,3,6,3,14,23,106,-27.0,1,27,27,27,6,62,93,6,48,67,40,47,44,54,46,89,85,72,96,91,21,6,6,20,58,85,1.0
2024-25,1610612762,UTA,Utah Jazz,22400339,2024-12-06T00:00:00,UTA @ POR,W,48.0,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,14.0,6,11,7,17,22,141,42.0,1,1,1,1,6,1,12,4,35,82,8,26,42,4,46,1,4,4,19,51,2,56,25,30,1,1,1.0
2024-25,1610612762,UTA,Utah Jazz,22400357,2024-12-08T00:00:00,UTA @ SAC,L,48.0,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,20.0,6,6,7,17,17,97,-44.0,1,27,27,27,6,89,73,87,30,26,48,31,51,1,63,71,79,72,64,51,21,56,25,62,79,96,1.0
2024-25,1610612762,UTA,Utah Jazz,22401214,2024-12-13T00:00:00,UTA vs. PHX,L,48.0,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,15.0,5,6,7,17,18,126,-8.0,1,27,27,27,6,19,80,3,1,48,1,40,44,33,88,79,89,9,26,66,21,56,25,54,10,47,1.0
2024-25,1610612762,UTA,Utah Jazz,22401226,2024-12-16T00:00:00,UTA @ LAC,L,48.0,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,23.0,8,3,6,20,20,107,-37.0,1,27,27,27,6,73,73,52,48,48,60,22,13,66,56,89,87,69,81,23,69,44,59,42,55,91,1.0
2024-25,1610612762,UTA,Utah Jazz,22400360,2024-12-19T00:00:00,UTA @ DET,W,48.0,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,27.0,5,8,8,19,25,126,7.0,1,1,1,1,6,43,63,38,3,40,3,4,9,6,19,2,3,62,93,66,6,69,46,11,10,16,1.0
2024-25,1610612762,UTA,Utah Jazz,22400379,2024-12-21T00:00:00,UTA @ BKN,W,48.0,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,18.0,11,8,3,16,17,105,11.0,1,1,1,1,6,31,49,35,35,36,59,89,74,94,56,29,42,39,55,8,6,6,17,62,62,9,1.0
2024-25,1610612762,UTA,Utah Jazz,22400392,2024-12-23T00:00:00,UTA @ CLE,L,48.0,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,17.0,6,5,3,20,23,113,-11.0,1,27,27,27,6,62,24,74,5,17,9,40,29,76,10,47,20,27,45,51,33,6,59,20,37,56,1.0
2024-25,1610612762,UTA,Utah Jazz,22400417,2024-12-26T00:00:00,UTA @ POR,L,48.0,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,13.0,9,5,8,16,20,120,-2.0,1,27,27,27,6,31,49,35,2,26,3,47,34,78,46,29,40,35,12,18,33,69,17,42,22,29,1.0
2024-25,1610612762,UTA,Utah Jazz,22400433,2024-12-28T00:00:00,UTA vs. PHI,L,48.0,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,22.0,3,3,8,25,22,111,-3.0,1,27,27,27,6,19,40,31,62,61,60,70,85,18,26,36,31,27,74,91,69,69,89,30,46,32,1.0
2024-25,1610612762,UTA,Utah Jazz,22400445,2024-12-30T00:00:00,UTA vs. DEN,L,48.0,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,16.0,6,2,3,17,17,121,-11.0,1,27,27,27,6,16,49,16,48,52,56,31,44,5,83,63,84,22,35,51,79,6,25,62,18,56,1.0
2024-25,1610612762,UTA,Utah Jazz,22400458,2025-01-01T00:00:00,UTA @ NYK,L,48.0,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,17.0,7,6,6,19,16,103,-16.0,1,27,27,27,6,43,12,78,48,22,74,77,85,44,26,55,42,62,45,30,21,44,46,74,68,69,1.0
2024-25,1610612762,UTA,Utah Jazz,22400481,2025-01-04T00:00:00,UTA @ MIA,W,48.0,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,14.0,11,4,7,21,14,136,36.0,1,1,1,1,6,2,6,12,5,12,14,70,82,39,15,11,10,7,19,8,49,56,72,84,2,2,1.0
2024-25,1610612762,UTA,Utah Jazz,22400490,2025-01-05T00:00:00,UTA @ ORL,W,48.0,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,22.0,6,5,4,19,21,105,13.0,1,1,1,1,6,43,71,32,71,82,55,53,65,10,46,14,22,72,74,51,33,16,46,35,62,7,1.0
2024-25,1610612762,UTA,Utah Jazz,22400506,2025-01-07T00:00:00,UTA vs. ATL,L,48.0,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,16.0,8,4,11,17,22,121,-3.0,1,27,27,27,6,37,12,71,5,6,28,22,34,16,35,36,36,39,35,23,49,90,25,30,18,32,1.0
2024-25,1610612762,UTA,Utah Jazz,22400523,2025-01-09T00:00:00,UTA vs. MIA,L,48.0,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,17.0,9,7,7,15,12,92,-5.0,1,27,27,27,6,82,63,83,71,61,71,61,74,14,46,16,25,83,45,18,15,56,12,92,87,40,1.0
2024-25,1610612762,UTA,Utah Jazz,22400533,2025-01-11T00:00:00,UTA @ PHX,L,48.0,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,13.0,6,2,4,18,17,106,-8.0,1,27,27,27,6,27,12,58,81,26,91,70,65,69,3,71,22,35,12,51,79,16,38,62,58,47,1.0
2024-25,1610612762,UTA,Utah Jazz,22400546,2025-01-12T00:00:00,UTA vs. BKN,W,53.0,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,11.0,7,6,5,30,17,112,1.0,1,1,1,1,1,37,32,55,13,17,33,61,56,61,88,29,59,39,6,30,21,28,95,62,41,23,1.0
2024-25,1610612762,UTA,Utah Jazz,22400569,2025-01-15T00:00:00,UTA vs. CHA,L,48.0,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,12.0,5,4,6,18,16,112,-5.0,1,27,27,27,6,19,21,47,20,22,38,85,74,91,63,82,85,9,8,66,49,44,38,74,41,40,1.0
2024-25,1610612762,UTA,Utah Jazz,22400581,2025-01-17T00:00:00,UTA @ NOP,L,48.0,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,16.0,7,8,8,20,24,123,-13.0,1,27,27,27,6,19,49,23,48,52,56,12,13,44,83,47,66,9,35,30,6,69,59,15,14,64,1.0
2024-25,1610612762,UTA,Utah Jazz,22400605,2025-01-20T00:00:00,UTA @ NOP,L,53.0,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,14.0,6,4,8,19,24,119,-4.0,1,27,27,27,1,27,2,84,71,12,87,12,13,44,5,4,1,39,19,51,49,69,46,15,24,35,1.0
2024-25,1610612762,UTA,Utah Jazz,22400618,2025-01-22T00:00:00,UTA @ OKC,L,48.0,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,27.0,3,6,4,20,23,114,-9.0,1,27,27,27,6,27,32,40,35,58,37,53,37,80,2,71,16,39,93,91,21,16,59,20,36,54,1.0
2024-25,1610612762,UTA,Utah Jazz,22400643,2025-01-25T00:00:00,UTA @ MEM,L,48.0,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,17.0,8,5,9,22,19,103,-22.0,1,27,27,27,6,43,24,66,62,9,85,70,82,39,26,86,66,27,45,23,33,77,77,50,68,77,1.0
2024-25,1610612762,UTA,Utah Jazz,22400658,2025-01-27T00:00:00,UTA vs. MIL,L,48.0,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,11.0,8,1,5,19,18,110,-15.0,1,27,27,27,6,31,6,76,9,2,60,85,91,55,19,55,40,22,6,23,88,28,46,54,50,68,1.0
2024-25,1610612762,UTA,Utah Jazz,22400661,2025-01-28T00:00:00,UTA @ GSW,L,48.0,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,15.0,4,6,4,24,24,103,-11.0,1,27,27,27,6,43,85,14,90,88,69,47,37,72,91,36,71,9,26,82,21,16,83,15,68,56,1.0
2024-25,1610612762,UTA,Utah Jazz,22400677,2025-01-30T00:00:00,UTA vs. MIN,L,48.0,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,15.0,6,4,9,20,18,113,-25.0,1,27,27,27,6,43,80,19,35,75,15,26,34,26,95,96,96,72,26,51,49,77,59,54,37,82,1.0
2024-25,1610612762,UTA,Utah Jazz,22400687,2025-02-01T00:00:00,UTA vs. ORL,W,48.0,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,16.0,5,7,7,27,23,113,14.0,1,1,1,1,6,43,57,43,35,67,21,26,37,17,78,6,20,35,35,66,15,56,93,20,37,6,1.0
2024-25,1610612762,UTA,Utah Jazz,22400707,2025-02-03T00:00:00,UTA vs. IND,L,48.0,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,19.0,5,4,10,17,20,111,-1.0,1,27,27,27,6,43,31,61,48,58,50,31,13,80,11,6,5,7,60,66,49,83,25,42,46,27,1.0
2024-25,1610612762,UTA,Utah Jazz,22400725,2025-02-05T00:00:00,UTA vs. GSW,W,48.0,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,13.0,5,5,4,23,24,131,3.0,1,1,1,1,6,6,24,11,48,58,50,22,24,38,38,25,31,9,12,66,33,16,81,15,6,19,1.0
2024-25,1610612762,UTA,Utah Jazz,22400740,2025-02-07T00:00:00,UTA @ PHX,L,53.0,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,12.0,5,7,15,16,17,127,-8.0,1,27,27,27,1,6,1,75,48,6,81,40,56,7,1,16,1,17,8,66,15,95,17,62,9,47,1.0
2024-25,1610612762,UTA,Utah Jazz,22400751,2025-02-08T00:00:00,UTA @ LAC,L,48.0,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,20.0,7,4,2,21,20,110,-20.0,1,27,27,27,6,43,63,38,13,22,29,61,65,29,38,86,79,35,64,30,49,2,72,42,50,76,1.0
2024-25,1610612762,UTA,Utah Jazz,22400768,2025-02-10T00:00:00,UTA @ LAL,L,48.0,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,19.0,6,3,2,17,22,113,-19.0,1,27,27,27,6,43,57,43,62,40,75,18,24,22,46,79,71,17,60,51,69,2,25,30,37,74,1.0
2024-25,1610612762,UTA,Utah Jazz,22400781,2025-02-12T00:00:00,UTA vs. LAL,W,48.0,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,12.0,10,8,3,21,20,131,12.0,1,1,1,1,6,12,49,9,30,36,42,7,7,51,46,21,31,9,8,13,6,6,72,42,6,8,1.0
2024-25,1610612762,UTA,Utah Jazz,22401004,2025-02-13T00:00:00,UTA vs. LAC,L,53.0,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,26.0,7,1,5,25,22,116,-4.0,1,27,27,27,1,62,78,30,9,15,21,22,29,23,63,16,36,62,90,30,88,28,89,30,31,35,1.0
2024-25,1610612762,UTA,Utah Jazz,22400804,2025-02-21T00:00:00,UTA vs. OKC,L,48.0,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,1,27,27,27,6,31,32,48,30,36,42,85,65,93,26,71,53,27,69,30,79,83,12,42,55,79,1.0
2024-25,1610612762,UTA,Utah Jazz,22400809,2025-02-22T00:00:00,UTA vs. HOU,W,48.0,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,8.0,4,3,2,18,17,124,9.0,1,1,1,1,6,5,8,23,48,40,64,70,24,96,15,10,8,22,1,82,69,2,38,62,12,12,1.0
2024-25,1610612762,UTA,Utah Jazz,22400827,2025-02-24T00:00:00,UTA vs. POR,L,48.0,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,15.0,7,2,6,18,16,112,-2.0,1,27,27,27,6,43,8,82,9,17,17,53,61,24,46,36,42,51,26,30,79,44,38,74,41,29,1.0
2024-25,1610612762,UTA,Utah Jazz,22400843,2025-02-26T00:00:00,UTA vs. SAC,L,48.0,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,10.0,9,2,7,13,13,101,-17.0,1,27,27,27,6,62,57,50,20,17,44,89,74,94,83,82,89,5,2,18,79,56,2,89,76,70,1.0
2024-25,1610612762,UTA,Utah Jazz,22400858,2025-02-28T00:00:00,UTA vs. MIN,W,48.0,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,20.0,3,4,4,13,13,117,1.0,1,1,1,1,6,9,24,17,35,67,21,89,89,84,19,3,5,1,64,91,49,16,2,89,28,23,1.0
2024-25,1610612762,UTA,Utah Jazz,22400872,2025-03-02T00:00:00,UTA vs. NOP,L,48.0,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,13.0,4,4,5,14,15,121,-7.0,1,27,27,27,6,11,12,34,20,17,44,70,74,57,63,51,59,1,12,82,49,28,6,82,18,45,1.0
2024-25,1610612762,UTA,Utah Jazz,22400881,2025-03-03T00:00:00,UTA vs. DET,L,48.0,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,28.0,7,1,8,23,23,106,-28.0,1,27,27,27,6,74,67,63,76,79,72,7,8,39,63,51,59,86,95,30,88,69,81,20,58,86,1.0
2024-25,1610612762,UTA,Utah Jazz,22400894,2025-03-05T00:00:00,UTA @ WAS,L,48.0,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,15.0,5,3,12,19,18,122,-3.0,1,27,27,27,6,9,5,42,35,40,52,67,56,74,11,11,8,72,26,66,69,92,46,54,15,32,1.0
2024-25,1610612762,UTA,Utah Jazz,22400905,2025-03-07T00:00:00,UTA @ TOR,L,48.0,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,25.0,5,10,5,18,29,109,-9.0,1,27,27,27,6,43,57,43,90,85,84,18,4,90,5,21,12,72,87,66,3,28,38,4,53,54,1.0
2024-25,1610612762,UTA,Utah Jazz,22400924,2025-03-09T00:00:00,UTA @ PHI,L,48.0,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,18.0,12,4,9,21,23,122,-4.0,1,27,27,27,6,43,21,69,9,12,32,7,9,27,56,36,48,39,55,4,49,77,72,20,15,35,1.0
2024-25,1610612762,UTA,Utah Jazz,22400929,2025-03-10T00:00:00,UTA @ BOS,L,48.0,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,12.0,3,4,8,13,12,108,-6.0,1,27,27,27,6,19,18,49,48,52,56,89,92,61,26,36,31,17,8,91,49,69,2,92,54,42,1.0
2024-25,1610612762,UTA,Utah Jazz,22400950,2025-03-12T00:00:00,UTA @ MEM,L,48.0,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,23.0,6,8,6,17,21,115,-7.0,1,27,27,27,6,27,32,40,62,75,49,36,22,79,11,6,5,51,81,51,6,44,25,35,33,45,1.0
2024-25,1610612762,UTA,Utah Jazz,22400966,2025-03-14T00:00:00,UTA vs. TOR,L,48.0,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,17.0,12,2,6,25,26,118,-8.0,1,27,27,27,6,43,40,57,20,52,11,12,9,53,88,71,87,62,45,4,79,44,89,8,25,47,1.0
2024-25,1610612762,UTA,Utah Jazz,22400981,2025-03-16T00:00:00,UTA @ MIN,L,48.0,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,22.0,4,0,6,20,16,102,-26.0,1,27,27,27,6,43,32,60,62,52,67,77,85,44,56,36,48,62,74,82,94,44,59,74,74,83,1.0
2024-25,1610612762,UTA,Utah Jazz,22400989,2025-03-17T00:00:00,UTA vs. CHI,L,48.0,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,17.0,4,4,3,19,14,97,-14.0,1,27,27,27,6,74,49,77,81,26,91,40,44,33,93,4,31,83,45,82,49,6,46,84,79,67,1.0
