SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020677,2013-04-22,8477245,E. Hartzell,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020677,2013-04-22,8470896,S. MacIntyre,PIT,L,AWAY,0,0,0,0,12,2,0,0,0.0,04:31,0,7,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8470854,T. Glass,PIT,L,AWAY,0,0,0,0,0,3,0,1,0.0,11:04,1,15,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8471311,T. Kennedy,PIT,C,AWAY,1,0,1,1,0,1,0,3,0.0,12:14,0,17,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8474145,R. Bortuzzo,PIT,D,AWAY,0,0,0,0,7,1,0,0,0.0,13:10,2,21,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8465166,C. Adams,PIT,R,AWAY,0,0,0,0,4,7,0,0,0.6,13:22,0,18,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8465951,M. Cooke,PIT,L,AWAY,0,1,1,1,0,0,0,1,1.0,14:17,3,18,0,1,,,,,,,
2012-2013,2012020677,2013-04-22,8474138,D. Jeffrey,PIT,L,AWAY,1,1,2,2,0,1,0,1,0.75,14:49,1,20,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8474091,B. Sutter,PIT,C,AWAY,0,0,0,1,0,1,0,2,0.380952,15:29,1,20,1,0,,,,,,,
2012-2013,2012020677,2013-04-22,8466160,B. Morrow,PIT,L,AWAY,0,2,2,2,2,2,0,0,0.0,16:22,1,20,1,0,,,,,,,
2012-2013,2012020677,2013-04-22,8462042,J. Iginla,PIT,R,AWAY,1,0,1,1,0,0,0,5,0.0,16:25,0,18,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8468674,D. Engelland,PIT,D,AWAY,0,0,0,2,0,1,0,0,0.0,16:32,1,21,1,1,,,,,,,
2012-2013,2012020677,2013-04-22,8469638,J. Jokinen,PIT,L,AWAY,0,0,0,0,2,1,0,1,0.625,16:36,0,20,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8470543,C. Kunitz,PIT,L,AWAY,0,0,0,0,0,3,0,2,0.0,16:41,0,18,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8468498,B. Orpik,PIT,D,AWAY,0,0,0,1,2,1,0,0,0.0,19:36,2,22,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8468114,D. Murray,PIT,D,AWAY,0,0,0,1,0,3,0,1,0.0,20:01,3,24,1,0,,,,,,,
2012-2013,2012020677,2013-04-22,8475155,S. Despres,PIT,D,AWAY,0,0,0,1,0,3,0,0,0.0,20:08,2,24,0,1,,,,,,,
2012-2013,2012020677,2013-04-22,8466393,P. Dupuis,PIT,R,AWAY,0,1,1,1,0,2,0,3,0.0,21:02,0,22,2,0,,,,,,,
2012-2013,2012020677,2013-04-22,8471702,M. Niskanen,PIT,D,AWAY,0,0,0,1,2,1,0,4,0.0,23:37,0,23,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8460712,T. Vokoun,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,0.0,1.0,0.0,34.0,35.0,1.0,0.971429
2012-2013,2012020674,2013-04-22,8471306,T. Greiss,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020674,2013-04-22,8471956,A. Desjardins,SJS,L,HOME,1,0,1,1,0,1,0,4,0.0,09:17,2,16,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8470063,A. Burish,SJS,R,HOME,0,0,0,1,0,1,0,0,0.25,10:58,1,19,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8467351,S. Gomez,SJS,C,HOME,0,1,1,0,0,0,0,1,0.333333,11:27,0,19,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8474739,T. Wingels,SJS,C,HOME,0,0,0,-1,0,3,0,1,0.0,13:57,3,20,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8468485,R. Torres,SJS,L,HOME,0,0,0,-1,0,8,0,3,0.0,15:17,1,18,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8474001,T. Galiardi,SJS,L,HOME,0,0,0,-1,0,2,0,1,0.0,15:25,0,18,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8467899,M. Havlat,SJS,R,HOME,1,0,1,0,0,0,0,1,0.0,16:01,1,20,1,3,,,,,,,
2012-2013,2012020674,2013-04-22,8470613,B. Burns,SJS,D,HOME,0,0,0,-1,0,3,0,2,0.5,16:47,0,19,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8474053,L. Couture,SJS,C,HOME,0,1,1,0,0,0,0,2,0.538462,17:42,2,24,1,0,,,,,,,
2012-2013,2012020674,2013-04-22,8470794,J. Pavelski,SJS,C,HOME,1,0,1,-1,0,1,1,3,0.454545,17:56,0,22,1,1,,,,,,,
2012-2013,2012020674,2013-04-22,8474027,J. Braun,SJS,D,HOME,0,1,1,-1,0,2,0,2,0.0,18:23,1,23,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8471709,M. Vlasic,SJS,D,HOME,0,0,0,1,0,0,0,4,0.0,18:27,0,24,3,2,,,,,,,
2012-2013,2012020674,2013-04-22,8466138,J. Thornton,SJS,C,HOME,0,0,0,0,0,0,0,3,0.416667,18:31,0,21,0,3,,,,,,,
2012-2013,2012020674,2013-04-22,8466139,P. Marleau,SJS,C,HOME,0,0,0,0,0,1,0,4,1.0,18:39,0,25,1,0,,,,,,,
2012-2013,2012020674,2013-04-22,8466158,S. Hannan,SJS,D,HOME,0,0,0,-2,0,2,0,2,0.0,19:00,3,24,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8467331,B. Stuart,SJS,D,HOME,0,0,0,-1,0,1,0,0,0.0,19:25,1,24,0,2,,,,,,,
2012-2013,2012020674,2013-04-22,8475625,M. Irwin,SJS,D,HOME,0,2,2,0,4,0,0,2,0.0,19:59,1,21,1,0,,,,,,,
2012-2013,2012020674,2013-04-22,8467096,D. Boyle,SJS,D,HOME,0,0,0,1,0,0,0,0,0.0,21:19,2,19,1,2,,,,,,,
2012-2013,2012020674,2013-04-22,8474550,A. Niemi,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,57:59,0,0,0,0,3.0,1.0,0.0,18.0,22.0,4.0,0.818182
2012-2013,2012020672,2013-04-22,8476436,D. Jaskin,STL,R,AWAY,0,0,0,-1,0,1,0,2,0.0,08:27,0,14,1,0,,,,,,,
2012-2013,2012020672,2013-04-22,8471817,R. Reaves,STL,R,AWAY,0,0,0,0,0,2,0,0,0.0,09:05,0,14,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8470871,C. Porter,STL,L,AWAY,0,0,0,0,0,1,0,3,0.5,10:13,1,15,1,0,,,,,,,
2012-2013,2012020672,2013-04-22,8475765,V. Tarasenko,STL,R,AWAY,0,1,1,1,0,0,0,1,0.0,11:53,1,21,2,0,,,,,,,
2012-2013,2012020672,2013-04-22,8471743,V. Sobotka,STL,C,AWAY,0,0,0,-1,0,1,0,3,0.5,15:14,0,20,2,0,,,,,,,
2012-2013,2012020672,2013-04-22,8475768,J. Schwartz,STL,L,AWAY,1,0,1,0,0,0,0,1,1.0,15:45,0,24,2,0,,,,,,,
2012-2013,2012020672,2013-04-22,8473534,P. Berglund,STL,C,AWAY,0,1,1,0,0,1,0,0,0.428571,16:04,1,28,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8474102,D. Perron,STL,L,AWAY,0,0,0,0,0,0,0,0,0.5,16:17,0,25,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8473485,C. Stewart,STL,R,AWAY,0,0,0,-2,2,1,0,1,0.0,16:19,1,23,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8471392,R. Polak,STL,D,AWAY,0,0,0,-1,2,1,0,1,0.0,16:28,2,21,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8468434,A. McDonald,STL,C,AWAY,0,0,0,-1,0,0,0,3,0.875,16:51,0,25,2,1,,,,,,,
2012-2013,2012020672,2013-04-22,8467890,B. Jackman,STL,D,AWAY,0,0,0,-1,0,2,0,1,0.0,17:21,3,23,1,0,,,,,,,
2012-2013,2012020672,2013-04-22,8467917,J. Leopold,STL,D,AWAY,0,0,0,0,0,0,0,1,0.0,18:43,1,24,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8470655,D. Backes,STL,R,AWAY,1,1,2,0,2,3,0,3,0.6,19:16,1,31,3,0,,,,,,,
2012-2013,2012020672,2013-04-22,8470257,A. Steen,STL,L,AWAY,0,0,0,0,0,3,0,2,0.0,20:39,2,30,1,0,,,,,,,
2012-2013,2012020672,2013-04-22,8474031,K. Shattenkirk,STL,D,AWAY,1,0,1,1,0,2,0,6,0.0,21:35,2,28,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8474565,A. Pietrangelo,STL,D,AWAY,0,1,1,-1,0,0,0,0,0.0,21:57,1,29,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,22:37,0,0,0,0,1.0,0.0,0.0,11.0,12.0,1.0,0.916667
2012-2013,2012020672,2013-04-22,8470151,J. Bouwmeester,STL,D,AWAY,0,1,1,0,0,0,0,4,0.0,22:59,0,29,0,1,,,,,,,
2012-2013,2012020672,2013-04-22,8470880,B. Elliott,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,37:23,0,0,0,0,3.0,1.0,0.0,15.0,19.0,4.0,0.789474
2012-2013,2012020676,2013-04-22,8471219,A. Montoya,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020676,2013-04-22,8469501,C. Thorburn,WPG,R,AWAY,0,0,0,1,0,2,0,0,0.0,06:54,0,10,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8471451,A. Gagnon,WPG,C,AWAY,1,0,1,1,0,0,0,3,0.2,08:39,0,12,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8468704,A. Miettinen,WPG,R,AWAY,1,0,1,2,0,0,0,2,0.0,09:54,0,15,1,0,,,,,,,
2012-2013,2012020676,2013-04-22,8469581,K. Wellwood,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.0,10:33,1,11,1,0,,,,,,,
2012-2013,2012020676,2013-04-22,8474074,P. Postma,WPG,D,AWAY,0,0,0,1,0,0,0,2,0.0,15:59,1,20,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8474674,J. Wright,WPG,C,AWAY,0,1,1,1,0,0,0,0,0.75,16:29,0,18,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8471217,A. Ladd,WPG,L,AWAY,0,0,0,0,5,1,0,3,0.0,16:54,0,18,1,0,,,,,,,
2012-2013,2012020676,2013-04-22,8475788,A. Burmistrov,WPG,C,AWAY,0,0,0,0,0,3,0,2,0.25,17:01,0,16,0,1,,,,,,,
2012-2013,2012020676,2013-04-22,8471390,M. Santorelli,WPG,C,AWAY,0,0,0,0,0,0,0,1,0.375,17:01,0,16,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8470614,M. Stuart,WPG,D,AWAY,0,1,1,1,0,1,0,1,0.0,17:15,0,21,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8474025,E. Tangradi,WPG,L,AWAY,0,0,0,0,0,3,0,2,0.0,17:39,0,16,0,1,,,,,,,
2012-2013,2012020676,2013-04-22,8475169,E. Kane,WPG,L,AWAY,0,0,0,1,0,2,0,3,0.0,18:45,0,20,1,0,,,,,,,
2012-2013,2012020676,2013-04-22,8471218,B. Wheeler,WPG,R,AWAY,0,0,0,0,2,2,0,5,0.0,19:51,1,20,1,0,,,,,,,
2012-2013,2012020676,2013-04-22,8470061,D. Meech,WPG,D,AWAY,0,1,1,1,0,0,0,0,0.0,19:53,0,21,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8473412,B. Little,WPG,C,AWAY,0,0,0,0,0,0,0,2,0.571429,20:01,0,20,1,1,,,,,,,
2012-2013,2012020676,2013-04-22,8471482,G. Clitsome,WPG,D,AWAY,0,0,0,0,0,0,0,6,0.0,20:33,0,21,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8468493,R. Hainsey,WPG,D,AWAY,0,0,0,0,0,0,0,1,0.0,22:17,2,23,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8470834,D. Byfuglien,WPG,D,AWAY,0,1,1,1,0,2,0,6,0.0,24:03,0,24,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,24.0,25.0,1.0,0.96
2012-2013,2012020679,2013-04-23,8473972,J. Hiller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020679,2013-04-23,8473492,M. Beleskey,ANA,L,AWAY,0,1,1,1,0,2,0,3,0.0,11:25,0,16,0,0,,,,,,,
2012-2013,2012020679,2013-04-23,8462041,R. Dvorak,ANA,R,AWAY,1,0,1,1,0,0,0,1,0.0,12:43,0,16,2,1,,,,,,,
2012-2013,2012020679,2013-04-23,8459442,S. Koivu,ANA,C,AWAY,0,0,0,0,0,0,0,2,0.461538,12:53,0,19,0,1,,,,,,,
2012-2013,2012020679,2013-04-23,8469483,D. Steckel,ANA,C,AWAY,0,1,1,1,0,1,0,1,0.545455,13:33,0,18,0,0,,,,,,,
2012-2013,2012020679,2013-04-23,8471476,D. Winnik,ANA,L,AWAY,0,0,0,0,0,0,0,1,0.0,14:07,1,18,0,1,,,,,,,
2012-2013,2012020679,2013-04-23,8470621,C. Perry,ANA,R,AWAY,0,2,2,1,0,1,0,1,0.0,14:33,0,17,0,1,,,,,,,
2012-2013,2012020679,2013-04-23,8470612,R. Getzlaf,ANA,C,AWAY,1,0,1,1,0,0,1,4,0.333333,14:33,2,17,2,0,,,,,,,
2012-2013,2012020679,2013-04-23,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,0,0,0,0,4,0.5,14:44,0,17,1,0,,,,,,,
2012-2013,2012020679,2013-04-23,8475770,E. Etem,ANA,R,AWAY,0,1,1,1,0,1,0,0,0.0,14:55,0,17,1,0,,,,,,,
2012-2013,2012020679,2013-04-23,8475151,K. Palmieri,ANA,C,AWAY,0,0,0,0,0,3,0,3,0.0,15:16,0,20,1,1,,,,,,,
2012-2013,2012020679,2013-04-23,8457981,T. Selanne,ANA,R,AWAY,0,0,0,0,0,0,0,2,1.0,15:41,0,20,0,1,,,,,,,
2012-2013,2012020679,2013-04-23,8475222,S. Vatanen,ANA,D,AWAY,1,0,1,2,0,0,0,2,0.0,15:48,4,20,0,0,,,,,,,
2012-2013,2012020679,2013-04-23,8474009,N. Bonino,ANA,C,AWAY,0,0,0,0,0,0,0,3,0.333333,19:26,5,24,2,0,,,,,,,
2012-2013,2012020679,2013-04-23,8473933,B. Lovejoy,ANA,D,AWAY,0,0,0,0,4,2,0,0,0.0,19:41,1,26,0,0,,,,,,,
2012-2013,2012020679,2013-04-23,8467332,B. Allen,ANA,D,AWAY,0,0,0,2,0,0,0,0,0.0,19:50,1,23,0,2,,,,,,,
2012-2013,2012020679,2013-04-23,8465042,T. Lydman,ANA,D,AWAY,0,0,0,0,0,5,0,0,0.0,20:33,8,25,0,0,,,,,,,
2012-2013,2012020679,2013-04-23,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,0,0,0,0,0.0,21:56,0,26,0,3,,,,,,,
2012-2013,2012020679,2013-04-23,8467400,F. Beauchemin,ANA,D,AWAY,0,1,1,0,2,3,0,1,0.0,22:35,3,26,1,1,,,,,,,
2012-2013,2012020679,2013-04-23,8476839,V. Fasth,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:48,0,0,0,0,0.0,0.0,0.0,24.0,24.0,0.0,1.0
2012-2013,2012020684,2013-04-23,8465978,S. Thornton,BOS,L,AWAY,0,0,0,0,5,2,0,1,0.0,08:30,0,14,0,0,,,,,,,
2012-2013,2012020684,2013-04-23,8470230,D. Paille,BOS,L,AWAY,0,0,0,0,0,3,0,2,0.0,12:14,0,16,0,0,,,,,,,
2012-2013,2012020684,2013-04-23,8470169,G. Campbell,BOS,C,AWAY,0,0,0,0,0,3,0,1,0.461538,12:54,3,18,1,0,,,,,,,
2012-2013,2012020684,2013-04-23,8475794,T. Seguin,BOS,C,AWAY,0,0,0,-1,0,1,0,4,0.0,13:22,0,18,0,0,,,,,,,
2012-2013,2012020684,2013-04-23,8467967,C. Kelly,BOS,C,AWAY,0,0,0,-2,0,2,0,0,0.5,13:45,0,17,0,1,,,,,,,
2012-2013,2012020684,2013-04-23,8473419,B. Marchand,BOS,L,AWAY,0,0,0,-1,0,1,0,1,1.0,14:37,0,18,1,2,,,,,,,
2012-2013,2012020684,2013-04-23,8471262,C. Soderberg,BOS,C,AWAY,0,1,1,-1,2,1,0,2,0.555556,15:06,0,16,0,0,,,,,,,
2012-2013,2012020684,2013-04-23,8473473,M. Lucic,BOS,L,AWAY,0,0,0,0,0,3,0,3,0.0,15:51,0,19,0,0,,,,,,,
2012-2013,2012020684,2013-04-23,8471717,A. McQuaid,BOS,D,AWAY,0,0,0,-1,0,0,0,4,0.0,15:57,1,24,0,1,,,,,,,
2012-2013,2012020684,2013-04-23,8471514,R. Peverley,BOS,C,AWAY,0,0,0,-1,0,2,0,3,0.5,16:03,0,23,1,1,,,,,,,
2012-2013,2012020684,2013-04-23,8466333,A. Ference,BOS,D,AWAY,0,0,0,0,0,0,0,1,0.0,17:03,0,26,0,0,,,,,,,
2012-2013,2012020684,2013-04-23,8448208,J. Jagr,BOS,R,AWAY,0,1,1,-1,0,0,0,1,0.0,17:26,0,17,0,0,,,,,,,
2012-2013,2012020684,2013-04-23,8476462,D. Hamilton,BOS,D,AWAY,0,0,0,-2,2,0,0,3,0.0,17:56,1,23,0,1,,,,,,,
2012-2013,2012020684,2013-04-23,8470638,P. Bergeron,BOS,C,AWAY,0,0,0,-1,0,1,0,5,0.5,18:11,0,21,1,1,,,,,,,
2012-2013,2012020684,2013-04-23,8462033,W. Redden,BOS,D,AWAY,1,0,1,-1,0,1,0,3,0.0,18:35,3,24,0,1,,,,,,,
2012-2013,2012020684,2013-04-23,8471276,D. Krejci,BOS,C,AWAY,1,0,1,-1,2,3,0,3,0.666667,18:44,0,20,1,2,,,,,,,
2012-2013,2012020684,2013-04-23,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:59,0,0,0,0,2.0,0.0,0.0,11.0,13.0,2.0,0.846154
2012-2013,2012020684,2013-04-23,8469619,D. Seidenberg,BOS,D,AWAY,0,0,0,0,0,4,0,1,0.0,22:27,5,28,0,1,,,,,,,
2012-2013,2012020684,2013-04-23,8465009,Z. Chara,BOS,D,AWAY,0,0,0,-2,0,3,0,3,0.0,25:19,0,29,0,3,,,,,,,
2012-2013,2012020684,2013-04-23,8471418,A. Khudobin,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,39:01,0,0,0,0,3.0,0.0,0.0,13.0,16.0,3.0,0.8125
2012-2013,2012020664,2013-04-23,8473523,J. Enroth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020664,2013-04-23,8471804,N. Gerbe,BUF,C,AWAY,0,0,0,0,0,1,0,2,0.0,07:04,0,9,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8473722,J. Scott,BUF,L,AWAY,0,0,0,0,0,3,0,0,0.0,07:13,0,10,2,0,,,,,,,
2012-2013,2012020664,2013-04-23,8475220,M. Foligno,BUF,L,AWAY,0,0,0,0,0,0,0,0,0.4,08:52,0,11,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8476888,M. Grigorenko,BUF,C,AWAY,0,0,0,2,0,0,0,3,0.5,11:40,0,14,1,0,,,,,,,
2012-2013,2012020664,2013-04-23,8468505,S. Ott,BUF,C,AWAY,1,0,1,1,10,0,0,2,0.25,13:31,0,16,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8477244,C. Ruhwedel,BUF,D,AWAY,0,0,0,0,0,0,0,2,0.0,14:33,2,20,1,0,,,,,,,
2012-2013,2012020664,2013-04-23,8474589,T. Ennis,BUF,R,AWAY,0,0,0,0,0,0,0,1,0.0,14:41,2,17,1,0,,,,,,,
2012-2013,2012020664,2013-04-23,8462077,J. Hecht,BUF,C,AWAY,1,0,1,2,0,1,0,1,0.5,16:02,0,19,2,1,,,,,,,
2012-2013,2012020664,2013-04-23,8473426,M. Weber,BUF,D,AWAY,0,0,0,1,2,1,0,1,0.0,16:53,3,25,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8471331,K. Porter,BUF,C,AWAY,0,0,0,0,0,1,0,2,0.333333,17:31,2,21,1,0,,,,,,,
2012-2013,2012020664,2013-04-23,8476808,B. Flynn,BUF,C,AWAY,0,0,0,0,0,0,0,4,0.8,17:37,2,21,0,1,,,,,,,
2012-2013,2012020664,2013-04-23,8471385,A. Pardy,BUF,D,AWAY,0,0,0,2,2,0,0,0,0.0,17:46,3,22,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8475796,M. Pysyk,BUF,D,AWAY,0,2,2,2,0,0,0,2,0.0,18:21,0,24,1,0,,,,,,,
2012-2013,2012020664,2013-04-23,8470598,T. Vanek,BUF,L,AWAY,2,1,3,2,2,1,0,5,0.0,18:25,0,20,1,0,,,,,,,
2012-2013,2012020664,2013-04-23,8474570,C. Hodgson,BUF,C,AWAY,0,2,2,1,0,0,0,4,0.294118,19:04,1,19,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8471226,D. Stafford,BUF,R,AWAY,0,2,2,1,0,1,0,3,0.0,21:32,0,22,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8471284,A. Sekera,BUF,D,AWAY,0,0,0,1,0,0,0,0,0.0,26:21,4,30,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8469555,C. Ehrhoff,BUF,D,AWAY,0,0,0,0,2,0,0,1,0.0,26:22,3,30,0,0,,,,,,,
2012-2013,2012020664,2013-04-23,8468011,R. Miller,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,40.0,42.0,2.0,0.952381
2012-2013,2012020683,2013-04-23,8471251,J. Peters,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020683,2013-04-23,8473610,B. Sanguinetti,CAR,D,HOME,0,0,0,-1,0,0,0,0,0.0,06:36,0,9,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8473734,T. Wallace,CAR,R,HOME,0,0,0,0,0,5,0,1,0.0,09:26,0,19,1,0,,,,,,,
2012-2013,2012020683,2013-04-23,8474062,R. Nash,CAR,C,HOME,0,0,0,0,0,1,0,0,0.5,10:07,1,16,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8471853,N. Blanchard,CAR,L,HOME,0,0,0,0,0,5,0,2,0.0,10:41,0,17,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8469765,M. Bergeron,CAR,D,HOME,0,0,0,1,0,2,0,2,0.0,14:18,0,18,0,1,,,,,,,
2012-2013,2012020683,2013-04-23,8473571,J. McBain,CAR,D,HOME,0,1,1,1,0,2,0,1,0.0,16:48,3,22,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8473533,J. Staal,CAR,C,HOME,1,1,2,1,0,3,0,1,0.363636,18:18,0,28,0,1,,,,,,,
2012-2013,2012020683,2013-04-23,8475784,J. Skinner,CAR,L,HOME,0,0,0,0,0,0,0,2,0.333333,18:24,0,26,2,0,,,,,,,
2012-2013,2012020683,2013-04-23,8470302,P. Dwyer,CAR,R,HOME,1,0,1,1,0,2,0,5,0.0,18:36,1,26,1,1,,,,,,,
2012-2013,2012020683,2013-04-23,8469462,T. Ruutu,CAR,L,HOME,0,1,1,1,0,1,0,2,0.0,18:37,2,25,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8469812,C. LaRose,CAR,R,HOME,0,0,0,-1,0,3,0,3,0.0,19:08,2,23,0,1,,,,,,,
2012-2013,2012020683,2013-04-23,8469531,J. Harrison,CAR,D,HOME,0,1,1,2,0,2,0,0,0.0,20:20,1,26,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8473482,J. Tlusty,CAR,L,HOME,0,1,1,-1,0,2,0,1,0.0,20:57,2,28,1,1,,,,,,,
2012-2013,2012020683,2013-04-23,8466215,J. Corvo,CAR,D,HOME,0,0,0,1,0,1,0,3,0.0,21:20,0,27,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8469476,T. Gleason,CAR,D,HOME,0,0,0,-2,0,2,0,0,0.0,22:45,1,28,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8470120,A. Semin,CAR,R,HOME,1,0,1,0,4,0,0,5,0.0,23:10,0,33,3,0,,,,,,,
2012-2013,2012020683,2013-04-23,8470595,E. Staal,CAR,C,HOME,0,1,1,-1,0,0,0,3,0.347826,23:14,0,28,0,0,,,,,,,
2012-2013,2012020683,2013-04-23,8475753,J. Faulk,CAR,D,HOME,0,0,0,-2,0,3,0,1,0.0,23:15,0,31,1,0,,,,,,,
2012-2013,2012020683,2013-04-23,8468540,D. Ellis,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,36.0,39.0,3.0,0.923077
2012-2013,2012020680,2013-04-23,8469548,R. Emery,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020680,2013-04-23,8471245,D. Bolland,CHI,C,AWAY,0,0,0,0,0,0,0,0,0.285714,03:37,1,5,0,0,,,,,,,
2012-2013,2012020680,2013-04-23,8470666,D. Carcillo,CHI,L,AWAY,1,0,1,1,0,5,0,1,0.0,09:02,0,10,0,0,,,,,,,
2012-2013,2012020680,2013-04-23,8475650,B. Bollig,CHI,L,AWAY,0,0,0,0,2,2,0,3,0.0,11:37,0,17,0,0,,,,,,,
2012-2013,2012020680,2013-04-23,8471254,B. Bickell,CHI,L,AWAY,0,0,0,-1,0,3,0,1,0.0,11:43,1,13,0,0,,,,,,,
2012-2013,2012020680,2013-04-23,8473564,M. Frolik,CHI,R,AWAY,0,0,0,0,0,3,0,0,0.0,12:08,1,16,0,0,,,,,,,
2012-2013,2012020680,2013-04-23,8475323,M. Kruger,CHI,C,AWAY,0,0,0,0,0,0,0,0,0.25,13:29,5,20,0,0,,,,,,,
2012-2013,2012020680,2013-04-23,8469992,S. Brookbank,CHI,D,AWAY,0,0,0,0,0,2,0,1,0.0,14:18,4,22,0,1,,,,,,,
