SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014021105,2015-03-26,8475761,B. Bennett,PIT,R,AWAY,0,1,1,0,2,3,0,1,0.0,14:50,1,21,3,1,,,,,,,
2014-2015,2014021105,2015-03-26,8470654,M. Lapierre,PIT,C,AWAY,0,0,0,0,2,4,0,2,0.5,14:59,1,21,0,1,,,,,,,
2014-2015,2014021105,2015-03-26,8471260,B. Comeau,PIT,L,AWAY,0,0,0,-2,2,2,0,4,0.0,15:00,0,24,1,0,,,,,,,
2014-2015,2014021105,2015-03-26,8467452,R. Scuderi,PIT,D,AWAY,0,0,0,0,0,0,0,0,0.0,15:25,1,22,0,1,,,,,,,
2014-2015,2014021105,2015-03-26,8474102,D. Perron,PIT,L,AWAY,0,0,0,-1,2,0,0,3,0.0,15:38,0,21,0,0,,,,,,,
2014-2015,2014021105,2015-03-26,8470543,C. Kunitz,PIT,L,AWAY,0,0,0,-1,0,0,0,1,0.0,15:59,0,21,1,1,,,,,,,
2014-2015,2014021105,2015-03-26,8474096,N. Spaling,PIT,C,AWAY,0,0,0,-1,2,2,0,1,0.625,16:21,0,26,1,0,,,,,,,
2014-2015,2014021105,2015-03-26,8471476,D. Winnik,PIT,L,AWAY,0,0,0,-1,0,1,0,1,0.0,18:31,1,28,1,0,,,,,,,
2014-2015,2014021105,2015-03-26,8473933,B. Lovejoy,PIT,D,AWAY,0,1,1,0,0,4,0,1,0.0,20:04,0,23,0,0,,,,,,,
2014-2015,2014021105,2015-03-26,8476884,D. Pouliot,PIT,D,AWAY,0,0,0,-2,0,0,0,2,0.0,21:00,3,26,1,0,,,,,,,
2014-2015,2014021105,2015-03-26,8471675,S. Crosby,PIT,C,AWAY,0,1,1,0,0,0,0,2,0.444444,21:26,0,28,2,1,,,,,,,
2014-2015,2014021105,2015-03-26,8468542,P. Martin,PIT,D,AWAY,0,0,0,-1,0,1,0,0,0.0,22:49,2,27,0,1,,,,,,,
2014-2015,2014021105,2015-03-26,8471724,K. Letang,PIT,D,AWAY,0,0,0,-1,0,0,0,5,0.0,25:38,1,26,2,0,,,,,,,
2014-2015,2014021105,2015-03-26,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,4.0,1.0,0.0,23.0,28.0,5.0,0.821429
2014-2015,2014021108,2015-03-26,8471774,A. Stalock,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021108,2015-03-26,8476549,D. Tarasov,SJS,R,AWAY,0,0,0,0,0,0,0,0,1.0,06:12,0,12,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8476624,B. Goodrow,SJS,C,AWAY,0,0,0,2,0,0,0,0,0.0,08:51,1,15,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8474727,B. Smith,SJS,R,AWAY,0,0,0,0,0,1,0,1,0.625,10:13,1,17,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8476919,C. Tierney,SJS,C,AWAY,1,1,2,0,0,0,0,1,0.444444,11:48,0,16,0,1,,,,,,,
2014-2015,2014021108,2015-03-26,8477509,M. Mueller,SJS,D,AWAY,0,1,1,0,0,1,0,0,0.0,11:53,5,17,0,1,,,,,,,
2014-2015,2014021108,2015-03-26,8474739,T. Wingels,SJS,C,AWAY,0,1,1,-1,0,1,0,0,0.666667,12:18,0,20,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8476881,T. Hertl,SJS,C,AWAY,0,1,1,2,0,2,0,1,0.0,13:33,0,19,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8476442,M. Nieto,SJS,L,AWAY,1,0,1,0,0,0,0,3,0.0,15:46,1,22,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8475455,B. Dillon,SJS,D,AWAY,0,0,0,0,0,2,0,0,0.0,16:29,3,24,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8477922,M. Karlsson,SJS,C,AWAY,0,1,1,-1,0,1,0,1,0.0,17:15,0,24,0,1,,,,,,,
2014-2015,2014021108,2015-03-26,8466138,J. Thornton,SJS,C,AWAY,0,0,0,-1,4,2,0,4,0.444444,17:47,1,26,0,1,,,,,,,
2014-2015,2014021108,2015-03-26,8466139,P. Marleau,SJS,C,AWAY,2,1,3,3,2,1,0,4,0.0,18:51,0,26,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8474053,L. Couture,SJS,C,AWAY,1,1,2,3,0,1,0,4,0.529412,18:58,1,25,1,0,,,,,,,
2014-2015,2014021108,2015-03-26,8470794,J. Pavelski,SJS,C,AWAY,0,0,0,-1,2,1,0,0,0.692308,19:35,0,28,1,0,,,,,,,
2014-2015,2014021108,2015-03-26,8466158,S. Hannan,SJS,D,AWAY,0,0,0,-1,0,3,0,4,0.0,20:01,2,25,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8471709,M. Vlasic,SJS,D,AWAY,1,0,1,3,2,1,0,4,0.0,21:48,1,29,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8474027,J. Braun,SJS,D,AWAY,0,1,1,3,0,1,0,2,0.0,23:43,1,30,0,1,,,,,,,
2014-2015,2014021108,2015-03-26,8470613,B. Burns,SJS,D,AWAY,0,1,1,-1,0,1,0,1,0.0,24:59,0,30,0,0,,,,,,,
2014-2015,2014021108,2015-03-26,8474550,A. Niemi,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,30.0,34.0,4.0,0.882353
2014-2015,2014021109,2015-03-26,8476806,J. Brown,TBL,R,HOME,0,1,1,0,0,0,0,0,0.0,08:15,0,13,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8476480,V. Namestnikov,TBL,C,HOME,1,0,1,0,0,0,0,1,0.0,10:18,0,14,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8476975,C. Paquette,TBL,C,HOME,0,0,0,0,0,3,0,0,0.0,11:36,0,17,2,0,,,,,,,
2014-2015,2014021109,2015-03-26,8477494,J. Drouin,TBL,L,HOME,0,1,1,0,2,0,0,1,0.0,11:45,0,17,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8470619,B. Boyle,TBL,C,HOME,1,0,1,0,2,5,0,3,0.545455,11:55,1,18,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8474717,M. Barberio,TBL,D,HOME,0,1,1,-2,0,0,0,1,0.0,13:09,3,20,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8476453,N. Kucherov,TBL,R,HOME,0,0,0,0,0,0,0,4,0.0,14:43,0,21,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8474870,T. Johnson,TBL,C,HOME,0,0,0,0,4,0,0,0,0.416667,16:07,0,24,1,0,,,,,,,
2014-2015,2014021109,2015-03-26,8471339,R. Callahan,TBL,R,HOME,0,0,0,-1,0,0,0,3,0.0,16:52,2,21,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8477205,A. Sustr,TBL,D,HOME,0,1,1,0,0,0,0,1,0.0,17:01,1,20,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8476292,O. Palat,TBL,L,HOME,0,0,0,0,0,1,0,1,0.0,17:38,1,23,1,2,,,,,,,
2014-2015,2014021109,2015-03-26,8470640,M. Carle,TBL,D,HOME,0,0,0,0,2,0,0,1,0.0,18:23,1,25,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8474520,J. Garrison,TBL,D,HOME,0,0,0,0,0,1,0,1,0.0,18:24,0,26,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8473986,A. Killorn,TBL,L,HOME,0,0,0,-1,2,1,0,6,0.5,18:56,0,26,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8474564,S. Stamkos,TBL,C,HOME,0,0,0,-1,0,1,0,3,0.6875,18:57,0,23,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8470047,V. Filppula,TBL,C,HOME,0,0,0,0,0,0,0,0,0.529412,20:30,0,26,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8471873,A. Stralman,TBL,D,HOME,0,0,0,-1,0,1,0,1,0.0,20:46,0,25,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8475167,V. Hedman,TBL,D,HOME,0,0,0,1,0,2,0,3,0.0,24:10,0,27,0,2,,,,,,,
2014-2015,2014021109,2015-03-26,8471750,B. Bishop,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,26:54,0,0,0,0,3.0,0.0,0.0,8.0,11.0,3.0,0.727273
2014-2015,2014021109,2015-03-26,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,31:41,0,0,0,0,0.0,0.0,0.0,8.0,8.0,0.0,1.0
2014-2015,2014021106,2015-03-26,8475842,S. Carrick,TOR,C,HOME,1,0,1,1,0,6,0,1,0.285714,11:30,0,15,2,0,,,,,,,
2014-2015,2014021106,2015-03-26,8478376,C. Bailey,TOR,R,HOME,0,0,0,1,0,1,0,0,0.0,11:49,0,15,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8475735,G. McKegg,TOR,C,HOME,0,0,0,0,0,1,0,0,0.615385,11:56,1,17,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8475295,B. Kozun,TOR,R,HOME,0,0,0,-1,0,1,0,1,1.0,12:40,0,16,1,0,,,,,,,
2014-2015,2014021106,2015-03-26,8470152,J. Lindstrom,TOR,C,HOME,0,1,1,1,0,0,0,0,0.0,12:49,0,15,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8473463,L. Komarov,TOR,R,HOME,0,0,0,-1,2,5,0,2,0.615385,13:21,0,17,1,0,,,,,,,
2014-2015,2014021106,2015-03-26,8475209,R. Panik,TOR,R,HOME,0,0,0,-1,10,1,0,0,0.0,13:58,0,18,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8475148,T. Erixon,TOR,D,HOME,0,0,0,-1,0,1,0,1,0.0,15:15,1,20,1,0,,,,,,,
2014-2015,2014021106,2015-03-26,8474748,A. MacWilliam,TOR,D,HOME,0,0,0,0,2,5,0,0,0.0,16:33,4,20,0,2,,,,,,,
2014-2015,2014021106,2015-03-26,8471266,D. Booth,TOR,L,HOME,0,0,0,0,0,4,0,4,0.0,16:35,0,21,1,0,,,,,,,
2014-2015,2014021106,2015-03-26,8470207,J. Lupul,TOR,L,HOME,0,0,0,-1,0,1,0,0,1.0,16:57,0,23,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8473548,P. Kessel,TOR,R,HOME,0,0,0,-3,2,0,0,5,0.0,17:47,0,24,1,0,,,,,,,
2014-2015,2014021106,2015-03-26,8474037,J. van Riemsdyk,TOR,L,HOME,0,0,0,-3,0,1,0,6,0.0,18:38,1,23,2,0,,,,,,,
2014-2015,2014021106,2015-03-26,8466142,E. Brewer,TOR,D,HOME,0,0,0,-2,0,5,0,1,0.0,18:54,4,25,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8475098,T. Bozak,TOR,C,HOME,0,0,0,-3,0,1,0,2,0.8,20:11,0,23,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8470602,D. Phaneuf,TOR,D,HOME,0,0,0,-2,0,2,0,1,0.0,22:48,0,26,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8476853,M. Rielly,TOR,D,HOME,0,1,1,-1,0,0,0,1,0.0,23:06,1,27,1,1,,,,,,,
2014-2015,2014021106,2015-03-26,8474581,J. Gardiner,TOR,D,HOME,0,0,0,0,0,2,0,0,0.0,23:24,1,26,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8473503,J. Reimer,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,25:15,0,0,0,0,0.0,0.0,0.0,11.0,11.0,0.0,1.0
2014-2015,2014021106,2015-03-26,8473541,J. Bernier,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,34:34,0,0,0,0,3.0,0.0,0.0,13.0,16.0,3.0,0.8125
2014-2015,2014021104,2015-03-26,8471251,J. Peters,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021104,2015-03-26,8475247,M. Latta,WSH,C,HOME,0,0,0,0,0,2,0,2,0.375,10:23,0,12,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8476880,T. Wilson,WSH,R,HOME,0,0,0,1,4,2,0,3,0.0,11:01,0,14,2,0,,,,,,,
2014-2015,2014021104,2015-03-26,8466251,J. Chimera,WSH,L,HOME,0,0,0,0,0,2,0,1,1.0,11:12,0,14,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8471185,C. Glencross,WSH,L,HOME,0,0,0,0,0,1,0,0,0.0,13:29,0,17,1,0,,,,,,,
2014-2015,2014021104,2015-03-26,8470611,E. Fehr,WSH,C,HOME,1,0,1,0,0,0,0,1,0.5,13:44,1,18,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8468208,J. Ward,WSH,R,HOME,0,0,0,-1,0,0,0,0,0.0,14:01,1,16,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8469639,B. Laich,WSH,C,HOME,0,0,0,0,0,1,0,0,0.333333,14:08,1,17,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8469476,T. Gleason,WSH,D,HOME,0,0,0,1,0,2,0,1,0.0,14:09,1,19,1,0,,,,,,,
2014-2015,2014021104,2015-03-26,8471426,T. Brouwer,WSH,R,HOME,0,0,0,-1,0,4,0,1,1.0,14:20,0,19,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8475744,E. Kuznetsov,WSH,C,HOME,1,0,1,2,0,0,0,2,0.428571,15:13,0,20,1,0,,,,,,,
2014-2015,2014021104,2015-03-26,8475149,M. Johansson,WSH,L,HOME,0,1,1,1,2,0,0,2,1.0,16:23,0,22,1,0,,,,,,,
2014-2015,2014021104,2015-03-26,8471242,M. Green,WSH,D,HOME,0,0,0,1,0,2,0,1,0.0,18:19,0,22,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8473991,K. Alzner,WSH,D,HOME,1,1,2,2,0,4,0,1,0.0,19:29,2,27,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8473563,N. Backstrom,WSH,C,HOME,0,0,0,-1,0,0,0,1,0.545455,20:11,0,24,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,-1,0,3,0,4,0.0,20:57,0,24,1,1,,,,,,,
2014-2015,2014021104,2015-03-26,8471702,M. Niskanen,WSH,D,HOME,0,2,2,1,0,2,0,1,0.0,21:57,0,27,0,3,,,,,,,
2014-2015,2014021104,2015-03-26,8468498,B. Orpik,WSH,D,HOME,0,0,0,-1,2,6,0,0,0.0,23:45,0,26,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8474590,J. Carlson,WSH,D,HOME,0,0,0,-1,0,1,0,3,0.0,24:11,0,26,1,4,,,,,,,
2014-2015,2014021104,2015-03-26,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,61:13,0,0,0,0,1.0,0.0,0.0,29.0,31.0,2.0,0.935484
2014-2015,2014021111,2015-03-27,8473575,S. Varlamov,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021111,2015-03-27,8475878,F. Hamilton,COL,C,AWAY,0,0,0,0,0,1,0,1,0.0,06:44,0,9,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475150,J. Caron,COL,R,AWAY,0,0,0,0,0,1,0,1,0.0,06:58,0,10,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475767,J. Hishon,COL,C,AWAY,0,0,0,0,0,0,0,2,0.333333,10:44,0,14,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8471657,C. McLeod,COL,L,AWAY,0,0,0,0,7,4,0,2,0.0,12:41,0,13,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8474743,Z. Redmond,COL,D,AWAY,0,1,1,1,0,1,0,1,0.0,13:01,1,17,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8477902,D. Everberg,COL,R,AWAY,0,0,0,0,0,0,0,2,0.0,13:56,0,18,0,2,,,,,,,
2014-2015,2014021111,2015-03-27,8471718,M. Cliche,COL,C,AWAY,0,0,0,0,0,1,0,2,0.5,14:09,2,16,0,2,,,,,,,
2014-2015,2014021111,2015-03-27,8476455,G. Landeskog,COL,L,AWAY,1,1,2,2,0,0,1,6,0.0,15:33,0,18,3,0,,,,,,,
2014-2015,2014021111,2015-03-27,8470317,N. Guenin,COL,D,AWAY,0,0,0,1,0,0,0,0,0.0,17:04,4,24,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8467338,A. Tanguay,COL,L,AWAY,1,1,2,1,0,1,0,2,0.0,17:19,1,24,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475168,M. Duchene,COL,C,AWAY,0,1,1,1,0,1,0,3,0.5,17:23,1,22,1,1,,,,,,,
2014-2015,2014021111,2015-03-27,8470699,J. Hejda,COL,D,AWAY,0,0,0,1,2,2,0,1,0.0,18:03,2,23,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475158,R. O'Reilly,COL,C,AWAY,0,2,2,1,0,0,0,2,0.583333,18:44,1,24,1,0,,,,,,,
2014-2015,2014021111,2015-03-27,8470750,J. Mitchell,COL,C,AWAY,1,0,1,0,0,2,1,2,1.0,20:29,1,25,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8467331,B. Stuart,COL,D,AWAY,0,0,0,0,0,4,0,2,0.0,21:51,3,26,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8474207,N. Holden,COL,D,AWAY,0,0,0,0,0,1,0,2,0.0,22:06,2,28,1,0,,,,,,,
2014-2015,2014021111,2015-03-27,8462042,J. Iginla,COL,R,AWAY,1,0,1,1,2,0,0,6,0.5,22:35,0,22,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475197,T. Barrie,COL,D,AWAY,0,1,1,1,0,2,0,1,0.0,23:15,2,27,1,0,,,,,,,
2014-2015,2014021111,2015-03-27,8473499,R. Berra,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,33.0,34.0,1.0,0.970588
2014-2015,2014021110,2015-03-27,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021110,2015-03-27,8471338,T. Mitchell,MTL,C,AWAY,0,0,0,0,2,1,0,0,0.307692,08:45,0,16,0,1,,,,,,,
2014-2015,2014021110,2015-03-27,8475758,D. Smith-Pelly,MTL,R,AWAY,0,0,0,0,2,3,0,1,0.0,08:57,2,14,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8474189,L. Eller,MTL,C,AWAY,0,0,0,-1,0,0,0,3,0.25,10:33,0,19,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8474668,D. Weise,MTL,R,AWAY,0,0,0,0,0,1,0,1,0.0,11:11,0,18,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8474688,G. Pateryn,MTL,D,AWAY,0,0,0,-2,0,4,0,1,0.0,13:00,1,17,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8477455,J. de la Rose,MTL,L,AWAY,0,0,0,-1,0,0,0,2,0.666667,13:06,1,19,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8471283,B. Prust,MTL,L,AWAY,0,0,0,0,2,1,0,0,0.0,13:23,1,18,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8476470,N. Beaulieu,MTL,D,AWAY,0,0,0,0,5,1,0,3,0.0,15:10,0,18,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8476851,A. Galchenyuk,MTL,C,AWAY,0,0,0,-1,0,0,0,1,0.0,16:03,0,24,1,1,,,,,,,
2014-2015,2014021110,2015-03-27,8475848,B. Gallagher,MTL,R,AWAY,1,0,1,-2,0,0,0,5,0.0,16:50,1,26,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8471296,A. Emelin,MTL,D,AWAY,0,0,0,-4,0,6,0,1,0.0,17:34,3,23,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8469707,P. Parenteau,MTL,R,AWAY,0,0,0,-1,0,0,0,5,0.0,17:43,2,20,0,1,,,,,,,
2014-2015,2014021110,2015-03-27,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,-1,0,0,0,6,0.55,18:37,0,28,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8474157,M. Pacioretty,MTL,L,AWAY,0,0,0,-1,0,0,0,3,0.0,19:09,0,23,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8471976,D. Desharnais,MTL,C,AWAY,0,1,1,-1,0,0,0,2,0.65,19:43,0,23,0,1,,,,,,,
2014-2015,2014021110,2015-03-27,8473507,J. Petry,MTL,D,AWAY,0,0,0,-4,0,2,0,2,0.0,21:52,0,24,0,2,,,,,,,
2014-2015,2014021110,2015-03-27,8467496,A. Markov,MTL,D,AWAY,1,0,1,2,0,0,0,2,0.0,24:56,1,30,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8474056,P. Subban,MTL,D,AWAY,0,0,0,2,0,0,0,3,0.0,27:28,1,30,0,3,,,,,,,
2014-2015,2014021110,2015-03-27,8474682,D. Tokarski,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,17.0,22.0,5.0,0.772727
2014-2015,2014021111,2015-03-27,8474593,J. Markstrom,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021111,2015-03-27,8477500,B. Horvat,VAN,C,HOME,0,0,0,-2,0,0,0,1,0.769231,10:46,4,17,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8473432,D. Dorsett,VAN,R,HOME,0,0,0,0,5,2,0,2,0.0,11:40,0,14,0,1,,,,,,,
2014-2015,2014021111,2015-03-27,8477589,R. Kenins,VAN,L,HOME,0,0,0,-1,2,2,0,0,0.0,11:46,0,15,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8471498,J. Hansen,VAN,R,HOME,0,0,0,-2,0,0,0,2,0.0,12:26,0,19,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475223,L. Vey,VAN,R,HOME,0,0,0,0,2,0,0,0,0.3,13:06,0,16,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8473574,S. Matthias,VAN,L,HOME,0,0,0,0,0,1,0,0,0.0,14:06,1,17,0,1,,,,,,,
2014-2015,2014021111,2015-03-27,8470358,A. Burrows,VAN,R,HOME,0,0,0,0,0,1,0,1,0.0,14:14,1,18,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8470274,C. Higgins,VAN,L,HOME,0,0,0,-1,0,0,0,3,0.0,15:40,0,22,1,0,,,,,,,
2014-2015,2014021111,2015-03-27,8467875,D. Sedin,VAN,L,HOME,0,0,0,0,0,0,0,2,0.0,16:04,1,22,0,1,,,,,,,
2014-2015,2014021111,2015-03-27,8474009,N. Bonino,VAN,C,HOME,0,0,0,0,0,0,0,3,0.5,16:44,1,24,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8474579,L. Sbisa,VAN,D,HOME,0,0,0,-1,0,0,0,4,0.0,17:10,2,22,1,1,,,,,,,
2014-2015,2014021111,2015-03-27,8467876,H. Sedin,VAN,C,HOME,0,1,1,0,0,0,0,0,0.266667,17:24,0,25,0,1,,,,,,,
2014-2015,2014021111,2015-03-27,8468085,R. Vrbata,VAN,R,HOME,0,0,0,0,2,1,0,5,1.0,17:43,0,25,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475690,C. Tanev,VAN,D,HOME,0,0,0,0,2,0,0,0,0.0,18:27,0,26,1,1,,,,,,,
2014-2015,2014021111,2015-03-27,8469598,K. Bieksa,VAN,D,HOME,0,0,0,-1,0,3,0,1,0.0,19:17,0,24,0,2,,,,,,,
2014-2015,2014021111,2015-03-27,8469465,D. Hamhuis,VAN,D,HOME,0,0,0,0,0,2,0,4,0.0,20:49,1,26,0,1,,,,,,,
2014-2015,2014021111,2015-03-27,8474134,Y. Weber,VAN,D,HOME,1,0,1,-1,0,3,1,3,0.0,22:09,1,29,0,3,,,,,,,
2014-2015,2014021111,2015-03-27,8471303,A. Edler,VAN,D,HOME,0,1,1,-1,2,1,0,3,0.0,22:20,1,27,0,0,,,,,,,
2014-2015,2014021111,2015-03-27,8475663,E. Lack,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,58:50,0,0,0,0,2.0,1.0,0.0,34.0,37.0,3.0,0.918919
2014-2015,2014021110,2015-03-27,8474636,M. Hutchinson,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021110,2015-03-27,8469501,C. Thorburn,WPG,R,HOME,0,0,0,0,0,2,0,1,1.0,08:31,0,14,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8474603,E. O'Dell,WPG,C,HOME,0,0,0,0,0,2,0,1,0.714286,09:00,0,14,2,0,,,,,,,
2014-2015,2014021110,2015-03-27,8473482,J. Tlusty,WPG,L,HOME,0,1,1,2,0,0,0,1,0.0,09:01,0,14,1,0,,,,,,,
2014-2015,2014021110,2015-03-27,8470740,L. Stempniak,WPG,R,HOME,0,1,1,2,0,1,0,2,0.0,10:42,0,14,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8474094,M. Halischuk,WPG,R,HOME,0,0,0,0,0,3,0,1,0.0,11:43,1,17,0,1,,,,,,,
2014-2015,2014021110,2015-03-27,8470289,J. Slater,WPG,C,HOME,1,1,2,2,5,3,0,4,0.533333,12:47,2,20,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8476392,A. Lowry,WPG,C,HOME,1,0,1,1,2,0,0,1,0.571429,16:18,0,26,1,0,,,,,,,
2014-2015,2014021110,2015-03-27,8471226,D. Stafford,WPG,R,HOME,0,1,1,0,0,2,0,3,1.0,16:36,2,20,0,1,,,,,,,
2014-2015,2014021110,2015-03-27,8471217,A. Ladd,WPG,L,HOME,0,1,1,1,2,5,0,1,0.0,18:03,0,28,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8476460,M. Scheifele,WPG,C,HOME,1,1,2,0,0,1,0,1,0.32,18:26,1,23,1,0,,,,,,,
2014-2015,2014021110,2015-03-27,8471218,B. Wheeler,WPG,R,HOME,1,0,1,0,4,1,0,1,1.0,18:28,0,23,0,0,,,,,,,
2014-2015,2014021110,2015-03-27,8470834,D. Byfuglien,WPG,D,HOME,1,0,1,1,0,2,0,1,0.0,18:29,0,22,0,1,,,,,,,
2014-2015,2014021110,2015-03-27,8470614,M. Stuart,WPG,D,HOME,0,0,0,1,0,3,0,0,0.0,19:01,0,27,0,1,,,,,,,
2014-2015,2014021110,2015-03-27,8476885,J. Trouba,WPG,D,HOME,0,0,0,1,2,0,0,0,0.0,19:03,2,28,0,2,,,,,,,
