SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015021045,2016-03-16,8474100,D. King,LAK,L,AWAY,0,0,0,0,0,3,0,0,0.0,12:48,1,18,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8476406,N. Shore,LAK,C,AWAY,0,1,1,0,0,2,0,1,0.5,12:51,0,19,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8475160,K. Clifford,LAK,L,AWAY,0,1,1,1,0,2,0,0,0.0,12:56,0,18,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8475188,B. McNabb,LAK,D,AWAY,0,0,0,-1,2,4,0,0,0.0,13:24,0,19,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8473453,T. Lewis,LAK,C,AWAY,1,0,1,1,0,1,0,3,0.0,13:37,1,20,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8475726,T. Toffoli,LAK,C,AWAY,1,0,1,0,0,0,0,2,0.0,13:53,0,18,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8471346,K. Versteeg,LAK,R,AWAY,1,0,1,2,0,0,0,2,0.0,14:16,0,19,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8470606,D. Brown,LAK,R,AWAY,1,0,1,1,0,0,0,2,0.0,15:21,0,21,1,0,,,,,,,
2015-2016,2015021045,2016-03-16,8470604,J. Carter,LAK,C,AWAY,0,1,1,1,0,2,0,2,0.5,15:23,1,23,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8474568,L. Schenn,LAK,D,AWAY,0,0,0,-1,0,2,0,2,0.0,16:35,0,24,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8473473,M. Lucic,LAK,L,AWAY,0,1,1,2,2,1,0,2,0.0,18:16,1,21,1,2,,,,,,,
2015-2016,2015021045,2016-03-16,8471685,A. Kopitar,LAK,C,AWAY,1,1,2,2,0,0,0,1,0.772727,19:33,1,23,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8474166,A. Martinez,LAK,D,AWAY,0,0,0,2,2,5,0,0,0.0,19:42,1,27,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8474162,J. Muzzin,LAK,D,AWAY,0,0,0,2,0,1,0,0,0.0,21:51,2,29,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8467452,R. Scuderi,LAK,D,AWAY,0,2,2,3,0,0,0,0,0.0,23:54,3,34,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8474563,D. Doughty,LAK,D,AWAY,0,0,0,3,0,2,0,1,0.0,24:48,1,35,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8473523,J. Enroth,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,24.0,26.0,2.0,0.923077
2015-2016,2015021047,2016-03-16,8477237,M. Condon,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021047,2016-03-16,8474717,M. Barberio,MTL,D,AWAY,0,0,0,0,0,0,0,1,0.0,08:01,0,10,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8476479,P. Danault,MTL,C,AWAY,0,0,0,0,0,0,0,0,0.571429,08:37,0,15,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8477446,M. McCarron,MTL,C,AWAY,0,0,0,0,14,2,0,1,0.625,08:58,0,12,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8471371,M. Brown,MTL,R,AWAY,0,0,0,0,4,1,0,0,0.0,09:09,1,16,1,0,,,,,,,
2015-2016,2015021047,2016-03-16,8476451,L. Lessio,MTL,L,AWAY,0,0,0,0,0,2,0,1,0.0,11:14,0,15,0,2,,,,,,,
2015-2016,2015021047,2016-03-16,8477455,J. de la Rose,MTL,L,AWAY,0,0,0,0,0,0,0,2,1.0,11:24,2,17,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8471338,T. Mitchell,MTL,C,AWAY,0,0,0,1,0,0,0,0,0.3,15:44,0,21,0,1,,,,,,,
2015-2016,2015021047,2016-03-16,8473658,V. Bartley,MTL,D,AWAY,0,0,0,0,2,1,0,0,0.0,16:45,1,20,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8474038,P. Byron,MTL,L,AWAY,1,0,1,1,0,0,0,0,0.0,16:53,0,27,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8477413,S. Andrighetto,MTL,R,AWAY,0,0,0,-1,0,0,0,1,0.0,17:29,0,22,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8474189,L. Eller,MTL,C,AWAY,0,0,0,0,0,0,0,1,1.0,17:41,0,24,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8476470,N. Beaulieu,MTL,D,AWAY,0,0,0,0,12,0,0,0,0.0,17:59,0,21,0,1,,,,,,,
2015-2016,2015021047,2016-03-16,8469521,T. Plekanec,MTL,C,AWAY,0,1,1,0,2,1,0,3,0.47619,20:06,1,27,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8474688,G. Pateryn,MTL,D,AWAY,1,0,1,0,2,4,0,1,0.0,21:00,3,29,0,2,,,,,,,
2015-2016,2015021047,2016-03-16,8476851,A. Galchenyuk,MTL,C,AWAY,0,1,1,0,0,2,0,2,0.5,21:36,0,26,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8474157,M. Pacioretty,MTL,L,AWAY,0,1,1,0,0,0,0,3,0.0,21:58,0,28,0,1,,,,,,,
2015-2016,2015021047,2016-03-16,8471296,A. Emelin,MTL,D,AWAY,0,0,0,1,0,6,0,3,0.0,27:15,1,28,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8467496,A. Markov,MTL,D,AWAY,1,0,1,0,12,0,1,3,0.0,30:55,3,32,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8475681,B. Scrivens,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:11,0,0,0,0,0.0,1.0,0.0,41.0,43.0,2.0,0.953488
2015-2016,2015021046,2016-03-16,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021046,2016-03-16,8464977,D. Zubrus,SJS,C,HOME,0,0,0,1,0,0,0,0,0.0,11:12,0,15,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8476919,C. Tierney,SJS,C,HOME,0,0,0,0,0,1,0,2,0.4,11:55,1,16,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8474096,N. Spaling,SJS,C,HOME,0,0,0,0,0,3,0,1,1.0,11:59,0,17,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8476442,M. Nieto,SJS,L,HOME,0,0,0,0,0,0,0,3,0.0,12:19,0,17,0,2,,,,,,,
2015-2016,2015021046,2016-03-16,8477922,M. Karlsson,SJS,C,HOME,1,0,1,0,0,0,0,2,0.0,12:36,0,18,1,0,,,,,,,
2015-2016,2015021046,2016-03-16,8476881,T. Hertl,SJS,C,HOME,0,1,1,1,0,2,0,1,1.0,14:15,0,21,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8471392,R. Polak,SJS,D,HOME,0,0,0,-1,0,3,0,3,0.0,14:17,1,19,0,2,,,,,,,
2015-2016,2015021046,2016-03-16,8475455,B. Dillon,SJS,D,HOME,0,0,0,0,0,1,0,1,0.0,14:18,2,19,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8475820,J. Donskoi,SJS,R,HOME,1,1,2,0,2,0,1,3,0.0,16:04,0,23,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8468208,J. Ward,SJS,R,HOME,0,1,1,0,0,1,0,1,0.333333,17:01,0,26,1,1,,,,,,,
2015-2016,2015021046,2016-03-16,8474053,L. Couture,SJS,C,HOME,0,1,1,-1,0,1,0,2,0.384615,18:04,1,25,0,1,,,,,,,
2015-2016,2015021046,2016-03-16,8466138,J. Thornton,SJS,C,HOME,0,1,1,0,0,0,0,1,0.461538,18:38,1,26,2,1,,,,,,,
2015-2016,2015021046,2016-03-16,8474027,J. Braun,SJS,D,HOME,0,0,0,1,0,1,0,0,0.0,18:46,3,24,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8466139,P. Marleau,SJS,C,HOME,0,0,0,-1,0,1,0,1,0.6,18:54,1,23,0,2,,,,,,,
2015-2016,2015021046,2016-03-16,8470794,J. Pavelski,SJS,C,HOME,0,0,0,-1,0,2,0,0,0.272727,19:15,2,25,1,1,,,,,,,
2015-2016,2015021046,2016-03-16,8471709,M. Vlasic,SJS,D,HOME,0,0,0,2,0,0,0,1,0.0,21:06,1,28,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8468542,P. Martin,SJS,D,HOME,0,0,0,0,0,1,0,1,0.0,21:09,4,25,0,1,,,,,,,
2015-2016,2015021046,2016-03-16,8470613,B. Burns,SJS,D,HOME,1,1,2,-1,0,0,0,4,0.0,26:12,0,26,0,2,,,,,,,
2015-2016,2015021046,2016-03-16,8473503,J. Reimer,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,21.0,23.0,2.0,0.913043
2015-2016,2015021052,2016-03-17,8475883,F. Andersen,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021052,2016-03-17,8477941,N. Ritchie,ANA,L,HOME,0,0,0,-1,0,2,0,0,0.0,07:33,0,13,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8467423,S. Horcoff,ANA,C,HOME,0,0,0,-1,0,0,0,0,0.111111,08:35,0,15,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8476116,R. Garbutt,ANA,C,HOME,0,0,0,-1,0,0,0,2,0.0,08:39,1,15,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8470886,C. Stoner,ANA,D,HOME,0,0,0,1,2,1,0,0,0.0,13:58,0,19,0,1,,,,,,,
2015-2016,2015021052,2016-03-17,8473465,J. McGinn,ANA,L,HOME,1,0,1,0,0,2,0,3,0.0,15:16,0,22,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8475204,B. Pirri,ANA,C,HOME,0,0,0,0,0,1,0,2,0.0,15:30,0,20,0,2,,,,,,,
2015-2016,2015021052,2016-03-17,8474102,D. Perron,ANA,L,HOME,0,0,0,0,2,2,0,0,0.0,15:56,0,21,0,1,,,,,,,
2015-2016,2015021052,2016-03-17,8471699,A. Cogliano,ANA,C,HOME,0,0,0,0,0,0,0,3,0.0,16:14,1,24,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8476483,R. Rakell,ANA,R,HOME,0,0,0,0,0,1,0,2,0.333333,16:22,0,24,1,0,,,,,,,
2015-2016,2015021052,2016-03-17,8473560,K. Holzer,ANA,D,HOME,0,0,0,-2,0,0,0,0,0.0,16:43,0,19,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8470621,C. Perry,ANA,R,HOME,0,1,1,0,0,0,0,2,0.0,17:18,0,24,1,2,,,,,,,
2015-2016,2015021052,2016-03-17,8475164,J. Silfverberg,ANA,R,HOME,0,0,0,0,0,3,0,3,0.0,17:25,0,24,0,1,,,,,,,
2015-2016,2015021052,2016-03-17,8470616,R. Kesler,ANA,C,HOME,0,0,0,0,0,4,0,1,0.619048,17:59,0,26,0,2,,,,,,,
2015-2016,2015021052,2016-03-17,8470612,R. Getzlaf,ANA,C,HOME,0,0,0,0,2,2,0,1,0.538462,18:44,3,26,1,1,,,,,,,
2015-2016,2015021052,2016-03-17,8476312,J. Manson,ANA,D,HOME,0,0,0,1,0,1,0,0,0.0,20:01,0,27,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8475155,S. Despres,ANA,D,HOME,0,0,0,0,0,0,0,1,0.0,22:20,4,28,0,0,,,,,,,
2015-2016,2015021052,2016-03-17,8475764,C. Fowler,ANA,D,HOME,0,0,0,0,0,1,0,3,0.0,22:45,3,29,0,1,,,,,,,
2015-2016,2015021052,2016-03-17,8476854,H. Lindholm,ANA,D,HOME,0,0,0,-2,0,1,0,0,0.0,23:30,1,28,0,1,,,,,,,
2015-2016,2015021052,2016-03-17,8476434,J. Gibson,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:12,0,0,0,0,2.0,0.0,0.0,21.0,23.0,2.0,0.913043
2015-2016,2015021054,2016-03-17,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021054,2016-03-17,8475980,B. Sutter,CAR,C,AWAY,0,0,0,-2,0,4,0,1,0.0,08:04,0,11,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8474089,B. Malone,CAR,C,AWAY,0,0,0,-2,0,4,0,2,0.0,08:24,1,12,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8474052,C. Terry,CAR,L,AWAY,0,1,1,0,0,1,0,1,0.0,10:48,0,15,1,0,,,,,,,
2015-2016,2015021054,2016-03-17,8469508,J. McClement,CAR,C,AWAY,0,0,0,-2,0,1,0,0,0.375,10:49,1,17,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8471804,N. Gerbe,CAR,C,AWAY,0,0,0,-1,0,1,0,2,0.0,13:50,0,22,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8474661,M. Jordan,CAR,D,AWAY,0,0,0,-2,0,0,0,2,0.0,14:47,1,17,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8474062,R. Nash,CAR,C,AWAY,1,0,1,1,0,0,0,3,0.545455,14:58,0,20,2,0,,,,,,,
2015-2016,2015021054,2016-03-17,8475807,J. Nordstrom,CAR,C,AWAY,0,0,0,0,0,2,0,1,0.0,15:27,1,23,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8476858,P. Di Giuseppe,CAR,L,AWAY,1,0,1,-1,0,3,0,3,0.5,16:02,0,19,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8476465,R. Murphy,CAR,D,AWAY,0,0,0,-3,2,0,0,3,0.0,17:18,0,20,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8476437,V. Rask,CAR,C,AWAY,0,0,0,0,2,0,0,2,0.333333,17:51,1,25,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8477488,B. Pesce,CAR,D,AWAY,0,0,0,0,0,0,0,0,0.0,18:24,1,28,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8477496,E. Lindholm,CAR,C,AWAY,0,0,0,0,0,4,0,5,0.0,18:28,1,28,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8473533,J. Staal,CAR,C,AWAY,0,0,0,0,4,2,0,2,0.56,18:56,0,27,1,0,,,,,,,
2015-2016,2015021054,2016-03-17,8475784,J. Skinner,CAR,L,AWAY,0,1,1,1,0,0,0,1,0.25,19:29,0,24,1,0,,,,,,,
2015-2016,2015021054,2016-03-17,8478396,N. Hanifin,CAR,D,AWAY,0,0,0,1,2,1,0,3,0.0,20:01,1,30,1,1,,,,,,,
2015-2016,2015021054,2016-03-17,8468493,R. Hainsey,CAR,D,AWAY,0,0,0,0,0,2,0,1,0.0,22:07,1,31,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8476958,J. Slavin,CAR,D,AWAY,0,0,0,0,0,1,0,1,0.0,24:22,5,31,0,0,,,,,,,
2015-2016,2015021054,2016-03-17,8475663,E. Lack,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,4.0,0.0,0.0,44.0,48.0,4.0,0.916667
2015-2016,2015021055,2016-03-17,8470147,C. McElhinney,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021055,2016-03-17,8470169,G. Campbell,CBJ,C,HOME,0,0,0,-1,0,3,0,1,0.6,08:05,0,13,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8475808,M. Chaput,CBJ,C,HOME,0,0,0,-1,0,2,0,0,0.666667,08:11,0,12,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8473992,J. Falk,CBJ,D,HOME,0,0,0,-1,0,1,0,0,0.0,11:29,0,17,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8476448,W. Karlsson,CBJ,C,HOME,0,0,0,0,2,0,0,2,0.25,12:18,0,18,3,0,,,,,,,
2015-2016,2015021055,2016-03-17,8474685,M. Calvert,CBJ,L,HOME,0,0,0,-1,0,1,0,1,0.0,13:35,0,19,2,0,,,,,,,
2015-2016,2015021055,2016-03-17,8475829,J. Ramage,CBJ,D,HOME,0,0,0,-2,0,0,0,0,0.0,14:09,4,18,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8468486,S. Hartnell,CBJ,L,HOME,0,0,0,-1,2,1,0,4,0.0,14:37,1,20,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8476438,B. Saad,CBJ,L,HOME,0,0,0,-1,0,1,0,3,0.0,15:46,0,20,1,0,,,,,,,
2015-2016,2015021055,2016-03-17,8477416,O. Bjorkstrand,CBJ,R,HOME,0,0,0,-1,0,0,0,1,0.0,16:02,0,21,0,1,,,,,,,
2015-2016,2015021055,2016-03-17,8476432,B. Jenner,CBJ,C,HOME,0,1,1,-1,0,5,0,2,0.625,16:14,2,21,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8473422,N. Foligno,CBJ,L,HOME,0,0,0,-1,0,0,0,3,0.0,17:22,1,20,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8474715,C. Atkinson,CBJ,R,HOME,0,1,1,0,0,1,0,4,0.0,17:31,0,25,0,1,,,,,,,
2015-2016,2015021055,2016-03-17,8474597,C. Goloubef,CBJ,D,HOME,0,0,0,-1,0,1,0,0,0.0,17:35,1,21,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8477505,A. Wennberg,CBJ,C,HOME,1,0,1,-1,0,0,1,2,0.230769,17:49,0,23,0,1,,,,,,,
2015-2016,2015021055,2016-03-17,8471273,B. Dubinsky,CBJ,C,HOME,0,0,0,0,2,6,0,2,0.454545,19:46,1,24,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8475233,D. Savard,CBJ,D,HOME,0,0,0,0,0,2,0,1,0.0,22:57,1,27,0,0,,,,,,,
2015-2016,2015021055,2016-03-17,8476850,R. Murray,CBJ,D,HOME,0,0,0,-1,0,0,0,0,0.0,25:15,1,24,1,0,,,,,,,
2015-2016,2015021055,2016-03-17,8477495,S. Jones,CBJ,D,HOME,0,0,0,-1,0,2,0,2,0.0,26:00,3,29,1,0,,,,,,,
2015-2016,2015021055,2016-03-17,8475683,S. Bobrovsky,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,59:19,0,0,0,0,3.0,0.0,0.0,19.0,22.0,3.0,0.863636
2015-2016,2015021050,2016-03-17,8473972,J. Hiller,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021050,2016-03-17,8469770,D. Wideman,CGY,D,HOME,0,0,0,2,0,0,0,0,0.0,04:31,0,7,1,0,,,,,,,
2015-2016,2015021050,2016-03-17,8475878,F. Hamilton,CGY,C,HOME,0,0,0,0,0,2,0,2,0.625,12:04,2,20,1,1,,,,,,,
2015-2016,2015021050,2016-03-17,8475907,M. Ferland,CGY,L,HOME,0,0,0,-1,7,1,0,0,0.0,12:28,1,17,0,1,,,,,,,
2015-2016,2015021050,2016-03-17,8477903,G. Hathaway,CGY,R,HOME,0,0,0,0,0,1,0,0,0.0,12:36,3,17,0,1,,,,,,,
2015-2016,2015021050,2016-03-17,8474642,L. Bouma,CGY,L,HOME,0,0,0,0,0,2,0,2,1.0,12:57,0,21,0,0,,,,,,,
2015-2016,2015021050,2016-03-17,8475650,B. Bollig,CGY,L,HOME,0,0,0,0,0,1,0,0,0.0,13:12,1,17,1,0,,,,,,,
2015-2016,2015021050,2016-03-17,8477591,J. Jooris,CGY,R,HOME,0,0,0,1,0,1,0,2,0.666667,13:14,0,21,1,0,,,,,,,
2015-2016,2015021050,2016-03-17,8470162,M. Stajan,CGY,C,HOME,0,0,0,0,0,0,0,0,0.666667,14:50,0,19,0,1,,,,,,,
2015-2016,2015021050,2016-03-17,8478562,J. Nakladal,CGY,D,HOME,0,0,0,2,0,1,0,1,0.0,15:16,1,22,0,1,,,,,,,
2015-2016,2015021050,2016-03-17,8474577,J. Colborne,CGY,C,HOME,1,1,2,2,0,3,0,1,0.0,15:42,1,21,1,0,,,,,,,
2015-2016,2015021050,2016-03-17,8477497,S. Monahan,CGY,C,HOME,1,0,1,0,0,0,0,1,0.590909,16:31,0,21,2,0,,,,,,,
2015-2016,2015021050,2016-03-17,8474150,M. Backlund,CGY,C,HOME,0,2,2,2,0,0,0,2,0.833333,16:56,0,23,0,2,,,,,,,
2015-2016,2015021050,2016-03-17,8476346,J. Gaudreau,CGY,L,HOME,0,1,1,0,0,0,0,3,0.0,17:25,0,19,2,4,,,,,,,
2015-2016,2015021050,2016-03-17,8473564,M. Frolik,CGY,R,HOME,1,2,3,2,0,0,0,1,0.0,17:59,1,22,2,0,,,,,,,
2015-2016,2015021050,2016-03-17,8468674,D. Engelland,CGY,D,HOME,0,0,0,0,0,0,0,0,0.0,23:19,4,29,0,0,,,,,,,
2015-2016,2015021050,2016-03-17,8476279,J. Jokipakka,CGY,D,HOME,0,0,0,0,0,2,0,2,0.0,25:21,4,28,1,3,,,,,,,
2015-2016,2015021050,2016-03-17,8476462,D. Hamilton,CGY,D,HOME,0,0,0,0,0,2,0,1,0.0,25:23,1,31,0,0,,,,,,,
2015-2016,2015021050,2016-03-17,8470966,M. Giordano,CGY,D,HOME,1,1,2,0,2,0,1,3,0.0,26:16,3,29,0,1,,,,,,,
2015-2016,2015021050,2016-03-17,8475299,J. Ortio,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2015-2016,2015021048,2016-03-17,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021048,2016-03-17,8474850,B. Mashinter,CHI,L,HOME,0,0,0,0,0,3,0,0,0.0,07:17,0,10,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8474668,D. Weise,CHI,R,HOME,0,0,0,0,0,1,0,1,0.0,07:44,0,11,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8469555,C. Ehrhoff,CHI,D,HOME,0,0,0,-1,0,2,0,0,0.0,10:25,2,15,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8471956,A. Desjardins,CHI,L,HOME,0,0,0,0,0,2,0,2,0.25,10:46,1,15,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8476882,T. Teravainen,CHI,C,HOME,0,0,0,0,0,1,0,0,0.181818,12:11,1,20,1,0,,,,,,,
2015-2016,2015021048,2016-03-17,8476381,A. Shaw,CHI,R,HOME,0,0,0,0,0,0,0,4,0.5,14:27,0,19,1,0,,,,,,,
2015-2016,2015021048,2016-03-17,8471217,A. Ladd,CHI,L,HOME,0,0,0,0,0,1,0,0,0.0,16:35,1,22,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8470039,T. Fleischmann,CHI,L,HOME,0,0,0,-1,0,1,0,0,1.0,16:57,0,25,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8466148,M. Hossa,CHI,R,HOME,1,0,1,1,0,0,0,4,0.0,17:42,0,21,1,0,,,,,,,
2015-2016,2015021048,2016-03-17,8473573,A. Anisimov,CHI,C,HOME,0,1,1,1,0,0,0,0,0.538462,18:09,0,18,0,1,,,,,,,
2015-2016,2015021048,2016-03-17,8478550,A. Panarin,CHI,L,HOME,0,0,0,0,2,2,0,5,0.0,18:42,0,21,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8473604,J. Toews,CHI,C,HOME,1,0,1,-1,2,1,0,3,0.352941,19:05,0,25,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8470607,B. Seabrook,CHI,D,HOME,0,0,0,0,0,2,0,2,0.0,19:13,3,24,1,0,,,,,,,
2015-2016,2015021048,2016-03-17,8474141,P. Kane,CHI,R,HOME,0,1,1,-1,0,0,0,2,0.0,19:47,0,22,1,0,,,,,,,
2015-2016,2015021048,2016-03-17,8471769,N. Hjalmarsson,CHI,D,HOME,0,1,1,0,0,0,0,1,0.0,20:07,2,27,0,1,,,,,,,
2015-2016,2015021048,2016-03-17,8465058,M. Rozsival,CHI,D,HOME,0,0,0,0,0,4,0,0,0.0,22:09,0,24,0,1,,,,,,,
2015-2016,2015021048,2016-03-17,8477845,T. van Riemsdyk,CHI,D,HOME,0,0,0,1,0,2,0,1,0.0,22:27,0,26,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8470281,D. Keith,CHI,D,HOME,0,0,0,0,0,0,0,1,0.0,24:42,0,27,0,0,,,,,,,
2015-2016,2015021048,2016-03-17,8474152,S. Darling,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,57:53,0,0,0,0,2.0,1.0,0.0,26.0,29.0,3.0,0.896552
2015-2016,2015021051,2016-03-17,8475717,C. Pickard,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021051,2016-03-17,8471657,C. McLeod,COL,L,AWAY,0,0,0,0,0,5,0,0,0.0,09:05,0,12,0,0,,,,,,,
2015-2016,2015021051,2016-03-17,8471681,J. Skille,COL,R,AWAY,0,0,0,0,0,1,0,4,0.0,09:44,0,12,0,0,,,,,,,
2015-2016,2015021051,2016-03-17,8473550,A. Bodnarchuk,COL,D,AWAY,0,0,0,2,0,1,0,0,0.0,10:27,0,13,0,0,,,,,,,
2015-2016,2015021051,2016-03-17,8478561,A. Martinsen,COL,L,AWAY,1,0,1,0,0,4,0,2,0.0,10:40,1,17,0,0,,,,,,,
2015-2016,2015021051,2016-03-17,8473574,S. Matthias,COL,L,AWAY,0,1,1,0,0,1,0,1,1.0,12:13,0,17,1,0,,,,,,,
2015-2016,2015021051,2016-03-17,8470750,J. Mitchell,COL,C,AWAY,0,0,0,-1,0,3,0,0,0.6,12:44,2,15,0,1,,,,,,,
2015-2016,2015021051,2016-03-17,8475199,E. Gelinas,COL,D,AWAY,0,0,0,2,0,2,0,4,0.0,12:47,1,15,0,0,,,,,,,
2015-2016,2015021051,2016-03-17,8471262,C. Soderberg,COL,C,AWAY,0,0,0,1,0,0,0,0,0.75,15:49,1,18,0,0,,,,,,,
2015-2016,2015021051,2016-03-17,8476888,M. Grigorenko,COL,C,AWAY,0,0,0,0,0,1,0,1,0.0,16:45,1,19,0,0,,,,,,,
2015-2016,2015021051,2016-03-17,8477492,N. MacKinnon,COL,C,AWAY,0,1,1,1,0,2,0,3,0.181818,17:25,0,18,0,0,,,,,,,
