SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020971,2018-02-28,8479482,M. Kempny,WSH,D,HOME,0,0,0,0,2,2,0,0,0.0,15:58,1,20,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8475744,E. Kuznetsov,WSH,C,HOME,2,0,2,2,0,0,0,6,0.428571,16:39,0,21,0,2,,,,,,,
2017-2018,2017020971,2018-02-28,8476880,T. Wilson,WSH,R,HOME,1,0,1,0,7,3,0,1,0.0,16:50,1,23,1,2,,,,,,,
2017-2018,2017020971,2018-02-28,8471698,T. Oshie,WSH,R,HOME,0,1,1,2,2,3,0,2,1.0,17:53,1,24,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,-1,0,0,0,1,0.0,18:27,1,20,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8468498,B. Orpik,WSH,D,HOME,0,0,0,2,4,2,0,2,0.0,19:59,4,22,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8473563,N. Backstrom,WSH,C,HOME,0,1,1,0,0,1,0,2,0.384615,20:27,3,24,0,2,,,,,,,
2017-2018,2017020971,2018-02-28,8475200,D. Orlov,WSH,D,HOME,0,0,0,0,0,0,0,0,0.0,21:05,0,22,2,0,,,,,,,
2017-2018,2017020971,2018-02-28,8471702,M. Niskanen,WSH,D,HOME,0,2,2,2,4,1,0,2,0.0,22:57,1,23,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8474590,J. Carlson,WSH,D,HOME,0,0,0,1,0,1,0,2,0.0,24:01,4,27,1,4,,,,,,,
2017-2018,2017020971,2018-02-28,8475831,P. Grubauer,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,28.0,30.0,2.0,0.933333
2017-2018,2017020979,2018-03-01,8475215,R. Lehner,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020979,2018-03-01,8475325,J. Nolan,BUF,C,AWAY,0,0,0,-1,0,3,0,0,0.0,08:45,0,12,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8475185,J. Josefson,BUF,C,AWAY,0,0,0,-1,0,1,0,1,0.333333,10:04,0,14,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8476495,S. Griffith,BUF,C,AWAY,0,0,0,-1,0,1,0,0,0.0,10:12,1,15,1,1,,,,,,,
2017-2018,2017020979,2018-03-01,8473992,J. Falk,BUF,D,AWAY,0,0,0,1,2,1,0,0,0.0,12:09,1,20,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8477491,N. Baptiste,BUF,R,AWAY,0,0,0,0,0,1,0,3,0.0,12:32,0,21,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8475728,J. Larsson,BUF,L,AWAY,0,0,0,0,0,1,0,0,0.692308,12:52,2,22,1,0,,,,,,,
2017-2018,2017020979,2018-03-01,8471678,B. Pouliot,BUF,L,AWAY,0,0,0,0,0,0,0,2,0.0,12:58,1,21,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8476470,N. Beaulieu,BUF,D,AWAY,0,0,0,1,0,1,0,1,0.0,13:34,3,18,0,2,,,,,,,
2017-2018,2017020979,2018-03-01,8476293,S. Wilson,BUF,C,AWAY,0,0,0,1,0,0,0,2,0.0,14:16,1,20,1,0,,,,,,,
2017-2018,2017020979,2018-03-01,8478542,E. Rodrigues,BUF,C,AWAY,1,0,1,1,0,0,0,5,0.625,15:36,1,21,1,0,,,,,,,
2017-2018,2017020979,2018-03-01,8469506,J. Pominville,BUF,R,AWAY,1,1,2,1,0,2,1,7,0.0,18:19,0,26,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8479268,C. Nelson,BUF,D,AWAY,0,0,0,-1,0,1,0,0,0.0,18:42,2,23,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8479755,V. Antipin,BUF,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:44,2,24,1,0,,,,,,,
2017-2018,2017020979,2018-03-01,8476878,Z. Girgensons,BUF,C,AWAY,0,0,0,0,0,2,0,2,0.333333,20:54,0,26,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8477933,S. Reinhart,BUF,C,AWAY,0,0,0,0,0,0,0,4,0.0,24:08,0,25,1,0,,,,,,,
2017-2018,2017020979,2018-03-01,8475158,R. O'Reilly,BUF,C,AWAY,0,1,1,0,0,0,0,2,0.409091,24:57,0,26,1,0,,,,,,,
2017-2018,2017020979,2018-03-01,8474618,M. Scandella,BUF,D,AWAY,0,0,0,0,0,1,0,2,0.0,25:37,0,32,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8477499,R. Ristolainen,BUF,D,AWAY,0,1,1,0,0,1,0,2,0.0,28:28,2,30,0,0,,,,,,,
2017-2018,2017020979,2018-03-01,8473434,C. Johnson,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:23,0,0,0,0,1.0,0.0,0.0,21.0,22.0,1.0,0.954545
2017-2018,2017020981,2018-03-01,8476903,J. Gillies,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020981,2018-03-01,8470854,T. Glass,CGY,L,AWAY,0,0,0,0,7,0,0,0,0.0,06:22,0,9,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8473485,C. Stewart,CGY,R,AWAY,0,0,0,-1,0,0,0,0,0.5,07:34,0,10,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8477903,G. Hathaway,CGY,R,AWAY,0,0,0,-1,0,5,0,0,0.0,08:56,0,14,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8476873,M. Jankowski,CGY,L,AWAY,0,0,0,-1,0,0,0,0,0.428571,09:43,0,16,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8470162,M. Stajan,CGY,C,AWAY,0,0,0,-1,0,1,0,1,0.666667,10:12,0,15,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8476967,B. Kulak,CGY,D,AWAY,0,0,0,-1,0,0,0,3,0.0,10:40,0,16,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8471426,T. Brouwer,CGY,R,AWAY,0,0,0,-1,0,2,0,0,0.5,14:20,0,19,0,1,,,,,,,
2017-2018,2017020981,2018-03-01,8476346,J. Gaudreau,CGY,L,AWAY,0,0,0,-1,12,0,0,1,0.0,14:40,1,15,0,1,,,,,,,
2017-2018,2017020981,2018-03-01,8473564,M. Frolik,CGY,R,AWAY,1,0,1,-1,0,0,0,5,0.0,15:50,1,19,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8474628,M. Stone,CGY,D,AWAY,0,0,0,-1,2,3,0,2,0.0,16:37,2,22,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8477935,S. Bennett,CGY,C,AWAY,0,0,0,0,0,2,0,2,0.0,16:51,0,19,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8477497,S. Monahan,CGY,C,AWAY,0,0,0,-1,2,0,0,1,0.5625,19:10,0,19,1,0,,,,,,,
2017-2018,2017020981,2018-03-01,8476462,D. Hamilton,CGY,D,AWAY,0,0,0,1,2,0,0,2,0.0,19:33,0,24,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8479314,M. Tkachuk,CGY,L,AWAY,0,1,1,0,6,2,0,5,0.0,19:45,0,21,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8474612,T. Hamonic,CGY,D,AWAY,0,0,0,-2,0,0,0,1,0.0,22:40,1,24,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8474673,T. Brodie,CGY,D,AWAY,0,0,0,-2,0,1,0,1,0.0,22:46,0,24,0,1,,,,,,,
2017-2018,2017020981,2018-03-01,8474150,M. Backlund,CGY,C,AWAY,1,1,2,1,0,0,0,3,0.75,23:58,0,22,1,0,,,,,,,
2017-2018,2017020981,2018-03-01,8470966,M. Giordano,CGY,D,AWAY,0,0,0,1,0,0,0,5,0.0,27:38,0,27,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8479496,D. Rittich,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:03,0,0,0,0,3.0,1.0,0.0,29.0,33.0,4.0,0.878788
2017-2018,2017020981,2018-03-01,8477484,S. Martin,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020981,2018-03-01,8476952,D. Toninato,COL,C,HOME,0,0,0,0,0,0,0,0,0.333333,06:13,1,9,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8475268,G. Bourque,COL,L,HOME,0,0,0,0,0,1,0,0,0.5,10:05,2,14,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8477021,A. Kerfoot,COL,C,HOME,0,0,0,1,0,0,0,0,0.6,10:17,0,14,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8474569,C. Wilson,COL,C,HOME,0,0,0,0,0,0,0,0,0.0,10:34,0,14,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8474660,D. Warsofsky,COL,D,HOME,0,0,0,-1,0,0,0,0,0.0,11:21,2,14,1,0,,,,,,,
2017-2018,2017020981,2018-03-01,8476464,D. Siemens,COL,D,HOME,1,0,1,0,7,1,0,1,0.0,13:25,2,17,1,1,,,,,,,
2017-2018,2017020981,2018-03-01,8479370,T. Jost,COL,C,HOME,0,0,0,0,0,0,0,3,0.0,14:21,2,15,1,0,,,,,,,
2017-2018,2017020981,2018-03-01,8477456,J. Compher,COL,L,HOME,0,0,0,0,0,0,0,2,0.333333,15:25,2,18,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8471260,B. Comeau,COL,L,HOME,0,2,2,0,6,3,0,0,0.333333,16:08,1,23,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8476442,M. Nieto,COL,L,HOME,1,0,1,0,0,0,0,1,0.0,16:22,1,22,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8479398,S. Girard,COL,D,HOME,0,0,0,0,0,1,0,1,0.0,18:16,1,22,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8478420,M. Rantanen,COL,R,HOME,0,1,1,1,0,0,0,4,0.0,18:32,0,20,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8471262,C. Soderberg,COL,C,HOME,0,2,2,1,0,1,0,3,0.444444,19:28,0,24,1,0,,,,,,,
2017-2018,2017020981,2018-03-01,8477507,N. Zadorov,COL,D,HOME,1,0,1,2,2,3,0,2,0.0,20:15,2,23,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8477492,N. MacKinnon,COL,C,HOME,1,1,2,1,0,0,1,8,0.5,20:30,0,22,1,1,,,,,,,
2017-2018,2017020981,2018-03-01,8476455,G. Landeskog,COL,L,HOME,0,1,1,0,0,2,0,1,0.4,20:55,2,22,0,2,,,,,,,
2017-2018,2017020981,2018-03-01,8475747,P. Nemeth,COL,D,HOME,0,0,0,2,2,0,0,6,0.0,21:13,2,23,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8475197,T. Barrie,COL,D,HOME,1,1,2,2,0,1,0,2,0.0,24:40,4,23,0,0,,,,,,,
2017-2018,2017020981,2018-03-01,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,30.0,32.0,2.0,0.9375
2017-2018,2017020980,2018-03-01,8477225,J. Coreau,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020980,2018-03-01,8471266,D. Booth,DET,L,AWAY,0,0,0,0,0,0,0,1,0.0,04:02,0,6,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8476924,M. Frk,DET,R,AWAY,0,0,0,1,2,0,0,2,0.0,08:44,0,14,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8476822,L. Glendening,DET,C,AWAY,0,0,0,0,0,2,0,1,0.7,10:14,1,18,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8476960,A. Athanasiou,DET,C,AWAY,1,0,1,1,2,0,0,3,0.0,13:32,1,20,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8476443,X. Ouellet,DET,D,AWAY,0,0,0,0,0,1,0,0,0.0,13:56,1,16,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8477479,T. Bertuzzi,DET,L,AWAY,0,1,1,1,0,0,0,0,0.0,14:36,2,21,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8471794,D. Helm,DET,C,AWAY,0,0,0,-1,0,2,0,1,0.0,15:41,1,22,2,0,,,,,,,
2017-2018,2017020980,2018-03-01,8470144,F. Nielsen,DET,C,AWAY,0,0,0,-1,0,0,0,2,0.3,16:53,0,25,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8475324,N. Jensen,DET,D,AWAY,0,0,0,-1,0,0,0,2,0.0,18:22,0,26,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8468509,N. Kronwall,DET,D,AWAY,0,0,0,0,0,0,0,1,0.0,18:22,2,22,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8477215,D. DeKeyser,DET,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:21,0,25,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8470318,J. Ericsson,DET,D,AWAY,0,0,0,-1,0,1,0,2,0.0,19:35,0,26,1,1,,,,,,,
2017-2018,2017020980,2018-03-01,8477511,A. Mantha,DET,R,AWAY,0,0,0,-1,0,1,0,3,1.0,19:51,0,22,3,0,,,,,,,
2017-2018,2017020980,2018-03-01,8477946,D. Larkin,DET,C,AWAY,0,0,0,1,0,0,0,6,0.583333,20:34,0,23,0,1,,,,,,,
2017-2018,2017020980,2018-03-01,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,-1,2,0,0,2,0.0,20:48,0,23,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8468083,H. Zetterberg,DET,C,AWAY,0,0,0,0,0,0,0,4,0.588235,21:18,1,22,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8474679,G. Nyquist,DET,R,AWAY,0,0,0,-1,0,0,0,3,0.0,21:20,0,22,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8470110,T. Daley,DET,D,AWAY,0,0,0,0,0,0,0,2,0.0,22:47,2,30,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:45,0,0,0,0,2.0,0.0,0.0,23.0,25.0,2.0,0.92
2017-2018,2017020978,2018-03-01,8479292,C. Lindgren,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020978,2018-03-01,8477455,J. de la Rose,MTL,L,HOME,0,1,1,0,2,3,0,1,0.555556,12:16,2,17,1,0,,,,,,,
2017-2018,2017020978,2018-03-01,8476381,A. Shaw,MTL,R,HOME,0,0,0,0,0,1,0,4,0.5,13:00,2,14,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8474038,P. Byron,MTL,L,HOME,1,0,1,0,0,0,0,2,0.0,14:10,1,19,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8477494,J. Drouin,MTL,L,HOME,1,1,2,1,0,0,1,1,0.5,14:14,1,17,1,0,,,,,,,
2017-2018,2017020978,2018-03-01,8477957,N. Scherbak,MTL,R,HOME,1,0,1,1,0,0,0,1,0.0,14:18,1,15,2,1,,,,,,,
2017-2018,2017020978,2018-03-01,8475848,B. Gallagher,MTL,R,HOME,0,1,1,0,0,1,0,1,1.0,14:35,2,19,0,1,,,,,,,
2017-2018,2017020978,2018-03-01,8476948,C. Hudon,MTL,L,HOME,0,0,0,0,0,0,0,4,0.0,14:38,2,15,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8475278,B. Froese,MTL,C,HOME,0,0,0,0,0,2,0,0,0.5,15:10,2,16,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8476851,A. Galchenyuk,MTL,C,HOME,0,1,1,0,0,1,0,0,0.0,15:17,1,16,1,1,,,,,,,
2017-2018,2017020978,2018-03-01,8479376,V. Mete,MTL,D,HOME,0,0,0,2,0,0,0,0,0.0,16:32,1,19,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8474157,M. Pacioretty,MTL,L,HOME,0,0,0,0,0,0,0,0,0.0,16:34,2,20,0,1,,,,,,,
2017-2018,2017020978,2018-03-01,8476479,P. Danault,MTL,C,HOME,0,0,0,0,2,2,0,1,0.727273,16:40,0,17,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8477476,A. Lehkonen,MTL,L,HOME,0,1,1,1,0,1,0,3,0.0,17:28,0,20,1,1,,,,,,,
2017-2018,2017020978,2018-03-01,8473507,J. Petry,MTL,D,HOME,0,1,1,2,0,0,0,0,0.0,18:01,5,20,1,2,,,,,,,
2017-2018,2017020978,2018-03-01,8478454,N. Juulsen,MTL,D,HOME,0,0,0,-1,0,2,0,3,0.0,18:18,1,24,0,2,,,,,,,
2017-2018,2017020978,2018-03-01,8473991,K. Alzner,MTL,D,HOME,0,0,0,-1,0,1,0,3,0.0,20:15,3,24,1,3,,,,,,,
2017-2018,2017020978,2018-03-01,8474818,J. Benn,MTL,D,HOME,0,0,0,0,0,0,0,1,0.0,21:42,6,26,0,1,,,,,,,
2017-2018,2017020978,2018-03-01,8476422,M. Reilly,MTL,D,HOME,0,0,0,0,0,4,0,1,0.0,22:56,0,24,0,2,,,,,,,
2017-2018,2017020978,2018-03-01,8474550,A. Niemi,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2017-2018,2017020978,2018-03-01,8476444,C. Gibson,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020978,2018-03-01,8479206,T. Fritz,NYI,C,AWAY,0,0,0,0,0,1,0,1,0.0,10:04,2,14,1,0,,,,,,,
2017-2018,2017020978,2018-03-01,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,-1,2,7,0,1,0.0,11:23,2,13,0,2,,,,,,,
2017-2018,2017020978,2018-03-01,8475780,C. Wagner,NYI,R,AWAY,0,0,0,0,0,5,0,1,0.0,12:00,1,14,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,-1,0,3,0,2,0.5,12:26,1,14,0,2,,,,,,,
2017-2018,2017020978,2018-03-01,8471217,A. Ladd,NYI,L,AWAY,0,0,0,0,0,1,0,0,0.0,14:41,0,17,2,0,,,,,,,
2017-2018,2017020978,2018-03-01,8474586,J. Eberle,NYI,R,AWAY,0,1,1,0,0,0,0,3,0.0,16:15,0,17,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8475869,B. Davidson,NYI,D,AWAY,0,0,0,0,2,2,0,1,0.0,16:51,1,20,0,2,,,,,,,
2017-2018,2017020978,2018-03-01,8475754,B. Nelson,NYI,C,AWAY,0,0,0,0,0,2,0,1,0.428571,17:14,0,19,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8478445,M. Barzal,NYI,C,AWAY,1,0,1,0,0,0,0,1,0.285714,17:35,2,19,1,2,,,,,,,
2017-2018,2017020978,2018-03-01,8475314,A. Lee,NYI,L,AWAY,0,0,0,0,0,3,0,2,0.0,17:47,0,20,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8475166,J. Tavares,NYI,C,AWAY,0,0,0,0,0,0,0,1,0.533333,17:54,0,20,1,2,,,,,,,
2017-2018,2017020978,2018-03-01,8478463,A. Beauvillier,NYI,L,AWAY,0,0,0,-1,0,2,0,1,0.0,17:59,0,20,1,0,,,,,,,
2017-2018,2017020978,2018-03-01,8474066,T. Hickey,NYI,D,AWAY,0,1,1,-1,0,1,0,1,0.0,18:20,2,24,1,1,,,,,,,
2017-2018,2017020978,2018-03-01,8470187,J. Boychuk,NYI,D,AWAY,0,0,0,0,0,3,0,1,0.0,18:33,2,25,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8476917,A. Pelech,NYI,D,AWAY,0,0,0,0,0,3,0,3,0.0,18:36,0,22,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8474573,J. Bailey,NYI,R,AWAY,0,0,0,0,0,0,0,3,0.0,18:39,1,21,0,0,,,,,,,
2017-2018,2017020978,2018-03-01,8477506,R. Pulock,NYI,D,AWAY,0,0,0,-1,0,6,0,4,0.0,20:58,1,24,2,0,,,,,,,
2017-2018,2017020978,2018-03-01,8475181,N. Leddy,NYI,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:39,1,26,1,0,,,,,,,
2017-2018,2017020978,2018-03-01,8470860,J. Halak,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:34,0,0,0,0,2.0,1.0,0.0,23.0,26.0,3.0,0.884615
2017-2018,2017020982,2018-03-01,8480382,A. Georgiev,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020982,2018-03-01,8471657,C. McLeod,NYR,L,AWAY,0,0,0,-1,0,4,0,0,0.0,06:14,1,9,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8471976,D. Desharnais,NYR,C,AWAY,0,0,0,-1,0,0,0,1,0.5,08:21,0,13,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8474008,P. Carey,NYR,C,AWAY,0,0,0,-2,2,0,0,0,1.0,09:24,0,15,0,1,,,,,,,
2017-2018,2017020982,2018-03-01,8476303,R. O'Gara,NYR,D,AWAY,0,0,0,-1,0,2,0,0,0.0,13:25,1,21,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8475727,R. Spooner,NYR,C,AWAY,0,3,3,1,0,3,0,1,0.125,14:58,0,24,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8475184,C. Kreider,NYR,L,AWAY,0,1,1,1,0,2,0,1,0.0,16:19,1,26,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8477950,T. DeAngelo,NYR,D,AWAY,0,0,0,0,0,4,0,1,0.0,16:27,4,22,1,0,,,,,,,
2017-2018,2017020982,2018-03-01,8477402,P. Buchnevich,NYR,L,AWAY,0,0,0,2,0,2,0,3,0.0,16:50,0,28,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8475855,J. Fast,NYR,R,AWAY,0,1,1,0,2,3,0,0,0.0,16:52,0,26,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8476918,J. Vesey,NYR,L,AWAY,1,0,1,2,0,0,0,2,0.0,17:38,2,24,1,2,,,,,,,
2017-2018,2017020982,2018-03-01,8475763,K. Hayes,NYR,R,AWAY,2,0,2,1,0,0,0,3,0.3125,17:47,0,27,1,0,,,,,,,
2017-2018,2017020982,2018-03-01,8476480,V. Namestnikov,NYR,C,AWAY,1,1,2,1,0,0,0,3,0.363636,17:57,3,26,1,1,,,,,,,
2017-2018,2017020982,2018-03-01,8476459,M. Zibanejad,NYR,C,AWAY,1,0,1,1,2,1,0,4,0.684211,18:05,1,28,0,1,,,,,,,
2017-2018,2017020982,2018-03-01,8471686,M. Staal,NYR,D,AWAY,0,0,0,2,0,1,0,1,0.0,20:36,0,27,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8475692,M. Zuccarello,NYR,R,AWAY,0,0,0,0,0,0,0,1,0.0,20:56,0,26,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8477337,J. Gilmour,NYR,D,AWAY,1,0,1,1,0,0,0,5,0.0,21:35,0,29,0,1,,,,,,,
2017-2018,2017020982,2018-03-01,8480145,N. Pionk,NYR,D,AWAY,0,2,2,1,0,1,0,1,0.0,22:09,0,27,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8476869,B. Skjei,NYR,D,AWAY,0,1,1,0,0,2,0,0,0.0,23:40,2,29,0,0,,,,,,,
2017-2018,2017020982,2018-03-01,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:22,0,0,0,0,4.0,1.0,0.0,50.0,55.0,5.0,0.909091
2017-2018,2017020980,2018-03-01,8474596,J. Allen,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020980,2018-03-01,8479420,T. Thompson,STL,C,HOME,0,0,0,0,0,1,0,0,0.0,07:11,1,12,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8469501,C. Thorburn,STL,R,HOME,0,0,0,0,0,4,0,1,0.0,08:04,1,14,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8478373,N. Soshnikov,STL,R,HOME,0,0,0,0,2,1,0,1,0.0,09:53,0,14,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8476877,J. Schmaltz,STL,D,HOME,0,0,0,0,0,0,0,0,0.0,10:21,1,14,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8477964,I. Barbashev,STL,L,HOME,0,0,0,0,0,2,0,1,0.416667,12:22,0,19,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8476436,D. Jaskin,STL,R,HOME,0,0,0,2,0,3,0,1,0.0,14:29,2,17,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8470105,S. Upshall,STL,R,HOME,1,0,1,1,2,1,0,1,0.0,14:54,1,21,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8478407,V. Dunn,STL,D,HOME,0,0,0,1,0,0,0,3,0.0,15:06,0,17,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8471743,V. Sobotka,STL,C,HOME,0,0,0,0,0,1,0,0,0.571429,16:33,1,24,1,0,,,,,,,
2017-2018,2017020980,2018-03-01,8475765,V. Tarasenko,STL,R,HOME,0,0,0,0,0,2,0,1,0.0,16:41,0,22,0,0,,,,,,,
2017-2018,2017020980,2018-03-01,8470257,A. Steen,STL,L,HOME,0,0,0,-1,0,0,0,2,0.0,16:59,3,24,0,1,,,,,,,
2017-2018,2017020980,2018-03-01,8474125,C. Gunnarsson,STL,D,HOME,0,0,0,-1,0,0,0,0,0.0,18:10,4,24,1,1,,,,,,,
2017-2018,2017020980,2018-03-01,8470803,K. Brodziak,STL,C,HOME,0,1,1,0,0,0,0,1,0.608696,19:14,0,29,0,1,,,,,,,
2017-2018,2017020980,2018-03-01,8475768,J. Schwartz,STL,L,HOME,0,1,1,0,2,1,0,4,0.0,20:02,1,23,2,0,,,,,,,
2017-2018,2017020980,2018-03-01,8475170,B. Schenn,STL,C,HOME,0,1,1,1,0,4,0,4,0.2,20:06,0,23,1,0,,,,,,,
2017-2018,2017020980,2018-03-01,8476892,C. Parayko,STL,D,HOME,0,1,1,0,0,1,0,3,0.0,22:58,3,30,0,0,,,,,,,
