SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020680,2021-04-15,8478542,E. Rodrigues,PIT,C,HOME,0,0,0,0,0,1,0,1,0.166667,15:38,0,23,2,0,,,,,,,
2020-2021,2020020680,2021-04-15,8476927,T. Blueger,PIT,C,HOME,0,0,0,0,0,2,0,2,0.555556,15:38,0,26,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8478507,J. Marino,PIT,D,HOME,0,0,0,0,0,1,0,1,0.0,16:44,1,24,0,1,,,,,,,
2020-2021,2020020680,2021-04-15,8475722,J. Zucker,PIT,L,HOME,0,0,0,-1,0,1,0,3,0.0,17:33,0,22,1,0,,,,,,,
2020-2021,2020020680,2021-04-15,8470604,J. Carter,PIT,C,HOME,0,0,0,-1,0,1,0,2,0.692308,17:54,1,24,1,0,,,,,,,
2020-2021,2020020680,2021-04-15,8477955,J. McCann,PIT,L,HOME,0,0,0,-1,0,0,0,7,0.5,18:13,0,21,1,0,,,,,,,
2020-2021,2020020680,2021-04-15,8476875,M. Matheson,PIT,D,HOME,0,0,0,-1,0,1,0,1,0.0,18:55,0,20,1,0,,,,,,,
2020-2021,2020020680,2021-04-15,8476879,C. Ceci,PIT,D,HOME,0,0,0,-1,0,0,0,0,0.0,19:43,2,21,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8471675,S. Crosby,PIT,C,HOME,1,0,1,1,2,1,0,5,0.4,21:29,0,27,1,3,,,,,,,
2020-2021,2020020680,2021-04-15,8475810,B. Rust,PIT,R,HOME,0,0,0,1,0,0,0,1,0.0,21:43,0,26,1,1,,,,,,,
2020-2021,2020020680,2021-04-15,8477404,J. Guentzel,PIT,C,HOME,0,0,0,1,2,0,0,3,0.0,22:00,0,27,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8475208,B. Dumoulin,PIT,D,HOME,0,1,1,0,0,0,0,2,0.0,24:16,2,27,0,1,,,,,,,
2020-2021,2020020680,2021-04-15,8471724,K. Letang,PIT,D,HOME,0,1,1,1,0,1,0,3,0.0,26:57,0,31,0,2,,,,,,,
2020-2021,2020020680,2021-04-15,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,2,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2020-2021,2020020675,2021-04-15,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020675,2021-04-15,8481077,J. Leonard,SJS,L,HOME,0,0,0,-2,0,1,0,1,0.0,06:47,1,10,1,1,,,,,,,
2020-2021,2020020675,2021-04-15,8478467,N. Meloche,SJS,D,HOME,0,0,0,-1,0,0,0,1,0.0,07:38,0,13,0,0,,,,,,,
2020-2021,2020020675,2021-04-15,8482248,F. Handemark,SJS,C,HOME,0,0,0,0,0,2,0,0,0.857143,08:21,0,13,0,1,,,,,,,
2020-2021,2020020675,2021-04-15,8477987,R. Donato,SJS,C,HOME,0,0,0,-2,0,3,0,0,0.0,09:59,0,13,0,0,,,,,,,
2020-2021,2020020675,2021-04-15,8479393,N. Gregor,SJS,L,HOME,0,0,0,0,0,3,0,2,1.0,10:22,0,15,4,1,,,,,,,
2020-2021,2020020675,2021-04-15,8480160,R. Simek,SJS,D,HOME,0,0,0,-1,7,2,0,0,0.0,10:35,0,18,0,0,,,,,,,
2020-2021,2020020675,2021-04-15,8479580,D. Gambrell,SJS,C,HOME,0,0,0,-2,5,4,0,0,0.555556,11:42,0,17,0,0,,,,,,,
2020-2021,2020020675,2021-04-15,8478870,R. Balcers,SJS,L,HOME,0,0,0,0,0,2,0,2,0.0,15:22,0,19,0,2,,,,,,,
2020-2021,2020020675,2021-04-15,8466139,P. Marleau,SJS,C,HOME,0,0,0,0,0,2,0,0,0.0,15:57,1,19,1,0,,,,,,,
2020-2021,2020020675,2021-04-15,8478414,T. Meier,SJS,R,HOME,0,1,1,0,2,4,0,1,0.0,16:39,0,22,0,2,,,,,,,
2020-2021,2020020675,2021-04-15,8478099,K. Labanc,SJS,R,HOME,0,0,0,-1,0,2,0,3,0.0,16:39,0,18,0,0,,,,,,,
2020-2021,2020020675,2021-04-15,8481812,N. Knyzhov,SJS,D,HOME,0,0,0,0,2,4,0,0,0.0,19:12,1,23,1,0,,,,,,,
2020-2021,2020020675,2021-04-15,8474053,L. Couture,SJS,C,HOME,0,0,0,1,2,0,0,1,0.47619,19:33,2,23,0,0,,,,,,,
2020-2021,2020020675,2021-04-15,8479983,M. Ferraro,SJS,D,HOME,0,0,0,-2,0,1,0,0,0.0,20:54,0,29,1,1,,,,,,,
2020-2021,2020020675,2021-04-15,8475169,E. Kane,SJS,L,HOME,0,0,0,1,2,5,0,5,0.0,22:22,0,21,1,3,,,,,,,
2020-2021,2020020675,2021-04-15,8476881,T. Hertl,SJS,C,HOME,0,0,0,0,0,0,0,3,0.55,22:55,4,25,2,1,,,,,,,
2020-2021,2020020675,2021-04-15,8474578,E. Karlsson,SJS,D,HOME,1,0,1,-1,0,0,0,5,0.0,28:03,5,29,1,1,,,,,,,
2020-2021,2020020675,2021-04-15,8470613,B. Burns,SJS,D,HOME,0,1,1,1,0,1,0,4,0.0,29:27,3,26,0,1,,,,,,,
2020-2021,2020020675,2021-04-15,8480373,J. Korenar,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,58:43,0,0,0,0,3.0,1.0,0.0,23.0,27.0,4.0,0.851852
2020-2021,2020020679,2021-04-15,8470147,C. McElhinney,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020679,2021-04-15,8474568,L. Schenn,TBL,D,HOME,0,0,0,-1,0,3,0,0,0.0,09:27,0,12,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8474034,P. Maroon,TBL,L,HOME,0,0,0,-1,0,2,0,0,0.0,11:03,0,14,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8474870,T. Johnson,TBL,C,HOME,0,0,0,0,0,1,0,1,0.142857,12:25,0,16,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478472,M. Joseph,TBL,R,HOME,0,0,0,0,0,3,0,1,1.0,12:38,0,17,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8479525,R. Colton,TBL,C,HOME,1,0,1,0,0,0,0,3,0.5,13:38,1,16,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8476624,B. Goodrow,TBL,C,HOME,0,0,0,1,2,7,0,0,0.714286,13:41,0,18,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8476399,B. Coleman,TBL,L,HOME,0,1,1,1,0,3,0,0,0.0,14:13,2,17,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8476826,Y. Gourde,TBL,C,HOME,0,0,0,0,0,1,0,2,0.285714,15:10,0,20,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8479718,A. Barré-Boulet,TBL,C,HOME,0,0,0,-1,0,0,0,0,0.0,16:05,0,19,0,1,,,,,,,
2020-2021,2020020679,2021-04-15,8478519,A. Cirelli,TBL,C,HOME,0,0,0,0,0,1,0,0,0.333333,16:15,2,19,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8473986,A. Killorn,TBL,L,HOME,1,1,2,0,2,0,1,3,0.0,16:46,1,19,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8476292,O. Palat,TBL,L,HOME,0,0,0,0,2,1,0,2,0.0,17:06,0,19,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478010,B. Point,TBL,C,HOME,0,0,0,-1,0,0,0,0,0.2,17:59,0,19,2,0,,,,,,,
2020-2021,2020020679,2021-04-15,8479410,M. Sergachev,TBL,D,HOME,0,1,1,0,0,0,0,2,0.0,18:48,0,25,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478416,E. Cernak,TBL,D,HOME,0,0,0,-1,0,3,0,2,0.0,22:00,0,29,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8474151,R. McDonagh,TBL,D,HOME,0,0,0,0,0,2,0,0,0.0,22:07,0,27,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8475233,D. Savard,TBL,D,HOME,0,0,0,1,0,6,0,0,0.0,23:08,0,27,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8475167,V. Hedman,TBL,D,HOME,1,0,1,0,0,2,0,3,0.0,24:12,1,26,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:54,0,0,0,0,2.0,0.0,0.0,36.0,38.0,2.0,0.947368
2020-2021,2020020682,2021-04-15,8478996,A. Brooks,TOR,C,HOME,0,0,0,0,0,0,0,1,0.5,08:24,1,11,0,1,,,,,,,
2020-2021,2020020682,2021-04-15,8478115,P. Engvall,TOR,L,HOME,0,0,0,0,0,0,0,1,0.4,12:17,0,16,1,1,,,,,,,
2020-2021,2020020682,2021-04-15,8469455,J. Spezza,TOR,C,HOME,0,1,1,1,0,0,0,1,0.5,12:59,0,23,1,1,,,,,,,
2020-2021,2020020682,2021-04-15,8475789,J. Campbell,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,13:49,0,0,0,0,2.0,1.0,0.0,3.0,6.0,3.0,0.5
2020-2021,2020020682,2021-04-15,8481582,N. Robertson,TOR,L,HOME,0,1,1,1,0,0,0,2,0.0,14:19,0,18,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8478408,T. Dermott,TOR,D,HOME,0,0,0,0,0,0,0,0,0.0,14:22,1,16,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8474190,W. Simmonds,TOR,R,HOME,0,0,0,0,0,4,0,5,0.5,14:36,1,18,1,1,,,,,,,
2020-2021,2020020682,2021-04-15,8481624,I. Mikheyev,TOR,R,HOME,0,0,0,0,0,0,0,2,0.0,14:39,0,19,0,1,,,,,,,
2020-2021,2020020682,2021-04-15,8466138,J. Thornton,TOR,C,HOME,0,0,0,0,0,4,0,1,0.5,14:42,0,18,1,0,,,,,,,
2020-2021,2020020682,2021-04-15,8474567,Z. Bogosian,TOR,D,HOME,0,0,0,0,2,1,0,1,0.0,15:57,1,19,1,1,,,,,,,
2020-2021,2020020682,2021-04-15,8475718,J. Holl,TOR,D,HOME,0,0,0,-2,0,0,0,1,0.0,16:15,0,24,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8477021,A. Kerfoot,TOR,C,HOME,0,0,0,0,0,0,0,0,0.428571,16:40,1,22,1,1,,,,,,,
2020-2021,2020020682,2021-04-15,8476851,A. Galchenyuk,TOR,C,HOME,1,0,1,-2,0,0,0,2,0.0,17:22,0,18,0,1,,,,,,,
2020-2021,2020020682,2021-04-15,8475786,Z. Hyman,TOR,L,HOME,0,0,0,0,2,2,0,4,1.0,19:40,0,23,0,1,,,,,,,
2020-2021,2020020682,2021-04-15,8474162,J. Muzzin,TOR,D,HOME,0,0,0,-2,0,3,0,3,0.0,19:48,0,27,1,0,,,,,,,
2020-2021,2020020682,2021-04-15,8474673,T. Brodie,TOR,D,HOME,0,0,0,1,0,0,0,0,0.0,19:56,2,24,1,0,,,,,,,
2020-2021,2020020682,2021-04-15,8475166,J. Tavares,TOR,C,HOME,1,1,2,-1,2,1,0,5,0.7,20:49,1,23,2,2,,,,,,,
2020-2021,2020020682,2021-04-15,8478483,M. Marner,TOR,R,HOME,0,1,1,-2,0,0,0,3,0.0,20:56,2,22,2,1,,,,,,,
2020-2021,2020020682,2021-04-15,8476853,M. Rielly,TOR,D,HOME,0,0,0,1,0,0,0,1,0.0,24:29,2,23,0,2,,,,,,,
2020-2021,2020020682,2021-04-15,8479496,D. Rittich,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,44:45,0,0,0,0,1.0,0.0,0.0,16.0,17.0,1.0,0.941176
2020-2021,2020020674,2021-04-15,8475215,R. Lehner,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020674,2021-04-15,8477478,W. Carrier,VGK,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:58,0,17,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8476430,T. Jurco,VGK,R,AWAY,0,0,0,0,0,1,0,4,0.0,14:19,0,17,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8475191,R. Smith,VGK,R,AWAY,0,0,0,0,0,0,0,0,0.0,14:28,0,17,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8476905,C. Stephenson,VGK,C,AWAY,1,0,1,3,0,0,0,2,0.466667,14:43,1,19,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8477931,T. Nosek,VGK,L,AWAY,1,2,3,3,0,0,0,1,0.583333,14:55,0,17,0,2,,,,,,,
2020-2021,2020020674,2021-04-15,8477406,M. Janmark,VGK,C,AWAY,0,1,1,2,0,1,0,1,0.0,15:21,1,18,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8475913,M. Stone,VGK,R,AWAY,1,1,2,3,0,0,0,1,0.0,15:28,0,19,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8476448,W. Karlsson,VGK,C,AWAY,0,0,0,0,0,0,0,2,0.5,15:28,0,17,1,0,,,,,,,
2020-2021,2020020674,2021-04-15,8476539,J. Marchessault,VGK,R,AWAY,0,0,0,0,0,1,0,7,1.0,15:31,0,16,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8478462,N. Roy,VGK,C,AWAY,0,0,0,-1,0,2,0,0,0.571429,15:41,0,17,0,1,,,,,,,
2020-2021,2020020674,2021-04-15,8474157,M. Pacioretty,VGK,L,AWAY,1,2,3,3,0,0,0,2,0.0,16:02,0,18,1,0,,,,,,,
2020-2021,2020020674,2021-04-15,8477949,A. Tuch,VGK,R,AWAY,1,1,2,2,0,2,0,2,0.0,16:35,0,18,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8475188,B. McNabb,VGK,D,AWAY,0,0,0,1,2,3,0,0,0.0,17:14,1,21,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8479980,N. Hague,VGK,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:24,0,20,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8477447,S. Theodore,VGK,D,AWAY,0,1,1,3,0,0,0,1,0.0,19:35,0,22,0,1,,,,,,,
2020-2021,2020020674,2021-04-15,8474166,A. Martinez,VGK,D,AWAY,0,1,1,4,0,0,0,1,0.0,19:47,3,22,0,1,,,,,,,
2020-2021,2020020674,2021-04-15,8474565,A. Pietrangelo,VGK,D,AWAY,1,0,1,1,0,1,0,3,0.0,21:02,1,23,1,1,,,,,,,
2020-2021,2020020674,2021-04-15,8480727,Z. Whitecloud,VGK,D,AWAY,0,1,1,1,0,4,0,3,0.0,21:07,0,20,0,1,,,,,,,
2020-2021,2020020674,2021-04-15,8470594,M. Fleury,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,20.0,22.0,2.0,0.909091
2020-2021,2020020682,2021-04-15,8476316,L. Brossoit,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020682,2021-04-15,8478424,J. Harkins,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.0,09:10,0,13,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8473618,M. Perreault,WPG,C,AWAY,0,0,0,0,0,2,0,1,0.0,10:56,1,15,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8470775,N. Thompson,WPG,C,AWAY,0,0,0,0,0,2,0,0,0.6,12:08,0,18,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8478891,M. Appleton,WPG,C,AWAY,0,0,0,0,2,1,0,2,0.0,12:15,0,15,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8473453,T. Lewis,WPG,C,AWAY,0,0,0,0,0,0,0,2,0.0,12:28,1,18,0,1,,,,,,,
2020-2021,2020020682,2021-04-15,8481572,V. Heinola,WPG,D,AWAY,0,0,0,-1,0,1,0,1,0.0,12:34,2,17,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8479400,P. Dubois,WPG,L,AWAY,0,1,1,0,2,2,0,0,0.0,14:44,1,19,1,0,,,,,,,
2020-2021,2020020682,2021-04-15,8476392,A. Lowry,WPG,C,AWAY,0,0,0,0,0,5,0,0,0.333333,15:11,0,19,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8477940,N. Ehlers,WPG,L,AWAY,2,0,2,1,0,1,1,4,0.0,15:20,0,18,3,0,,,,,,,
2020-2021,2020020682,2021-04-15,8471669,P. Stastny,WPG,C,AWAY,0,1,1,1,0,0,0,2,0.428571,15:27,0,18,0,1,,,,,,,
2020-2021,2020020682,2021-04-15,8478398,K. Connor,WPG,L,AWAY,2,1,3,0,2,0,1,3,0.0,17:40,0,21,3,0,,,,,,,
2020-2021,2020020682,2021-04-15,8476331,D. DeMelo,WPG,D,AWAY,0,0,0,-1,2,2,0,0,0.0,19:04,1,22,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8477429,A. Copp,WPG,C,AWAY,0,0,0,1,0,1,0,1,0.666667,19:17,0,24,1,1,,,,,,,
2020-2021,2020020682,2021-04-15,8476460,M. Scheifele,WPG,C,AWAY,1,2,3,0,0,1,0,3,0.4,19:22,0,22,0,1,,,,,,,
2020-2021,2020020682,2021-04-15,8477359,T. Poolman,WPG,D,AWAY,0,0,0,-1,0,9,0,0,0.0,19:26,0,22,1,0,,,,,,,
2020-2021,2020020682,2021-04-15,8477504,J. Morrissey,WPG,D,AWAY,0,0,0,-1,0,0,0,1,0.0,20:22,4,23,0,0,,,,,,,
2020-2021,2020020682,2021-04-15,8480145,N. Pionk,WPG,D,AWAY,0,2,2,3,0,3,0,2,0.0,23:07,3,25,0,2,,,,,,,
2020-2021,2020020682,2021-04-15,8475762,D. Forbort,WPG,D,AWAY,0,0,0,3,0,1,0,2,0.0,23:34,2,25,0,2,,,,,,,
2020-2021,2020020682,2021-04-15,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,2.0,0.0,0.0,31.0,33.0,2.0,0.939394
2020-2021,2020020677,2021-04-15,8477903,G. Hathaway,WSH,R,HOME,0,0,0,-1,0,3,0,0,0.0,08:56,0,9,0,0,,,,,,,
2020-2021,2020020677,2021-04-15,8475343,N. Dowd,WSH,C,HOME,0,0,0,-1,0,1,0,1,0.375,09:01,0,11,1,1,,,,,,,
2020-2021,2020020677,2021-04-15,8474176,C. Hagelin,WSH,L,HOME,0,0,0,0,0,0,0,1,0.0,11:16,0,14,0,1,,,,,,,
2020-2021,2020020677,2021-04-15,8478466,D. Sprong,WSH,R,HOME,0,0,0,-1,0,0,0,3,0.0,12:31,0,14,0,0,,,,,,,
2020-2021,2020020677,2021-04-15,8477839,C. Sheary,WSH,L,HOME,0,0,0,-3,0,0,0,1,0.0,13:48,0,16,0,0,,,,,,,
2020-2021,2020020677,2021-04-15,8465009,Z. Chara,WSH,D,HOME,0,0,0,-1,0,4,0,1,0.0,15:55,2,17,0,0,,,,,,,
2020-2021,2020020677,2021-04-15,8475324,N. Jensen,WSH,D,HOME,0,0,0,-1,0,2,0,1,0.0,16:31,1,18,0,2,,,,,,,
2020-2021,2020020677,2021-04-15,8476880,T. Wilson,WSH,R,HOME,0,0,0,-2,2,4,0,1,0.0,16:35,0,23,1,0,,,,,,,
2020-2021,2020020677,2021-04-15,8474189,L. Eller,WSH,C,HOME,0,0,0,-1,0,1,0,2,0.714286,16:37,0,20,0,0,,,,,,,
2020-2021,2020020677,2021-04-15,8475744,E. Kuznetsov,WSH,C,HOME,0,0,0,0,0,1,0,3,0.5,17:11,0,18,1,0,,,,,,,
2020-2021,2020020677,2021-04-15,8475455,B. Dillon,WSH,D,HOME,0,0,0,-2,0,1,0,0,0.0,17:58,1,21,0,0,,,,,,,
2020-2021,2020020677,2021-04-15,8477511,A. Mantha,WSH,R,HOME,1,0,1,-1,0,3,0,1,1.0,17:59,2,22,0,2,,,,,,,
2020-2021,2020020677,2021-04-15,8475200,D. Orlov,WSH,D,HOME,1,0,1,2,0,2,0,2,0.0,18:34,1,19,0,1,,,,,,,
2020-2021,2020020677,2021-04-15,8471698,T. Oshie,WSH,R,HOME,0,1,1,0,0,2,0,2,0.6,19:18,0,21,0,2,,,,,,,
2020-2021,2020020677,2021-04-15,8474602,J. Schultz,WSH,D,HOME,0,0,0,-4,0,0,0,1,0.0,19:21,1,22,1,1,,,,,,,
2020-2021,2020020677,2021-04-15,8473563,N. Backstrom,WSH,C,HOME,0,1,1,0,4,1,0,2,0.875,19:51,1,20,0,2,,,,,,,
2020-2021,2020020677,2021-04-15,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,-1,0,2,0,6,0.0,21:49,0,21,0,2,,,,,,,
2020-2021,2020020677,2021-04-15,8474590,J. Carlson,WSH,D,HOME,0,1,1,2,0,1,0,1,0.0,23:11,1,22,1,1,,,,,,,
2020-2021,2020020677,2021-04-15,8467950,C. Anderson,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,24:44,0,0,0,0,0.0,0.0,0.0,8.0,8.0,0.0,1.0
2020-2021,2020020677,2021-04-15,8477970,V. Vanecek,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,32:54,0,0,0,0,3.0,0.0,0.0,17.0,21.0,4.0,0.809524
2020-2021,2020020685,2021-04-16,8478435,D. Vladar,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020685,2021-04-16,8477508,C. Lazar,BOS,C,HOME,1,0,1,1,0,3,0,3,0.285714,11:21,0,19,0,0,,,,,,,
2020-2021,2020020685,2021-04-16,8474000,S. Kampfer,BOS,D,HOME,0,1,1,1,0,3,0,1,0.0,11:21,2,15,1,0,,,,,,,
2020-2021,2020020685,2021-04-16,8475780,C. Wagner,BOS,R,HOME,0,0,0,1,0,3,0,1,1.0,12:55,0,18,2,0,,,,,,,
2020-2021,2020020685,2021-04-16,8477941,N. Ritchie,BOS,L,HOME,0,0,0,0,2,0,0,1,0.0,12:55,1,16,0,0,,,,,,,
2020-2021,2020020685,2021-04-16,8475225,C. Smith,BOS,C,HOME,0,0,0,1,0,1,0,1,1.0,13:08,0,18,1,1,,,,,,,
2020-2021,2020020685,2021-04-16,8476374,S. Kuraly,BOS,C,HOME,0,0,0,1,6,1,0,1,0.571429,13:16,0,20,1,1,,,,,,,
2020-2021,2020020685,2021-04-16,8478415,J. Zboril,BOS,D,HOME,0,0,0,0,0,2,0,2,0.0,13:27,0,19,0,0,,,,,,,
2020-2021,2020020685,2021-04-16,8475745,C. Coyle,BOS,C,HOME,0,0,0,0,0,1,0,1,0.571429,13:42,1,16,0,0,,,,,,,
2020-2021,2020020685,2021-04-16,8478498,J. DeBrusk,BOS,L,HOME,0,0,0,0,0,1,0,0,0.0,14:30,0,19,1,0,,,,,,,
2020-2021,2020020685,2021-04-16,8471276,D. Krejci,BOS,C,HOME,0,1,1,1,0,0,0,2,0.363636,15:10,1,19,0,0,,,,,,,
2020-2021,2020020685,2021-04-16,8477956,D. Pastrnak,BOS,R,HOME,1,0,1,1,0,0,0,2,0.0,15:13,0,20,1,0,,,,,,,
2020-2021,2020020685,2021-04-16,8475791,T. Hall,BOS,L,HOME,1,0,1,1,0,0,0,3,0.0,15:15,1,17,0,1,,,,,,,
2020-2021,2020020685,2021-04-16,8473419,B. Marchand,BOS,L,HOME,0,0,0,1,2,3,0,2,0.0,19:18,0,27,1,0,,,,,,,
2020-2021,2020020685,2021-04-16,8470638,P. Bergeron,BOS,C,HOME,0,1,1,1,0,1,0,3,0.52381,19:37,0,28,1,0,,,,,,,
2020-2021,2020020685,2021-04-16,8477365,C. Clifton,BOS,D,HOME,0,0,0,1,0,0,0,1,0.0,19:59,2,27,0,0,,,,,,,
2020-2021,2020020685,2021-04-16,8478468,J. Lauzon,BOS,D,HOME,0,0,0,2,0,3,0,0,0.0,22:13,1,27,0,0,,,,,,,
2020-2021,2020020685,2021-04-16,8476422,M. Reilly,BOS,D,HOME,0,1,1,1,0,0,0,3,0.0,22:56,0,26,1,0,,,,,,,
2020-2021,2020020685,2021-04-16,8479325,C. McAvoy,BOS,D,HOME,0,0,0,1,0,4,0,1,0.0,23:44,0,28,1,0,,,,,,,
2020-2021,2020020685,2021-04-16,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0.0,1.0
2020-2021,2020020683,2021-04-16,8476914,J. Korpisalo,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020683,2021-04-16,8482623,J. Dunne,CBJ,C,AWAY,0,0,0,0,0,2,0,0,0.111111,12:04,1,18,0,0,,,,,,,
2020-2021,2020020683,2021-04-16,8478458,J. Roslovic,CBJ,C,AWAY,1,0,1,1,0,1,0,1,0.384615,13:08,0,21,0,0,,,,,,,
2020-2021,2020020683,2021-04-16,8478949,K. Sherwood,CBJ,R,AWAY,0,0,0,0,0,3,0,3,0.0,13:20,0,17,0,0,,,,,,,
2020-2021,2020020683,2021-04-16,8474610,Z. Dalpe,CBJ,C,AWAY,0,0,0,0,0,0,0,0,0.8,13:59,1,21,0,1,,,,,,,
2020-2021,2020020683,2021-04-16,8474715,C. Atkinson,CBJ,R,AWAY,0,0,0,0,0,2,0,2,0.0,14:28,0,22,0,0,,,,,,,
2020-2021,2020020683,2021-04-16,8476888,M. Grigorenko,CBJ,C,AWAY,0,1,1,0,0,0,0,1,1.0,14:33,0,20,0,1,,,,,,,
2020-2021,2020020683,2021-04-16,8476870,S. Matteau,CBJ,C,AWAY,0,0,0,0,0,0,0,4,0.0,14:43,0,22,0,0,,,,,,,
2020-2021,2020020683,2021-04-16,8477416,O. Bjorkstrand,CBJ,R,AWAY,0,0,0,-3,0,2,0,0,0.0,15:31,1,18,0,0,,,,,,,
2020-2021,2020020683,2021-04-16,8480762,E. Robinson,CBJ,L,AWAY,0,0,0,-1,0,2,0,0,0.0,16:00,0,22,0,1,,,,,,,
2020-2021,2020020683,2021-04-16,8477503,M. Domi,CBJ,C,AWAY,0,0,0,-1,0,1,0,1,0.5,16:21,0,20,0,1,,,,,,,
2020-2021,2020020683,2021-04-16,8478567,D. Kukan,CBJ,D,AWAY,0,0,0,-1,0,0,0,1,0.0,16:43,2,23,0,1,,,,,,,
2020-2021,2020020683,2021-04-16,8479339,P. Laine,CBJ,L,AWAY,0,0,0,-2,0,0,0,1,0.0,17:35,0,24,0,1,,,,,,,
2020-2021,2020020683,2021-04-16,8480074,A. Texier,CBJ,L,AWAY,0,0,0,-3,0,0,0,1,0.090909,17:59,0,23,0,0,,,,,,,
