SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020423,2025-12-04,8479312,A. Lyon,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020423,2025-12-04,8482623,J. Dunne,BUF,C,AWAY,0,0,0,0,2,0,0,1,0.0,07:32,1,11,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8481522,P. Krebs,BUF,C,AWAY,0,0,0,-1,2,4,0,1,0.777778,09:31,1,14,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8483500,N. Ostlund,BUF,C,AWAY,0,0,0,0,0,0,0,0,0.4,10:34,0,15,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8480196,J. Bryson,BUF,D,AWAY,0,0,0,0,0,0,0,0,0.0,11:06,1,14,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8479359,B. Malenstyn,BUF,L,AWAY,0,0,0,-1,0,2,0,0,0.0,11:09,3,16,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8484145,Z. Benson,BUF,L,AWAY,0,0,0,-1,0,0,0,2,0.0,13:57,0,18,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8482097,J. Quinn,BUF,R,AWAY,0,1,1,0,0,2,0,1,0.0,15:26,0,19,0,3,,,,,,,
2025-2026,2025020423,2025-12-04,8482659,J. Doan,BUF,R,AWAY,0,1,1,0,0,0,0,6,0.0,16:32,0,18,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8480839,R. Dahlin,BUF,D,AWAY,0,0,0,-1,15,0,0,1,0.0,16:34,0,17,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8479982,C. Timmins,BUF,D,AWAY,0,0,0,-2,2,0,0,0,0.0,16:56,5,24,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8479420,T. Thompson,BUF,C,AWAY,0,0,0,-1,2,1,0,2,0.333333,17:34,0,18,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8480064,J. Norris,BUF,C,AWAY,0,1,1,-2,0,2,0,2,0.692308,17:35,0,17,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8475722,J. Zucker,BUF,L,AWAY,1,0,1,-1,0,2,1,3,0.0,18:12,0,18,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8477949,A. Tuch,BUF,R,AWAY,0,1,1,1,0,0,0,2,0.0,19:31,4,25,0,2,,,,,,,
2025-2026,2025020423,2025-12-04,8480802,R. McLeod,BUF,C,AWAY,0,0,0,0,0,1,0,0,0.363636,20:13,0,27,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8480807,M. Samuelsson,BUF,D,AWAY,0,0,0,-2,0,1,0,3,0.0,20:57,2,24,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8482671,O. Power,BUF,D,AWAY,0,0,0,1,0,1,0,3,0.0,21:34,0,25,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8481524,B. Byram,BUF,D,AWAY,1,0,1,0,0,0,0,2,0.0,23:49,3,27,0,3,,,,,,,
2025-2026,2025020423,2025-12-04,8481551,C. Ellis,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,2.0,0.0,30.0,35.0,5.0,0.857143
2025-2026,2025020421,2025-12-04,8479193,C. DeSmith,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020421,2025-12-04,8479414,N. Bastian,DAL,R,AWAY,0,0,0,0,0,2,0,0,0.0,10:50,0,14,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8476278,C. Blackwell,DAL,C,AWAY,0,0,0,0,0,0,0,1,0.375,12:21,0,16,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8473994,J. Benn,DAL,L,AWAY,0,2,2,2,2,0,0,0,0.0,13:10,1,19,1,0,,,,,,,
2025-2026,2025020421,2025-12-04,8480840,O. Bäck,DAL,C,AWAY,0,0,0,0,0,0,0,0,1.0,13:14,1,16,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8482145,M. Bourque,DAL,C,AWAY,0,0,0,0,0,0,0,1,0.6,13:16,0,15,0,2,,,,,,,
2025-2026,2025020421,2025-12-04,8476889,R. Faksa,DAL,C,AWAY,0,0,0,0,0,1,0,0,0.75,13:26,2,16,1,1,,,,,,,
2025-2026,2025020421,2025-12-04,8478476,K. Capobianco,DAL,D,AWAY,0,0,0,0,0,0,0,2,0.0,14:26,0,19,2,1,,,,,,,
2025-2026,2025020421,2025-12-04,8484829,J. Hryckowian,DAL,C,AWAY,0,0,0,0,0,2,0,3,0.25,14:31,1,17,1,2,,,,,,,
2025-2026,2025020421,2025-12-04,8478449,R. Hintz,DAL,C,AWAY,0,1,1,2,0,0,0,2,0.428571,16:30,0,21,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8482740,W. Johnston,DAL,C,AWAY,0,0,0,1,0,0,0,3,0.181818,16:45,2,18,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8480027,J. Robertson,DAL,L,AWAY,1,0,1,2,0,0,0,4,0.0,17:05,0,21,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8481609,V. Kolyachonok,DAL,D,AWAY,0,0,0,0,2,0,0,1,0.0,17:05,5,20,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8479351,S. Steel,DAL,C,AWAY,0,0,0,1,0,1,0,0,0.333333,17:52,1,17,0,3,,,,,,,
2025-2026,2025020421,2025-12-04,8475755,A. Petrovic,DAL,D,AWAY,0,0,0,0,0,1,0,2,0.0,17:55,2,23,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8480950,I. Lyubushkin,DAL,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:29,2,21,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8478420,M. Rantanen,DAL,R,AWAY,1,0,1,1,2,2,0,4,0.0,19:00,1,18,1,2,,,,,,,
2025-2026,2025020421,2025-12-04,8480036,M. Heiskanen,DAL,D,AWAY,1,1,2,3,0,0,0,3,0.0,24:34,1,25,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8476902,E. Lindell,DAL,D,AWAY,0,2,2,3,0,1,0,1,0.0,25:31,5,25,1,2,,,,,,,
2025-2026,2025020421,2025-12-04,8479979,J. Oettinger,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,30.0,30.0,0.0,1.0
2025-2026,2025020422,2025-12-04,8478470,S. Montembeault,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020422,2025-12-04,8482737,Z. Bolduc,MTL,R,HOME,0,0,0,0,0,0,0,2,0.0,07:54,0,9,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8483728,J. Davidson,MTL,C,HOME,0,0,0,0,0,3,0,1,0.0,08:18,0,10,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8480813,J. Veleno,MTL,C,HOME,0,0,0,0,0,4,0,3,0.8,09:50,0,14,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8475848,B. Gallagher,MTL,R,HOME,0,0,0,0,0,4,0,2,0.0,13:03,0,18,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8482964,A. Xhekaj,MTL,D,HOME,0,0,0,0,5,3,0,1,0.0,13:41,2,17,0,2,,,,,,,
2025-2026,2025020422,2025-12-04,8476981,J. Anderson,MTL,R,HOME,0,0,0,0,0,5,0,1,0.0,15:23,1,19,1,1,,,,,,,
2025-2026,2025020422,2025-12-04,8478133,J. Evans,MTL,C,HOME,0,0,0,0,0,0,0,1,0.727273,16:22,1,19,0,2,,,,,,,
2025-2026,2025020422,2025-12-04,8481593,J. Struble,MTL,D,HOME,0,0,0,0,0,0,0,0,0.0,17:54,0,22,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8480074,A. Texier,MTL,L,HOME,0,1,1,1,0,0,0,1,0.0,17:56,0,23,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8478851,A. Carrier,MTL,D,HOME,0,0,0,0,0,0,0,1,0.0,18:18,0,23,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8484984,I. Demidov,MTL,R,HOME,0,1,1,1,2,1,0,4,0.0,19:29,1,25,1,2,,,,,,,
2025-2026,2025020422,2025-12-04,8481540,C. Caufield,MTL,R,HOME,0,1,1,-2,0,1,0,4,0.0,19:55,0,23,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8480018,N. Suzuki,MTL,C,HOME,0,1,1,-2,0,1,0,2,0.583333,20:06,1,24,1,0,,,,,,,
2025-2026,2025020422,2025-12-04,8483515,J. Slafkovský,MTL,L,HOME,1,0,1,-2,0,3,1,3,0.0,20:06,2,22,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8482775,O. Kapanen,MTL,C,HOME,1,0,1,1,0,0,0,2,0.466667,20:07,0,25,1,1,,,,,,,
2025-2026,2025020422,2025-12-04,8480865,N. Dobson,MTL,D,HOME,0,0,0,-1,0,0,0,0,0.0,21:16,6,27,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8483457,L. Hutson,MTL,D,HOME,0,0,0,0,0,0,0,2,0.0,26:19,1,30,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8476875,M. Matheson,MTL,D,HOME,0,0,0,-1,0,0,0,1,0.0,27:12,4,29,1,1,,,,,,,
2025-2026,2025020422,2025-12-04,8482487,J. Dobes,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,64:51,0,0,0,0,2.0,0.0,0.0,30.0,32.0,2.0,0.9375
2025-2026,2025020421,2025-12-04,8474596,J. Allen,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020421,2025-12-04,8476822,L. Glendening,NJD,C,HOME,0,0,0,0,0,2,0,1,0.428571,10:10,0,13,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8477996,J. Lammikko,NJD,C,HOME,0,0,0,0,0,2,0,1,0.0,10:27,1,13,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8479395,D. Cholowski,NJD,D,HOME,0,0,0,-1,0,0,0,1,0.0,13:03,0,16,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8476292,O. Palat,NJD,L,HOME,0,0,0,0,0,2,0,1,0.0,13:20,0,19,0,2,,,,,,,
2025-2026,2025020421,2025-12-04,8476474,S. Noesen,NJD,R,HOME,0,0,0,-1,2,1,0,1,0.0,13:42,0,16,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8481032,P. Cotter,NJD,L,HOME,0,0,0,-1,0,4,0,0,0.0,13:49,2,16,1,0,,,,,,,
2025-2026,2025020421,2025-12-04,8479996,C. Glass,NJD,C,HOME,0,0,0,0,0,0,0,2,0.714286,14:48,2,16,0,0,,,,,,,
2025-2026,2025020421,2025-12-04,8477015,C. Brown,NJD,R,HOME,0,0,0,0,0,0,0,1,0.0,15:05,1,15,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8481721,A. Gritsyuk,NJD,R,HOME,0,0,0,0,0,0,0,3,0.0,15:09,0,17,0,2,,,,,,,
2025-2026,2025020421,2025-12-04,8475455,B. Dillon,NJD,D,HOME,0,0,0,-1,0,2,0,4,0.0,16:59,1,19,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8480002,N. Hischier,NJD,C,HOME,0,0,0,-2,0,1,0,0,0.727273,18:13,0,20,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8482110,D. Mercer,NJD,C,HOME,0,0,0,0,0,1,0,2,0.5,18:20,0,22,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8478414,T. Meier,NJD,R,HOME,0,0,0,-3,0,1,0,1,0.0,19:09,1,20,1,3,,,,,,,
2025-2026,2025020421,2025-12-04,8479407,J. Bratt,NJD,L,HOME,0,0,0,-2,0,2,0,4,0.0,19:34,0,21,0,1,,,,,,,
2025-2026,2025020421,2025-12-04,8478399,J. Siegenthaler,NJD,D,HOME,0,0,0,-2,0,1,0,4,0.0,19:49,1,24,1,3,,,,,,,
2025-2026,2025020421,2025-12-04,8476462,D. Hamilton,NJD,D,HOME,0,0,0,-2,2,2,0,1,0.0,21:23,0,24,0,3,,,,,,,
2025-2026,2025020421,2025-12-04,8482684,L. Hughes,NJD,D,HOME,0,0,0,0,0,1,0,2,0.0,22:23,0,24,1,0,,,,,,,
2025-2026,2025020421,2025-12-04,8483495,S. Nemec,NJD,D,HOME,0,0,0,0,0,1,0,1,0.0,22:37,0,24,0,2,,,,,,,
2025-2026,2025020421,2025-12-04,8474593,J. Markstrom,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,25.0,28.0,3.0,0.892857
2025-2026,2025020423,2025-12-04,8478435,D. Vladar,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020423,2025-12-04,8475235,N. Deslauriers,PHI,L,HOME,0,0,0,0,2,5,0,2,0.0,09:32,0,12,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8481546,C. York,PHI,D,HOME,0,0,0,-1,2,0,0,1,0.0,10:37,1,17,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8483733,N. Grebenkin,PHI,R,HOME,0,1,1,1,0,5,0,0,0.0,12:02,1,14,1,2,,,,,,,
2025-2026,2025020423,2025-12-04,8477903,G. Hathaway,PHI,R,HOME,0,0,0,0,2,1,0,1,0.0,12:17,1,17,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8479022,R. Abols,PHI,C,HOME,0,0,0,0,2,1,0,1,0.5,12:28,1,17,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8477989,C. Dvorak,PHI,C,HOME,0,0,0,-1,0,0,0,2,0.5,13:16,1,19,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8481553,B. Brink,PHI,R,HOME,1,1,2,2,0,0,0,3,0.0,13:52,0,15,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8481533,T. Zegras,PHI,C,HOME,1,0,1,-1,0,0,1,4,0.714286,14:06,0,19,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8484387,M. Michkov,PHI,R,HOME,0,2,2,1,4,0,0,2,0.0,15:37,0,20,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8480015,O. Tippett,PHI,R,HOME,1,0,1,0,0,2,0,5,0.0,16:34,1,21,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8478439,T. Konecny,PHI,R,HOME,1,1,2,0,0,2,1,2,0.0,16:35,0,22,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8481178,E. Zamula,PHI,D,HOME,0,0,0,0,0,0,0,1,0.0,17:32,1,24,0,0,,,,,,,
2025-2026,2025020423,2025-12-04,8480220,N. Cates,PHI,L,HOME,1,1,2,2,0,0,0,5,0.25,17:43,4,21,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8482126,E. Andrae,PHI,D,HOME,0,0,0,3,0,1,0,3,0.0,18:47,0,23,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8476461,S. Couturier,PHI,C,HOME,0,1,1,2,0,1,0,1,0.652174,20:27,1,24,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8476372,N. Seeler,PHI,D,HOME,0,0,0,0,0,0,0,0,0.0,21:03,1,28,1,0,,,,,,,
2025-2026,2025020423,2025-12-04,8482142,J. Drysdale,PHI,D,HOME,0,1,1,3,0,0,0,0,0.0,23:05,0,29,0,1,,,,,,,
2025-2026,2025020423,2025-12-04,8477948,T. Sanheim,PHI,D,HOME,0,2,2,-1,2,0,0,2,0.0,23:42,2,29,1,1,,,,,,,
2025-2026,2025020423,2025-12-04,8481035,S. Ersson,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,1.0,1.0,0.0,27.0,29.0,2.0,0.931034
2025-2026,2025020425,2025-12-04,8471817,R. Reaves,SJS,R,HOME,0,0,0,-2,0,3,0,1,0.0,07:06,0,13,0,0,,,,,,,
2025-2026,2025020425,2025-12-04,8476624,B. Goodrow,SJS,C,HOME,0,0,0,-2,0,2,0,1,0.0,10:33,0,17,0,1,,,,,,,
2025-2026,2025020425,2025-12-04,8483630,P. Regenda,SJS,L,HOME,1,0,1,-2,0,1,1,1,1.0,12:54,0,15,0,0,,,,,,,
2025-2026,2025020425,2025-12-04,8475726,T. Toffoli,SJS,C,HOME,0,0,0,-2,0,0,0,2,0.0,14:12,0,17,1,0,,,,,,,
2025-2026,2025020425,2025-12-04,8482861,V. Iorio,SJS,D,HOME,0,0,0,-2,0,0,0,0,0.0,15:08,0,22,1,0,,,,,,,
2025-2026,2025020425,2025-12-04,8478874,A. Gaudette,SJS,R,HOME,0,1,1,-1,0,1,0,1,0.4,15:41,0,19,1,0,,,,,,,
2025-2026,2025020425,2025-12-04,8484801,M. Celebrini,SJS,C,HOME,0,0,0,-2,0,0,0,2,0.666667,15:56,0,18,0,2,,,,,,,
2025-2026,2025020425,2025-12-04,8484806,S. Dickinson,SJS,D,HOME,0,0,0,-1,0,0,0,1,0.0,16:02,0,21,0,2,,,,,,,
2025-2026,2025020425,2025-12-04,8482137,Y. Askarov,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,17:07,0,0,0,0,3.0,0.0,0.0,8.0,12.0,4.0,0.666667
2025-2026,2025020425,2025-12-04,8484911,C. Graf,SJS,R,HOME,0,0,0,0,0,1,0,1,0.0,17:10,0,18,0,0,,,,,,,
2025-2026,2025020425,2025-12-04,8484227,W. Smith,SJS,C,HOME,0,0,0,-2,0,0,0,1,0.0,17:24,1,20,0,1,,,,,,,
2025-2026,2025020425,2025-12-04,8480848,T. Dellandrea,SJS,C,HOME,0,0,0,-1,0,1,0,0,0.555556,17:45,1,18,0,0,,,,,,,
2025-2026,2025020425,2025-12-04,8482667,W. Eklund,SJS,L,HOME,0,0,0,-2,0,1,0,3,0.0,18:28,1,17,1,1,,,,,,,
2025-2026,2025020425,2025-12-04,8480043,T. Liljegren,SJS,D,HOME,0,0,0,-2,0,2,0,2,0.0,18:40,1,21,0,1,,,,,,,
2025-2026,2025020425,2025-12-04,8479983,M. Ferraro,SJS,D,HOME,0,0,0,-1,2,6,0,2,0.0,18:42,1,21,0,1,,,,,,,
2025-2026,2025020425,2025-12-04,8480798,P. Kurashev,SJS,C,HOME,0,0,0,-1,0,0,0,3,0.375,19:14,0,17,0,2,,,,,,,
2025-2026,2025020425,2025-12-04,8477505,A. Wennberg,SJS,C,HOME,0,0,0,-2,0,0,0,1,0.384615,19:17,1,20,0,0,,,,,,,
2025-2026,2025020425,2025-12-04,8475906,J. Klingberg,SJS,D,HOME,0,0,0,-2,0,0,0,1,0.0,20:35,0,20,1,0,,,,,,,
2025-2026,2025020425,2025-12-04,8475200,D. Orlov,SJS,D,HOME,0,1,1,-3,0,1,0,1,0.0,21:44,0,23,0,1,,,,,,,
2025-2026,2025020425,2025-12-04,8477968,A. Nedeljkovic,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,42:40,0,0,0,0,2.0,1.0,0.0,16.0,19.0,3.0,0.842105
2025-2026,2025020424,2025-12-04,8477970,V. Vanecek,UTA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020424,2025-12-04,8477070,L. O'Brien,UTA,C,AWAY,1,0,1,1,0,6,0,2,0.0,10:00,0,15,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8479977,K. Yamamoto,UTA,R,AWAY,0,0,0,1,0,0,0,0,0.0,11:10,0,15,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8484388,D. But,UTA,L,AWAY,0,0,0,1,0,2,0,2,0.0,11:40,0,18,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8479619,M. Carcone,UTA,L,AWAY,0,1,1,1,0,6,0,4,0.0,13:01,0,22,1,0,,,,,,,
2025-2026,2025020424,2025-12-04,8477951,N. Schmaltz,UTA,C,AWAY,0,2,2,3,0,0,0,1,0.571429,14:14,1,23,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8482699,D. Guenther,UTA,R,AWAY,1,1,2,1,0,0,0,5,0.0,15:04,2,22,0,2,,,,,,,
2025-2026,2025020424,2025-12-04,8482175,J. Peterka,UTA,R,AWAY,2,2,4,3,0,0,1,6,0.0,15:12,0,23,1,2,,,,,,,
2025-2026,2025020424,2025-12-04,8483431,L. Cooley,UTA,C,AWAY,0,0,0,1,2,2,0,0,0.5,15:41,2,22,1,0,,,,,,,
2025-2026,2025020424,2025-12-04,8478831,K. Stenlund,UTA,C,AWAY,0,0,0,0,0,1,0,0,0.5,15:48,0,22,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8479343,C. Keller,UTA,R,AWAY,1,2,3,3,0,0,0,3,0.0,16:23,2,23,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8483472,M. Lamoureux,UTA,D,AWAY,0,1,1,4,2,2,0,1,0.0,16:51,3,25,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8480855,J. McBain,UTA,C,AWAY,0,2,2,2,0,7,0,2,0.538462,18:03,4,23,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8478507,J. Marino,UTA,D,AWAY,0,0,0,2,0,0,0,0,0.0,18:44,3,28,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8480434,S. Durzi,UTA,D,AWAY,0,1,1,0,0,0,0,3,0.0,19:01,3,29,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8478474,L. Crouse,UTA,L,AWAY,1,0,1,1,0,0,0,2,0.0,19:30,1,25,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8477220,N. Schmidt,UTA,D,AWAY,0,0,0,0,0,2,0,0,0.0,20:47,0,29,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8474013,I. Cole,UTA,D,AWAY,1,1,2,5,2,0,0,2,0.0,21:09,2,29,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8479410,M. Sergachev,UTA,D,AWAY,0,0,0,1,0,2,0,1,0.0,21:42,2,33,1,1,,,,,,,
2025-2026,2025020424,2025-12-04,8478872,K. Vejmelka,UTA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,27.0,0.0,1.0
2025-2026,2025020422,2025-12-04,8483114,T. Milic,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020422,2025-12-04,8476871,T. Pearson,WPG,L,AWAY,0,0,0,0,2,1,0,0,0.0,08:11,1,12,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8481043,C. Koepke,WPG,L,AWAY,0,0,0,0,0,0,0,2,0.0,08:33,0,12,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8480289,M. Barron,WPG,C,AWAY,0,0,0,0,0,4,0,0,0.3,10:07,1,16,0,2,,,,,,,
2025-2026,2025020422,2025-12-04,8483510,E. Salomonsson,WPG,D,AWAY,0,0,0,1,0,1,0,1,0.0,11:39,0,18,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8479378,L. Stanley,WPG,D,AWAY,0,0,0,1,0,2,0,2,0.0,12:19,1,18,1,3,,,,,,,
2025-2026,2025020422,2025-12-04,8476392,A. Lowry,WPG,C,AWAY,0,0,0,0,5,4,0,1,0.538462,14:48,1,22,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8475799,N. Niederreiter,WPG,R,AWAY,0,0,0,0,0,3,0,1,0.0,15:58,0,20,1,1,,,,,,,
2025-2026,2025020422,2025-12-04,8480113,A. Iafallo,WPG,L,AWAY,0,0,0,0,0,1,0,1,0.0,16:22,2,21,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8482149,C. Perfetti,WPG,C,AWAY,0,0,0,0,0,1,0,1,0.0,17:06,0,22,1,0,,,,,,,
2025-2026,2025020422,2025-12-04,8476480,V. Namestnikov,WPG,C,AWAY,0,0,0,0,0,0,0,5,0.0,18:22,0,23,0,2,,,,,,,
2025-2026,2025020422,2025-12-04,8473604,J. Toews,WPG,C,AWAY,0,0,0,0,0,0,0,2,0.583333,19:04,0,24,1,1,,,,,,,
2025-2026,2025020422,2025-12-04,8480014,G. Vilardi,WPG,C,AWAY,0,1,1,1,0,1,0,3,0.0,19:40,0,23,0,3,,,,,,,
2025-2026,2025020422,2025-12-04,8478398,K. Connor,WPG,L,AWAY,1,1,2,1,0,0,0,4,0.0,21:07,1,25,0,2,,,,,,,
2025-2026,2025020422,2025-12-04,8480049,D. Samberg,WPG,D,AWAY,0,0,0,1,0,0,0,3,0.0,22:03,1,28,1,2,,,,,,,
2025-2026,2025020422,2025-12-04,8476460,M. Scheifele,WPG,C,AWAY,1,1,2,1,0,0,0,1,0.318182,22:06,1,24,0,2,,,,,,,
2025-2026,2025020422,2025-12-04,8480145,N. Pionk,WPG,D,AWAY,0,0,0,1,0,2,0,2,0.0,24:18,2,30,1,4,,,,,,,
2025-2026,2025020422,2025-12-04,8476331,D. DeMelo,WPG,D,AWAY,0,1,1,-1,0,2,0,1,0.0,24:52,3,29,0,0,,,,,,,
2025-2026,2025020422,2025-12-04,8477504,J. Morrissey,WPG,D,AWAY,0,0,0,-1,0,0,0,2,0.0,27:57,1,33,0,1,,,,,,,
2025-2026,2025020422,2025-12-04,8477480,E. Comrie,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2025-2026,2025020425,2025-12-04,8480313,L. Thompson,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020425,2025-12-04,8477947,S. Milano,WSH,L,AWAY,1,0,1,1,2,0,0,1,1.0,11:13,0,13,0,1,,,,,,,
2025-2026,2025020425,2025-12-04,8482148,H. Lapierre,WSH,C,AWAY,0,0,0,2,0,1,0,0,0.333333,11:43,0,13,0,0,,,,,,,
2025-2026,2025020425,2025-12-04,8483573,E. Frank,WSH,C,AWAY,0,0,0,1,0,1,0,1,0.0,12:42,0,17,0,1,,,,,,,
2025-2026,2025020425,2025-12-04,8484186,R. Leonard,WSH,R,AWAY,2,2,4,3,0,2,0,6,0.0,13:39,0,16,1,0,,,,,,,
2025-2026,2025020425,2025-12-04,8479520,B. Duhaime,WSH,R,AWAY,1,1,2,3,0,2,0,2,1.0,14:13,1,18,1,1,,,,,,,
2025-2026,2025020425,2025-12-04,8475343,N. Dowd,WSH,C,AWAY,0,0,0,1,2,0,0,0,0.583333,14:26,3,22,1,1,,,,,,,
2025-2026,2025020425,2025-12-04,8476880,T. Wilson,WSH,R,AWAY,0,0,0,1,0,0,0,1,1.0,15:25,0,20,0,0,,,,,,,
