SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016021052,2017-03-18,8471766,J. Boll,ANA,R,HOME,0,0,0,0,0,4,0,1,0.0,07:12,0,12,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8470775,N. Thompson,ANA,C,HOME,0,0,0,0,0,2,0,0,0.666667,08:37,0,13,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8475780,C. Wagner,ANA,R,HOME,0,0,0,0,0,3,0,3,0.333333,09:19,0,15,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8477941,N. Ritchie,ANA,L,HOME,0,0,0,0,5,1,0,4,0.0,11:31,1,16,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8468535,A. Vermette,ANA,C,HOME,0,0,0,0,0,1,0,0,0.833333,12:13,0,18,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8477986,B. Montour,ANA,D,HOME,0,1,1,1,0,0,0,0,0.0,16:46,2,20,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8470621,C. Perry,ANA,R,HOME,0,0,0,0,0,0,0,6,0.0,16:58,0,21,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8471699,A. Cogliano,ANA,C,HOME,0,0,0,-1,0,0,0,2,0.0,17:07,1,20,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8470622,P. Eaves,ANA,R,HOME,0,0,0,1,0,1,0,5,0.0,18:01,2,21,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8469598,K. Bieksa,ANA,D,HOME,0,0,0,0,2,1,0,1,0.0,18:15,2,21,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8475164,J. Silfverberg,ANA,R,HOME,0,0,0,-1,0,0,0,5,0.0,18:40,1,22,1,0,,,,,,,
2016-2017,2016021052,2017-03-18,8476312,J. Manson,ANA,D,HOME,0,0,0,-1,0,1,0,2,0.0,19:53,2,23,1,1,,,,,,,
2016-2017,2016021052,2017-03-18,8470616,R. Kesler,ANA,C,HOME,0,0,0,-1,0,3,0,1,0.619048,21:18,1,26,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8475222,S. Vatanen,ANA,D,HOME,0,0,0,0,0,2,0,1,0.0,22:01,3,25,1,2,,,,,,,
2016-2017,2016021052,2017-03-18,8476483,R. Rakell,ANA,R,HOME,1,0,1,1,0,1,0,4,0.0,22:12,1,25,0,2,,,,,,,
2016-2017,2016021052,2017-03-18,8476854,H. Lindholm,ANA,D,HOME,0,0,0,-1,0,1,0,0,1.0,23:01,1,26,0,3,,,,,,,
2016-2017,2016021052,2017-03-18,8470612,R. Getzlaf,ANA,C,HOME,0,0,0,1,0,1,0,2,0.454545,24:44,2,24,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8475764,C. Fowler,ANA,D,HOME,0,1,1,1,0,1,0,3,0.0,25:12,3,30,1,1,,,,,,,
2016-2017,2016021052,2017-03-18,8473541,J. Bernier,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2016-2017,2016021052,2017-03-18,8475215,R. Lehner,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021052,2017-03-18,8476166,T. Fedun,BUF,D,AWAY,0,0,0,0,0,1,0,0,0.0,05:22,0,7,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8470852,M. Moulson,BUF,L,AWAY,0,0,0,0,0,0,0,1,0.0,08:04,1,12,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8477473,J. Bailey,BUF,R,AWAY,0,0,0,0,0,0,0,1,0.0,09:04,1,11,1,1,,,,,,,
2016-2017,2016021052,2017-03-18,8477933,S. Reinhart,BUF,C,AWAY,0,0,0,1,0,0,0,1,0.2,13:08,0,18,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8477392,H. Fasching,BUF,R,AWAY,0,0,0,0,0,2,0,0,0.0,14:36,1,16,1,0,,,,,,,
2016-2017,2016021052,2017-03-18,8475220,M. Foligno,BUF,L,AWAY,0,0,0,0,0,2,0,0,0.0,14:50,0,16,0,2,,,,,,,
2016-2017,2016021052,2017-03-18,8478542,E. Rodrigues,BUF,C,AWAY,0,0,0,0,0,2,0,5,0.444444,15:31,0,18,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8476878,Z. Girgensons,BUF,C,AWAY,0,0,0,-1,0,2,0,1,0.4,15:44,0,18,1,2,,,,,,,
2016-2017,2016021052,2017-03-18,8471742,C. Franson,BUF,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:13,2,23,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8467407,B. Gionta,BUF,R,AWAY,0,0,0,-1,0,0,0,2,0.0,16:57,0,17,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8474589,T. Ennis,BUF,R,AWAY,0,0,0,0,0,0,0,1,0.0,17:17,1,20,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8475169,E. Kane,BUF,L,AWAY,0,0,0,-1,0,1,0,4,0.5,21:32,0,23,0,0,,,,,,,
2016-2017,2016021052,2017-03-18,8475158,R. O'Reilly,BUF,C,AWAY,1,0,1,1,0,0,0,3,0.421053,22:04,1,25,1,0,,,,,,,
2016-2017,2016021052,2017-03-18,8478403,J. Eichel,BUF,C,AWAY,0,1,1,1,0,0,0,5,0.2,23:19,3,27,2,0,,,,,,,
2016-2017,2016021052,2017-03-18,8474567,Z. Bogosian,BUF,D,AWAY,0,0,0,-1,5,1,0,1,0.0,23:27,1,31,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8470324,J. Gorges,BUF,D,AWAY,0,0,0,0,0,2,0,2,0.0,23:51,1,30,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8476931,J. McCabe,BUF,D,AWAY,0,1,1,1,0,2,0,2,0.0,24:27,2,30,0,1,,,,,,,
2016-2017,2016021052,2017-03-18,8477499,R. Ristolainen,BUF,D,AWAY,0,0,0,0,0,4,0,2,0.0,30:02,0,34,0,3,,,,,,,
2016-2017,2016021052,2017-03-18,8475195,A. Nilsson,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:32,0,0,0,0,1.0,0.0,0.0,39.0,40.0,1.0,0.975
2016-2017,2016021058,2017-03-18,8470320,C. Ward,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021058,2017-03-18,8477887,P. Brown,CAR,C,HOME,0,0,0,0,0,0,0,1,0.75,06:59,0,12,0,0,,,,,,,
2016-2017,2016021058,2017-03-18,8476858,P. Di Giuseppe,CAR,L,HOME,0,0,0,0,0,5,0,2,0.0,08:14,0,13,1,1,,,,,,,
2016-2017,2016021058,2017-03-18,8475807,J. Nordstrom,CAR,C,HOME,0,0,0,0,0,1,0,1,0.0,09:07,0,16,0,0,,,,,,,
2016-2017,2016021058,2017-03-18,8476934,B. McGinn,CAR,L,HOME,0,0,0,-2,0,0,0,2,0.0,11:42,1,20,1,0,,,,,,,
2016-2017,2016021058,2017-03-18,8476465,R. Murphy,CAR,D,HOME,0,0,0,1,0,0,0,0,0.0,13:02,5,15,1,0,,,,,,,
2016-2017,2016021058,2017-03-18,8476403,K. Dahlbeck,CAR,D,HOME,0,0,0,1,2,4,0,0,0.0,13:50,1,19,0,0,,,,,,,
2016-2017,2016021058,2017-03-18,8477496,E. Lindholm,CAR,C,HOME,1,0,1,-1,0,0,0,3,0.7,15:33,0,24,1,2,,,,,,,
2016-2017,2016021058,2017-03-18,8476437,V. Rask,CAR,C,HOME,0,0,0,-1,2,5,0,4,0.285714,16:16,1,24,0,0,,,,,,,
2016-2017,2016021058,2017-03-18,8478585,D. Ryan,CAR,C,HOME,0,0,0,0,0,1,0,1,0.4375,16:33,0,23,0,1,,,,,,,
2016-2017,2016021058,2017-03-18,8478396,N. Hanifin,CAR,D,HOME,0,0,0,-1,0,0,0,3,0.0,16:36,1,21,0,0,,,,,,,
2016-2017,2016021058,2017-03-18,8470740,L. Stempniak,CAR,R,HOME,0,1,1,2,0,1,0,3,0.0,17:24,0,21,2,0,,,,,,,
2016-2017,2016021058,2017-03-18,8475784,J. Skinner,CAR,L,HOME,2,0,2,2,0,0,0,6,0.0,18:03,0,21,1,0,,,,,,,
2016-2017,2016021058,2017-03-18,8476882,T. Teravainen,CAR,C,HOME,0,0,0,1,0,0,0,4,0.0,18:35,0,24,2,0,,,,,,,
2016-2017,2016021058,2017-03-18,8478427,S. Aho,CAR,C,HOME,0,1,1,2,0,0,0,2,0.0,21:08,0,25,0,1,,,,,,,
2016-2017,2016021058,2017-03-18,8473533,J. Staal,CAR,C,HOME,1,1,2,2,0,1,0,1,0.65,22:11,0,28,2,2,,,,,,,
2016-2017,2016021058,2017-03-18,8477488,B. Pesce,CAR,D,HOME,0,0,0,0,0,2,0,2,0.0,22:53,0,25,1,0,,,,,,,
2016-2017,2016021058,2017-03-18,8476958,J. Slavin,CAR,D,HOME,0,2,2,2,0,0,0,0,0.0,23:40,3,24,1,0,,,,,,,
2016-2017,2016021058,2017-03-18,8475753,J. Faulk,CAR,D,HOME,0,0,0,1,0,5,0,2,0.0,24:25,3,23,2,0,,,,,,,
2016-2017,2016021058,2017-03-18,8475663,E. Lack,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,27.0,29.0,2.0,0.931034
2016-2017,2016021054,2017-03-18,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021054,2017-03-18,8468486,S. Hartnell,CBJ,L,AWAY,0,0,0,-1,0,3,0,1,0.0,11:22,2,13,0,0,,,,,,,
2016-2017,2016021054,2017-03-18,8474685,M. Calvert,CBJ,L,AWAY,0,0,0,-1,0,4,0,3,0.0,12:26,1,15,1,1,,,,,,,
2016-2017,2016021054,2017-03-18,8476448,W. Karlsson,CBJ,C,AWAY,0,0,0,0,0,1,0,1,0.533333,13:09,0,17,0,0,,,,,,,
2016-2017,2016021054,2017-03-18,8476981,J. Anderson,CBJ,R,AWAY,1,0,1,0,0,5,0,4,0.0,13:17,0,19,0,0,,,,,,,
2016-2017,2016021054,2017-03-18,8471273,B. Dubinsky,CBJ,C,AWAY,0,1,1,1,7,4,0,1,0.545455,14:19,1,19,0,0,,,,,,,
2016-2017,2016021054,2017-03-18,8476449,S. Harrington,CBJ,D,AWAY,0,0,0,1,0,0,0,0,0.0,14:39,3,18,0,0,,,,,,,
2016-2017,2016021054,2017-03-18,8470724,K. Quincey,CBJ,D,AWAY,0,0,0,1,0,1,0,1,0.0,15:06,1,18,1,0,,,,,,,
2016-2017,2016021054,2017-03-18,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,-1,0,1,0,3,0.0,15:23,2,20,2,1,,,,,,,
2016-2017,2016021054,2017-03-18,8473422,N. Foligno,CBJ,L,AWAY,0,1,1,2,2,3,0,2,0.0,15:30,0,19,0,0,,,,,,,
2016-2017,2016021054,2017-03-18,8477505,A. Wennberg,CBJ,C,AWAY,0,0,0,1,0,0,0,2,0.5,16:01,0,21,1,0,,,,,,,
2016-2017,2016021054,2017-03-18,8474040,S. Gagner,CBJ,C,AWAY,0,0,0,-1,0,0,0,3,0.833333,16:28,0,19,0,0,,,,,,,
2016-2017,2016021054,2017-03-18,8477416,O. Bjorkstrand,CBJ,R,AWAY,1,0,1,1,0,1,0,4,0.0,16:36,2,20,0,1,,,,,,,
2016-2017,2016021054,2017-03-18,8474715,C. Atkinson,CBJ,R,AWAY,1,0,1,1,0,0,0,4,0.0,16:55,1,22,0,1,,,,,,,
2016-2017,2016021054,2017-03-18,8476438,B. Saad,CBJ,L,AWAY,0,0,0,0,0,0,0,4,0.0,17:12,0,20,1,0,,,,,,,
2016-2017,2016021054,2017-03-18,8478460,Z. Werenski,CBJ,D,AWAY,0,2,2,1,0,0,0,2,0.0,21:56,2,26,3,0,,,,,,,
2016-2017,2016021054,2017-03-18,8477495,S. Jones,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,23:11,1,27,1,2,,,,,,,
2016-2017,2016021054,2017-03-18,8471677,J. Johnson,CBJ,D,AWAY,0,0,0,-1,0,2,0,0,0.0,23:12,1,28,0,1,,,,,,,
2016-2017,2016021054,2017-03-18,8475233,D. Savard,CBJ,D,AWAY,0,0,0,-1,0,3,0,3,0.0,23:15,2,28,0,1,,,,,,,
2016-2017,2016021054,2017-03-18,8476914,J. Korpisalo,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:19,0,0,0,0,2.0,0.0,0.0,20.0,22.0,2.0,0.909091
2016-2017,2016021051,2017-03-18,8473434,C. Johnson,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021051,2017-03-18,8475163,A. Chiasson,CGY,R,HOME,0,0,0,0,0,0,0,2,0.0,11:41,0,16,2,1,,,,,,,
2016-2017,2016021051,2017-03-18,8474642,L. Bouma,CGY,L,HOME,0,0,0,0,0,0,0,1,0.0,12:48,0,17,1,0,,,,,,,
2016-2017,2016021051,2017-03-18,8476346,J. Gaudreau,CGY,L,HOME,0,0,0,-1,0,0,0,2,0.0,13:36,0,19,1,0,,,,,,,
2016-2017,2016021051,2017-03-18,8471426,T. Brouwer,CGY,R,HOME,0,0,0,0,0,7,0,1,0.0,13:39,0,18,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8477497,S. Monahan,CGY,C,HOME,0,0,0,-1,0,0,0,3,0.428571,13:52,2,19,0,1,,,,,,,
2016-2017,2016021051,2017-03-18,8477935,S. Bennett,CGY,C,HOME,0,0,0,0,0,1,0,1,0.125,14:04,0,17,0,1,,,,,,,
2016-2017,2016021051,2017-03-18,8470162,M. Stajan,CGY,C,HOME,0,0,0,0,0,0,0,0,0.454545,14:22,0,19,1,0,,,,,,,
2016-2017,2016021051,2017-03-18,8471346,K. Versteeg,CGY,R,HOME,0,0,0,0,2,0,0,2,0.0,14:37,1,19,2,0,,,,,,,
2016-2017,2016021051,2017-03-18,8475907,M. Ferland,CGY,L,HOME,0,0,0,-1,0,3,0,1,0.0,15:26,1,19,1,0,,,,,,,
2016-2017,2016021051,2017-03-18,8479314,M. Tkachuk,CGY,L,HOME,1,1,2,3,0,0,0,2,0.0,15:52,0,22,2,1,,,,,,,
2016-2017,2016021051,2017-03-18,8474150,M. Backlund,CGY,C,HOME,0,1,1,3,0,0,0,3,0.5,17:42,0,24,4,1,,,,,,,
2016-2017,2016021051,2017-03-18,8473564,M. Frolik,CGY,R,HOME,1,0,1,3,0,1,0,3,0.0,18:03,0,24,1,1,,,,,,,
2016-2017,2016021051,2017-03-18,8474749,M. Bartkowski,CGY,D,HOME,0,0,0,0,0,2,0,0,0.0,18:05,1,25,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8476462,D. Hamilton,CGY,D,HOME,0,1,1,3,0,0,0,1,0.0,18:11,1,24,0,2,,,,,,,
2016-2017,2016021051,2017-03-18,8474628,M. Stone,CGY,D,HOME,0,0,0,-1,0,3,0,0,0.0,18:47,3,27,0,2,,,,,,,
2016-2017,2016021051,2017-03-18,8474673,T. Brodie,CGY,D,HOME,0,0,0,-1,0,0,0,0,0.0,21:00,2,26,1,4,,,,,,,
2016-2017,2016021051,2017-03-18,8470966,M. Giordano,CGY,D,HOME,1,2,3,3,2,0,0,2,0.0,21:13,4,27,0,1,,,,,,,
2016-2017,2016021051,2017-03-18,8468674,D. Engelland,CGY,D,HOME,0,0,0,0,0,1,0,0,0.0,23:02,2,25,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8470880,B. Elliott,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2016-2017,2016021055,2017-03-18,8474152,S. Darling,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021055,2017-03-18,8469547,J. Tootoo,CHI,R,AWAY,0,0,0,0,0,4,0,0,0.0,09:30,0,15,0,0,,,,,,,
2016-2017,2016021055,2017-03-18,8471956,A. Desjardins,CHI,L,AWAY,0,0,0,0,0,2,0,1,0.0,10:41,0,15,1,1,,,,,,,
2016-2017,2016021055,2017-03-18,8476430,T. Jurco,CHI,R,AWAY,0,0,0,-1,0,2,0,3,0.0,12:09,0,17,0,0,,,,,,,
2016-2017,2016021055,2017-03-18,8478528,T. Kero,CHI,C,AWAY,0,0,0,0,0,1,0,1,0.272727,12:15,1,18,0,0,,,,,,,
2016-2017,2016021055,2017-03-18,8477451,R. Hartman,CHI,R,AWAY,1,0,1,0,0,3,0,6,0.2,13:26,1,20,1,0,,,,,,,
2016-2017,2016021055,2017-03-18,8477401,J. Hayden,CHI,C,AWAY,1,0,1,1,0,7,0,4,0.0,15:29,0,22,0,0,,,,,,,
2016-2017,2016021055,2017-03-18,8475323,M. Kruger,CHI,C,AWAY,0,0,0,-1,0,0,0,1,0.5,15:43,1,28,1,0,,,,,,,
2016-2017,2016021055,2017-03-18,8477951,N. Schmaltz,CHI,C,AWAY,0,0,0,0,0,0,0,2,0.083333,16:01,1,19,3,0,,,,,,,
2016-2017,2016021055,2017-03-18,8475209,R. Panik,CHI,R,AWAY,0,0,0,1,0,1,0,2,0.0,16:28,0,23,0,0,,,,,,,
2016-2017,2016021055,2017-03-18,8466285,B. Campbell,CHI,D,AWAY,0,0,0,0,0,0,0,1,0.0,17:24,2,21,2,0,,,,,,,
2016-2017,2016021055,2017-03-18,8477845,T. van Riemsdyk,CHI,D,AWAY,0,0,0,0,0,1,0,3,0.0,17:46,5,21,1,0,,,,,,,
2016-2017,2016021055,2017-03-18,8469665,J. Oduya,CHI,D,AWAY,0,0,0,0,2,1,0,1,0.0,18:11,5,28,0,1,,,,,,,
2016-2017,2016021055,2017-03-18,8473604,J. Toews,CHI,C,AWAY,0,1,1,1,0,1,0,2,0.4,21:03,0,24,0,1,,,,,,,
2016-2017,2016021055,2017-03-18,8478550,A. Panarin,CHI,L,AWAY,0,1,1,1,0,1,0,2,0.0,21:18,0,23,1,1,,,,,,,
2016-2017,2016021055,2017-03-18,8470607,B. Seabrook,CHI,D,AWAY,0,1,1,1,0,0,0,1,0.0,22:00,1,31,0,1,,,,,,,
2016-2017,2016021055,2017-03-18,8474141,P. Kane,CHI,R,AWAY,0,0,0,0,0,1,0,5,0.0,23:13,0,23,0,0,,,,,,,
2016-2017,2016021055,2017-03-18,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,0,0,0,0,2,0.0,24:30,0,29,0,0,,,,,,,
2016-2017,2016021055,2017-03-18,8470281,D. Keith,CHI,D,AWAY,0,0,0,0,0,0,0,2,0.0,25:02,1,29,0,1,,,,,,,
2016-2017,2016021055,2017-03-18,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:43,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2016-2017,2016021053,2017-03-18,8474092,J. Smith,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021053,2017-03-18,8470750,J. Mitchell,COL,C,AWAY,0,0,0,0,0,2,0,0,1.0,12:50,0,18,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8471262,C. Soderberg,COL,C,AWAY,0,0,0,0,0,0,0,1,0.5,13:02,0,18,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8471504,R. Bourque,COL,R,AWAY,0,0,0,-1,0,0,0,1,0.0,13:38,0,19,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8471260,B. Comeau,COL,L,AWAY,0,0,0,0,2,1,0,3,0.0,13:53,0,19,0,1,,,,,,,
2016-2017,2016021053,2017-03-18,8474577,J. Colborne,COL,C,AWAY,0,0,0,-1,0,2,0,1,0.0,14:22,0,18,0,1,,,,,,,
2016-2017,2016021053,2017-03-18,8477456,J. Compher,COL,L,AWAY,0,0,0,-1,0,1,0,0,0.444444,14:35,0,19,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8476455,G. Landeskog,COL,L,AWAY,0,0,0,-1,0,1,0,0,0.0,14:52,0,21,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8475168,M. Duchene,COL,C,AWAY,0,0,0,-1,0,1,0,0,0.578947,15:14,1,23,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8478420,M. Rantanen,COL,R,AWAY,0,0,0,0,0,0,0,3,0.0,15:22,0,21,0,1,,,,,,,
2016-2017,2016021053,2017-03-18,8477413,S. Andrighetto,COL,R,AWAY,0,1,1,0,0,0,0,3,0.0,15:49,0,21,1,0,,,,,,,
2016-2017,2016021053,2017-03-18,8476442,M. Nieto,COL,L,AWAY,0,0,0,-1,0,1,0,1,0.0,15:55,0,21,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8477492,N. MacKinnon,COL,C,AWAY,1,0,1,0,0,2,0,1,0.533333,16:27,0,24,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8478073,A. Lindholm,COL,D,AWAY,0,0,0,-1,0,3,0,1,0.0,17:03,0,22,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8469492,F. Tyutin,COL,D,AWAY,0,0,0,0,2,1,0,0,0.0,19:18,3,24,0,1,,,,,,,
2016-2017,2016021053,2017-03-18,8474717,M. Barberio,COL,D,AWAY,0,0,0,-1,2,0,0,2,0.0,19:42,0,27,0,1,,,,,,,
2016-2017,2016021053,2017-03-18,8467400,F. Beauchemin,COL,D,AWAY,0,0,0,1,0,0,0,3,0.0,19:43,0,26,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8473446,E. Johnson,COL,D,AWAY,0,0,0,-3,0,5,0,1,0.0,20:56,1,29,0,2,,,,,,,
2016-2017,2016021053,2017-03-18,8475197,T. Barrie,COL,D,AWAY,0,1,1,0,0,0,0,3,0.0,23:24,2,26,0,2,,,,,,,
2016-2017,2016021053,2017-03-18,8475717,C. Pickard,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,2.0,0.0,18.0,23.0,5.0,0.782609
2016-2017,2016021051,2017-03-18,8474550,A. Niemi,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021051,2017-03-18,8475310,C. McKenzie,DAL,L,AWAY,0,0,0,-1,0,0,0,0,0.0,08:44,1,11,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8471490,A. Cracknell,DAL,R,AWAY,0,0,0,-1,0,0,0,1,0.6,08:45,0,12,0,1,,,,,,,
2016-2017,2016021051,2017-03-18,8469455,J. Spezza,DAL,C,AWAY,0,0,0,-3,0,0,0,3,0.5,12:25,0,15,1,0,,,,,,,
2016-2017,2016021051,2017-03-18,8477461,R. Elie,DAL,L,AWAY,0,0,0,-1,0,1,0,1,0.0,15:37,2,22,1,1,,,,,,,
2016-2017,2016021051,2017-03-18,8474688,G. Pateryn,DAL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,15:50,1,22,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8469466,A. Hemsky,DAL,R,AWAY,0,0,0,0,0,0,0,0,0.0,16:10,0,24,1,0,,,,,,,
2016-2017,2016021051,2017-03-18,8476889,R. Faksa,DAL,C,AWAY,0,0,0,1,0,0,0,2,0.727273,16:22,0,22,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8469544,P. Sharp,DAL,L,AWAY,0,0,0,-1,0,0,0,1,0.0,16:37,0,22,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8475747,P. Nemeth,DAL,D,AWAY,0,0,0,1,0,1,0,2,0.0,16:41,2,26,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8470201,J. Hudler,DAL,R,AWAY,0,0,0,0,0,0,0,3,0.0,16:52,0,26,0,1,,,,,,,
2016-2017,2016021051,2017-03-18,8476439,B. Ritchie,DAL,R,AWAY,1,0,1,1,0,2,0,2,0.0,17:17,0,21,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8475730,S. Johns,DAL,D,AWAY,0,0,0,0,0,0,0,1,0.0,17:27,2,24,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8475236,C. Eakin,DAL,C,AWAY,0,0,0,0,0,0,0,1,0.555556,18:14,0,25,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8476913,D. Shore,DAL,C,AWAY,0,0,0,1,0,0,0,1,0.0,18:35,1,25,1,0,,,,,,,
2016-2017,2016021051,2017-03-18,8469465,D. Hamhuis,DAL,D,AWAY,0,0,0,-3,0,0,0,1,0.0,18:43,1,23,0,2,,,,,,,
2016-2017,2016021051,2017-03-18,8475794,T. Seguin,DAL,C,AWAY,0,0,0,-2,0,0,0,4,0.636364,18:58,0,24,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8476902,E. Lindell,DAL,D,AWAY,0,0,0,0,0,0,0,2,0.0,22:46,3,28,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8475906,J. Klingberg,DAL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,25:17,1,25,0,0,,,,,,,
2016-2017,2016021051,2017-03-18,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:40,0,0,0,0,3.0,0.0,0.0,21.0,24.0,3.0,0.875
2016-2017,2016021053,2017-03-18,8475852,P. Mrazek,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021053,2017-03-18,8471794,D. Helm,DET,C,HOME,0,0,0,0,0,2,0,0,0.0,05:26,0,8,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8470778,D. Miller,DET,L,HOME,0,0,0,0,0,0,0,0,0.0,11:46,0,17,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8475772,R. Sheahan,DET,C,HOME,0,0,0,0,0,2,0,1,0.5,12:33,0,16,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8476822,L. Glendening,DET,C,HOME,0,1,1,1,2,1,0,1,0.583333,12:53,0,20,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8477511,A. Mantha,DET,R,HOME,0,0,0,0,0,0,0,2,0.0,14:14,0,17,0,0,,,,,,,
2016-2017,2016021053,2017-03-18,8476960,A. Athanasiou,DET,C,HOME,0,1,1,-1,0,0,0,1,1.0,15:16,0,23,1,1,,,,,,,
2016-2017,2016021053,2017-03-18,8477946,D. Larkin,DET,C,HOME,1,1,2,-1,0,2,1,2,0.25,16:14,1,23,2,1,,,,,,,
2016-2017,2016021053,2017-03-18,8470144,F. Nielsen,DET,C,HOME,0,0,0,1,0,0,0,1,0.5,16:17,1,21,0,3,,,,,,,
