SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011021121,2012-03-24,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021121,2012-03-24,8471521,B. Staubitz,MTL,R,AWAY,0,0,0,0,0,0,0,0,0.0,07:39,0,12,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8471229,P. Nokelainen,MTL,C,AWAY,0,0,0,0,0,1,0,3,0.5,08:57,0,15,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8474030,A. Palushaj,MTL,R,AWAY,0,1,1,1,0,1,0,2,0.0,09:16,2,15,1,1,,,,,,,
2011-2012,2011021121,2012-03-24,8471663,M. Blunden,MTL,R,AWAY,0,0,0,0,10,4,0,0,0.0,09:54,0,11,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8473466,R. White,MTL,C,AWAY,0,0,0,-1,4,2,0,0,0.454545,12:23,1,16,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8475183,L. Leblanc,MTL,C,AWAY,0,0,0,-1,0,4,0,0,0.0,12:29,1,14,2,0,,,,,,,
2011-2012,2011021121,2012-03-24,8474189,L. Eller,MTL,C,AWAY,0,1,1,1,0,3,0,2,0.0,15:09,0,17,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8467496,A. Markov,MTL,D,AWAY,0,0,0,1,0,1,0,2,0.0,16:55,0,23,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8473647,F. St-Denis,MTL,D,AWAY,0,0,0,0,0,0,0,1,0.0,17:21,0,26,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8474157,M. Pacioretty,MTL,L,AWAY,0,0,0,-1,0,3,0,1,0.0,18:05,1,22,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8471296,A. Emelin,MTL,D,AWAY,0,0,0,1,2,6,0,2,0.0,18:46,4,29,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8471976,D. Desharnais,MTL,C,AWAY,0,0,0,0,0,1,0,1,0.461538,19:07,0,22,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8470324,J. Gorges,MTL,D,AWAY,0,0,0,-1,5,0,0,2,0.0,19:42,6,27,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8471504,R. Bourque,MTL,R,AWAY,0,0,0,0,0,0,0,0,0.0,19:45,1,22,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8467396,E. Cole,MTL,L,AWAY,0,0,0,0,2,4,0,2,1.0,19:47,0,23,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8469521,T. Plekanec,MTL,C,AWAY,1,0,1,1,2,0,0,3,0.35,20:34,0,22,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8470329,C. Campoli,MTL,D,AWAY,0,0,0,0,0,3,0,0,0.0,23:12,4,30,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8474056,P. Subban,MTL,D,AWAY,0,0,0,-1,2,0,0,3,0.0,24:16,1,29,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8469514,P. Budaj,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,1.0,3.0,0.0,29.0,33.0,4.0,0.878788
2011-2012,2011021124,2012-03-24,8474765,A. Lindback,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021124,2012-03-24,8471450,B. Yip,NSH,R,HOME,0,0,0,0,0,1,0,0,0.0,08:17,0,11,2,0,,,,,,,
2011-2012,2011021124,2012-03-24,8474094,M. Halischuk,NSH,R,HOME,1,0,1,1,0,1,0,1,0.0,09:33,0,13,0,1,,,,,,,
2011-2012,2011021124,2012-03-24,8475268,G. Bourque,NSH,L,HOME,1,0,1,0,0,1,0,5,0.0,10:51,1,16,1,0,,,,,,,
2011-2012,2011021124,2012-03-24,8468700,P. Gaustad,NSH,C,HOME,0,0,0,1,0,1,0,1,0.6,12:35,0,24,0,0,,,,,,,
2011-2012,2011021124,2012-03-24,8474096,N. Spaling,NSH,C,HOME,0,1,1,0,0,0,0,1,0.384615,12:47,0,19,0,0,,,,,,,
2011-2012,2011021124,2012-03-24,8470603,A. Kostitsyn,NSH,L,HOME,0,1,1,0,0,2,0,0,0.0,12:59,0,18,1,0,,,,,,,
2011-2012,2011021124,2012-03-24,8471859,S. Kostitsyn,NSH,L,HOME,0,0,0,0,0,0,0,1,0.0,15:01,0,24,1,0,,,,,,,
2011-2012,2011021124,2012-03-24,8475176,R. Ellis,NSH,D,HOME,0,0,0,0,0,1,0,0,0.0,15:01,2,18,1,0,,,,,,,
2011-2012,2011021124,2012-03-24,8465914,F. Bouillon,NSH,D,HOME,0,0,0,0,0,2,0,0,0.0,15:46,1,19,0,0,,,,,,,
2011-2012,2011021124,2012-03-24,8459628,H. Gill,NSH,D,HOME,0,0,0,1,0,1,0,1,0.0,16:39,0,22,0,1,,,,,,,
2011-2012,2011021124,2012-03-24,8471887,P. Hornqvist,NSH,R,HOME,0,0,0,0,0,1,0,4,0.0,17:38,0,20,1,0,,,,,,,
2011-2012,2011021124,2012-03-24,8470630,K. Klein,NSH,D,HOME,0,1,1,1,0,1,0,1,0.0,18:12,4,22,0,1,,,,,,,
2011-2012,2011021124,2012-03-24,8467330,D. Legwand,NSH,C,HOME,0,0,0,0,0,0,0,1,0.363636,19:05,1,22,1,1,,,,,,,
2011-2012,2011021124,2012-03-24,8468064,M. Erat,NSH,R,HOME,0,0,0,0,2,0,0,0,1.0,19:18,1,25,1,0,,,,,,,
2011-2012,2011021124,2012-03-24,8467370,M. Fisher,NSH,C,HOME,0,1,1,0,0,2,0,1,0.388889,20:13,2,25,2,0,,,,,,,
2011-2012,2011021124,2012-03-24,8471228,A. Radulov,NSH,R,HOME,0,1,1,1,0,0,0,2,0.0,20:29,0,21,1,0,,,,,,,
2011-2012,2011021124,2012-03-24,8470642,S. Weber,NSH,D,HOME,1,0,1,0,0,0,1,8,0.0,26:46,4,27,0,0,,,,,,,
2011-2012,2011021124,2012-03-24,8470600,R. Suter,NSH,D,HOME,0,0,0,0,0,1,0,1,0.0,26:58,1,27,1,1,,,,,,,
2011-2012,2011021124,2012-03-24,8471469,P. Rinne,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,59:52,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2011-2012,2011021122,2012-03-24,8460705,E. Nabokov,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021122,2012-03-24,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,-1,0,0,0,1,0.428571,10:15,0,15,0,1,,,,,,,
2011-2012,2011021122,2012-03-24,8475799,N. Niederreiter,NYI,R,AWAY,0,0,0,0,0,2,0,2,0.0,10:36,0,13,1,0,,,,,,,
2011-2012,2011021122,2012-03-24,8474666,D. Ullstrom,NYI,L,AWAY,0,0,0,-2,0,0,0,0,0.0,11:01,1,15,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8473546,M. Grabner,NYI,L,AWAY,0,0,0,-1,0,0,0,1,0.0,12:44,0,20,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8464967,M. Reasoner,NYI,C,AWAY,0,0,0,0,2,2,0,3,0.5,12:46,0,17,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8458541,S. Staios,NYI,D,AWAY,0,0,0,0,0,1,0,0,0.0,13:49,0,18,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8473449,K. Okposo,NYI,R,AWAY,1,0,1,0,2,1,0,4,0.5,14:09,0,19,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,0,2,0,6,0.0,14:31,0,18,1,0,,,,,,,
2011-2012,2011021122,2012-03-24,8467580,M. Eaton,NYI,D,AWAY,0,0,0,0,0,0,0,0,0.0,15:35,1,19,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8470144,F. Nielsen,NYI,C,AWAY,1,1,2,0,0,2,1,1,0.533333,16:47,0,23,1,0,,,,,,,
2011-2012,2011021122,2012-03-24,8474573,J. Bailey,NYI,R,AWAY,0,1,1,0,0,0,0,1,0.0,17:06,0,21,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8470852,M. Moulson,NYI,L,AWAY,1,1,2,-1,0,0,0,3,0.0,18:44,0,21,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8469707,P. Parenteau,NYI,R,AWAY,0,0,0,0,2,0,0,2,0.0,19:18,2,20,1,0,,,,,,,
2011-2012,2011021122,2012-03-24,8475166,J. Tavares,NYI,C,AWAY,0,1,1,-1,0,0,0,4,0.5,19:59,0,20,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8473584,A. MacDonald,NYI,D,AWAY,0,1,1,-1,0,4,0,1,0.0,20:14,2,23,0,1,,,,,,,
2011-2012,2011021122,2012-03-24,8470798,D. Reese,NYI,D,AWAY,0,0,0,-1,0,1,0,2,0.0,20:57,1,25,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8474612,T. Hamonic,NYI,D,AWAY,0,0,0,-2,0,3,0,3,0.0,21:13,1,24,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8468309,M. Streit,NYI,D,AWAY,0,1,1,0,0,1,0,3,0.0,25:41,1,24,0,1,,,,,,,
2011-2012,2011021122,2012-03-24,8471219,A. Montoya,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:35,0,0,0,0,4.0,0.0,0.0,22.0,26.0,4.0,0.846154
2011-2012,2011021119,2012-03-24,8462047,M. Biron,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021119,2012-03-24,8470750,J. Mitchell,NYR,C,AWAY,0,1,1,1,0,0,0,1,0.0,04:38,1,9,1,0,,,,,,,
2011-2012,2011021119,2012-03-24,8467336,M. Rupp,NYR,L,AWAY,0,0,0,1,0,1,0,1,0.0,05:03,0,9,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8471273,B. Dubinsky,NYR,C,AWAY,1,0,1,0,0,3,0,4,1.0,07:51,0,12,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8474772,S. Bickel,NYR,D,AWAY,0,0,0,0,0,1,0,0,0.0,09:07,1,13,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8475148,T. Erixon,NYR,D,AWAY,0,1,1,0,0,3,0,1,0.0,09:41,0,13,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8468172,R. Fedotenko,NYR,L,AWAY,0,0,0,0,0,5,0,0,0.0,11:59,3,16,1,0,,,,,,,
2011-2012,2011021119,2012-03-24,8470619,B. Boyle,NYR,C,AWAY,0,0,0,0,2,3,0,1,0.461538,15:36,1,21,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8471283,B. Prust,NYR,L,AWAY,0,0,0,0,0,0,0,0,0.0,15:37,0,19,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8474176,C. Hagelin,NYR,L,AWAY,0,0,0,0,0,2,0,1,0.0,19:29,1,27,2,1,,,,,,,
2011-2012,2011021119,2012-03-24,8473573,A. Anisimov,NYR,C,AWAY,0,0,0,0,0,4,0,2,0.25,19:46,0,27,2,1,,,,,,,
2011-2012,2011021119,2012-03-24,8474613,D. Stepan,NYR,C,AWAY,0,0,0,-1,2,6,0,5,0.272727,21:03,1,28,1,1,,,,,,,
2011-2012,2011021119,2012-03-24,8468483,M. Gaborik,NYR,R,AWAY,2,0,2,0,0,4,0,5,0.0,21:07,2,28,1,0,,,,,,,
2011-2012,2011021119,2012-03-24,8471339,R. Callahan,NYR,R,AWAY,0,0,0,-1,0,6,0,4,0.0,22:08,1,27,1,0,,,,,,,
2011-2012,2011021119,2012-03-24,8467389,B. Richards,NYR,C,AWAY,0,2,2,0,0,2,0,3,0.473684,22:13,0,28,1,1,,,,,,,
2011-2012,2011021119,2012-03-24,8471686,M. Staal,NYR,D,AWAY,0,0,0,0,0,5,0,2,0.0,24:24,2,31,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8474584,M. Del Zotto,NYR,D,AWAY,0,0,0,0,0,4,0,2,0.0,27:48,4,31,0,1,,,,,,,
2011-2012,2011021119,2012-03-24,8471958,D. Girardi,NYR,D,AWAY,0,0,0,0,2,4,0,1,0.0,28:01,2,31,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,0,0,2,0,0,0.0,28:29,1,31,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,22.0,25.0,3.0,0.88
2011-2012,2011021120,2012-03-24,8467931,M. Carkner,OTT,D,HOME,0,0,0,0,0,2,0,0,0.0,08:16,0,14,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8473484,K. Daugavins,OTT,L,HOME,0,0,0,0,0,1,0,3,0.0,08:30,0,15,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8473970,R. Klinkhammer,OTT,L,HOME,0,0,0,-1,2,3,0,0,0.0,08:31,0,12,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8467493,C. Neil,OTT,R,HOME,0,0,0,-2,0,3,0,1,0.0,09:45,0,14,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8473588,E. Condra,OTT,R,HOME,0,0,0,0,0,0,0,1,0.0,12:15,0,20,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8474024,J. O'Brien,OTT,C,HOME,0,0,0,-2,0,0,0,1,0.285714,13:12,0,21,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8474250,Z. Smith,OTT,C,HOME,0,0,0,-2,0,1,0,2,0.5,13:21,0,22,2,0,,,,,,,
2011-2012,2011021120,2012-03-24,8473422,N. Foligno,OTT,L,HOME,0,3,3,3,2,2,0,1,0.0,14:27,0,20,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8475174,J. Cowen,OTT,D,HOME,0,1,1,-1,2,2,0,0,0.0,16:08,0,19,0,2,,,,,,,
2011-2012,2011021120,2012-03-24,8470599,M. Michalek,OTT,L,HOME,1,2,3,2,2,1,0,2,0.0,16:25,0,26,0,1,,,,,,,
2011-2012,2011021120,2012-03-24,8471862,C. Greening,OTT,C,HOME,1,1,2,1,0,4,1,4,0.0,16:43,1,23,1,0,,,,,,,
2011-2012,2011021120,2012-03-24,8469455,J. Spezza,OTT,C,HOME,1,1,2,1,2,0,0,4,0.705882,18:12,0,25,1,0,,,,,,,
2011-2012,2011021120,2012-03-24,8474068,K. Turris,OTT,C,HOME,1,1,2,2,0,0,0,2,0.444444,19:00,1,24,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8460621,D. Alfredsson,OTT,R,HOME,2,2,4,3,0,0,0,3,1.0,21:22,0,28,1,1,,,,,,,
2011-2012,2011021120,2012-03-24,8464956,C. Phillips,OTT,D,HOME,1,0,1,3,0,1,1,2,0.0,22:32,5,29,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8462225,F. Kuba,OTT,D,HOME,0,1,1,2,0,0,0,0,0.0,22:42,2,31,1,0,,,,,,,
2011-2012,2011021120,2012-03-24,8474578,E. Karlsson,OTT,D,HOME,0,1,1,-2,0,0,0,1,0.0,24:17,1,29,2,3,,,,,,,
2011-2012,2011021120,2012-03-24,8458951,S. Gonchar,OTT,D,HOME,1,1,2,2,0,1,0,1,0.0,26:05,5,33,1,0,,,,,,,
2011-2012,2011021120,2012-03-24,8471750,B. Bishop,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,29:23,0,0,0,0,3.0,0.0,0.0,17.0,20.0,3.0,0.85
2011-2012,2011021120,2012-03-24,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,30:37,0,0,0,0,1.0,0.0,0.0,19.0,20.0,1.0,0.95
2011-2012,2011021121,2012-03-24,8475683,S. Bobrovsky,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021121,2012-03-24,8474736,Z. Rinaldo,PHI,C,HOME,0,0,0,-1,0,6,0,0,0.0,09:40,0,14,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8474892,E. Wellwood,PHI,L,HOME,0,0,0,0,0,2,0,1,0.0,10:28,0,13,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8474190,W. Simmonds,PHI,R,HOME,0,0,0,0,14,0,0,2,0.0,12:00,0,14,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8474161,J. Voracek,PHI,R,HOME,0,0,0,0,0,0,0,1,0.0,13:08,0,17,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8476177,M. Read,PHI,R,HOME,1,1,2,0,0,2,0,5,0.833333,14:52,0,16,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8468486,S. Hartnell,PHI,L,HOME,0,0,0,0,0,0,0,2,1.0,15:05,1,18,1,2,,,,,,,
2011-2012,2011021121,2012-03-24,8464975,D. Brière,PHI,C,HOME,2,0,2,0,0,1,2,4,0.444444,15:31,0,19,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8475170,B. Schenn,PHI,C,HOME,0,0,0,0,0,4,0,2,0.5,15:59,0,19,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8471269,N. Grossmann,PHI,D,HOME,0,0,0,-1,0,3,0,0,0.0,16:41,2,23,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8448208,J. Jagr,PHI,R,HOME,0,1,1,0,0,1,0,2,0.0,16:46,0,19,1,1,,,,,,,
2011-2012,2011021121,2012-03-24,8476461,S. Couturier,PHI,C,HOME,0,1,1,1,2,1,0,1,0.45,16:55,2,23,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8475640,E. Gustafsson,PHI,D,HOME,0,0,0,0,0,1,0,1,0.0,16:58,0,23,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8465210,P. Kubina,PHI,D,HOME,0,0,0,0,5,2,0,0,0.0,17:15,1,22,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8470171,M. Talbot,PHI,C,HOME,0,0,0,0,0,2,0,1,0.333333,18:51,1,20,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8473512,C. Giroux,PHI,R,HOME,0,1,1,0,0,0,0,2,0.666667,19:03,0,22,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8459670,K. Timonen,PHI,D,HOME,1,0,1,0,0,1,1,2,0.0,19:30,2,23,0,0,,,,,,,
2011-2012,2011021121,2012-03-24,8470601,B. Coburn,PHI,D,HOME,0,0,0,0,0,0,0,5,0.0,19:36,0,25,1,0,,,,,,,
2011-2012,2011021121,2012-03-24,8470640,M. Carle,PHI,D,HOME,0,2,2,1,2,0,0,2,0.0,22:10,0,24,0,1,,,,,,,
2011-2012,2011021121,2012-03-24,8468524,I. Bryzgalov,PHI,G,HOME,0,0,0,0,2,0,0,0,0.0,59:32,0,0,0,0,1.0,0.0,0.0,23.0,24.0,1.0,0.958333
2011-2012,2011021120,2012-03-24,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021120,2012-03-24,8460719,S. Sullivan,PIT,L,AWAY,0,1,1,0,0,0,0,2,0.0,08:13,0,9,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8474025,E. Tangradi,PIT,L,AWAY,0,0,0,0,2,5,0,0,0.0,10:47,0,12,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8465166,C. Adams,PIT,R,AWAY,0,0,0,0,0,3,0,1,0.666667,11:30,0,14,0,1,,,,,,,
2011-2012,2011021120,2012-03-24,8465025,A. Asham,PIT,R,AWAY,0,1,1,0,2,2,0,2,0.0,11:31,0,14,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8471311,T. Kennedy,PIT,C,AWAY,1,0,1,3,0,0,0,4,0.5,13:11,0,17,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8465951,M. Cooke,PIT,L,AWAY,2,0,2,1,2,1,0,2,1.0,13:14,1,18,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8473933,B. Lovejoy,PIT,D,AWAY,0,0,0,2,0,0,0,2,0.0,13:34,5,18,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8468674,D. Engelland,PIT,D,AWAY,0,1,1,3,0,3,0,1,0.0,14:37,1,20,0,1,,,,,,,
2011-2012,2011021120,2012-03-24,8466393,P. Dupuis,PIT,R,AWAY,0,1,1,-2,0,2,0,2,0.0,15:48,0,19,0,1,,,,,,,
2011-2012,2011021120,2012-03-24,8471707,J. Neal,PIT,L,AWAY,0,0,0,-3,2,2,0,3,0.0,17:13,0,20,0,2,,,,,,,
2011-2012,2011021120,2012-03-24,8471675,S. Crosby,PIT,C,AWAY,1,1,2,0,0,1,0,6,0.428571,17:31,0,21,2,0,,,,,,,
2011-2012,2011021120,2012-03-24,8470543,C. Kunitz,PIT,L,AWAY,0,0,0,-2,0,0,0,2,0.0,18:24,1,22,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8473533,J. Staal,PIT,C,AWAY,0,1,1,0,0,2,0,3,0.55,19:01,0,23,2,0,,,,,,,
2011-2012,2011021120,2012-03-24,8468542,P. Martin,PIT,D,AWAY,0,1,1,0,0,0,0,1,0.0,19:35,1,24,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8469760,Z. Michalek,PIT,D,AWAY,0,0,0,-4,0,0,0,1,0.0,19:54,3,26,0,0,,,,,,,
2011-2012,2011021120,2012-03-24,8471215,E. Malkin,PIT,C,AWAY,0,0,0,-4,2,0,0,1,0.454545,20:34,1,22,2,2,,,,,,,
2011-2012,2011021120,2012-03-24,8468498,B. Orpik,PIT,D,AWAY,0,0,0,-4,0,2,0,1,0.0,23:37,1,27,0,2,,,,,,,
2011-2012,2011021120,2012-03-24,8471724,K. Letang,PIT,D,AWAY,0,0,0,0,0,1,0,6,0.0,24:00,2,24,1,0,,,,,,,
2011-2012,2011021120,2012-03-24,8475097,B. Thiessen,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,2.0,0.0,20.0,28.0,8.0,0.714286
2011-2012,2011021122,2012-03-24,8467959,S. Caron,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021122,2012-03-24,8469755,B. Segal,TBL,R,HOME,0,0,0,0,2,2,0,0,0.0,06:47,1,10,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8474201,P. Labrie,TBL,L,HOME,0,1,1,1,0,4,0,0,0.0,08:23,1,12,1,0,,,,,,,
2011-2012,2011021122,2012-03-24,8474048,K. Aulie,TBL,D,HOME,0,0,0,0,0,1,0,0,0.0,10:10,1,16,1,0,,,,,,,
2011-2012,2011021122,2012-03-24,8471705,B. Mikkelson,TBL,D,HOME,0,0,0,0,0,1,0,1,0.0,11:41,1,15,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8473734,T. Wallace,TBL,R,HOME,1,0,1,0,0,3,0,1,1.0,13:13,0,14,0,1,,,,,,,
2011-2012,2011021122,2012-03-24,8471312,J. Wyman,TBL,R,HOME,0,0,0,-1,0,0,0,2,0.0,14:07,1,18,1,1,,,,,,,
2011-2012,2011021122,2012-03-24,8473942,T. Smith,TBL,C,HOME,0,0,0,0,0,1,0,2,0.545455,14:17,0,18,0,1,,,,,,,
2011-2012,2011021122,2012-03-24,8475792,B. Connolly,TBL,R,HOME,0,1,1,0,0,0,0,4,0.0,15:39,0,18,0,2,,,,,,,
2011-2012,2011021122,2012-03-24,8471683,B. Lee,TBL,D,HOME,0,0,0,1,0,4,0,0,0.0,15:46,4,20,0,2,,,,,,,
2011-2012,2011021122,2012-03-24,8470774,B. Gervais,TBL,D,HOME,0,0,0,-1,0,1,0,0,0.0,18:48,3,20,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8467988,R. Malone,TBL,L,HOME,0,1,1,0,0,0,0,2,0.8,18:54,0,19,0,2,,,,,,,
2011-2012,2011021122,2012-03-24,8465122,B. Clark,TBL,D,HOME,0,0,0,2,0,1,0,1,0.0,18:59,3,25,2,0,,,,,,,
2011-2012,2011021122,2012-03-24,8473962,T. Purcell,TBL,L,HOME,0,2,2,2,0,0,0,2,0.0,19:50,0,20,0,1,,,,,,,
2011-2012,2011021122,2012-03-24,8466142,E. Brewer,TBL,D,HOME,0,0,0,2,4,3,0,1,0.0,20:41,4,25,0,1,,,,,,,
2011-2012,2011021122,2012-03-24,8475167,V. Hedman,TBL,D,HOME,0,0,0,0,0,4,0,0,0.0,20:43,1,21,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8471768,T. Pyatt,TBL,L,HOME,1,0,1,-1,0,0,0,3,0.5,22:11,4,22,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8474564,S. Stamkos,TBL,C,HOME,2,1,3,3,0,0,0,6,0.470588,22:27,0,23,1,0,,,,,,,
2011-2012,2011021122,2012-03-24,8466378,M. St. Louis,TBL,R,HOME,0,2,2,2,0,0,0,1,0.0,23:12,1,21,0,0,,,,,,,
2011-2012,2011021122,2012-03-24,8460806,D. Roloson,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,2.0,1.0,0.0,34.0,37.0,3.0,0.918919
2011-2012,2011021119,2012-03-24,8473503,J. Reimer,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021119,2012-03-24,8475154,C. Ashton,TOR,R,HOME,0,0,0,0,0,1,0,0,0.0,02:16,0,4,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8470816,J. Rosehill,TOR,L,HOME,0,0,0,-1,0,0,0,0,0.0,02:49,0,3,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8469474,C. Armstrong,TOR,R,HOME,0,0,0,-1,0,1,0,0,0.0,03:39,0,5,0,0,,,,,,,
2011-2012,2011021119,2012-03-24,8472424,R. Hamilton,TOR,L,HOME,0,0,0,-1,2,3,0,1,0.0,11:42,0,18,1,0,,,,,,,
2011-2012,2011021119,2012-03-24,8475172,N. Kadri,TOR,C,HOME,0,0,0,-1,0,0,0,2,0.0,15:40,0,22,1,0,,,,,,,
2011-2012,2011021119,2012-03-24,8474568,L. Schenn,TOR,D,HOME,0,0,0,0,0,6,0,1,0.0,16:04,2,22,1,3,,,,,,,
2011-2012,2011021119,2012-03-24,8470156,J. Crabb,TOR,R,HOME,1,1,2,1,2,1,0,2,0.0,18:08,1,26,0,0,,,,,,,
