SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023021016,2024-03-10,8477407,A. Duclair,TBL,L,HOME,1,1,2,1,0,0,0,3,0.0,13:56,1,19,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8477426,N. Paul,TBL,L,HOME,1,0,1,1,0,1,1,1,0.3125,14:24,1,23,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8474564,S. Stamkos,TBL,C,HOME,0,2,2,1,0,0,0,3,0.333333,17:04,0,17,0,1,,,,,,,
2023-2024,2023021016,2024-03-10,8478010,B. Point,TBL,C,HOME,1,1,2,1,0,0,1,2,0.0,17:23,0,18,1,0,,,,,,,
2023-2024,2023021016,2024-03-10,8479542,B. Hagel,TBL,L,HOME,1,0,1,2,0,0,1,1,0.0,17:58,0,23,1,1,,,,,,,
2023-2024,2023021016,2024-03-10,8480246,N. Perbix,TBL,D,HOME,0,0,0,0,0,3,0,1,0.0,18:08,0,22,1,0,,,,,,,
2023-2024,2023021016,2024-03-10,8476453,N. Kucherov,TBL,R,HOME,0,1,1,2,2,0,0,1,0.0,18:43,0,20,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8478519,A. Cirelli,TBL,C,HOME,0,0,0,2,0,0,0,1,0.461538,19:45,0,21,1,1,,,,,,,
2023-2024,2023021016,2024-03-10,8476856,M. Dumba,TBL,D,HOME,0,0,0,1,5,2,0,0,0.0,20:04,1,25,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8477938,H. Fleury,TBL,D,HOME,0,0,0,1,0,2,0,0,0.0,20:32,5,28,0,1,,,,,,,
2023-2024,2023021016,2024-03-10,8478178,D. Raddysh,TBL,D,HOME,0,5,5,2,2,1,0,3,0.0,21:52,1,27,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8475167,V. Hedman,TBL,D,HOME,2,1,3,3,0,0,0,6,0.0,22:13,4,22,1,0,,,,,,,
2023-2024,2023021016,2024-03-10,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:23,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0.0,1.0
2023-2024,2023021014,2024-03-10,8479361,J. Woll,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021014,2024-03-10,8471817,R. Reaves,TOR,R,AWAY,0,0,0,0,0,1,0,2,0.0,08:42,0,13,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8480995,P. Holmberg,TOR,R,AWAY,0,0,0,0,0,2,0,0,0.0,09:36,1,15,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8480980,C. Dewar,TOR,C,AWAY,0,0,0,0,0,1,0,0,0.6,11:13,1,19,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8477503,M. Domi,TOR,C,AWAY,1,1,2,2,0,1,0,4,0.0,12:19,1,18,1,0,,,,,,,
2023-2024,2023021014,2024-03-10,8482720,M. Knies,TOR,L,AWAY,0,0,0,1,0,4,0,2,0.0,13:56,0,15,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8475166,J. Tavares,TOR,C,AWAY,1,0,1,2,2,1,0,1,0.615385,14:10,0,18,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8482259,B. McMann,TOR,C,AWAY,1,0,1,1,2,0,0,3,1.0,14:44,0,17,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8480950,I. Lyubushkin,TOR,D,AWAY,0,0,0,-1,0,3,0,1,0.0,15:59,3,25,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8475714,C. Jarnkrok,TOR,C,AWAY,0,1,1,2,2,1,0,0,0.0,16:12,0,22,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8477479,T. Bertuzzi,TOR,L,AWAY,0,0,0,-1,0,2,0,0,0.0,16:40,1,19,0,3,,,,,,,
2023-2024,2023021014,2024-03-10,8480144,D. Kampf,TOR,C,AWAY,0,1,1,1,0,1,0,2,0.4375,17:36,0,22,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8476441,J. Edmundson,TOR,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:03,0,26,1,3,,,,,,,
2023-2024,2023021014,2024-03-10,8477939,W. Nylander,TOR,R,AWAY,0,0,0,-1,0,0,0,3,0.5,19:13,0,25,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8480043,T. Liljegren,TOR,D,AWAY,0,0,0,0,2,1,0,1,0.0,19:25,1,26,0,3,,,,,,,
2023-2024,2023021014,2024-03-10,8476853,M. Rielly,TOR,D,AWAY,0,0,0,1,2,1,0,2,0.0,19:26,1,26,0,2,,,,,,,
2023-2024,2023021014,2024-03-10,8479318,A. Matthews,TOR,C,AWAY,0,0,0,-1,0,3,0,3,0.285714,20:59,2,23,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8476931,J. McCabe,TOR,D,AWAY,0,1,1,1,0,1,0,2,0.0,21:53,1,29,0,2,,,,,,,
2023-2024,2023021014,2024-03-10,8474673,T. Brodie,TOR,D,AWAY,0,1,1,3,0,0,0,0,0.0,22:04,1,29,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8478492,I. Samsonov,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2023-2024,2023021019,2024-03-10,8481617,V. Podkolzin,VAN,R,HOME,0,0,0,0,0,5,0,3,0.0,11:41,0,17,2,0,,,,,,,
2023-2024,2023021019,2024-03-10,8481535,N. Hoglander,VAN,L,HOME,1,1,2,3,0,1,0,2,0.0,12:12,1,19,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8480459,P. Suter,VAN,C,HOME,1,1,2,3,0,1,0,1,0.0,13:02,0,18,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8477496,E. Lindholm,VAN,C,HOME,0,0,0,0,0,1,0,1,0.75,14:29,2,23,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8478856,C. Garland,VAN,R,HOME,0,1,1,0,0,1,0,2,0.0,14:38,1,19,1,0,,,,,,,
2023-2024,2023021019,2024-03-10,8478043,S. Lafferty,VAN,C,HOME,0,0,0,0,0,3,0,2,0.666667,14:54,0,21,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8476858,P. Di Giuseppe,VAN,L,HOME,1,0,1,1,0,2,0,2,0.0,15:03,0,21,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8476468,J. Miller,VAN,C,HOME,1,0,1,1,0,2,0,1,0.5,15:55,1,23,1,1,,,,,,,
2023-2024,2023021019,2024-03-10,8480012,E. Pettersson,VAN,C,HOME,1,1,2,2,0,2,1,2,0.5,16:03,0,22,1,0,,,,,,,
2023-2024,2023021019,2024-03-10,8481624,I. Mikheyev,VAN,R,HOME,0,0,0,0,0,3,0,6,0.0,16:34,0,21,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8478454,N. Juulsen,VAN,D,HOME,0,0,0,1,0,3,0,1,0.0,17:41,0,24,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8476927,T. Blueger,VAN,C,HOME,0,1,1,1,0,1,0,2,0.4,17:56,0,23,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8478444,B. Boeser,VAN,R,HOME,0,0,0,1,2,0,0,4,1.0,18:04,0,22,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8477369,C. Soucy,VAN,D,HOME,0,0,0,0,0,2,0,0,0.0,18:53,0,26,0,1,,,,,,,
2023-2024,2023021019,2024-03-10,8474013,I. Cole,VAN,D,HOME,0,0,0,1,0,0,0,2,0.0,19:08,2,25,1,1,,,,,,,
2023-2024,2023021019,2024-03-10,8477507,N. Zadorov,VAN,D,HOME,0,0,0,1,0,3,0,3,0.0,19:11,0,24,0,1,,,,,,,
2023-2024,2023021019,2024-03-10,8479425,F. Hronek,VAN,D,HOME,0,0,0,2,0,0,0,1,0.0,20:46,0,22,0,1,,,,,,,
2023-2024,2023021019,2024-03-10,8480800,Q. Hughes,VAN,D,HOME,0,2,2,3,0,1,0,2,0.0,22:09,0,22,0,1,,,,,,,
2023-2024,2023021019,2024-03-10,8477967,T. Demko,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,26:40,0,0,0,0,0.0,0.0,0.0,12.0,12.0,0.0,1.0
2023-2024,2023021019,2024-03-10,8479193,C. DeSmith,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,33:01,0,0,0,0,0.0,0.0,0.0,10.0,10.0,0.0,1.0
2023-2024,2023021020,2024-03-10,8480313,L. Thompson,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021020,2024-03-10,8482153,B. Brisson,VGK,C,HOME,0,1,1,0,0,0,0,1,0.0,09:41,1,13,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8478434,K. Kolesar,VGK,R,HOME,0,0,0,-1,0,8,0,2,0.0,10:10,1,14,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8478020,M. Amadio,VGK,R,HOME,0,0,0,0,0,1,0,0,1.0,11:11,0,14,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8481032,P. Cotter,VGK,L,HOME,0,0,0,-1,0,2,0,3,1.0,11:28,1,14,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8481604,P. Dorofeyev,VGK,R,HOME,1,0,1,1,2,1,0,2,0.0,12:11,0,15,0,1,,,,,,,
2023-2024,2023021020,2024-03-10,8480727,Z. Whitecloud,VGK,D,HOME,0,0,0,0,0,3,0,0,0.0,13:03,2,16,1,0,,,,,,,
2023-2024,2023021020,2024-03-10,8477511,A. Mantha,VGK,R,HOME,0,0,0,1,0,2,0,2,0.0,14:21,0,16,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8478462,N. Roy,VGK,C,HOME,0,0,0,0,0,0,0,5,0.416667,14:43,0,19,1,1,,,,,,,
2023-2024,2023021020,2024-03-10,8479980,N. Hague,VGK,D,HOME,0,0,0,0,0,2,0,1,0.0,16:56,1,22,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8476905,C. Stephenson,VGK,C,HOME,0,1,1,1,0,0,0,0,0.272727,17:22,0,21,2,0,,,,,,,
2023-2024,2023021020,2024-03-10,8476539,J. Marchessault,VGK,R,HOME,3,0,3,3,4,1,0,9,0.0,17:24,0,17,1,0,,,,,,,
2023-2024,2023021020,2024-03-10,8475188,B. McNabb,VGK,D,HOME,1,0,1,0,2,2,0,1,0.0,18:38,1,25,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8477964,I. Barbashev,VGK,L,HOME,0,2,2,3,0,3,0,5,0.0,18:42,0,18,1,2,,,,,,,
2023-2024,2023021020,2024-03-10,8476448,W. Karlsson,VGK,C,HOME,0,0,0,-2,0,1,0,1,0.357143,18:44,0,22,0,0,,,,,,,
2023-2024,2023021020,2024-03-10,8478396,N. Hanifin,VGK,D,HOME,0,2,2,3,0,0,0,0,0.0,20:26,1,28,1,1,,,,,,,
2023-2024,2023021020,2024-03-10,8478403,J. Eichel,VGK,C,HOME,0,3,3,4,0,1,0,3,0.352941,21:29,5,21,2,2,,,,,,,
2023-2024,2023021020,2024-03-10,8474565,A. Pietrangelo,VGK,D,HOME,0,0,0,3,0,0,0,1,0.0,23:13,3,28,2,0,,,,,,,
2023-2024,2023021020,2024-03-10,8477447,S. Theodore,VGK,D,HOME,0,1,1,0,0,0,0,0,0.0,24:28,2,27,2,0,,,,,,,
2023-2024,2023021020,2024-03-10,8478499,A. Hill,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,23.0,26.0,3.0,0.884615
2023-2024,2023021019,2024-03-10,8476316,L. Brossoit,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021019,2024-03-10,8480845,R. Kupari,WPG,C,AWAY,0,0,0,0,0,2,0,0,0.25,10:30,0,15,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8481019,D. Gustafsson,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.75,10:52,0,15,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8480289,M. Barron,WPG,C,AWAY,0,0,0,0,0,4,0,1,0.0,11:48,1,15,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8476480,V. Namestnikov,WPG,C,AWAY,0,0,0,-2,0,0,0,1,0.5,14:41,0,17,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8480113,A. Iafallo,WPG,L,AWAY,0,0,0,-2,0,2,0,1,0.0,14:53,3,17,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8477497,S. Monahan,WPG,C,AWAY,0,0,0,-3,0,0,0,0,0.466667,14:57,0,19,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8477940,N. Ehlers,WPG,L,AWAY,0,0,0,-1,2,0,0,1,0.0,16:10,0,19,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8475799,N. Niederreiter,WPG,R,AWAY,0,0,0,-1,0,2,0,1,1.0,16:11,0,18,0,1,,,,,,,
2023-2024,2023021019,2024-03-10,8476392,A. Lowry,WPG,C,AWAY,0,0,0,0,0,2,0,0,0.428571,16:12,0,19,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8478891,M. Appleton,WPG,C,AWAY,0,0,0,-1,0,1,0,5,0.0,16:47,0,18,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8476460,M. Scheifele,WPG,C,AWAY,0,0,0,-1,0,1,0,1,0.375,17:11,1,18,1,0,,,,,,,
2023-2024,2023021019,2024-03-10,8478398,K. Connor,WPG,L,AWAY,0,0,0,-1,0,0,0,4,0.0,17:42,0,18,1,1,,,,,,,
2023-2024,2023021019,2024-03-10,8480049,D. Samberg,WPG,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:10,0,23,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8475455,B. Dillon,WPG,D,AWAY,0,0,0,0,0,6,0,1,0.0,19:10,2,25,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8480145,N. Pionk,WPG,D,AWAY,0,0,0,-1,0,4,0,2,0.0,19:15,0,24,0,1,,,,,,,
2023-2024,2023021019,2024-03-10,8477504,J. Morrissey,WPG,D,AWAY,0,0,0,-4,2,1,0,2,0.0,20:03,0,25,0,1,,,,,,,
2023-2024,2023021019,2024-03-10,8477220,N. Schmidt,WPG,D,AWAY,0,0,0,0,0,1,0,1,0.0,20:26,1,24,1,0,,,,,,,
2023-2024,2023021019,2024-03-10,8476331,D. DeMelo,WPG,D,AWAY,0,0,0,-3,0,0,0,0,0.0,22:34,1,25,0,0,,,,,,,
2023-2024,2023021019,2024-03-10,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,4.0,1.0,0.0,32.0,37.0,5.0,0.864865
2023-2024,2023021017,2024-03-10,8475311,D. Kuemper,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021017,2024-03-10,8475958,M. Sgarbossa,WSH,C,HOME,1,0,1,1,0,0,0,1,0.428571,10:08,0,14,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8477979,N. Aube-Kubel,WSH,R,HOME,0,0,0,1,0,3,0,0,0.0,11:07,1,14,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8482148,H. Lapierre,WSH,C,HOME,1,0,1,0,0,0,0,3,0.5,12:33,1,14,1,2,,,,,,,
2023-2024,2023021017,2024-03-10,8478451,E. Bear,WSH,D,HOME,0,0,0,0,0,0,0,0,0.0,12:49,1,17,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8480823,A. Alexeyev,WSH,D,HOME,0,0,0,0,0,1,0,1,0.0,13:20,0,18,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8483491,I. Miroshnichenko,WSH,L,HOME,0,0,0,0,0,3,0,3,0.0,13:25,0,14,1,0,,,,,,,
2023-2024,2023021017,2024-03-10,8479359,B. Malenstyn,WSH,L,HOME,0,0,0,1,0,3,0,0,0.0,13:42,1,19,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8477947,S. Milano,WSH,L,HOME,1,0,1,1,0,0,0,1,0.0,15:10,0,17,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8478440,D. Strome,WSH,C,HOME,0,1,1,1,0,0,0,1,0.625,15:39,0,20,1,1,,,,,,,
2023-2024,2023021017,2024-03-10,8474157,M. Pacioretty,WSH,L,HOME,0,0,0,0,2,0,0,2,0.0,15:48,1,19,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8481656,A. Protas,WSH,C,HOME,0,2,2,1,0,0,0,0,0.0,15:50,2,17,0,2,,,,,,,
2023-2024,2023021017,2024-03-10,8476880,T. Wilson,WSH,R,HOME,1,0,1,0,4,1,1,4,0.0,17:28,0,23,2,0,,,,,,,
2023-2024,2023021017,2024-03-10,8471214,A. Ovechkin,WSH,L,HOME,0,1,1,0,0,0,0,3,0.0,17:45,1,17,1,0,,,,,,,
2023-2024,2023021017,2024-03-10,8481580,C. McMichael,WSH,C,HOME,0,0,0,0,0,2,0,3,0.333333,19:34,0,22,1,0,,,,,,,
2023-2024,2023021017,2024-03-10,8477845,T. van Riemsdyk,WSH,D,HOME,0,1,1,2,2,2,0,2,0.0,19:46,1,24,1,1,,,,,,,
2023-2024,2023021017,2024-03-10,8480873,R. Sandin,WSH,D,HOME,0,0,0,0,0,2,0,0,0.0,21:23,2,24,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8475324,N. Jensen,WSH,D,HOME,0,0,0,-1,0,0,0,2,0.0,22:07,2,22,0,0,,,,,,,
2023-2024,2023021017,2024-03-10,8474590,J. Carlson,WSH,D,HOME,0,2,2,3,0,1,0,0,0.0,24:48,4,25,0,1,,,,,,,
2023-2024,2023021017,2024-03-10,8479292,C. Lindgren,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,59:44,0,0,0,0,1.0,0.0,0.0,31.0,32.0,1.0,0.96875
2023-2024,2023021026,2024-03-11,8476434,J. Gibson,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021026,2024-03-11,8477527,R. Johnston,ANA,L,HOME,0,0,0,0,0,3,0,0,0.0,08:50,1,10,0,0,,,,,,,
2023-2024,2023021026,2024-03-11,8480870,B. Groulx,ANA,C,HOME,0,0,0,0,0,1,0,0,0.6,10:31,0,13,0,0,,,,,,,
2023-2024,2023021026,2024-03-11,8476458,R. Strome,ANA,C,HOME,0,0,0,-1,0,1,0,3,0.666667,13:19,0,17,1,2,,,,,,,
2023-2024,2023021026,2024-03-11,8481517,B. Leason,ANA,R,HOME,0,0,0,0,0,0,0,1,0.0,13:25,1,17,1,1,,,,,,,
2023-2024,2023021026,2024-03-11,8475164,J. Silfverberg,ANA,R,HOME,0,0,0,-1,2,1,0,0,0.0,13:34,1,21,0,0,,,,,,,
2023-2024,2023021026,2024-03-11,8480184,G. Lindstrom,ANA,D,HOME,0,0,0,-2,2,1,0,0,0.0,13:41,1,15,0,0,,,,,,,
2023-2024,2023021026,2024-03-11,8481605,J. LaCombe,ANA,D,HOME,0,0,0,-1,0,0,0,0,0.0,14:20,0,18,0,0,,,,,,,
2023-2024,2023021026,2024-03-11,8480806,I. Lundestrom,ANA,C,HOME,0,0,0,-2,0,0,0,1,0.4,14:41,0,21,2,0,,,,,,,
2023-2024,2023021026,2024-03-11,8483570,B. Meyers,ANA,C,HOME,0,0,0,-3,0,3,0,0,0.333333,14:47,0,20,1,0,,,,,,,
2023-2024,2023021026,2024-03-11,8479368,M. Jones,ANA,L,HOME,0,1,1,0,2,0,0,2,0.0,14:50,0,18,0,0,,,,,,,
2023-2024,2023021026,2024-03-11,8478366,F. Vatrano,ANA,R,HOME,0,0,0,-1,0,1,0,6,0.0,16:31,1,19,0,1,,,,,,,
2023-2024,2023021026,2024-03-11,8482745,M. McTavish,ANA,C,HOME,0,0,0,-1,0,1,0,1,0.461538,17:03,0,21,0,1,,,,,,,
2023-2024,2023021026,2024-03-11,8473986,A. Killorn,ANA,L,HOME,1,0,1,-1,2,1,0,1,0.0,17:32,0,22,1,0,,,,,,,
2023-2024,2023021026,2024-03-11,8478873,T. Terry,ANA,R,HOME,0,0,0,-2,0,0,0,4,0.0,17:53,1,17,2,0,,,,,,,
2023-2024,2023021026,2024-03-11,8483490,P. Mintyukov,ANA,D,HOME,0,0,0,-2,0,1,0,2,0.0,20:57,0,26,0,1,,,,,,,
2023-2024,2023021026,2024-03-11,8475462,R. Gudas,ANA,D,HOME,0,1,1,-2,0,3,0,0,0.0,21:48,6,24,1,0,,,,,,,
2023-2024,2023021026,2024-03-11,8482803,O. Zellweger,ANA,D,HOME,0,0,0,-1,0,0,0,2,0.0,22:48,0,23,0,1,,,,,,,
2023-2024,2023021026,2024-03-11,8475764,C. Fowler,ANA,D,HOME,0,0,0,0,0,0,0,0,0.0,24:30,3,28,0,0,,,,,,,
2023-2024,2023021026,2024-03-11,8480843,L. Dostal,ANA,G,HOME,0,0,0,0,2,0,0,0,0.0,58:49,0,0,0,0,5.0,1.0,0.0,13.0,19.0,6.0,0.684211
2023-2024,2023021027,2024-03-11,8476999,L. Ullmark,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021027,2024-03-11,8474037,J. van Riemsdyk,BOS,L,HOME,0,0,0,0,0,0,0,1,0.0,12:33,0,14,0,0,,,,,,,
2023-2024,2023021027,2024-03-11,8480880,J. Lauko,BOS,C,HOME,0,0,0,0,0,2,0,2,0.0,12:45,0,20,1,0,,,,,,,
2023-2024,2023021027,2024-03-11,8480003,J. Boqvist,BOS,C,HOME,0,0,0,0,0,4,0,1,0.0,13:09,0,19,0,1,,,,,,,
2023-2024,2023021027,2024-03-11,8479638,J. Brazeau,BOS,R,HOME,0,0,0,-1,0,2,0,1,1.0,13:18,1,20,0,0,,,,,,,
2023-2024,2023021027,2024-03-11,8478046,D. Heinen,BOS,L,HOME,0,0,0,-3,0,1,0,3,0.0,14:15,0,19,0,2,,,,,,,
2023-2024,2023021027,2024-03-11,8479365,T. Frederic,BOS,C,HOME,0,0,0,0,2,4,0,1,0.666667,14:30,0,18,0,1,,,,,,,
2023-2024,2023021027,2024-03-11,8478443,B. Carlo,BOS,D,HOME,0,0,0,0,0,1,0,2,0.0,15:26,0,25,0,1,,,,,,,
2023-2024,2023021027,2024-03-11,8477956,D. Pastrnak,BOS,R,HOME,1,0,1,-2,0,0,0,6,0.0,15:40,0,17,0,1,,,,,,,
2023-2024,2023021027,2024-03-11,8475745,C. Coyle,BOS,C,HOME,0,0,0,-1,2,1,0,0,0.357143,15:50,1,20,0,0,,,,,,,
2023-2024,2023021027,2024-03-11,8474031,K. Shattenkirk,BOS,D,HOME,0,1,1,-2,0,0,0,4,0.0,15:59,1,20,0,0,,,,,,,
2023-2024,2023021027,2024-03-11,8478401,P. Zacha,BOS,C,HOME,0,1,1,-2,0,0,0,2,0.461538,16:04,0,24,0,0,,,,,,,
2023-2024,2023021027,2024-03-11,8479987,M. Geekie,BOS,C,HOME,0,0,0,-1,0,1,0,3,0.555556,16:26,0,17,0,2,,,,,,,
2023-2024,2023021027,2024-03-11,8478498,J. DeBrusk,BOS,L,HOME,0,0,0,0,2,0,0,7,0.0,16:53,1,20,1,1,,,,,,,
2023-2024,2023021027,2024-03-11,8473419,B. Marchand,BOS,L,HOME,0,0,0,0,0,3,0,1,0.0,17:57,1,21,4,3,,,,,,,
2023-2024,2023021027,2024-03-11,8476891,M. Grzelcyk,BOS,D,HOME,0,0,0,0,0,0,0,2,0.0,19:14,0,29,0,0,,,,,,,
2023-2024,2023021027,2024-03-11,8476854,H. Lindholm,BOS,D,HOME,0,0,0,0,0,2,0,0,0.0,19:43,1,25,1,1,,,,,,,
2023-2024,2023021027,2024-03-11,8482511,M. Lohrei,BOS,D,HOME,0,0,0,-3,0,1,0,1,0.0,19:48,1,22,0,0,,,,,,,
2023-2024,2023021027,2024-03-11,8479325,C. McAvoy,BOS,D,HOME,0,0,0,-1,0,1,0,0,0.0,26:00,1,26,0,3,,,,,,,
2023-2024,2023021027,2024-03-11,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:18,0,0,0,0,3.0,1.0,0.0,17.0,21.0,4.0,0.809524
2023-2024,2023021028,2024-03-11,8482076,N. Daws,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021028,2024-03-11,8477073,K. MacDermid,NJD,L,AWAY,0,0,0,0,10,1,0,0,0.0,03:44,0,9,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8477931,T. Nosek,NJD,L,AWAY,0,0,0,-1,0,0,0,0,0.142857,09:04,0,16,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8476919,C. Tierney,NJD,C,AWAY,0,0,0,0,0,0,0,0,0.0,09:34,0,16,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8477508,C. Lazar,NJD,C,AWAY,0,0,0,-1,0,3,0,0,0.166667,09:54,1,17,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8478399,J. Siegenthaler,NJD,D,AWAY,0,0,0,-1,0,0,0,2,0.0,11:24,2,16,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8482125,A. Holtz,NJD,R,AWAY,0,0,0,0,2,3,0,0,0.0,11:40,0,16,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8482110,D. Mercer,NJD,C,AWAY,0,0,0,0,0,0,0,0,0.0,12:38,1,16,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8474090,B. Smith,NJD,D,AWAY,0,0,0,0,2,5,0,0,0.0,13:20,0,16,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8480860,K. Bahl,NJD,D,AWAY,0,0,0,-1,0,0,0,1,0.0,15:16,3,19,1,0,,,,,,,
2023-2024,2023021028,2024-03-11,8476292,O. Palat,NJD,L,AWAY,0,0,0,0,0,1,0,0,0.0,16:59,1,20,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8478414,T. Meier,NJD,R,AWAY,0,0,0,-1,0,3,0,4,0.0,19:39,0,22,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8480002,N. Hischier,NJD,C,AWAY,0,1,1,-1,0,2,0,3,0.411765,20:32,0,26,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8479407,J. Bratt,NJD,L,AWAY,0,0,0,-1,0,1,0,0,1.0,21:18,0,28,0,0,,,,,,,
2023-2024,2023021028,2024-03-11,8483495,S. Nemec,NJD,D,AWAY,1,0,1,0,0,1,0,3,0.0,22:30,5,26,0,0,,,,,,,
