SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019021020,2020-03-04,8478445,M. Barzal,NYI,C,HOME,0,0,0,-2,0,1,0,2,0.75,20:21,0,21,0,2,,,,,,,
2019-2020,2019021020,2020-03-04,8474586,J. Eberle,NYI,R,HOME,0,1,1,-2,0,0,0,0,1.0,20:40,0,21,0,1,,,,,,,
2019-2020,2019021020,2020-03-04,8476429,S. Mayfield,NYI,D,HOME,0,0,0,1,0,2,0,0,0.0,20:43,2,26,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8477506,R. Pulock,NYI,D,HOME,1,0,1,-3,0,0,1,4,0.0,23:20,2,26,0,1,,,,,,,
2019-2020,2019021020,2020-03-04,8473575,S. Varlamov,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,39:12,0,0,0,0,1.0,0.0,0.0,12.0,14.0,2.0,0.857143
2019-2020,2019021021,2020-03-04,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021021,2020-03-04,8475735,G. McKegg,NYR,C,HOME,0,0,0,0,0,1,0,1,0.0,08:00,1,13,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8479328,J. Gauthier,NYR,R,HOME,0,0,0,0,0,0,0,0,0.0,08:37,0,11,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8476858,P. Di Giuseppe,NYR,L,HOME,0,0,0,-1,0,1,0,0,0.0,12:44,1,18,1,0,,,,,,,
2019-2020,2019021021,2020-03-04,8477962,B. Lemieux,NYR,L,HOME,0,0,0,-1,0,7,0,2,0.0,13:28,1,13,1,1,,,,,,,
2019-2020,2019021021,2020-03-04,8479324,R. Lindgren,NYR,D,HOME,0,0,0,-1,0,2,0,0,0.0,13:37,0,23,1,0,,,,,,,
2019-2020,2019021021,2020-03-04,8481554,K. Kakko,NYR,R,HOME,0,0,0,0,0,0,0,2,0.0,13:55,0,18,1,0,,,,,,,
2019-2020,2019021021,2020-03-04,8479353,B. Howden,NYR,C,HOME,0,0,0,0,0,4,0,0,0.0,14:07,1,20,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8480078,F. Chytil,NYR,C,HOME,0,0,0,0,0,0,0,1,0.428571,15:04,1,19,2,0,,,,,,,
2019-2020,2019021021,2020-03-04,8475855,J. Fast,NYR,R,HOME,0,0,0,-1,0,4,0,1,1.0,16:21,1,20,1,0,,,,,,,
2019-2020,2019021021,2020-03-04,8479323,A. Fox,NYR,D,HOME,0,0,0,-1,0,0,0,1,0.0,17:27,1,24,1,0,,,,,,,
2019-2020,2019021021,2020-03-04,8474090,B. Smith,NYR,D,HOME,0,0,0,0,0,1,0,2,0.0,17:56,2,22,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8476458,R. Strome,NYR,C,HOME,0,1,1,-2,2,2,0,5,0.333333,19:06,0,22,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,1,0,1,0.0,19:16,1,22,2,0,,,,,,,
2019-2020,2019021021,2020-03-04,8477402,P. Buchnevich,NYR,L,HOME,0,1,1,-1,0,0,0,2,0.0,20:51,0,23,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8476459,M. Zibanejad,NYR,C,HOME,1,0,1,-1,0,0,1,3,0.4,21:32,1,24,1,2,,,,,,,
2019-2020,2019021021,2020-03-04,8478550,A. Panarin,NYR,L,HOME,0,0,0,-1,0,0,0,1,0.0,21:52,0,24,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8477950,T. DeAngelo,NYR,D,HOME,0,0,0,-1,0,0,0,4,0.0,22:25,0,26,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8476885,J. Trouba,NYR,D,HOME,0,0,0,0,0,1,0,0,0.0,23:38,1,28,2,1,,,,,,,
2019-2020,2019021021,2020-03-04,8480382,A. Georgiev,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:42,0,0,0,0,1.0,1.0,0.0,19.0,21.0,2.0,0.904762
2019-2020,2019021022,2020-03-04,8479406,F. Gustavsson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021022,2020-03-04,8473573,A. Anisimov,OTT,C,AWAY,0,0,0,-1,0,1,0,0,1.0,00:32,0,1,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8477149,S. Sabourin,OTT,R,AWAY,0,0,0,1,0,3,0,0,0.0,09:39,0,14,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8477971,A. Englund,OTT,D,AWAY,0,0,0,0,0,4,0,2,0.0,11:48,2,18,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8478868,C. Jaros,OTT,D,AWAY,0,0,0,0,0,1,0,1,0.0,12:11,1,20,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8477963,J. Hawryluk,OTT,R,AWAY,1,0,1,-1,0,1,0,3,0.5,12:42,0,17,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8474571,M. Boedker,OTT,L,AWAY,0,0,0,0,0,0,0,1,0.0,13:23,0,23,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8477426,N. Paul,OTT,L,AWAY,0,0,0,-1,0,2,0,2,0.2,14:06,1,21,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8478870,R. Balcers,OTT,L,AWAY,0,0,0,-3,0,0,0,1,0.0,14:37,2,20,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8471676,B. Ryan,OTT,R,AWAY,0,0,0,0,2,2,0,2,0.0,17:03,0,23,2,2,,,,,,,
2019-2020,2019021022,2020-03-04,8476422,M. Reilly,OTT,D,AWAY,0,1,1,-2,0,2,0,1,0.0,17:21,0,25,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8476285,M. Peca,OTT,C,AWAY,0,0,0,-1,0,4,0,0,0.47619,17:50,0,29,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8476919,C. Tierney,OTT,C,AWAY,0,0,0,-2,4,2,0,2,0.608696,18:33,3,26,0,1,,,,,,,
2019-2020,2019021022,2020-03-04,8478400,C. White,OTT,C,AWAY,0,2,2,1,0,2,0,1,0.733333,18:42,1,27,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8480801,B. Tkachuk,OTT,L,AWAY,1,0,1,0,0,1,0,5,0.5,19:07,0,24,1,0,,,,,,,
2019-2020,2019021022,2020-03-04,8477015,C. Brown,OTT,R,AWAY,1,0,1,-2,0,2,0,1,0.333333,20:02,0,26,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8479458,N. Zaitsev,OTT,D,AWAY,0,1,1,-3,2,3,0,0,0.0,24:03,2,31,0,1,,,,,,,
2019-2020,2019021022,2020-03-04,8478469,T. Chabot,OTT,D,AWAY,0,1,1,0,2,1,0,1,0.0,24:43,1,28,1,0,,,,,,,
2019-2020,2019021022,2020-03-04,8468493,R. Hainsey,OTT,D,AWAY,0,0,0,-1,0,3,0,3,0.0,24:45,0,27,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:48,0,0,0,0,6.0,1.0,0.0,28.0,35.0,7.0,0.8
2019-2020,2019021022,2020-03-04,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021022,2020-03-04,8478074,A. Angello,PIT,C,HOME,0,0,0,0,0,1,0,1,0.0,06:26,1,10,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8478043,S. Lafferty,PIT,C,HOME,0,0,0,0,2,1,0,2,0.2,06:57,0,13,0,1,,,,,,,
2019-2020,2019021022,2020-03-04,8471677,J. Johnson,PIT,D,HOME,0,0,0,0,2,1,0,1,0.0,10:01,1,15,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8478542,E. Rodrigues,PIT,C,HOME,0,0,0,0,0,0,0,3,0.5,10:05,0,17,0,1,,,,,,,
2019-2020,2019021022,2020-03-04,8477839,C. Sheary,PIT,L,HOME,1,1,2,2,2,1,0,2,0.0,14:23,1,22,1,0,,,,,,,
2019-2020,2019021022,2020-03-04,8466139,P. Marleau,PIT,C,HOME,0,1,1,2,0,2,0,2,0.0,15:22,0,26,1,1,,,,,,,
2019-2020,2019021022,2020-03-04,8476927,T. Blueger,PIT,C,HOME,0,0,0,-1,0,0,0,0,0.428571,16:31,0,24,0,1,,,,,,,
2019-2020,2019021022,2020-03-04,8471887,P. Hornqvist,PIT,R,HOME,0,0,0,0,0,2,0,5,0.0,16:46,2,22,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8477955,J. McCann,PIT,L,HOME,0,0,0,0,0,0,0,1,0.5,16:47,0,24,1,1,,,,,,,
2019-2020,2019021022,2020-03-04,8475810,B. Rust,PIT,R,HOME,3,0,3,2,0,0,1,5,0.0,17:09,1,27,1,2,,,,,,,
2019-2020,2019021022,2020-03-04,8475722,J. Zucker,PIT,L,HOME,1,2,3,2,0,0,0,3,0.0,17:53,0,24,1,0,,,,,,,
2019-2020,2019021022,2020-03-04,8471215,E. Malkin,PIT,C,HOME,0,4,4,0,0,1,0,0,0.4375,18:42,0,24,1,0,,,,,,,
2019-2020,2019021022,2020-03-04,8474602,J. Schultz,PIT,D,HOME,0,0,0,0,0,1,0,0,0.0,19:16,2,26,1,0,,,,,,,
2019-2020,2019021022,2020-03-04,8477969,M. Pettersson,PIT,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:44,4,29,0,1,,,,,,,
2019-2020,2019021022,2020-03-04,8475208,B. Dumoulin,PIT,D,HOME,0,1,1,3,2,1,0,0,0.0,19:52,2,29,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8471675,S. Crosby,PIT,C,HOME,1,2,3,3,0,0,0,6,0.571429,20:44,0,25,0,0,,,,,,,
2019-2020,2019021022,2020-03-04,8478507,J. Marino,PIT,D,HOME,1,0,1,1,0,3,0,1,0.0,20:55,1,31,2,0,,,,,,,
2019-2020,2019021022,2020-03-04,8471724,K. Letang,PIT,D,HOME,0,1,1,2,0,1,0,2,0.0,24:43,2,32,0,1,,,,,,,
2019-2020,2019021022,2020-03-04,8476899,M. Murray,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,59:44,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2019-2020,2019021028,2020-03-04,8477180,A. Dell,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021028,2020-03-04,8480965,A. Suomela,SJS,C,HOME,1,1,2,2,0,1,0,3,0.4,08:25,0,12,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8476474,S. Noesen,SJS,R,HOME,1,1,2,3,0,2,0,2,0.5,09:01,0,13,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8475869,B. Davidson,SJS,D,HOME,0,0,0,0,0,2,0,1,0.0,11:34,0,18,1,2,,,,,,,
2019-2020,2019021028,2020-03-04,8479393,N. Gregor,SJS,L,HOME,0,0,0,-1,4,1,0,1,0.0,11:37,1,20,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8478099,K. Labanc,SJS,R,HOME,0,0,0,0,0,0,0,0,0.0,12:49,0,17,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8477922,M. Karlsson,SJS,C,HOME,0,1,1,1,0,0,0,0,0.0,13:38,0,19,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8478414,T. Meier,SJS,R,HOME,0,0,0,0,0,4,0,6,0.0,15:16,1,18,2,1,,,,,,,
2019-2020,2019021028,2020-03-04,8475841,T. Heed,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,15:19,2,21,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8475834,M. Sorensen,SJS,L,HOME,0,0,0,-1,0,1,0,1,0.0,15:39,0,22,2,0,,,,,,,
2019-2020,2019021028,2020-03-04,8466138,J. Thornton,SJS,C,HOME,0,0,0,1,0,0,0,1,0.5,15:45,0,19,1,2,,,,,,,
2019-2020,2019021028,2020-03-04,8481516,J. Kellman,SJS,C,HOME,0,0,0,-1,0,0,0,2,0.428571,16:21,0,22,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8479580,D. Gambrell,SJS,C,HOME,0,0,0,1,0,0,0,0,0.5,18:16,2,26,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8474053,L. Couture,SJS,C,HOME,0,1,1,0,0,1,0,3,0.529412,19:27,2,24,1,0,,,,,,,
2019-2020,2019021028,2020-03-04,8475169,E. Kane,SJS,L,HOME,2,0,2,1,0,1,1,7,0.0,20:09,0,25,1,1,,,,,,,
2019-2020,2019021028,2020-03-04,8480160,R. Simek,SJS,D,HOME,1,0,1,2,0,2,0,4,0.0,21:05,2,29,2,0,,,,,,,
2019-2020,2019021028,2020-03-04,8479983,M. Ferraro,SJS,D,HOME,0,0,0,0,2,2,0,3,0.0,22:07,2,27,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8471709,M. Vlasic,SJS,D,HOME,0,1,1,0,0,0,0,1,0.0,23:13,2,27,1,2,,,,,,,
2019-2020,2019021028,2020-03-04,8470613,B. Burns,SJS,D,HOME,0,1,1,2,0,1,0,2,0.0,24:19,1,32,1,0,,,,,,,
2019-2020,2019021028,2020-03-04,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,25.0,27.0,2.0,0.925926
2019-2020,2019021021,2020-03-04,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021021,2020-03-04,8477455,J. de la Rose,STL,L,AWAY,0,0,0,0,2,4,0,0,0.0,09:15,0,14,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8470257,A. Steen,STL,L,AWAY,0,0,0,0,0,0,0,0,0.0,12:42,2,18,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8474145,R. Bortuzzo,STL,D,AWAY,0,0,0,0,2,6,0,0,0.0,12:51,1,20,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8475098,T. Bozak,STL,C,AWAY,0,0,0,0,0,2,0,0,0.8,12:54,0,17,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8477482,Z. Sanford,STL,L,AWAY,0,0,0,0,0,2,0,1,0.0,13:05,0,19,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8478104,S. Blais,STL,L,AWAY,0,0,0,0,0,6,0,4,0.0,13:11,1,18,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8480023,R. Thomas,STL,C,AWAY,0,0,0,0,0,0,0,0,0.555556,13:53,0,18,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8478407,V. Dunn,STL,D,AWAY,0,0,0,1,0,1,0,1,0.0,14:07,0,21,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8474102,D. Perron,STL,L,AWAY,0,0,0,0,0,0,0,1,0.0,14:19,0,19,1,0,,,,,,,
2019-2020,2019021021,2020-03-04,8476897,O. Sundqvist,STL,C,AWAY,0,0,0,0,0,1,0,1,1.0,14:59,1,21,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8475170,B. Schenn,STL,C,AWAY,1,1,2,2,0,0,0,2,0.0,17:15,0,21,1,0,,,,,,,
2019-2020,2019021021,2020-03-04,8475768,J. Schwartz,STL,L,AWAY,1,1,2,2,0,1,0,3,0.0,17:35,1,22,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8477964,I. Barbashev,STL,L,AWAY,0,0,0,0,0,1,0,1,0.75,17:37,0,21,1,1,,,,,,,
2019-2020,2019021021,2020-03-04,8475158,R. O'Reilly,STL,C,AWAY,0,1,1,2,0,0,0,1,0.692308,18:58,0,25,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8474618,M. Scandella,STL,D,AWAY,0,0,0,0,0,1,0,0,0.0,21:31,0,28,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8476892,C. Parayko,STL,D,AWAY,1,1,2,1,0,1,1,4,0.0,21:50,0,27,0,0,,,,,,,
2019-2020,2019021021,2020-03-04,8475753,J. Faulk,STL,D,AWAY,0,0,0,1,2,7,0,2,0.0,23:38,1,28,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,1,0,1,0,1,0.0,25:26,2,28,0,1,,,,,,,
2019-2020,2019021021,2020-03-04,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,25.0,26.0,1.0,0.961538
2019-2020,2019021019,2020-03-04,8470147,C. McElhinney,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021019,2020-03-04,8478477,M. Stephens,TBL,C,HOME,1,0,1,0,0,5,0,1,0.8,10:54,0,20,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8476826,Y. Gourde,TBL,C,HOME,0,0,0,-1,7,3,0,0,0.0,12:34,0,20,1,0,,,,,,,
2019-2020,2019021019,2020-03-04,8476975,C. Paquette,TBL,C,HOME,0,0,0,-1,0,3,0,1,0.6,12:36,1,23,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8474034,P. Maroon,TBL,L,HOME,0,0,0,-1,0,1,0,1,1.0,12:42,0,20,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8474870,T. Johnson,TBL,C,HOME,0,1,1,0,0,0,0,1,0.0,13:01,0,20,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8476399,B. Coleman,TBL,L,HOME,0,0,0,0,0,3,0,1,0.0,13:22,0,23,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8476624,B. Goodrow,TBL,C,HOME,0,1,1,0,0,5,0,0,0.25,13:28,0,21,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8473986,A. Killorn,TBL,L,HOME,0,0,0,0,0,1,0,0,0.0,14:06,0,23,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8470601,B. Coburn,TBL,D,HOME,0,0,0,0,0,1,0,5,0.0,14:22,1,20,1,0,,,,,,,
2019-2020,2019021019,2020-03-04,8478519,A. Cirelli,TBL,C,HOME,0,0,0,0,0,3,0,1,0.083333,15:10,2,23,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8474567,Z. Bogosian,TBL,D,HOME,0,0,0,-2,0,1,0,1,0.0,16:12,1,23,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8476292,O. Palat,TBL,L,HOME,0,0,0,0,0,3,0,1,0.0,16:44,0,26,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8478416,E. Cernak,TBL,D,HOME,0,0,0,1,0,3,0,2,0.0,17:38,1,27,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8474031,K. Shattenkirk,TBL,D,HOME,0,0,0,0,2,1,0,1,0.0,19:51,1,26,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8478010,B. Point,TBL,C,HOME,0,0,0,0,0,1,0,3,0.666667,20:14,0,25,1,0,,,,,,,
2019-2020,2019021019,2020-03-04,8476453,N. Kucherov,TBL,R,HOME,0,0,0,0,0,0,0,0,0.0,20:54,0,28,1,1,,,,,,,
2019-2020,2019021019,2020-03-04,8479410,M. Sergachev,TBL,D,HOME,0,0,0,-1,2,0,0,0,0.0,21:47,2,28,0,0,,,,,,,
2019-2020,2019021019,2020-03-04,8475167,V. Hedman,TBL,D,HOME,0,0,0,0,0,1,0,2,0.0,28:04,2,29,1,1,,,,,,,
2019-2020,2019021019,2020-03-04,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:55,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2019-2020,2019021028,2020-03-04,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021028,2020-03-04,8478843,D. Malgin,TOR,C,AWAY,0,0,0,-1,0,1,0,0,0.0,09:35,0,14,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8478115,P. Engvall,TOR,L,AWAY,0,0,0,-1,0,0,0,1,0.0,09:46,0,14,0,2,,,,,,,
2019-2020,2019021028,2020-03-04,8475160,K. Clifford,TOR,L,AWAY,0,0,0,0,0,6,0,3,0.0,10:14,1,14,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8480043,T. Liljegren,TOR,D,AWAY,0,0,0,0,0,1,0,0,0.0,10:55,0,17,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8477512,F. Gauthier,TOR,C,AWAY,0,0,0,-1,0,1,0,1,0.444444,11:06,0,16,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8469455,J. Spezza,TOR,C,AWAY,0,0,0,0,0,0,0,2,0.666667,11:55,0,16,2,0,,,,,,,
2019-2020,2019021028,2020-03-04,8477953,K. Kapanen,TOR,R,AWAY,0,0,0,-1,0,0,0,0,0.0,14:51,1,18,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8477021,A. Kerfoot,TOR,C,AWAY,0,0,0,-1,0,0,0,1,0.0,16:01,1,19,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8480157,C. Rosen,TOR,D,AWAY,0,1,1,-1,0,0,0,1,0.0,16:36,0,22,0,2,,,,,,,
2019-2020,2019021028,2020-03-04,8475716,M. Marincin,TOR,D,AWAY,0,1,1,-1,0,2,0,2,0.0,17:45,2,22,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8475718,J. Holl,TOR,D,AWAY,0,0,0,-1,2,3,0,1,0.0,18:05,3,27,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8475166,J. Tavares,TOR,C,AWAY,0,0,0,-2,0,1,0,3,0.6,19:16,0,20,1,0,,,,,,,
2019-2020,2019021028,2020-03-04,8477939,W. Nylander,TOR,R,AWAY,0,0,0,-2,0,0,0,2,0.0,20:25,0,20,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8475786,Z. Hyman,TOR,L,AWAY,0,0,0,1,0,1,0,1,0.4,20:53,0,25,2,0,,,,,,,
2019-2020,2019021028,2020-03-04,8478483,M. Marner,TOR,R,AWAY,1,0,1,1,0,0,0,2,0.0,21:30,1,23,0,1,,,,,,,
2019-2020,2019021028,2020-03-04,8479318,A. Matthews,TOR,C,AWAY,1,1,2,0,0,1,0,5,0.555556,21:46,0,24,1,1,,,,,,,
2019-2020,2019021028,2020-03-04,8478408,T. Dermott,TOR,D,AWAY,0,0,0,-1,2,0,0,1,0.0,22:25,2,28,1,0,,,,,,,
2019-2020,2019021028,2020-03-04,8475197,T. Barrie,TOR,D,AWAY,0,0,0,0,0,1,0,1,0.0,26:27,0,27,0,0,,,,,,,
2019-2020,2019021028,2020-03-04,8475789,J. Campbell,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:44,0,0,0,0,3.0,1.0,0.0,33.0,37.0,4.0,0.891892
2019-2020,2019021027,2020-03-04,8470594,M. Fleury,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021027,2020-03-04,8477478,W. Carrier,VGK,L,HOME,0,1,1,1,0,0,0,1,0.0,11:34,0,15,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8471817,R. Reaves,VGK,R,HOME,1,0,1,1,0,6,0,2,1.0,12:21,0,15,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8475204,B. Pirri,VGK,C,HOME,0,0,0,0,2,0,0,1,0.0,13:22,0,16,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8476539,J. Marchessault,VGK,R,HOME,0,0,0,0,0,0,0,2,0.0,14:05,0,16,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8478462,N. Roy,VGK,C,HOME,0,1,1,2,0,1,0,0,0.7,14:32,1,19,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8477931,T. Nosek,VGK,L,HOME,0,1,1,1,0,0,0,0,0.615385,14:34,2,18,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8474157,M. Pacioretty,VGK,L,HOME,1,1,2,2,4,1,0,3,0.0,15:01,0,20,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8476448,W. Karlsson,VGK,C,HOME,1,1,2,2,0,0,0,2,0.545455,15:01,0,20,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8476393,N. Cousins,VGK,C,HOME,0,0,0,0,0,1,0,1,1.0,15:21,0,17,2,1,,,,,,,
2019-2020,2019021027,2020-03-04,8475191,R. Smith,VGK,R,HOME,0,0,0,0,0,1,0,1,0.0,15:42,0,19,0,2,,,,,,,
2019-2020,2019021027,2020-03-04,8471669,P. Stastny,VGK,C,HOME,0,0,0,0,0,0,0,1,0.461538,16:15,0,19,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8476905,C. Stephenson,VGK,C,HOME,0,0,0,0,0,0,0,2,0.555556,17:16,1,19,0,2,,,,,,,
2019-2020,2019021027,2020-03-04,8480727,Z. Whitecloud,VGK,D,HOME,0,0,0,1,0,2,0,0,0.0,17:32,2,22,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8477220,N. Schmidt,VGK,D,HOME,0,0,0,1,0,0,0,0,0.0,17:50,0,20,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8475188,B. McNabb,VGK,D,HOME,0,0,0,2,0,2,0,3,0.0,18:19,2,21,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8474207,N. Holden,VGK,D,HOME,0,0,0,0,0,0,0,4,0.0,20:42,1,25,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8477447,S. Theodore,VGK,D,HOME,0,0,0,1,0,0,0,5,0.0,21:06,3,24,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8474166,A. Martinez,VGK,D,HOME,0,0,0,1,0,0,0,4,0.0,23:27,3,26,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8475215,R. Lehner,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,27.0,0.0,1.0
2019-2020,2019021024,2020-03-04,8476316,L. Brossoit,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021024,2020-03-04,8475268,G. Bourque,WPG,L,HOME,0,0,0,0,0,2,0,0,0.0,05:21,0,6,0,1,,,,,,,
2019-2020,2019021024,2020-03-04,8476406,N. Shore,WPG,C,HOME,0,0,0,0,2,1,0,0,1.0,08:15,0,10,1,0,,,,,,,
