SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010021070,2011-03-19,8468513,N. Schultz,MIN,D,HOME,0,1,1,-1,0,1,0,2,0.0,25:43,1,33,0,2,,,,,,,
2010-2011,2010021070,2011-03-19,8470613,B. Burns,MIN,D,HOME,0,0,0,0,0,0,0,2,0.0,33:24,3,37,0,1,,,,,,,
2010-2011,2010021070,2011-03-19,8473404,N. Backstrom,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,64:26,0,0,0,0,5.0,0.0,0.0,28.0,33.0,5.0,0.848485
2010-2011,2010021074,2011-03-19,8471219,A. Montoya,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021074,2011-03-19,8469820,Z. Konopka,NYI,C,AWAY,0,0,0,1,0,3,0,1,0.6,09:22,0,10,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474230,M. Haley,NYI,L,AWAY,1,0,1,1,0,3,0,1,1.0,09:31,0,10,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,0,3,0,2,0.0,09:35,1,11,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8473514,J. Joensuu,NYI,L,AWAY,0,0,0,0,4,1,0,0,0.0,11:16,0,13,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8473449,K. Okposo,NYI,R,AWAY,0,0,0,-3,0,1,0,3,0.333333,14:17,0,16,3,0,,,,,,,
2010-2011,2010021074,2011-03-19,8473546,M. Grabner,NYI,L,AWAY,1,1,2,-1,0,0,0,1,0.0,15:33,1,20,2,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474573,J. Bailey,NYI,R,AWAY,0,0,0,0,0,1,0,1,0.466667,16:04,2,17,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8471260,B. Comeau,NYI,L,AWAY,0,0,0,0,5,0,0,0,0.0,16:09,0,16,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8470144,F. Nielsen,NYI,C,AWAY,0,1,1,-2,0,0,0,1,0.4,16:46,0,22,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8470774,B. Gervais,NYI,D,AWAY,0,0,0,0,5,0,0,0,0.0,17:29,2,19,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8468101,R. Martinek,NYI,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:54,2,22,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474612,T. Hamonic,NYI,D,AWAY,0,0,0,0,0,3,0,1,0.0,21:06,0,25,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8469684,M. Jurcina,NYI,D,AWAY,0,0,0,0,0,5,0,1,0.0,21:43,2,27,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8470852,M. Moulson,NYI,L,AWAY,0,0,0,1,0,2,0,1,0.0,21:52,0,20,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474519,J. Hillen,NYI,D,AWAY,0,1,1,-1,0,1,0,2,0.0,23:12,2,26,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8469707,P. Parenteau,NYI,R,AWAY,1,0,1,1,0,2,0,2,0.0,23:13,0,21,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8475166,J. Tavares,NYI,C,AWAY,0,0,0,1,0,0,0,2,0.416667,24:09,0,21,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8473584,A. MacDonald,NYI,D,AWAY,0,0,0,1,0,0,0,1,0.0,25:10,4,28,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8468481,R. DiPietro,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:39,0,0,0,0,3.0,0.0,0.0,29.0,32.0,3.0,0.90625
2010-2011,2010021073,2011-03-19,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021073,2011-03-19,8466212,F. Lessard,OTT,R,HOME,0,0,0,0,0,1,0,0,0.0,02:30,0,3,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8458951,S. Gonchar,OTT,D,HOME,0,0,0,-1,0,0,0,0,0.0,07:03,0,10,0,1,,,,,,,
2010-2011,2010021073,2011-03-19,8471368,R. Wick,OTT,R,HOME,0,0,0,-1,0,1,0,2,0.0,10:08,2,13,0,1,,,,,,,
2010-2011,2010021073,2011-03-19,8469670,M. Svatos,OTT,R,HOME,0,0,0,0,2,1,0,2,0.0,11:02,1,18,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8474498,J. Winchester,OTT,C,HOME,0,0,0,0,0,1,0,3,0.533333,12:18,0,20,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8467493,C. Neil,OTT,R,HOME,0,1,1,-1,2,8,0,0,0.0,14:37,0,21,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8474250,Z. Smith,OTT,C,HOME,0,1,1,0,0,2,0,1,0.428571,15:26,0,24,2,0,,,,,,,
2010-2011,2010021073,2011-03-19,8473422,N. Foligno,OTT,L,HOME,1,0,1,0,0,5,0,5,0.0,15:37,0,23,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8475637,B. Butler,OTT,R,HOME,0,0,0,0,2,2,0,1,0.0,16:51,0,21,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8468502,D. Hale,OTT,D,HOME,0,0,0,-1,0,1,0,2,0.0,16:59,2,23,1,1,,,,,,,
2010-2011,2010021073,2011-03-19,8473588,E. Condra,OTT,R,HOME,0,1,1,1,0,0,0,2,0.0,18:20,1,22,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8471862,C. Greening,OTT,C,HOME,0,0,0,1,0,2,0,2,0.333333,18:28,1,25,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8471634,R. Shannon,OTT,R,HOME,1,0,1,1,0,0,0,4,0.333333,19:58,1,25,2,1,,,,,,,
2010-2011,2010021073,2011-03-19,8471683,B. Lee,OTT,D,HOME,0,0,0,1,0,4,0,0,0.0,20:20,3,25,0,1,,,,,,,
2010-2011,2010021073,2011-03-19,8464956,C. Phillips,OTT,D,HOME,0,0,0,0,0,1,0,1,0.0,24:14,1,27,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8469455,J. Spezza,OTT,C,HOME,1,0,1,0,0,0,0,3,0.571429,26:05,0,29,2,2,,,,,,,
2010-2011,2010021073,2011-03-19,8462225,F. Kuba,OTT,D,HOME,0,0,0,1,0,1,0,1,0.0,27:06,0,30,2,2,,,,,,,
2010-2011,2010021073,2011-03-19,8474578,E. Karlsson,OTT,D,HOME,0,2,2,2,0,0,0,5,0.0,31:14,2,32,3,2,,,,,,,
2010-2011,2010021073,2011-03-19,8470147,C. McElhinney,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,63:28,0,0,0,0,2.0,0.0,0.0,35.0,37.0,2.0,0.945946
2010-2011,2010021069,2011-03-19,8468524,I. Bryzgalov,PHX,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021069,2011-03-19,8473682,A. Ebbett,PHX,C,AWAY,0,0,0,-1,0,0,0,1,0.6,04:56,0,9,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8458537,R. Whitney,PHX,L,AWAY,0,0,0,0,0,0,0,2,0.0,09:50,0,13,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8468085,R. Vrbata,PHX,R,AWAY,1,1,2,0,0,1,1,2,0.0,10:05,0,15,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8474050,B. MacLean,PHX,L,AWAY,0,0,0,0,0,0,0,2,0.0,10:55,0,17,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8474571,M. Boedker,PHX,L,AWAY,0,0,0,-1,0,2,0,2,0.0,12:35,0,17,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8474068,K. Turris,PHX,C,AWAY,0,0,0,0,0,1,0,1,0.4,12:39,1,18,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8473673,D. Schlemko,PHX,D,AWAY,0,1,1,0,0,0,0,0,0.0,13:45,1,19,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8467881,T. Pyatt,PHX,L,AWAY,0,0,0,0,2,0,0,2,0.0,17:14,1,24,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8470740,L. Stempniak,PHX,R,AWAY,1,0,1,0,0,0,0,3,0.0,17:40,0,25,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8459053,A. Aucoin,PHX,D,AWAY,0,0,0,0,4,1,0,0,1.0,18:30,2,25,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8471232,L. Korpikoski,PHX,L,AWAY,0,0,0,1,0,0,0,1,0.333333,18:42,2,25,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8468484,R. Klesla,PHX,D,AWAY,0,0,0,-1,2,0,0,1,0.0,18:51,2,24,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8465058,M. Rozsival,PHX,D,AWAY,0,0,0,1,0,1,0,2,0.0,18:53,1,26,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8465050,E. Belanger,PHX,C,AWAY,0,2,2,1,0,0,0,0,0.615385,18:56,1,27,2,0,,,,,,,
2010-2011,2010021069,2011-03-19,8469759,V. Fiddler,PHX,C,AWAY,0,0,0,0,0,2,0,0,0.428571,19:05,0,26,3,0,,,,,,,
2010-2011,2010021069,2011-03-19,8464966,D. Morris,PHX,D,AWAY,0,0,0,0,2,2,0,0,0.0,19:30,3,29,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8462038,S. Doan,PHX,R,AWAY,1,1,2,0,0,0,1,5,0.571429,22:02,0,28,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8471735,K. Yandle,PHX,D,AWAY,0,0,0,0,0,0,0,5,0.0,24:06,2,29,2,0,,,,,,,
2010-2011,2010021069,2011-03-19,8467391,J. LaBarbera,PHX,G,AWAY,0,0,0,0,2,0,0,0,0.0,59:46,0,0,0,0,1.0,0.0,0.0,46.0,47.0,1.0,0.978723
2010-2011,2010021073,2011-03-19,8469608,M. Smith,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021073,2011-03-19,8471668,M. Ritola,TBL,C,AWAY,0,0,0,0,0,1,0,0,0.0,08:22,0,11,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8471767,B. Jones,TBL,C,AWAY,0,0,0,0,0,0,0,4,0.0,09:05,0,13,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8469765,M. Bergeron,TBL,D,AWAY,0,0,0,0,0,1,0,2,0.0,10:56,2,15,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8474095,D. Tyrell,TBL,C,AWAY,1,0,1,1,0,1,0,1,1.0,12:28,1,22,0,1,,,,,,,
2010-2011,2010021073,2011-03-19,8465210,P. Kubina,TBL,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:22,3,19,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8465122,B. Clark,TBL,D,AWAY,0,0,0,1,0,3,0,0,0.0,16:23,1,25,3,0,,,,,,,
2010-2011,2010021073,2011-03-19,8470176,S. Bergenheim,TBL,L,AWAY,0,1,1,1,0,1,0,3,1.0,16:47,0,24,2,0,,,,,,,
2010-2011,2010021073,2011-03-19,8460503,M. Ohlund,TBL,D,AWAY,0,0,0,0,0,3,0,0,0.0,17:06,1,28,0,1,,,,,,,
2010-2011,2010021073,2011-03-19,8467925,A. Hall,TBL,R,AWAY,0,0,0,1,0,0,0,0,0.7,17:35,3,30,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8471314,M. Lundin,TBL,D,AWAY,0,0,0,0,2,1,0,2,0.0,19:20,2,30,1,1,,,,,,,
2010-2011,2010021073,2011-03-19,8473962,T. Purcell,TBL,L,AWAY,0,0,0,0,0,1,0,5,0.0,19:35,0,23,2,0,,,,,,,
2010-2011,2010021073,2011-03-19,8474564,S. Stamkos,TBL,C,AWAY,0,0,0,-2,0,0,0,4,0.571429,19:51,2,23,0,2,,,,,,,
2010-2011,2010021073,2011-03-19,8468575,D. Moore,TBL,C,AWAY,0,0,0,0,0,0,0,6,0.538462,20:17,0,28,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8466378,M. St. Louis,TBL,R,AWAY,0,0,0,-2,0,0,0,0,0.0,20:26,1,23,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8470775,N. Thompson,TBL,C,AWAY,0,1,1,0,0,2,0,1,0.333333,20:36,3,28,2,1,,,,,,,
2010-2011,2010021073,2011-03-19,8467329,V. Lecavalier,TBL,C,AWAY,1,0,1,-1,0,0,0,5,0.411765,21:23,0,26,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8475167,V. Hedman,TBL,D,AWAY,0,0,0,-2,0,1,0,2,0.0,22:16,0,30,1,0,,,,,,,
2010-2011,2010021073,2011-03-19,8466142,E. Brewer,TBL,D,AWAY,0,0,0,0,2,1,0,1,0.0,23:04,4,30,0,0,,,,,,,
2010-2011,2010021073,2011-03-19,8460806,D. Roloson,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:28,0,0,0,0,2.0,0.0,0.0,31.0,34.0,3.0,0.911765
2010-2011,2010021072,2011-03-19,8462044,J. Giguere,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021072,2011-03-19,8470986,D. Boyce,TOR,C,HOME,0,1,1,2,0,1,0,1,0.5,08:11,0,13,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8471371,M. Brown,TOR,R,HOME,1,0,1,2,2,1,0,2,1.0,09:03,1,16,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8469464,F. Sjostrom,TOR,L,HOME,0,0,0,2,0,2,0,0,0.0,10:42,0,16,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8471187,B. Lebda,TOR,D,HOME,0,1,1,3,0,1,0,1,0.0,11:07,3,16,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8470283,T. Brent,TOR,C,HOME,0,1,1,1,2,3,0,0,0.428571,13:35,1,19,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8470156,J. Crabb,TOR,R,HOME,1,2,3,2,0,1,0,2,0.0,14:58,1,19,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8470667,C. MacArthur,TOR,L,HOME,0,0,0,-1,0,0,0,2,0.0,15:00,0,18,1,0,,,,,,,
2010-2011,2010021072,2011-03-19,8475172,N. Kadri,TOR,C,HOME,1,1,2,2,0,0,0,5,0.25,15:01,0,18,2,1,,,,,,,
2010-2011,2010021072,2011-03-19,8471696,M. Lashoff,TOR,D,HOME,0,0,0,2,0,1,0,4,0.0,15:23,1,20,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8473579,N. Kulemin,TOR,L,HOME,0,0,0,-1,0,0,0,2,0.75,15:26,2,20,1,0,,,,,,,
2010-2011,2010021072,2011-03-19,8470207,J. Lupul,TOR,L,HOME,0,0,0,0,0,3,0,3,0.0,17:36,1,21,1,0,,,,,,,
2010-2011,2010021072,2011-03-19,8475098,T. Bozak,TOR,C,HOME,0,1,1,1,0,2,0,1,0.588235,19:06,0,24,1,0,,,,,,,
2010-2011,2010021072,2011-03-19,8473548,P. Kessel,TOR,R,HOME,0,1,1,0,0,0,0,0,0.0,19:12,0,20,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8471362,M. Grabovski,TOR,C,HOME,0,0,0,-1,0,0,0,2,0.421053,19:42,1,23,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8470602,D. Phaneuf,TOR,D,HOME,0,0,0,-1,5,5,0,0,0.0,22:13,3,27,0,2,,,,,,,
2010-2011,2010021072,2011-03-19,8474125,C. Gunnarsson,TOR,D,HOME,0,1,1,1,0,0,0,1,0.0,22:27,1,32,0,2,,,,,,,
2010-2011,2010021072,2011-03-19,8474048,K. Aulie,TOR,D,HOME,1,0,1,0,0,3,0,2,0.0,23:29,5,30,1,3,,,,,,,
2010-2011,2010021072,2011-03-19,8474568,L. Schenn,TOR,D,HOME,1,0,1,1,0,1,0,1,0.0,23:58,2,34,1,3,,,,,,,
2010-2011,2010021072,2011-03-19,8473503,J. Reimer,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:51,0,0,0,0,2.0,0.0,0.0,35.0,37.0,2.0,0.945946
2010-2011,2010021069,2011-03-19,8471239,C. Schneider,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021069,2011-03-19,8471268,V. Oreskovich,VAN,R,HOME,0,0,0,0,0,0,0,1,0.0,06:48,1,10,0,2,,,,,,,
2010-2011,2010021069,2011-03-19,8470620,J. Tambellini,VAN,L,HOME,0,0,0,0,0,0,0,2,1.0,06:54,0,10,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8468485,R. Torres,VAN,L,HOME,0,0,0,0,0,1,0,1,1.0,08:48,0,14,2,0,,,,,,,
2010-2011,2010021069,2011-03-19,8475690,C. Tanev,VAN,D,HOME,0,0,0,0,0,0,0,1,0.0,10:23,2,18,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8471498,J. Hansen,VAN,R,HOME,0,0,0,-1,0,0,0,1,0.0,11:26,1,23,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8470054,K. Ballard,VAN,D,HOME,0,0,0,0,2,0,0,0,0.0,12:07,0,21,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8470654,M. Lapierre,VAN,C,HOME,0,0,0,0,2,4,0,2,0.636364,12:43,1,22,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8470358,A. Burrows,VAN,R,HOME,0,0,0,0,15,0,0,2,0.0,13:45,0,22,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8471664,M. Raymond,VAN,L,HOME,0,0,0,0,0,0,0,4,0.25,14:05,0,18,1,0,,,,,,,
2010-2011,2010021069,2011-03-19,8467463,M. Samuelsson,VAN,R,HOME,0,1,1,1,2,1,0,5,0.0,17:07,0,20,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8470274,C. Higgins,VAN,L,HOME,0,0,0,-1,0,0,0,2,0.333333,17:51,0,23,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8470310,A. Rome,VAN,D,HOME,0,0,0,0,0,2,0,0,0.0,18:35,0,25,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8467876,H. Sedin,VAN,C,HOME,0,0,0,0,0,0,0,4,0.5625,19:14,0,22,0,0,,,,,,,
2010-2011,2010021069,2011-03-19,8467875,D. Sedin,VAN,L,HOME,0,1,1,0,0,0,0,7,0.0,20:44,0,23,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8470616,R. Kesler,VAN,C,HOME,0,0,0,0,0,1,0,3,0.44,20:55,1,23,2,0,,,,,,,
2010-2011,2010021069,2011-03-19,8465202,S. Salo,VAN,D,HOME,0,0,0,0,0,0,0,3,0.0,23:08,5,31,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8469465,D. Hamhuis,VAN,D,HOME,0,0,0,0,2,1,0,4,0.0,23:25,2,29,0,1,,,,,,,
2010-2011,2010021069,2011-03-19,8469555,C. Ehrhoff,VAN,D,HOME,1,0,1,0,0,0,0,5,0.0,27:25,1,29,2,0,,,,,,,
2010-2011,2010021069,2011-03-19,8466141,R. Luongo,VAN,G,HOME,0,0,0,0,2,0,0,0,0.0,59:36,0,0,0,0,0.0,2.0,0.0,26.0,28.0,2.0,0.928571
2010-2011,2010021078,2011-03-20,8468540,D. Ellis,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021078,2011-03-20,8468095,G. Parros,ANA,R,AWAY,0,0,0,0,0,3,0,0,0.0,04:48,0,6,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8468515,B. Winchester,ANA,L,AWAY,0,0,0,1,0,1,0,3,0.0,08:56,1,13,1,0,,,,,,,
2010-2011,2010021078,2011-03-20,8467393,J. Ruutu,ANA,L,AWAY,0,0,0,0,0,2,0,0,0.0,10:04,1,14,0,0,,,,,,,
2010-2011,2010021078,2011-03-20,8475105,D. Sexton,ANA,R,AWAY,0,1,1,1,0,0,0,1,0.0,10:22,0,13,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8474646,B. McMillan,ANA,L,AWAY,1,0,1,0,0,2,0,1,0.5,12:21,0,19,0,0,,,,,,,
2010-2011,2010021078,2011-03-20,8459587,T. Marchant,ANA,C,AWAY,0,0,0,0,0,0,0,0,0.5,13:17,0,21,0,0,,,,,,,
2010-2011,2010021078,2011-03-20,8467844,J. Blake,ANA,L,AWAY,0,0,0,0,0,2,0,5,0.0,14:24,0,21,1,2,,,,,,,
2010-2011,2010021078,2011-03-20,8467304,A. Sutton,ANA,D,AWAY,0,0,0,-1,4,1,0,0,0.0,14:34,2,16,0,0,,,,,,,
2010-2011,2010021078,2011-03-20,8457981,T. Selanne,ANA,R,AWAY,0,0,0,0,0,1,0,1,0.0,16:26,0,21,0,2,,,,,,,
2010-2011,2010021078,2011-03-20,8474579,L. Sbisa,ANA,D,AWAY,0,0,0,0,2,2,0,1,0.0,17:15,0,24,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8471676,B. Ryan,ANA,R,AWAY,0,0,0,0,0,3,0,1,0.0,18:08,1,22,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8459442,S. Koivu,ANA,C,AWAY,0,0,0,0,0,1,0,3,0.578947,18:47,1,28,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8475764,C. Fowler,ANA,D,AWAY,0,1,1,0,2,0,0,1,0.0,20:25,1,23,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8470612,R. Getzlaf,ANA,C,AWAY,0,0,0,1,2,5,0,0,0.181818,20:42,1,26,1,3,,,,,,,
2010-2011,2010021078,2011-03-20,8465042,T. Lydman,ANA,D,AWAY,0,0,0,0,2,1,0,2,0.0,21:49,4,29,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8470621,C. Perry,ANA,R,AWAY,1,0,1,0,0,0,0,4,0.0,22:06,0,31,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8468598,L. Visnovsky,ANA,D,AWAY,0,0,0,0,0,0,0,1,0.0,23:27,5,26,2,0,,,,,,,
2010-2011,2010021078,2011-03-20,8467400,F. Beauchemin,ANA,D,AWAY,0,1,1,2,0,0,0,1,0.0,26:17,2,30,0,1,,,,,,,
2010-2011,2010021078,2011-03-20,8469548,R. Emery,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:32,0,0,0,0,1.0,0.0,0.0,31.0,32.0,1.0,0.96875
2010-2011,2010021081,2011-03-20,8473523,J. Enroth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021081,2011-03-20,8459427,R. Niedermayer,BUF,C,HOME,0,0,0,-1,0,0,0,1,0.333333,10:41,0,16,0,1,,,,,,,
2010-2011,2010021081,2011-03-20,8459640,M. Grier,BUF,R,HOME,0,0,0,-1,0,0,0,3,0.0,10:48,0,16,0,0,,,,,,,
2010-2011,2010021081,2011-03-20,8469591,C. McCormick,BUF,C,HOME,0,0,0,-1,0,2,0,5,0.444444,10:54,1,16,0,0,,,,,,,
2010-2011,2010021081,2011-03-20,8471804,N. Gerbe,BUF,C,HOME,1,0,1,0,0,0,0,6,0.0,13:18,0,18,2,0,,,,,,,
2010-2011,2010021081,2011-03-20,8469472,S. Morrisonn,BUF,D,HOME,0,0,0,0,0,0,0,0,0.0,13:20,3,19,0,0,,,,,,,
2010-2011,2010021081,2011-03-20,8468700,P. Gaustad,BUF,C,HOME,0,1,1,-1,0,0,0,0,0.428571,14:26,0,18,1,0,,,,,,,
2010-2011,2010021081,2011-03-20,8471419,M. Mancari,BUF,R,HOME,0,1,1,-1,0,0,0,3,0.0,14:36,1,18,2,0,,,,,,,
2010-2011,2010021081,2011-03-20,8473426,M. Weber,BUF,D,HOME,0,0,0,0,0,1,0,0,0.0,14:42,0,21,0,2,,,,,,,
2010-2011,2010021081,2011-03-20,8468504,B. Boyes,BUF,R,HOME,0,0,0,0,0,0,0,0,0.4,15:45,1,19,1,2,,,,,,,
2010-2011,2010021081,2011-03-20,8471226,D. Stafford,BUF,R,HOME,0,1,1,0,0,1,0,0,0.0,16:06,0,19,0,0,,,,,,,
2010-2011,2010021081,2011-03-20,8474589,T. Ennis,BUF,R,HOME,1,0,1,-1,0,0,1,2,0.0,16:41,0,18,2,0,,,,,,,
2010-2011,2010021081,2011-03-20,8467878,T. Connolly,BUF,C,HOME,1,0,1,0,0,0,0,4,0.421053,18:09,1,20,1,1,,,,,,,
2010-2011,2010021081,2011-03-20,8469506,J. Pominville,BUF,R,HOME,0,0,0,1,0,0,0,4,0.0,18:53,1,21,2,0,,,,,,,
2010-2011,2010021081,2011-03-20,8471761,C. Butler,BUF,D,HOME,0,0,0,1,0,0,0,3,0.0,19:29,3,27,0,1,,,,,,,
2010-2011,2010021081,2011-03-20,8470598,T. Vanek,BUF,L,HOME,0,1,1,0,0,0,0,5,0.0,20:37,0,21,1,0,,,,,,,
2010-2011,2010021081,2011-03-20,8467917,J. Leopold,BUF,D,HOME,0,0,0,0,0,0,0,2,0.0,24:03,2,29,0,2,,,,,,,
2010-2011,2010021081,2011-03-20,8474574,T. Myers,BUF,D,HOME,0,1,1,-3,0,2,0,0,0.0,24:13,1,31,0,1,,,,,,,
2010-2011,2010021081,2011-03-20,8471284,A. Sekera,BUF,D,HOME,0,0,0,-2,0,0,0,0,0.0,25:07,3,31,0,2,,,,,,,
2010-2011,2010021081,2011-03-20,8468011,R. Miller,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,60:27,0,0,0,0,4.0,0.0,0.0,22.0,26.0,4.0,0.846154
2010-2011,2010021082,2011-03-20,8464999,M. Garon,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021082,2011-03-20,8471766,J. Boll,CBJ,R,HOME,0,0,0,0,0,4,0,2,0.0,08:56,0,11,0,0,,,,,,,
2010-2011,2010021082,2011-03-20,8460504,E. Moreau,CBJ,L,HOME,0,0,0,-1,0,2,0,0,0.0,10:35,0,13,0,0,,,,,,,
2010-2011,2010021082,2011-03-20,8474685,M. Calvert,CBJ,L,HOME,0,0,0,0,0,1,0,1,0.0,10:46,0,14,0,0,,,,,,,
2010-2011,2010021082,2011-03-20,8468001,D. MacKenzie,CBJ,C,HOME,0,0,0,0,2,5,0,3,0.666667,12:59,0,17,1,0,,,,,,,
