SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020901,2014-03-01,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,0,0,1,0,0,0.0,24:15,1,33,0,1,,,,,,,
2013-2014,2013020901,2014-03-01,8470880,B. Elliott,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:06,0,0,0,0,1.0,0.0,0.0,18.0,19.0,1.0,0.947368
2013-2014,2013020907,2014-03-01,8477356,K. Gudlevskis,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020907,2014-03-01,8474497,M. Kostka,TBL,D,AWAY,0,0,0,0,0,2,0,0,0.0,08:42,5,13,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8476480,V. Namestnikov,TBL,C,AWAY,0,0,0,0,0,1,0,1,0.5,09:08,1,12,0,1,,,,,,,
2013-2014,2013020907,2014-03-01,8476453,N. Kucherov,TBL,R,AWAY,0,0,0,0,0,0,0,2,0.0,12:15,0,16,2,0,,,,,,,
2013-2014,2013020907,2014-03-01,8467988,R. Malone,TBL,L,AWAY,0,0,0,0,2,0,0,3,0.0,14:24,0,25,0,1,,,,,,,
2013-2014,2013020907,2014-03-01,8476806,J. Brown,TBL,R,AWAY,0,0,0,-1,0,0,0,2,0.0,14:35,0,21,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8474717,M. Barberio,TBL,D,AWAY,0,0,0,1,0,1,0,1,0.0,14:40,1,20,1,0,,,,,,,
2013-2014,2013020907,2014-03-01,8470775,N. Thompson,TBL,C,AWAY,1,0,1,0,0,1,0,2,0.375,14:55,1,25,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8475462,R. Gudas,TBL,D,AWAY,0,0,0,0,0,3,0,1,0.0,15:51,4,22,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8465202,S. Salo,TBL,D,AWAY,1,0,1,1,0,1,0,1,0.0,15:55,1,26,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8471768,T. Pyatt,TBL,L,AWAY,0,0,0,0,0,1,0,1,0.5,17:19,2,28,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8473986,A. Killorn,TBL,L,AWAY,0,2,2,3,0,6,0,2,0.333333,17:22,0,25,1,1,,,,,,,
2013-2014,2013020907,2014-03-01,8473962,T. Purcell,TBL,L,AWAY,0,0,0,1,0,0,0,0,0.0,18:09,0,22,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8466378,M. St. Louis,TBL,R,AWAY,2,0,2,1,0,0,0,2,0.5,19:30,1,29,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8474870,T. Johnson,TBL,C,AWAY,0,0,0,1,0,2,0,0,0.55,19:39,1,25,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8475167,V. Hedman,TBL,D,AWAY,0,2,2,1,4,1,0,2,0.0,20:01,1,30,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8476292,O. Palat,TBL,L,AWAY,0,2,2,1,0,3,0,0,0.0,20:13,2,30,0,1,,,,,,,
2013-2014,2013020907,2014-03-01,8466142,E. Brewer,TBL,D,AWAY,0,1,1,1,0,1,0,0,0.0,20:17,2,28,0,0,,,,,,,
2013-2014,2013020907,2014-03-01,8470640,M. Carle,TBL,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:05,3,29,0,1,,,,,,,
2013-2014,2013020907,2014-03-01,8471750,B. Bishop,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,39.0,41.0,2.0,0.95122
2013-2014,2013020900,2014-03-01,8466141,R. Luongo,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020900,2014-03-01,8475147,J. Schroeder,VAN,C,HOME,0,0,0,0,0,3,0,2,1.0,05:03,0,8,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8473542,T. Sestito,VAN,L,HOME,0,0,0,0,0,3,0,0,0.0,06:40,0,10,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8476244,R. Diaz,VAN,D,HOME,0,0,0,0,0,0,0,0,0.0,06:54,0,11,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8471266,D. Booth,VAN,L,HOME,0,0,0,0,0,1,0,3,0.0,14:03,0,17,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8475598,R. Stanton,VAN,D,HOME,0,0,0,0,0,1,0,1,0.0,15:07,0,18,0,1,,,,,,,
2013-2014,2013020900,2014-03-01,8475178,Z. Kassian,VAN,R,HOME,0,0,0,0,0,6,0,0,0.0,15:59,1,18,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8470358,A. Burrows,VAN,R,HOME,0,0,0,0,0,2,0,2,0.0,17:26,0,22,3,0,,,,,,,
2013-2014,2013020900,2014-03-01,8470755,B. Richardson,VAN,R,HOME,0,0,0,0,0,1,0,2,0.5,17:35,0,25,1,0,,,,,,,
2013-2014,2013020900,2014-03-01,8471498,J. Hansen,VAN,R,HOME,0,0,0,0,2,1,0,3,0.0,18:38,0,26,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8475690,C. Tanev,VAN,D,HOME,0,0,0,0,0,0,0,2,0.0,19:44,3,28,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8470274,C. Higgins,VAN,L,HOME,0,1,1,1,0,1,0,1,0.0,20:08,0,27,1,1,,,,,,,
2013-2014,2013020900,2014-03-01,8467875,D. Sedin,VAN,L,HOME,0,0,0,0,2,1,0,3,0.0,20:55,0,23,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8469598,K. Bieksa,VAN,D,HOME,0,0,0,1,0,5,0,0,0.0,21:26,0,24,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8474520,J. Garrison,VAN,D,HOME,0,0,0,0,0,3,0,4,0.0,21:55,1,25,0,1,,,,,,,
2013-2014,2013020900,2014-03-01,8470616,R. Kesler,VAN,C,HOME,1,0,1,1,2,3,0,3,0.421053,22:23,0,26,0,1,,,,,,,
2013-2014,2013020900,2014-03-01,8471303,A. Edler,VAN,D,HOME,0,0,0,0,0,1,0,3,0.0,22:51,1,28,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8467876,H. Sedin,VAN,C,HOME,0,0,0,0,0,2,0,1,0.428571,23:29,0,25,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8469465,D. Hamhuis,VAN,D,HOME,0,0,0,1,0,1,0,1,0.0,23:59,0,29,0,2,,,,,,,
2013-2014,2013020900,2014-03-01,8475663,E. Lack,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,0.0,1.0,0.0,22.0,23.0,1.0,0.956522
2013-2014,2013020906,2014-03-01,8471219,A. Montoya,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020906,2014-03-01,8469501,C. Thorburn,WPG,R,AWAY,0,0,0,0,0,2,0,1,0.0,05:36,0,7,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8474674,J. Wright,WPG,C,AWAY,0,0,0,0,0,0,0,0,0.0,06:10,1,10,1,0,,,,,,,
2013-2014,2013020906,2014-03-01,8470289,J. Slater,WPG,C,AWAY,0,0,0,0,0,0,0,0,0.285714,08:55,0,12,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8474184,K. Ellerby,WPG,D,AWAY,0,0,0,0,0,0,0,0,0.0,09:47,0,14,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8471682,D. Setoguchi,WPG,R,AWAY,1,0,1,1,0,1,0,1,0.0,13:04,1,18,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8473564,M. Frolik,WPG,R,AWAY,0,1,1,0,0,1,0,0,0.0,14:16,2,20,1,0,,,,,,,
2013-2014,2013020906,2014-03-01,8476460,M. Scheifele,WPG,C,AWAY,0,0,0,2,0,1,0,2,0.3,15:34,0,19,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8466140,O. Jokinen,WPG,C,AWAY,1,0,1,1,0,0,0,2,0.272727,15:43,0,22,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8471385,A. Pardy,WPG,D,AWAY,0,0,0,0,2,2,0,0,0.0,16:06,1,21,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8471218,B. Wheeler,WPG,R,AWAY,0,1,1,2,0,4,0,3,0.0,16:39,1,23,1,1,,,,,,,
2013-2014,2013020906,2014-03-01,8470834,D. Byfuglien,WPG,D,AWAY,0,0,0,0,2,1,0,3,0.0,17:52,0,18,1,0,,,,,,,
2013-2014,2013020906,2014-03-01,8475169,E. Kane,WPG,L,AWAY,0,1,1,1,0,3,0,1,0.0,18:25,1,23,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8473412,B. Little,WPG,C,AWAY,0,0,0,-1,0,0,0,1,0.608696,18:38,1,25,1,0,,,,,,,
2013-2014,2013020906,2014-03-01,8471217,A. Ladd,WPG,L,AWAY,1,0,1,0,0,1,0,2,0.0,19:27,0,26,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8470828,T. Enstrom,WPG,D,AWAY,0,0,0,1,4,1,0,1,0.0,21:15,3,28,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8470614,M. Stuart,WPG,D,AWAY,0,1,1,1,4,4,0,0,0.0,22:52,5,29,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8474567,Z. Bogosian,WPG,D,AWAY,0,1,1,1,0,0,0,2,0.0,23:56,2,30,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8476885,J. Trouba,WPG,D,AWAY,0,1,1,1,2,1,0,1,0.0,25:06,2,29,0,3,,,,,,,
2013-2014,2013020906,2014-03-01,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,39.0,40.0,1.0,0.975
2013-2014,2013020902,2014-03-01,8473607,M. Neuvirth,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020902,2014-03-01,8474598,N. Deschamps,WSH,C,AWAY,0,0,0,0,0,0,0,0,0.0,05:37,0,9,0,0,,,,,,,
2013-2014,2013020902,2014-03-01,8476880,T. Wilson,WSH,R,AWAY,0,0,0,0,2,2,0,0,0.0,06:06,0,10,1,0,,,,,,,
2013-2014,2013020902,2014-03-01,8475602,C. Wellman,WSH,C,AWAY,0,0,0,0,0,0,0,0,0.0,10:03,2,14,0,1,,,,,,,
2013-2014,2013020902,2014-03-01,8474291,J. Beagle,WSH,C,AWAY,0,0,0,0,2,1,0,0,0.5,10:36,2,16,1,0,,,,,,,
2013-2014,2013020902,2014-03-01,8470611,E. Fehr,WSH,C,AWAY,1,0,1,2,2,1,0,5,0.4375,14:53,1,22,1,1,,,,,,,
2013-2014,2013020902,2014-03-01,8476941,C. Carrick,WSH,D,AWAY,0,0,0,1,0,1,0,0,0.0,15:42,2,20,0,0,,,,,,,
2013-2014,2013020902,2014-03-01,8468208,J. Ward,WSH,R,AWAY,1,1,2,2,0,1,0,3,0.0,17:02,0,25,2,0,,,,,,,
2013-2014,2013020902,2014-03-01,8466251,J. Chimera,WSH,L,AWAY,0,1,1,2,2,3,0,3,0.0,17:03,2,23,0,1,,,,,,,
2013-2014,2013020902,2014-03-01,8467365,J. Erskine,WSH,D,AWAY,0,0,0,1,0,3,0,0,0.0,17:12,1,18,0,0,,,,,,,
2013-2014,2013020902,2014-03-01,8475200,D. Orlov,WSH,D,AWAY,0,0,0,-1,0,2,0,2,0.0,17:22,0,22,0,0,,,,,,,
2013-2014,2013020902,2014-03-01,8475149,M. Johansson,WSH,L,AWAY,0,1,1,0,0,1,0,1,0.5,17:48,1,26,0,1,,,,,,,
2013-2014,2013020902,2014-03-01,8473991,K. Alzner,WSH,D,AWAY,0,0,0,1,0,1,0,0,0.0,18:23,1,22,0,0,,,,,,,
2013-2014,2013020902,2014-03-01,8473563,N. Backstrom,WSH,C,AWAY,0,1,1,-1,2,0,0,2,0.388889,19:16,1,24,1,1,,,,,,,
2013-2014,2013020902,2014-03-01,8471242,M. Green,WSH,D,AWAY,0,0,0,-1,0,0,0,2,0.0,19:32,0,25,1,1,,,,,,,
2013-2014,2013020902,2014-03-01,8471214,A. Ovechkin,WSH,L,AWAY,2,0,2,-1,0,1,2,9,0.0,19:52,0,24,1,2,,,,,,,
2013-2014,2013020902,2014-03-01,8469639,B. Laich,WSH,C,AWAY,0,0,0,-1,0,2,0,0,0.75,20:10,0,30,1,0,,,,,,,
2013-2014,2013020902,2014-03-01,8471426,T. Brouwer,WSH,R,AWAY,0,0,0,0,0,0,0,3,0.6,20:27,0,27,0,0,,,,,,,
2013-2014,2013020902,2014-03-01,8474590,J. Carlson,WSH,D,AWAY,0,1,1,1,0,2,0,1,0.0,24:46,1,27,1,0,,,,,,,
2013-2014,2013020902,2014-03-01,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,1.0,1.0,0.0,36.0,38.0,2.0,0.947368
2013-2014,2013020911,2014-03-02,8475299,J. Ortio,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020911,2014-03-02,8473908,K. Westgarth,CGY,R,AWAY,0,0,0,0,5,1,0,0,0.0,01:33,0,4,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8474642,L. Bouma,CGY,L,AWAY,0,0,0,0,0,3,0,1,0.0,08:45,1,14,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8474038,P. Byron,CGY,L,AWAY,0,1,1,1,0,0,0,0,0.0,08:54,0,17,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8474577,J. Colborne,CGY,C,AWAY,0,1,1,0,0,1,0,1,0.0,11:43,1,17,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8469770,D. Wideman,CGY,D,AWAY,0,0,0,1,2,4,0,2,0.0,13:48,2,23,0,4,,,,,,,
2013-2014,2013020911,2014-03-02,8476440,M. Granlund,CGY,C,AWAY,0,0,0,0,0,0,0,0,0.0,15:00,0,22,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8477497,S. Monahan,CGY,C,AWAY,2,0,2,1,0,0,0,2,0.357143,16:00,1,25,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8470877,D. Jones,CGY,R,AWAY,0,0,0,0,0,1,0,4,0.5,16:23,2,26,2,0,,,,,,,
2013-2014,2013020911,2014-03-02,8471222,L. Smid,CGY,D,AWAY,0,1,1,1,2,1,0,0,0.0,16:32,3,24,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8474001,T. Galiardi,CGY,L,AWAY,0,0,0,0,0,0,0,2,0.666667,18:15,1,23,1,0,,,,,,,
2013-2014,2013020911,2014-03-02,8470162,M. Stajan,CGY,C,AWAY,0,0,0,0,0,2,0,2,0.25,18:33,3,27,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8469500,M. Cammalleri,CGY,L,AWAY,0,0,0,0,0,0,0,3,0.0,19:09,0,27,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8471761,C. Butler,CGY,D,AWAY,0,0,0,0,0,1,0,0,0.0,20:11,2,28,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8470201,J. Hudler,CGY,R,AWAY,0,0,0,0,0,0,0,1,0.0,21:10,0,29,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8474150,M. Backlund,CGY,C,AWAY,0,0,0,0,0,2,0,2,0.625,21:48,2,29,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8474673,T. Brodie,CGY,D,AWAY,0,0,0,0,0,3,0,1,0.0,23:59,3,34,1,0,,,,,,,
2013-2014,2013020911,2014-03-02,8470966,M. Giordano,CGY,D,AWAY,0,1,1,0,2,0,0,6,0.0,24:48,2,34,1,1,,,,,,,
2013-2014,2013020911,2014-03-02,8471729,K. Russell,CGY,D,AWAY,0,0,0,0,0,0,0,3,0.0,24:52,4,31,2,0,,,,,,,
2013-2014,2013020911,2014-03-02,8473499,R. Berra,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:47,0,0,0,0,1.0,0.0,0.0,21.0,22.0,1.0,0.954545
2013-2014,2013020910,2014-03-02,8477293,A. Raanta,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020910,2014-03-02,8466148,M. Hossa,CHI,R,HOME,0,0,0,0,0,0,0,0,0.0,04:18,0,6,1,0,,,,,,,
2013-2014,2013020910,2014-03-02,8471254,B. Bickell,CHI,L,HOME,1,0,1,0,0,2,0,2,0.0,09:06,0,14,0,0,,,,,,,
2013-2014,2013020910,2014-03-02,8475650,B. Bollig,CHI,L,HOME,0,0,0,0,0,6,0,2,0.0,11:48,2,17,0,0,,,,,,,
2013-2014,2013020910,2014-03-02,8476381,A. Shaw,CHI,R,HOME,0,0,0,0,0,3,0,1,0.5,12:10,0,15,0,0,,,,,,,
2013-2014,2013020910,2014-03-02,8471346,K. Versteeg,CHI,R,HOME,1,0,1,1,0,0,0,4,0.666667,13:59,0,18,0,0,,,,,,,
2013-2014,2013020910,2014-03-02,8475181,N. Leddy,CHI,D,HOME,0,1,1,3,0,0,0,2,0.0,14:20,0,18,0,0,,,,,,,
2013-2014,2013020910,2014-03-02,8465058,M. Rozsival,CHI,D,HOME,0,1,1,3,2,2,0,1,0.0,14:20,1,21,0,1,,,,,,,
2013-2014,2013020910,2014-03-02,8469544,P. Sharp,CHI,L,HOME,1,1,2,3,0,0,0,5,0.0,14:41,0,21,0,0,,,,,,,
2013-2014,2013020910,2014-03-02,8462129,M. Handzus,CHI,C,HOME,0,1,1,1,0,0,0,3,0.5,15:39,1,26,1,0,,,,,,,
2013-2014,2013020910,2014-03-02,8474727,B. Smith,CHI,R,HOME,0,0,0,0,0,1,0,1,0.25,16:01,1,24,0,1,,,,,,,
2013-2014,2013020910,2014-03-02,8475323,M. Kruger,CHI,C,HOME,0,0,0,0,2,0,0,2,0.769231,17:35,2,32,0,0,,,,,,,
2013-2014,2013020910,2014-03-02,8476438,B. Saad,CHI,L,HOME,0,1,1,4,0,1,0,3,0.0,17:52,1,26,2,0,,,,,,,
2013-2014,2013020910,2014-03-02,8474141,P. Kane,CHI,R,HOME,0,1,1,0,0,0,0,2,0.0,17:55,0,25,1,0,,,,,,,
2013-2014,2013020910,2014-03-02,8473604,J. Toews,CHI,C,HOME,2,1,3,3,0,0,0,7,0.555556,18:56,0,29,2,1,,,,,,,
2013-2014,2013020910,2014-03-02,8469665,J. Oduya,CHI,D,HOME,0,0,0,0,4,0,0,0,0.0,20:44,3,30,0,1,,,,,,,
2013-2014,2013020910,2014-03-02,8470607,B. Seabrook,CHI,D,HOME,0,0,0,1,0,2,0,1,0.0,22:46,3,31,0,2,,,,,,,
2013-2014,2013020910,2014-03-02,8471769,N. Hjalmarsson,CHI,D,HOME,0,0,0,0,0,2,0,1,0.0,22:53,2,28,0,1,,,,,,,
2013-2014,2013020910,2014-03-02,8470281,D. Keith,CHI,D,HOME,0,0,0,1,4,0,0,3,0.0,23:04,0,30,0,3,,,,,,,
2013-2014,2013020910,2014-03-02,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,1.0,0.0,0.0,31.0,32.0,1.0,0.96875
2013-2014,2013020911,2014-03-02,8475681,B. Scrivens,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020911,2014-03-02,8473989,L. Gazdic,EDM,L,HOME,0,0,0,0,5,3,0,1,0.0,05:56,1,10,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8471323,R. Jones,EDM,L,HOME,0,0,0,0,2,0,0,1,0.0,07:42,0,14,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8473514,J. Joensuu,EDM,L,HOME,0,0,0,0,0,0,0,1,0.0,11:36,0,17,1,2,,,,,,,
2013-2014,2013020911,2014-03-02,8460496,R. Smyth,EDM,L,HOME,0,0,0,0,0,0,0,3,1.0,13:01,1,21,1,0,,,,,,,
2013-2014,2013020911,2014-03-02,8470159,B. Gordon,EDM,C,HOME,0,0,0,0,0,0,0,1,0.428571,13:54,3,23,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8471748,M. Fraser,EDM,D,HOME,0,0,0,0,0,2,0,0,0.0,15:22,2,18,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8468611,M. Hendricks,EDM,C,HOME,0,0,0,0,0,4,0,2,1.0,16:09,1,23,1,0,,,,,,,
2013-2014,2013020911,2014-03-02,8474102,D. Perron,EDM,L,HOME,1,0,1,0,0,4,0,2,0.0,16:55,0,23,2,0,,,,,,,
2013-2014,2013020911,2014-03-02,8468513,N. Schultz,EDM,D,HOME,0,0,0,0,0,0,0,1,0.0,17:16,2,24,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8469466,A. Hemsky,EDM,R,HOME,0,0,0,-1,0,0,0,2,0.0,17:41,0,24,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8474040,S. Gagner,EDM,C,HOME,0,1,1,0,0,2,0,1,0.666667,17:51,0,26,0,2,,,,,,,
2013-2014,2013020911,2014-03-02,8474586,J. Eberle,EDM,R,HOME,0,1,1,1,0,0,0,2,0.0,18:04,1,26,0,2,,,,,,,
2013-2014,2013020911,2014-03-02,8466333,A. Ference,EDM,D,HOME,0,0,0,0,2,4,0,0,0.0,18:41,3,26,0,2,,,,,,,
2013-2014,2013020911,2014-03-02,8475791,T. Hall,EDM,L,HOME,0,0,0,-1,2,0,0,2,0.0,19:08,0,26,0,1,,,,,,,
2013-2014,2013020911,2014-03-02,8475716,M. Marincin,EDM,D,HOME,0,0,0,-1,0,1,0,1,0.0,21:00,2,26,0,2,,,,,,,
2013-2014,2013020911,2014-03-02,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,-1,0,2,0,2,0.571429,22:14,1,29,1,1,,,,,,,
2013-2014,2013020911,2014-03-02,8473507,J. Petry,EDM,D,HOME,0,0,0,-1,2,2,0,0,0.0,22:40,1,28,0,2,,,,,,,
2013-2014,2013020911,2014-03-02,8474602,J. Schultz,EDM,D,HOME,0,0,0,0,0,1,0,0,0.0,24:11,1,27,0,0,,,,,,,
2013-2014,2013020911,2014-03-02,8468524,I. Bryzgalov,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,61:49,0,0,0,0,2.0,0.0,0.0,28.0,30.0,2.0,0.933333
2013-2014,2013020914,2014-03-02,8466339,S. Clemmensen,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020914,2014-03-02,8467428,K. Barch,FLA,R,AWAY,0,0,0,0,5,2,0,0,0.0,02:54,0,4,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8474625,J. Hayes,FLA,R,AWAY,1,1,2,1,0,1,1,1,0.0,08:52,0,12,1,0,,,,,,,
2013-2014,2013020914,2014-03-02,8473574,S. Matthias,FLA,L,AWAY,2,1,3,3,2,0,0,4,0.444444,12:09,1,18,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8475213,D. Shore,FLA,C,AWAY,0,0,0,0,0,0,0,0,0.538462,12:14,0,19,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8476456,J. Huberdeau,FLA,L,AWAY,0,2,2,1,6,1,0,1,1.0,12:40,0,21,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8474498,J. Winchester,FLA,C,AWAY,0,0,0,0,2,1,0,2,1.0,15:21,0,27,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8470105,S. Upshall,FLA,R,AWAY,1,2,3,2,0,0,0,4,0.0,15:23,1,22,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8470176,S. Bergenheim,FLA,L,AWAY,0,0,0,0,4,3,0,1,0.0,16:47,0,27,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8475790,E. Gudbranson,FLA,D,AWAY,0,0,0,-1,6,3,0,1,0.0,17:38,0,27,1,0,,,,,,,
2013-2014,2013020914,2014-03-02,8475760,N. Bjugstad,FLA,C,AWAY,0,0,0,-1,0,0,0,1,0.666667,17:45,0,27,0,1,,,,,,,
2013-2014,2013020914,2014-03-02,8470039,T. Fleischmann,FLA,L,AWAY,0,0,0,1,0,1,0,3,0.0,18:13,0,24,1,1,,,,,,,
2013-2014,2013020914,2014-03-02,8475153,D. Olsen,FLA,D,AWAY,0,1,1,-1,0,1,0,2,0.0,18:17,1,29,0,3,,,,,,,
2013-2014,2013020914,2014-03-02,8466285,B. Campbell,FLA,D,AWAY,0,1,1,1,0,0,0,1,0.0,18:24,3,27,0,1,,,,,,,
2013-2014,2013020914,2014-03-02,8470104,T. Gilbert,FLA,D,AWAY,0,1,1,0,0,0,0,2,0.0,18:42,2,28,0,1,,,,,,,
2013-2014,2013020914,2014-03-02,8468504,B. Boyes,FLA,R,AWAY,0,0,0,-1,0,0,0,4,1.0,19:18,0,28,0,2,,,,,,,
2013-2014,2013020914,2014-03-02,8469473,M. Goc,FLA,C,AWAY,1,0,1,0,0,0,0,4,0.5,19:25,1,26,1,0,,,,,,,
2013-2014,2013020914,2014-03-02,8468478,M. Weaver,FLA,D,AWAY,0,0,0,2,0,0,0,0,0.0,20:50,2,28,0,0,,,,,,,
2013-2014,2013020914,2014-03-02,8475179,D. Kulikov,FLA,D,AWAY,0,0,0,3,4,1,0,3,0.0,23:49,3,32,1,0,,,,,,,
2013-2014,2013020914,2014-03-02,8460703,T. Thomas,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,35.0,38.0,3.0,0.921053
2013-2014,2013020909,2014-03-02,8474682,D. Tokarski,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020909,2014-03-02,8468095,G. Parros,MTL,R,HOME,0,0,0,0,0,0,0,0,0.0,04:47,1,5,0,0,,,,,,,
2013-2014,2013020909,2014-03-02,8474668,D. Weise,MTL,R,HOME,0,0,0,-1,0,4,0,0,0.0,08:04,1,11,0,0,,,,,,,
2013-2014,2013020909,2014-03-02,8468635,T. Moen,MTL,L,HOME,0,0,0,0,0,0,0,0,1.0,12:05,0,15,0,0,,,,,,,
2013-2014,2013020909,2014-03-02,8464975,D. Brière,MTL,C,HOME,0,0,0,0,2,0,0,5,0.428571,12:26,0,20,0,0,,,,,,,
2013-2014,2013020909,2014-03-02,8475797,J. Tinordi,MTL,D,HOME,0,0,0,0,0,3,0,0,0.0,12:52,2,20,0,1,,,,,,,
