SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024021251,2025-04-10,8475225,C. Smith,DET,C,AWAY,0,0,0,0,0,0,0,1,0.0,11:49,0,16,1,0,,,,,,,
2024-2025,2024021251,2025-04-10,8475765,V. Tarasenko,DET,R,AWAY,0,0,0,-1,0,0,0,0,0.0,12:31,1,17,0,1,,,,,,,
2024-2025,2024021251,2025-04-10,8477353,T. Motte,DET,C,AWAY,0,0,0,0,0,1,0,1,0.461538,13:10,0,19,0,1,,,,,,,
2024-2025,2024021251,2025-04-10,8481013,J. Berggren,DET,R,AWAY,0,0,0,-1,0,2,0,0,0.0,13:19,1,15,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8477456,J. Compher,DET,L,AWAY,0,0,0,-1,0,0,0,0,0.363636,14:25,0,19,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8479992,M. Rasmussen,DET,C,AWAY,0,0,0,0,2,1,0,1,0.0,14:41,0,19,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8483464,M. Kasper,DET,C,AWAY,0,0,0,0,0,1,0,1,0.571429,15:03,1,19,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8482078,L. Raymond,DET,L,AWAY,0,0,0,0,0,1,0,2,0.0,15:59,1,20,1,0,,,,,,,
2024-2025,2024021251,2025-04-10,8475718,J. Holl,DET,D,AWAY,0,0,0,0,0,0,0,1,0.0,16:18,0,20,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8481607,A. Johansson,DET,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:45,1,22,0,2,,,,,,,
2024-2025,2024021251,2025-04-10,8479337,A. DeBrincat,DET,R,AWAY,1,0,1,-1,0,0,0,3,0.0,18:26,0,22,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8477946,D. Larkin,DET,C,AWAY,0,1,1,-1,0,0,0,1,0.555556,19:11,1,23,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8473507,J. Petry,DET,D,AWAY,0,0,0,0,0,1,0,1,0.0,19:34,3,24,1,1,,,,,,,
2024-2025,2024021251,2025-04-10,8475279,B. Chiarot,DET,D,AWAY,0,1,1,-2,0,0,0,1,0.0,19:48,4,26,0,3,,,,,,,
2024-2025,2024021251,2025-04-10,8474141,P. Kane,DET,R,AWAY,0,0,0,-1,0,2,0,4,0.0,19:53,1,22,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8482762,S. Edvinsson,DET,D,AWAY,0,0,0,0,0,1,0,3,0.0,21:09,2,27,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8481542,M. Seider,DET,D,AWAY,0,0,0,-2,0,4,0,3,0.0,23:53,2,27,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8475660,C. Talbot,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,1.0,0.0,27.0,31.0,4.0,0.870968
2024-2025,2024021248,2025-04-10,8480885,O. Rodrigue,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021248,2025-04-10,8481491,N. Philp,EDM,C,HOME,0,0,0,0,0,0,0,1,0.444444,08:43,0,15,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8479368,M. Jones,EDM,L,HOME,0,0,0,0,0,1,0,1,0.0,09:39,0,15,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8477953,K. Kapanen,EDM,R,HOME,0,0,0,0,0,1,0,2,0.0,10:03,0,16,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8470621,C. Perry,EDM,R,HOME,0,0,0,2,7,0,0,3,0.0,12:42,0,16,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8475784,J. Skinner,EDM,L,HOME,0,0,0,0,10,0,0,0,0.5,14:04,0,19,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8481617,V. Podkolzin,EDM,R,HOME,1,0,1,1,0,4,0,3,0.0,14:37,0,19,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8477406,M. Janmark,EDM,C,HOME,0,0,0,0,0,1,0,0,0.636364,14:48,0,20,1,2,,,,,,,
2024-2025,2024021248,2025-04-10,8474641,A. Henrique,EDM,C,HOME,0,0,0,-1,0,1,0,0,0.571429,16:44,3,23,0,2,,,,,,,
2024-2025,2024021248,2025-04-10,8475786,Z. Hyman,EDM,L,HOME,0,0,0,-3,0,1,0,0,0.0,16:58,0,23,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8480834,T. Emberson,EDM,D,HOME,0,0,0,-1,0,0,0,1,0.0,17:00,1,23,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8479442,T. Stecher,EDM,D,HOME,0,0,0,0,0,0,0,0,0.0,17:11,2,26,2,2,,,,,,,
2024-2025,2024021248,2025-04-10,8478042,V. Arvidsson,EDM,L,HOME,1,0,1,-2,0,0,0,2,0.0,18:43,1,22,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8477015,C. Brown,EDM,R,HOME,2,0,2,3,0,0,0,3,0.0,19:34,0,23,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8478402,C. McDavid,EDM,C,HOME,0,3,3,3,4,0,0,0,0.166667,20:35,1,24,1,1,,,,,,,
2024-2025,2024021248,2025-04-10,8477498,D. Nurse,EDM,D,HOME,0,2,2,3,0,1,0,1,0.0,28:06,2,38,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8480803,E. Bouchard,EDM,D,HOME,0,1,1,1,0,0,0,1,0.0,28:15,1,33,1,1,,,,,,,
2024-2025,2024021248,2025-04-10,8476967,B. Kulak,EDM,D,HOME,0,1,1,0,0,0,0,5,0.0,29:04,1,37,1,1,,,,,,,
2024-2025,2024021248,2025-04-10,8475717,C. Pickard,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,59:14,0,0,0,0,2.0,0.0,0.0,23.0,26.0,3.0,0.884615
2024-2025,2024021251,2025-04-10,8477970,V. Vanecek,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021251,2025-04-10,8478421,A. Greer,FLA,L,HOME,0,0,0,0,12,6,0,0,1.0,12:22,1,16,0,3,,,,,,,
2024-2025,2024021251,2025-04-10,8479981,J. Gadjovich,FLA,L,HOME,0,0,0,0,0,2,0,4,0.0,13:05,1,16,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8477931,T. Nosek,FLA,L,HOME,0,0,0,0,0,4,0,1,0.666667,13:12,0,17,1,1,,,,,,,
2024-2025,2024021251,2025-04-10,8480185,E. Luostarinen,FLA,C,HOME,0,1,1,1,0,3,0,1,0.0,14:09,0,21,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8482113,A. Lundell,FLA,C,HOME,0,0,0,1,0,1,0,1,0.428571,14:46,1,20,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8473419,B. Marchand,FLA,L,HOME,1,0,1,1,0,1,0,1,0.0,15:08,1,20,0,2,,,,,,,
2024-2025,2024021251,2025-04-10,8477493,A. Barkov,FLA,C,HOME,1,0,1,1,0,1,0,3,0.357143,15:24,0,21,0,1,,,,,,,
2024-2025,2024021251,2025-04-10,8480003,J. Boqvist,FLA,C,HOME,0,0,0,0,0,5,0,1,0.0,15:24,0,20,0,2,,,,,,,
2024-2025,2024021251,2025-04-10,8477933,S. Reinhart,FLA,C,HOME,0,1,1,1,0,0,0,1,0.75,15:35,1,21,1,1,,,,,,,
2024-2025,2024021251,2025-04-10,8482713,M. Samoskevich,FLA,R,HOME,1,0,1,1,0,3,0,3,0.0,16:10,0,21,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8481477,N. Sturm,FLA,C,HOME,0,0,0,0,0,3,0,1,0.4375,16:27,0,22,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8478542,E. Rodrigues,FLA,C,HOME,1,0,1,0,0,0,1,3,0.333333,16:33,2,20,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8484304,U. Balinskis,FLA,D,HOME,0,2,2,1,0,1,0,0,0.0,17:26,0,23,1,0,,,,,,,
2024-2025,2024021251,2025-04-10,8478859,N. Mikkola,FLA,D,HOME,0,0,0,1,2,1,0,3,0.0,17:54,2,29,1,0,,,,,,,
2024-2025,2024021251,2025-04-10,8477034,J. Megna,FLA,D,HOME,0,0,0,0,0,2,0,0,0.0,19:51,2,24,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8477220,N. Schmidt,FLA,D,HOME,0,1,1,-1,0,0,0,1,0.0,20:14,1,27,0,0,,,,,,,
2024-2025,2024021251,2025-04-10,8477495,S. Jones,FLA,D,HOME,0,1,1,2,0,0,0,3,0.0,21:41,2,31,0,1,,,,,,,
2024-2025,2024021251,2025-04-10,8478055,G. Forsling,FLA,D,HOME,0,2,2,1,0,0,0,4,0.0,22:12,0,28,2,0,,,,,,,
2024-2025,2024021251,2025-04-10,8475683,S. Bobrovsky,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,22.0,23.0,1.0,0.956522
2024-2025,2024021247,2025-04-10,8479406,F. Gustavsson,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021247,2025-04-10,8479638,J. Brazeau,MIN,R,HOME,0,0,0,0,0,2,0,1,0.0,09:37,0,13,1,0,,,,,,,
2024-2025,2024021247,2025-04-10,8477919,F. Gaudreau,MIN,C,HOME,0,1,1,-2,0,0,0,0,0.642857,11:29,2,15,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8474679,G. Nyquist,MIN,R,HOME,0,1,1,-1,0,1,0,0,0.0,11:45,0,14,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8478508,Y. Trenin,MIN,C,HOME,0,0,0,0,0,3,0,2,0.5,12:39,0,15,1,0,,,,,,,
2024-2025,2024021247,2025-04-10,8474567,Z. Bogosian,MIN,D,HOME,0,0,0,-3,0,0,0,1,0.0,12:49,0,18,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8475750,J. Merrill,MIN,D,HOME,0,0,0,-2,0,2,0,1,0.0,13:07,2,17,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8477451,R. Hartman,MIN,R,HOME,0,0,0,0,0,1,0,1,0.615385,13:26,0,17,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8475149,M. Johansson,MIN,L,HOME,1,0,1,-1,0,0,0,2,0.0,13:34,0,16,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8475220,M. Foligno,MIN,L,HOME,0,2,2,0,0,5,0,3,0.0,16:07,2,21,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8482079,M. Rossi,MIN,C,HOME,0,2,2,-3,0,1,0,1,0.416667,19:02,1,22,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8478864,K. Kaprizov,MIN,L,HOME,2,1,3,-1,0,0,1,9,0.0,19:28,1,23,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8480990,D. Chisholm,MIN,D,HOME,0,0,0,-1,0,2,0,3,0.0,19:38,1,26,0,4,,,,,,,
2024-2025,2024021247,2025-04-10,8475692,M. Zuccarello,MIN,R,HOME,0,3,3,-1,0,1,0,4,0.0,19:41,1,23,0,3,,,,,,,
2024-2025,2024021247,2025-04-10,8481557,M. Boldy,MIN,L,HOME,0,4,4,0,2,0,0,4,0.0,19:55,1,23,1,0,,,,,,,
2024-2025,2024021247,2025-04-10,8478493,J. Eriksson Ek,MIN,C,HOME,4,0,4,2,0,4,2,8,0.565217,20:04,0,25,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8474716,J. Spurgeon,MIN,D,HOME,0,1,1,0,0,1,0,2,0.0,21:27,2,31,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8476463,J. Brodin,MIN,D,HOME,0,0,0,1,0,1,0,1,0.0,23:13,0,28,2,2,,,,,,,
2024-2025,2024021247,2025-04-10,8482122,B. Faber,MIN,D,HOME,1,0,1,0,0,0,0,1,0.0,24:02,1,30,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8470594,M. Fleury,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,61:01,0,0,0,0,7.0,0.0,0.0,24.0,31.0,7.0,0.774194
2024-2025,2024021254,2025-04-10,8482668,T. Lennox,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,04:43,0,0,0,0,1.0,0.0,0.0,1.0,2.0,1.0,0.5
2024-2025,2024021254,2025-04-10,8474709,M. Martin,NYI,L,HOME,0,0,0,-1,0,2,0,2,1.0,13:44,1,17,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8475231,C. Cizikas,NYI,C,HOME,0,1,1,0,0,0,0,3,0.769231,14:10,0,19,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8476419,J. Pageau,NYI,C,HOME,0,0,0,-1,0,2,0,0,0.647059,14:12,0,19,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8478115,P. Engvall,NYI,L,HOME,0,1,1,0,0,1,0,4,0.0,14:27,0,20,0,2,,,,,,,
2024-2025,2024021254,2025-04-10,8481601,S. Holmstrom,NYI,R,HOME,0,1,1,-2,0,0,0,0,0.0,14:28,0,19,0,1,,,,,,,
2024-2025,2024021254,2025-04-10,8477392,H. Fasching,NYI,R,HOME,1,0,1,0,0,1,0,6,1.0,14:35,1,20,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8483553,M. Gatcomb,NYI,C,HOME,0,0,0,-1,0,6,0,4,0.0,14:36,1,17,1,1,,,,,,,
2024-2025,2024021254,2025-04-10,8484958,M. Tsyplakov,NYI,R,HOME,1,0,1,-1,0,3,1,4,0.0,14:46,1,19,3,1,,,,,,,
2024-2025,2024021254,2025-04-10,8481237,K. MacLean,NYI,C,HOME,0,0,0,-1,0,2,0,1,0.666667,14:56,0,18,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8475151,K. Palmieri,NYI,C,HOME,0,0,0,-4,0,0,0,4,0.0,16:13,0,21,0,3,,,,,,,
2024-2025,2024021254,2025-04-10,8475314,A. Lee,NYI,L,HOME,0,0,0,-5,0,0,0,0,0.0,16:40,1,21,3,0,,,,,,,
2024-2025,2024021254,2025-04-10,8477500,B. Horvat,NYI,C,HOME,0,0,0,-5,0,1,0,4,0.473684,16:44,2,21,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8477506,R. Pulock,NYI,D,HOME,0,0,0,-4,0,4,0,3,0.0,17:39,0,26,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8481014,A. Romanov,NYI,D,HOME,0,0,0,-2,0,1,0,5,0.0,18:13,4,23,0,2,,,,,,,
2024-2025,2024021254,2025-04-10,8480865,N. Dobson,NYI,D,HOME,0,0,0,-1,2,0,0,2,0.0,19:57,1,25,0,1,,,,,,,
2024-2025,2024021254,2025-04-10,8476429,S. Mayfield,NYI,D,HOME,0,0,0,0,0,0,0,0,0.0,20:04,2,25,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8476917,A. Pelech,NYI,D,HOME,0,1,1,-5,0,0,0,3,0.0,20:40,0,28,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8477950,T. DeAngelo,NYI,D,HOME,0,0,0,-2,0,0,0,1,0.0,23:37,2,27,0,3,,,,,,,
2024-2025,2024021254,2025-04-10,8477405,M. Hogberg,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,55:17,0,0,0,0,7.0,1.0,0.0,22.0,30.0,8.0,0.733333
2024-2025,2024021254,2025-04-10,8471734,J. Quick,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021254,2025-04-10,8482132,B. Berard,NYR,L,AWAY,2,0,2,2,0,1,0,4,0.0,12:37,1,18,0,1,,,,,,,
2024-2025,2024021254,2025-04-10,8481704,J. Parssinen,NYR,C,AWAY,1,2,3,2,2,1,0,2,0.357143,12:53,0,20,0,1,,,,,,,
2024-2025,2024021254,2025-04-10,8475184,C. Kreider,NYR,L,AWAY,0,0,0,1,0,0,0,2,0.0,12:57,2,20,0,1,,,,,,,
2024-2025,2024021254,2025-04-10,8482109,A. Lafrenière,NYR,L,AWAY,1,1,2,2,0,1,0,2,0.0,13:05,0,19,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8482460,M. Rempe,NYR,C,AWAY,0,1,1,2,0,3,0,0,0.0,13:05,1,17,0,1,,,,,,,
2024-2025,2024021254,2025-04-10,8477380,J. Brodzinski,NYR,C,AWAY,0,0,0,1,0,1,0,2,0.0,14:38,0,18,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8475842,S. Carrick,NYR,C,AWAY,0,2,2,2,0,0,0,1,0.5,14:52,0,18,0,2,,,,,,,
2024-2025,2024021254,2025-04-10,8482157,W. Cuylle,NYR,L,AWAY,1,1,2,2,0,5,0,3,0.0,15:27,3,21,0,3,,,,,,,
2024-2025,2024021254,2025-04-10,8478550,A. Panarin,NYR,L,AWAY,2,1,3,2,0,0,0,4,0.0,16:46,0,18,1,0,,,,,,,
2024-2025,2024021254,2025-04-10,8476389,V. Trocheck,NYR,C,AWAY,1,1,2,1,0,1,1,3,0.421053,16:51,0,20,1,0,,,,,,,
2024-2025,2024021254,2025-04-10,8476468,J. Miller,NYR,C,AWAY,0,2,2,2,0,1,0,0,0.428571,16:58,3,25,1,0,,,,,,,
2024-2025,2024021254,2025-04-10,8476459,M. Zibanejad,NYR,C,AWAY,1,1,2,2,0,0,0,3,0.2,17:36,1,24,0,1,,,,,,,
2024-2025,2024021254,2025-04-10,8478840,W. Borgen,NYR,D,AWAY,0,0,0,3,0,0,0,2,0.0,18:20,1,27,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8477369,C. Soucy,NYR,D,AWAY,0,0,0,2,0,0,0,2,0.0,18:37,0,23,0,0,,,,,,,
2024-2025,2024021254,2025-04-10,8479323,A. Fox,NYR,D,AWAY,0,3,3,2,0,0,0,1,0.0,19:33,2,23,2,3,,,,,,,
2024-2025,2024021254,2025-04-10,8480817,K. Miller,NYR,D,AWAY,0,1,1,3,2,0,0,1,0.0,20:39,0,27,2,1,,,,,,,
2024-2025,2024021254,2025-04-10,8480001,U. Vaakanainen,NYR,D,AWAY,0,0,0,2,0,0,0,0,0.0,21:00,1,25,0,2,,,,,,,
2024-2025,2024021254,2025-04-10,8482073,B. Schneider,NYR,D,AWAY,0,0,0,2,0,0,0,0,0.0,21:48,1,26,2,0,,,,,,,
2024-2025,2024021254,2025-04-10,8478048,I. Shesterkin,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,44.0,46.0,2.0,0.956522
2024-2025,2024021247,2025-04-10,8484312,G. Romanov,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021247,2025-04-10,8483481,C. Lund,SJS,C,AWAY,0,1,1,1,0,0,0,1,0.0,07:54,0,14,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8482859,Z. Ostapchuk,SJS,C,AWAY,0,0,0,1,0,3,0,1,0.7,08:18,0,15,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8479393,N. Gregor,SJS,L,AWAY,0,0,0,0,0,3,0,0,0.0,08:43,1,15,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8479336,C. Grundstrom,SJS,R,AWAY,1,0,1,1,2,7,0,4,0.0,11:48,0,15,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,0,0,0,0,2,0.0,12:52,2,17,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8480848,T. Dellandrea,SJS,C,AWAY,0,0,0,0,2,2,0,1,0.363636,13:25,2,17,0,2,,,,,,,
2024-2025,2024021247,2025-04-10,8476624,B. Goodrow,SJS,C,AWAY,0,0,0,0,0,1,0,1,0.0,14:44,1,19,0,2,,,,,,,
2024-2025,2024021247,2025-04-10,8481042,N. Kovalenko,SJS,R,AWAY,1,0,1,1,0,2,0,1,0.0,16:19,3,19,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8475726,T. Toffoli,SJS,C,AWAY,1,0,1,0,0,1,0,3,1.0,17:48,0,21,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8482667,W. Eklund,SJS,L,AWAY,0,1,1,0,2,2,0,1,0.0,17:49,0,22,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,3,0,2,0,5,0.0,18:04,2,18,1,0,,,,,,,
2024-2025,2024021247,2025-04-10,8484801,M. Celebrini,SJS,C,AWAY,3,2,5,4,0,2,0,4,0.526316,19:09,0,23,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8479523,L. Carlsson,SJS,D,AWAY,0,0,0,0,2,0,0,1,0.0,19:42,4,25,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8482144,J. Thompson,SJS,D,AWAY,0,2,2,0,0,0,0,1,0.0,20:34,4,26,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8484227,W. Smith,SJS,C,AWAY,1,3,4,2,0,1,0,3,1.0,20:44,0,22,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8477505,A. Wennberg,SJS,C,AWAY,0,1,1,-1,2,0,0,2,0.382353,22:25,2,26,2,0,,,,,,,
2024-2025,2024021247,2025-04-10,8481567,H. Thrun,SJS,D,AWAY,0,1,1,-1,0,0,0,0,0.0,22:25,2,29,0,1,,,,,,,
2024-2025,2024021247,2025-04-10,8480043,T. Liljegren,SJS,D,AWAY,0,2,2,2,0,1,0,0,0.0,25:57,1,32,0,0,,,,,,,
2024-2025,2024021247,2025-04-10,8480382,A. Georgiev,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:40,0,0,0,0,5.0,3.0,0.0,36.0,44.0,8.0,0.818182
2024-2025,2024021248,2025-04-10,8480981,J. Hofer,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021248,2025-04-10,8484164,D. Dvorsky,STL,R,AWAY,0,0,0,0,0,0,0,2,1.0,08:09,0,10,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8480281,A. Toropchenko,STL,R,AWAY,0,0,0,-1,0,2,0,0,0.0,10:45,2,17,0,2,,,,,,,
2024-2025,2024021248,2025-04-10,8476889,R. Faksa,STL,C,AWAY,0,0,0,-1,0,2,0,1,0.363636,10:54,0,17,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8476897,O. Sundqvist,STL,C,AWAY,0,0,0,-1,0,0,0,1,0.636364,11:41,0,19,0,2,,,,,,,
2024-2025,2024021248,2025-04-10,8477573,N. Walker,STL,L,AWAY,0,0,0,-1,2,4,0,3,0.0,12:35,0,20,0,4,,,,,,,
2024-2025,2024021248,2025-04-10,8482737,Z. Bolduc,STL,R,AWAY,0,0,0,0,0,2,0,0,0.0,13:21,0,16,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8483516,J. Snuggerud,STL,R,AWAY,0,0,0,0,0,2,0,1,0.0,14:30,1,19,0,2,,,,,,,
2024-2025,2024021248,2025-04-10,8481006,T. Tucker,STL,D,AWAY,0,1,1,0,0,2,0,0,0.0,16:10,2,24,0,2,,,,,,,
2024-2025,2024021248,2025-04-10,8470600,R. Suter,STL,D,AWAY,1,0,1,0,0,0,0,1,0.0,16:33,3,24,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8475170,B. Schenn,STL,C,AWAY,0,0,0,-1,0,2,0,2,0.875,16:49,0,22,0,0,,,,,,,
2024-2025,2024021248,2025-04-10,8482089,J. Neighbours,STL,L,AWAY,0,0,0,-1,5,4,0,0,0.0,16:54,1,22,1,0,,,,,,,
2024-2025,2024021248,2025-04-10,8475181,N. Leddy,STL,D,AWAY,0,0,0,0,0,0,0,0,0.0,18:35,1,30,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8479385,J. Kyrou,STL,R,AWAY,1,1,2,0,0,0,0,5,0.0,20:28,0,28,1,1,,,,,,,
2024-2025,2024021248,2025-04-10,8477402,P. Buchnevich,STL,L,AWAY,1,2,3,1,0,0,0,2,1.0,20:45,0,28,0,2,,,,,,,
2024-2025,2024021248,2025-04-10,8481598,P. Broberg,STL,D,AWAY,0,0,0,1,0,0,0,2,0.0,21:21,2,30,0,1,,,,,,,
2024-2025,2024021248,2025-04-10,8480023,R. Thomas,STL,C,AWAY,0,2,2,1,0,1,0,2,0.444444,22:17,1,29,1,1,,,,,,,
2024-2025,2024021248,2025-04-10,8475764,C. Fowler,STL,D,AWAY,0,0,0,-1,0,0,0,3,0.0,22:22,1,32,1,2,,,,,,,
2024-2025,2024021248,2025-04-10,8475753,J. Faulk,STL,D,AWAY,0,0,0,-2,0,0,0,1,0.0,22:46,1,32,1,3,,,,,,,
2024-2025,2024021248,2025-04-10,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,4,0,0,0,0.0,59:05,0,0,0,0,4.0,0.0,0.0,19.0,23.0,4.0,0.826087
2024-2025,2024021252,2025-04-10,8482411,H. Shepard,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021252,2025-04-10,8479390,T. Raddysh,WSH,R,HOME,0,0,0,-1,0,0,0,0,0.0,10:55,0,15,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8478463,A. Beauvillier,WSH,L,HOME,0,0,0,0,0,3,0,0,1.0,11:59,0,15,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8475795,D. McIlrath,WSH,D,HOME,0,0,0,-2,0,4,0,0,0.0,12:28,3,18,0,3,,,,,,,
2024-2025,2024021252,2025-04-10,8479520,B. Duhaime,WSH,R,HOME,0,1,1,1,5,2,0,2,0.0,12:41,2,20,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8474189,L. Eller,WSH,C,HOME,0,0,0,0,0,3,0,2,0.363636,13:34,0,18,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8478233,A. Mangiapane,WSH,L,HOME,0,1,1,-1,0,2,0,2,0.0,15:42,1,22,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8477845,T. van Riemsdyk,WSH,D,HOME,0,0,0,-2,2,0,0,0,0.0,16:31,3,18,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8484186,R. Leonard,WSH,R,HOME,0,0,0,0,0,0,0,2,0.0,16:35,1,21,0,2,,,,,,,
2024-2025,2024021252,2025-04-10,8475343,N. Dowd,WSH,C,HOME,1,0,1,0,0,3,0,3,0.466667,16:46,3,24,1,2,,,,,,,
2024-2025,2024021252,2025-04-10,8478440,D. Strome,WSH,C,HOME,1,0,1,-1,0,0,1,3,0.25,16:55,0,19,1,2,,,,,,,
