SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022021219,2023-04-02,8480865,N. Dobson,NYI,D,AWAY,0,0,0,-1,2,0,0,1,0.0,19:52,0,24,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8476429,S. Mayfield,NYI,D,AWAY,0,1,1,1,0,0,0,0,0.0,20:08,4,26,0,1,,,,,,,
2022-2023,2022021219,2023-04-02,8477506,R. Pulock,NYI,D,AWAY,0,0,0,-1,0,2,0,2,0.0,21:22,1,27,1,0,,,,,,,
2022-2023,2022021219,2023-04-02,8476917,A. Pelech,NYI,D,AWAY,0,0,0,-1,0,1,0,2,0.0,25:28,3,34,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8478009,I. Sorokin,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:11,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2022-2023,2022021217,2023-04-02,8470860,J. Halak,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021217,2023-04-02,8476918,J. Vesey,NYR,L,AWAY,0,0,0,-1,7,1,0,0,0.0,10:55,1,15,1,0,,,,,,,
2022-2023,2022021217,2023-04-02,8476624,B. Goodrow,NYR,C,AWAY,0,0,0,-1,5,3,0,1,0.666667,11:50,0,13,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8477353,T. Motte,NYR,C,AWAY,0,0,0,-1,0,3,0,1,0.0,11:55,0,14,1,0,,,,,,,
2022-2023,2022021217,2023-04-02,8475765,V. Tarasenko,NYR,R,AWAY,1,0,1,2,0,0,0,4,0.0,12:36,1,15,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8476389,V. Trocheck,NYR,C,AWAY,0,2,2,2,0,0,0,4,0.777778,15:25,0,17,0,1,,,,,,,
2022-2023,2022021217,2023-04-02,8481554,K. Kakko,NYR,R,AWAY,1,0,1,1,0,0,0,3,0.0,15:34,0,17,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8480078,F. Chytil,NYR,C,AWAY,0,1,1,2,0,0,0,4,0.461538,16:35,1,19,1,0,,,,,,,
2022-2023,2022021217,2023-04-02,8478550,A. Panarin,NYR,L,AWAY,0,3,3,1,0,0,0,3,0.0,16:52,0,15,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8478859,N. Mikkola,NYR,D,AWAY,0,0,0,-1,5,4,0,0,0.0,16:56,1,20,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8477433,B. Harpur,NYR,D,AWAY,0,0,0,0,0,1,0,1,0.0,17:07,0,19,0,1,,,,,,,
2022-2023,2022021217,2023-04-02,8476459,M. Zibanejad,NYR,C,AWAY,1,0,1,-1,0,1,1,3,0.5,17:19,1,17,1,1,,,,,,,
2022-2023,2022021217,2023-04-02,8482109,A. Lafrenière,NYR,L,AWAY,1,0,1,2,0,1,0,2,0.0,17:30,1,19,0,1,,,,,,,
2022-2023,2022021217,2023-04-02,8474141,P. Kane,NYR,R,AWAY,0,1,1,0,0,0,0,1,0.0,17:42,0,16,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8475184,C. Kreider,NYR,L,AWAY,0,0,0,0,0,1,0,0,0.0,18:28,0,17,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8482073,B. Schneider,NYR,D,AWAY,0,0,0,-1,0,3,0,2,0.0,18:43,2,21,0,1,,,,,,,
2022-2023,2022021217,2023-04-02,8480817,K. Miller,NYR,D,AWAY,1,1,2,3,0,0,0,3,0.0,19:47,1,20,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8476885,J. Trouba,NYR,D,AWAY,0,1,1,4,0,1,0,2,0.0,20:20,2,22,1,0,,,,,,,
2022-2023,2022021217,2023-04-02,8479323,A. Fox,NYR,D,AWAY,0,0,0,-1,2,0,0,0,0.0,20:26,1,21,0,0,,,,,,,
2022-2023,2022021217,2023-04-02,8478048,I. Shesterkin,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,26.0,28.0,2.0,0.928571
2022-2023,2022021220,2023-04-02,8482447,L. Meriläinen,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021220,2023-04-02,8480355,M. Kastelic,OTT,C,AWAY,1,0,1,2,0,4,0,2,0.222222,09:13,1,15,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8479580,D. Gambrell,OTT,C,AWAY,1,0,1,1,0,1,0,1,1.0,12:09,0,17,1,0,,,,,,,
2022-2023,2022021220,2023-04-02,8477887,P. Brown,OTT,C,AWAY,0,0,0,2,0,1,0,1,0.0,12:33,2,18,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8482092,R. Greig,OTT,C,AWAY,0,1,1,0,2,1,0,3,0.5,12:42,0,18,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8475766,A. Watson,OTT,L,AWAY,0,0,0,1,0,1,0,1,0.0,12:46,0,19,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8478472,M. Joseph,OTT,R,AWAY,0,0,0,-1,2,1,0,2,0.0,12:57,0,18,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8479337,A. DeBrincat,OTT,R,AWAY,1,0,1,1,0,1,0,2,0.0,15:39,3,21,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8481596,S. Pinto,OTT,C,AWAY,0,0,0,0,0,1,0,2,0.2,15:49,0,20,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8482095,T. Kleven,OTT,D,AWAY,0,1,1,1,0,1,0,2,0.0,17:38,0,23,1,0,,,,,,,
2022-2023,2022021220,2023-04-02,8480879,J. Bernard-Docker,OTT,D,AWAY,0,0,0,1,0,0,0,0,0.0,17:52,0,23,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8480208,D. Batherson,OTT,R,AWAY,0,0,0,0,0,0,0,1,0.0,18:10,0,23,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8474207,N. Holden,OTT,D,AWAY,0,0,0,2,0,0,0,1,0.0,18:11,0,25,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8480801,B. Tkachuk,OTT,L,AWAY,0,0,0,-2,0,2,0,1,0.8,18:40,0,25,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8473512,C. Giroux,OTT,R,AWAY,0,0,0,-1,0,2,0,1,0.272727,19:04,0,26,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8480073,E. Brannstrom,OTT,D,AWAY,0,1,1,2,0,1,0,1,0.0,20:26,0,27,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8482105,J. Sanderson,OTT,D,AWAY,0,0,0,-3,0,0,0,3,0.0,21:17,4,26,0,1,,,,,,,
2022-2023,2022021220,2023-04-02,8482116,T. Stützle,OTT,C,AWAY,0,0,0,-2,0,1,0,2,0.5,21:19,0,25,0,1,,,,,,,
2022-2023,2022021220,2023-04-02,8482245,A. Zub,OTT,D,AWAY,0,0,0,-2,0,2,0,1,0.0,21:29,1,26,0,0,,,,,,,
2022-2023,2022021220,2023-04-02,8475660,C. Talbot,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:16,0,0,0,0,3.0,1.0,0.0,18.0,22.0,4.0,0.818182
2022-2023,2022021221,2023-04-02,8478433,F. Sandstrom,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021221,2023-04-02,8479356,K. Bellows,PHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,04:45,0,8,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8477962,B. Lemieux,PHI,L,AWAY,0,0,0,0,0,5,0,1,1.0,06:39,1,11,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8475235,N. Deslauriers,PHI,L,AWAY,1,0,1,0,0,3,0,2,0.0,08:03,0,13,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8474037,J. van Riemsdyk,PHI,L,AWAY,0,1,1,1,0,1,0,1,0.0,09:29,0,16,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8476872,S. Laughton,PHI,C,AWAY,0,0,0,-1,0,1,0,2,0.6,09:59,0,14,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8476372,N. Seeler,PHI,D,AWAY,0,0,0,-2,0,2,0,1,0.0,11:07,1,16,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8479322,W. Allison,PHI,R,AWAY,0,0,0,-2,0,6,0,1,0.0,12:13,0,18,1,1,,,,,,,
2022-2023,2022021221,2023-04-02,8475763,K. Hayes,PHI,R,AWAY,0,0,0,1,0,2,0,2,0.466667,14:10,0,19,0,1,,,,,,,
2022-2023,2022021221,2023-04-02,8474027,J. Braun,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,14:30,1,20,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8480220,N. Cates,PHI,L,AWAY,0,0,0,-1,2,0,0,0,0.444444,16:15,0,25,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8477948,T. Sanheim,PHI,D,AWAY,0,0,0,0,4,1,0,1,0.0,18:33,2,23,1,1,,,,,,,
2022-2023,2022021221,2023-04-02,8480797,J. Farabee,PHI,L,AWAY,0,1,1,0,0,0,0,0,0.0,19:53,0,25,0,1,,,,,,,
2022-2023,2022021221,2023-04-02,8478439,T. Konecny,PHI,R,AWAY,1,0,1,-1,4,2,0,5,0.0,22:28,0,24,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8477950,T. DeAngelo,PHI,D,AWAY,0,1,1,-1,0,0,0,7,0.0,23:25,0,26,2,0,,,,,,,
2022-2023,2022021221,2023-04-02,8480028,M. Frost,PHI,C,AWAY,0,1,1,0,0,0,0,1,0.588235,23:26,1,25,2,0,,,,,,,
2022-2023,2022021221,2023-04-02,8480015,O. Tippett,PHI,R,AWAY,0,0,0,0,0,3,0,8,0.0,24:26,0,25,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8481546,C. York,PHI,D,AWAY,0,0,0,0,2,1,0,0,0.0,25:22,1,26,2,0,,,,,,,
2022-2023,2022021221,2023-04-02,8478500,I. Provorov,PHI,D,AWAY,0,0,0,1,0,3,0,1,0.0,26:10,0,29,1,1,,,,,,,
2022-2023,2022021221,2023-04-02,8481035,S. Ersson,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:39,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2022-2023,2022021221,2023-04-02,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021221,2023-04-02,8482055,D. O'Connor,PIT,L,HOME,0,0,0,0,0,1,0,0,0.0,06:24,1,8,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8478046,D. Heinen,PIT,L,HOME,0,0,0,-2,0,1,0,1,0.0,06:35,0,14,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8476326,J. Archibald,PIT,R,HOME,0,0,0,0,0,4,0,0,0.0,08:20,0,11,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8470604,J. Carter,PIT,C,HOME,0,0,0,-1,0,0,0,3,0.545455,11:22,0,15,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8478017,M. Friedman,PIT,D,HOME,0,0,0,0,0,6,0,0,0.0,12:15,2,17,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8480058,P. Joseph,PIT,D,HOME,0,0,0,-1,0,0,0,1,0.0,13:47,0,23,2,1,,,,,,,
2022-2023,2022021221,2023-04-02,8475798,M. Granlund,PIT,C,HOME,0,1,1,1,2,2,0,2,0.75,14:02,0,22,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8471215,E. Malkin,PIT,C,HOME,0,2,2,1,28,0,0,3,0.2,14:02,0,16,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8480068,R. Poehling,PIT,C,HOME,1,0,1,-1,2,0,0,2,0.555556,14:13,1,20,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8476483,R. Rakell,PIT,R,HOME,2,0,2,1,0,2,1,6,0.0,14:56,0,18,0,1,,,,,,,
2022-2023,2022021221,2023-04-02,8475722,J. Zucker,PIT,L,HOME,0,0,0,1,0,3,0,1,0.0,15:24,0,17,0,0,,,,,,,
2022-2023,2022021221,2023-04-02,8477244,C. Ruhwedel,PIT,D,HOME,0,0,0,0,0,1,0,1,0.0,15:42,3,19,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8473507,J. Petry,PIT,D,HOME,0,1,1,-1,0,2,0,0,0.0,19:54,5,28,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8477404,J. Guentzel,PIT,C,HOME,0,0,0,1,0,0,0,2,0.0,21:10,3,22,2,1,,,,,,,
2022-2023,2022021221,2023-04-02,8471675,S. Crosby,PIT,C,HOME,0,2,2,1,2,1,0,3,0.461538,21:26,1,22,1,1,,,,,,,
2022-2023,2022021221,2023-04-02,8475810,B. Rust,PIT,R,HOME,1,0,1,1,0,0,0,3,0.0,21:44,1,24,2,1,,,,,,,
2022-2023,2022021221,2023-04-02,8475208,B. Dumoulin,PIT,D,HOME,0,2,2,2,0,2,0,2,0.0,24:10,2,30,1,0,,,,,,,
2022-2023,2022021221,2023-04-02,8471724,K. Letang,PIT,D,HOME,0,0,0,2,0,4,0,1,0.0,30:34,2,29,1,1,,,,,,,
2022-2023,2022021221,2023-04-02,8479193,C. DeSmith,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,31.0,33.0,2.0,0.939394
2022-2023,2022021214,2023-04-02,8475831,P. Grubauer,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021214,2023-04-02,8477987,R. Donato,SEA,C,HOME,0,0,0,-1,0,0,0,2,0.166667,09:19,2,14,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8479293,B. Tanev,SEA,L,HOME,0,0,0,-1,0,0,0,0,0.0,11:01,1,15,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8478466,D. Sprong,SEA,R,HOME,0,0,0,-1,0,1,0,3,0.0,11:32,0,14,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8480009,E. Tolvanen,SEA,R,HOME,0,0,0,0,0,1,0,3,0.0,14:00,1,19,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8477416,O. Bjorkstrand,SEA,R,HOME,1,0,1,0,0,1,1,2,0.0,14:00,0,18,1,1,,,,,,,
2022-2023,2022021214,2023-04-02,8479987,M. Geekie,SEA,C,HOME,0,0,0,0,0,0,0,2,0.384615,14:43,1,20,1,1,,,,,,,
2022-2023,2022021214,2023-04-02,8476826,Y. Gourde,SEA,C,HOME,0,0,0,0,0,1,0,1,0.4,15:02,0,20,0,1,,,,,,,
2022-2023,2022021214,2023-04-02,8478840,W. Borgen,SEA,D,HOME,0,0,0,-1,0,3,0,1,0.0,15:56,0,23,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8475768,J. Schwartz,SEA,L,HOME,0,0,0,-1,0,0,0,1,0.0,16:10,0,20,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8474586,J. Eberle,SEA,R,HOME,0,0,0,-2,0,0,0,3,0.0,16:54,0,22,0,2,,,,,,,
2022-2023,2022021214,2023-04-02,8476467,J. Oleksiak,SEA,D,HOME,0,0,0,-1,0,3,0,0,0.0,16:58,0,20,0,1,,,,,,,
2022-2023,2022021214,2023-04-02,8477369,C. Soucy,SEA,D,HOME,0,0,0,-1,2,2,0,0,0.0,17:22,0,25,2,0,,,,,,,
2022-2023,2022021214,2023-04-02,8474602,J. Schultz,SEA,D,HOME,0,0,0,-2,0,1,0,0,0.0,17:29,1,26,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8482665,M. Beniers,SEA,C,HOME,0,0,0,-2,0,0,0,1,0.2,18:05,0,23,2,0,,,,,,,
2022-2023,2022021214,2023-04-02,8477955,J. McCann,SEA,L,HOME,0,0,0,-2,0,3,0,1,0.5,19:26,2,24,1,0,,,,,,,
2022-2023,2022021214,2023-04-02,8477505,A. Wennberg,SEA,C,HOME,0,0,0,0,0,0,0,1,0.5625,20:51,0,23,1,0,,,,,,,
2022-2023,2022021214,2023-04-02,8476457,A. Larsson,SEA,D,HOME,0,0,0,0,0,7,0,2,0.0,24:39,1,29,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8478407,V. Dunn,SEA,D,HOME,0,0,0,-1,0,1,0,3,0.0,25:23,0,27,3,0,,,,,,,
2022-2023,2022021214,2023-04-02,8474889,M. Jones,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:10,0,0,0,0,2.0,0.0,0.0,16.0,18.0,2.0,0.888889
2022-2023,2022021216,2023-04-02,8473503,J. Reimer,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021216,2023-04-02,8481477,N. Sturm,SJS,C,AWAY,0,2,2,3,0,0,0,0,0.5,11:20,0,18,1,1,,,,,,,
2022-2023,2022021216,2023-04-02,8480188,F. Zetterlund,SJS,L,AWAY,0,0,0,0,0,1,0,1,0.0,12:08,1,16,0,1,,,,,,,
2022-2023,2022021216,2023-04-02,8479705,J. Viel,SJS,L,AWAY,0,0,0,0,0,0,0,0,0.0,13:06,0,18,0,1,,,,,,,
2022-2023,2022021216,2023-04-02,8478099,K. Labanc,SJS,R,AWAY,0,1,1,3,2,3,0,0,0.0,13:13,0,18,2,0,,,,,,,
2022-2023,2022021216,2023-04-02,8479304,K. Criscuolo,SJS,C,AWAY,1,0,1,0,0,2,0,2,1.0,13:14,1,20,1,0,,,,,,,
2022-2023,2022021216,2023-04-02,8479393,N. Gregor,SJS,L,AWAY,3,0,3,3,0,1,0,7,0.5,14:26,0,20,0,0,,,,,,,
2022-2023,2022021216,2023-04-02,8478904,S. Lorentz,SJS,C,AWAY,0,0,0,0,0,5,0,2,0.538462,14:37,1,19,2,0,,,,,,,
2022-2023,2022021216,2023-04-02,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,0,0,3,0,0,0.0,15:15,3,17,1,0,,,,,,,
2022-2023,2022021216,2023-04-02,8480160,R. Simek,SJS,D,AWAY,0,0,0,2,0,3,0,1,0.0,15:22,3,20,0,0,,,,,,,
2022-2023,2022021216,2023-04-02,8482101,D. Gushchin,SJS,L,AWAY,1,0,1,0,0,0,1,4,0.0,16:34,3,19,1,0,,,,,,,
2022-2023,2022021216,2023-04-02,8476881,T. Hertl,SJS,C,AWAY,0,1,1,0,0,2,0,2,0.7,17:12,0,19,0,0,,,,,,,
2022-2023,2022021216,2023-04-02,8480216,J. Peterson,SJS,C,AWAY,1,0,1,0,0,0,1,4,1.0,17:50,0,20,0,0,,,,,,,
2022-2023,2022021216,2023-04-02,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,1,0,2,0,0,0.0,18:14,2,23,0,2,,,,,,,
2022-2023,2022021216,2023-04-02,8482133,T. Bordeleau,SJS,C,AWAY,0,0,0,0,0,0,0,1,0.0,19:26,1,20,0,1,,,,,,,
2022-2023,2022021216,2023-04-02,8474053,L. Couture,SJS,C,AWAY,1,1,2,0,0,1,1,4,0.533333,19:50,1,21,0,0,,,,,,,
2022-2023,2022021216,2023-04-02,8481567,H. Thrun,SJS,D,AWAY,0,0,0,2,0,1,0,0,0.0,19:59,1,23,0,1,,,,,,,
2022-2023,2022021216,2023-04-02,8479439,J. MacDonald,SJS,D,AWAY,0,1,1,0,2,1,0,1,0.0,20:57,0,24,1,1,,,,,,,
2022-2023,2022021216,2023-04-02,8474578,E. Karlsson,SJS,D,AWAY,0,4,4,1,0,0,0,2,0.0,23:57,2,22,1,1,,,,,,,
2022-2023,2022021216,2023-04-02,8478039,K. Kahkonen,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2022-2023,2022021218,2023-04-02,8471306,T. Greiss,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021218,2023-04-02,8476410,J. Leivo,STL,L,HOME,0,0,0,0,0,1,0,3,0.5,10:11,0,14,3,0,,,,,,,
2022-2023,2022021218,2023-04-02,8475752,T. Pitlick,STL,C,HOME,0,0,0,0,0,0,0,1,0.0,10:43,0,17,0,0,,,,,,,
2022-2023,2022021218,2023-04-02,8480281,A. Toropchenko,STL,R,HOME,0,0,0,0,0,3,0,5,0.0,11:38,0,19,0,1,,,,,,,
2022-2023,2022021218,2023-04-02,8477573,N. Walker,STL,L,HOME,0,0,0,0,0,0,0,4,0.5,12:37,0,20,0,0,,,,,,,
2022-2023,2022021218,2023-04-02,8479366,L. Brown,STL,C,HOME,0,0,0,0,0,0,0,1,0.222222,14:33,0,16,2,0,,,,,,,
2022-2023,2022021218,2023-04-02,8478104,S. Blais,STL,L,HOME,0,0,0,0,2,3,0,2,0.0,14:52,1,18,0,0,,,,,,,
2022-2023,2022021218,2023-04-02,8480157,C. Rosen,STL,D,HOME,0,0,0,-1,0,0,0,0,0.0,15:02,0,22,0,0,,,,,,,
2022-2023,2022021218,2023-04-02,8482516,M. Kessel,STL,D,HOME,0,0,0,-1,0,0,0,1,0.0,15:17,1,22,0,0,,,,,,,
2022-2023,2022021218,2023-04-02,8476438,B. Saad,STL,L,HOME,0,2,2,2,4,0,0,1,0.0,17:13,0,22,0,0,,,,,,,
2022-2023,2022021218,2023-04-02,8482089,J. Neighbours,STL,L,HOME,0,0,0,-1,0,2,0,1,0.0,18:33,0,21,1,0,,,,,,,
2022-2023,2022021218,2023-04-02,8477953,K. Kapanen,STL,R,HOME,0,0,0,-1,0,1,0,1,0.692308,18:36,0,22,3,0,,,,,,,
2022-2023,2022021218,2023-04-02,8475181,N. Leddy,STL,D,HOME,0,0,0,0,0,0,0,0,0.0,19:20,0,27,1,0,,,,,,,
2022-2023,2022021218,2023-04-02,8477944,J. Vrana,STL,L,HOME,0,1,1,0,0,0,0,3,0.0,19:37,0,19,2,0,,,,,,,
2022-2023,2022021218,2023-04-02,8475170,B. Schenn,STL,C,HOME,0,3,3,1,2,3,0,3,0.518519,19:39,1,25,2,0,,,,,,,
2022-2023,2022021218,2023-04-02,8476792,T. Krug,STL,D,HOME,1,0,1,2,0,0,0,5,0.0,22:49,3,27,2,1,,,,,,,
2022-2023,2022021218,2023-04-02,8479385,J. Kyrou,STL,R,HOME,2,0,2,3,0,2,0,3,0.0,23:05,1,28,2,1,,,,,,,
2022-2023,2022021218,2023-04-02,8476892,C. Parayko,STL,D,HOME,0,0,0,0,0,1,0,1,0.0,23:49,1,31,1,0,,,,,,,
2022-2023,2022021218,2023-04-02,8475753,J. Faulk,STL,D,HOME,0,0,0,2,0,1,0,3,0.0,26:14,3,28,1,2,,,,,,,
2022-2023,2022021218,2023-04-02,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,63:59,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2022-2023,2022021222,2023-04-02,8474190,W. Simmonds,TOR,R,HOME,0,0,0,0,2,2,0,1,1.0,08:04,0,14,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8481720,N. Abruzzese,TOR,C,HOME,0,1,1,0,0,1,0,0,0.0,09:06,0,16,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8482241,R. Zohorna,TOR,L,HOME,0,0,0,0,0,1,0,2,0.0,12:09,0,16,2,0,,,,,,,
2022-2023,2022021222,2023-04-02,8479944,Z. Aston-Reese,TOR,L,HOME,0,0,0,-1,0,2,0,2,0.0,12:29,0,19,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8478047,M. Bunting,TOR,L,HOME,0,0,0,-1,12,1,0,5,0.0,14:02,0,16,1,0,,,,,,,
2022-2023,2022021222,2023-04-02,8480144,D. Kampf,TOR,C,HOME,0,0,0,-1,0,3,0,4,0.583333,14:08,0,20,1,0,,,,,,,
2022-2023,2022021222,2023-04-02,8478043,S. Lafferty,TOR,C,HOME,0,0,0,-1,0,4,0,1,0.0,14:35,1,21,0,2,,,,,,,
2022-2023,2022021222,2023-04-02,8477021,A. Kerfoot,TOR,C,HOME,0,0,0,-2,0,1,0,2,0.0,15:42,0,22,0,1,,,,,,,
2022-2023,2022021222,2023-04-02,8475714,C. Jarnkrok,TOR,C,HOME,1,0,1,-1,0,0,1,5,0.666667,15:59,1,22,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8476899,M. Murray,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,16:16,0,0,0,0,2.0,0.0,0.0,5.0,7.0,2.0,0.714286
2022-2023,2022021222,2023-04-02,8479982,C. Timmins,TOR,D,HOME,0,1,1,-1,0,0,0,0,0.0,16:23,2,22,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8474568,L. Schenn,TOR,D,HOME,0,0,0,0,0,7,0,3,0.0,16:56,2,25,0,1,,,,,,,
2022-2023,2022021222,2023-04-02,8480043,T. Liljegren,TOR,D,HOME,0,0,0,-2,0,3,0,1,0.0,17:49,1,25,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8474673,T. Brodie,TOR,D,HOME,0,0,0,-2,0,2,0,2,0.0,19:19,1,25,0,1,,,,,,,
2022-2023,2022021222,2023-04-02,8475718,J. Holl,TOR,D,HOME,0,0,0,-2,0,1,0,1,0.0,20:02,1,26,0,3,,,,,,,
2022-2023,2022021222,2023-04-02,8475166,J. Tavares,TOR,C,HOME,1,0,1,-4,0,1,1,4,0.714286,20:34,0,23,1,0,,,,,,,
2022-2023,2022021222,2023-04-02,8477939,W. Nylander,TOR,R,HOME,0,0,0,-4,0,0,0,4,0.0,22:04,0,24,1,1,,,,,,,
2022-2023,2022021222,2023-04-02,8479318,A. Matthews,TOR,C,HOME,0,1,1,-2,0,1,0,6,0.615385,23:27,0,25,2,1,,,,,,,
2022-2023,2022021222,2023-04-02,8476853,M. Rielly,TOR,D,HOME,0,1,1,-2,0,0,0,2,0.0,24:08,1,28,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8478492,I. Samsonov,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,42:48,0,0,0,0,2.0,0.0,0.0,14.0,16.0,2.0,0.875
2022-2023,2022021215,2023-04-02,8471734,J. Quick,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021215,2023-04-02,8478434,K. Kolesar,VGK,R,HOME,0,0,0,0,0,3,0,3,0.0,09:20,0,11,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8473548,P. Kessel,VGK,R,HOME,0,0,0,0,0,0,0,2,0.0,10:27,0,14,0,0,,,,,,,
