SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018021057,2019-03-10,8470281,D. Keith,CHI,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:03,0,29,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8476979,E. Gustafsson,CHI,D,AWAY,0,0,0,0,0,2,0,1,0.0,23:02,1,28,0,3,,,,,,,
2018-2019,2018021057,2019-03-10,8476473,C. Murphy,CHI,D,AWAY,0,1,1,1,0,1,0,1,0.0,23:06,7,30,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8477472,C. Dahlstrom,CHI,D,AWAY,0,0,0,1,0,0,0,3,0.0,23:10,4,30,1,4,,,,,,,
2018-2019,2018021057,2019-03-10,8474141,P. Kane,CHI,R,AWAY,0,1,1,1,0,0,0,6,0.0,24:50,3,26,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2018-2019,2018021057,2019-03-10,8471750,B. Bishop,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021057,2019-03-10,8476439,B. Ritchie,DAL,R,HOME,0,0,0,-1,0,5,0,1,0.0,06:25,0,12,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8469455,J. Spezza,DAL,C,HOME,0,0,0,-1,0,0,0,0,0.583333,09:47,1,17,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8480769,J. L'Esperance,DAL,R,HOME,0,0,0,0,0,0,0,1,0.0,09:52,0,18,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8477406,M. Janmark,DAL,C,HOME,0,0,0,-1,0,0,0,0,0.0,10:21,0,18,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8476166,T. Fedun,DAL,D,HOME,0,0,0,-1,0,1,0,0,0.0,11:36,1,17,0,4,,,,,,,
2018-2019,2018021057,2019-03-10,8471699,A. Cogliano,DAL,C,HOME,0,0,0,0,0,1,0,1,0.0,13:17,0,21,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8476889,R. Faksa,DAL,C,HOME,0,0,0,0,0,0,0,1,0.583333,14:36,2,19,1,3,,,,,,,
2018-2019,2018021057,2019-03-10,8473933,B. Lovejoy,DAL,D,HOME,0,0,0,0,0,1,0,0,0.0,14:58,2,23,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8477450,J. Dickinson,DAL,C,HOME,0,0,0,0,0,2,0,2,0.454545,16:03,2,25,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8471260,B. Comeau,DAL,L,HOME,0,0,0,-1,0,2,0,2,0.0,16:14,2,20,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8478449,R. Hintz,DAL,C,HOME,0,0,0,0,0,3,0,3,0.8,17:43,5,25,2,0,,,,,,,
2018-2019,2018021057,2019-03-10,8473994,J. Benn,DAL,L,HOME,0,0,0,0,2,0,0,4,1.0,18:07,3,27,1,4,,,,,,,
2018-2019,2018021057,2019-03-10,8471392,R. Polak,DAL,D,HOME,0,0,0,0,0,1,0,0,0.0,19:48,2,25,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8475794,T. Seguin,DAL,C,HOME,0,1,1,0,0,0,0,6,0.733333,21:36,1,29,2,0,,,,,,,
2018-2019,2018021057,2019-03-10,8471228,A. Radulov,DAL,R,HOME,1,0,1,1,0,0,0,3,0.0,22:33,4,28,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8476902,E. Lindell,DAL,D,HOME,0,0,0,1,2,2,0,0,0.0,22:52,1,26,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8475906,J. Klingberg,DAL,D,HOME,0,0,0,-1,0,0,0,2,0.0,24:22,1,24,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8480036,M. Heiskanen,DAL,D,HOME,0,0,0,-1,2,0,0,1,0.0,26:40,1,27,0,4,,,,,,,
2018-2019,2018021057,2019-03-10,8471418,A. Khudobin,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:53,0,0,0,0,2.0,0.0,0.0,37.0,39.0,2.0,0.948718
2018-2019,2018021051,2019-03-10,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021060,2019-03-10,8473541,J. Bernier,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021060,2019-03-10,8477455,J. de la Rose,DET,L,AWAY,0,0,0,-2,0,3,0,0,0.166667,09:19,1,15,1,0,,,,,,,
2018-2019,2018021060,2019-03-10,8479992,M. Rasmussen,DET,C,AWAY,0,0,0,-2,0,1,0,1,0.0,09:57,1,14,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8478036,C. Ehn,DET,C,AWAY,0,0,0,-2,0,2,0,2,0.5,10:02,1,14,1,0,,,,,,,
2018-2019,2018021051,2019-03-10,8477455,J. de la Rose,DET,L,AWAY,0,0,0,0,0,0,0,1,0.166667,11:44,0,19,0,0,,,,,,,
2018-2019,2018021051,2019-03-10,8478036,C. Ehn,DET,C,AWAY,0,0,0,0,0,1,0,1,0.5,12:25,0,20,0,0,,,,,,,
2018-2019,2018021051,2019-03-10,8474722,L. Witkowski,DET,D,AWAY,0,0,0,0,0,3,0,0,0.0,12:31,4,20,1,1,,,,,,,
2018-2019,2018021051,2019-03-10,8479992,M. Rasmussen,DET,C,AWAY,0,0,0,0,0,1,0,1,0.0,13:14,2,19,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8470598,T. Vanek,DET,L,AWAY,1,0,1,-1,2,1,1,2,0.0,13:19,1,20,1,1,,,,,,,
2018-2019,2018021051,2019-03-10,8471794,D. Helm,DET,C,AWAY,0,0,0,0,2,1,0,0,0.0,13:51,0,22,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8480821,F. Zadina,DET,R,AWAY,0,0,0,-1,0,0,0,0,0.0,13:58,0,20,0,2,,,,,,,
2018-2019,2018021051,2019-03-10,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,0,4,8,0,0,1.0,14:03,0,21,0,0,,,,,,,
2018-2019,2018021051,2019-03-10,8470318,J. Ericsson,DET,D,AWAY,0,0,0,-1,0,2,0,1,0.0,14:30,1,21,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8476822,L. Glendening,DET,C,AWAY,0,0,0,0,0,5,0,0,0.478261,15:14,1,21,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8470144,F. Nielsen,DET,C,AWAY,0,1,1,-1,0,2,0,0,0.333333,16:01,1,22,1,0,,,,,,,
2018-2019,2018021051,2019-03-10,8476822,L. Glendening,DET,C,AWAY,0,0,0,0,0,1,0,1,0.47619,16:03,0,23,1,0,,,,,,,
2018-2019,2018021051,2019-03-10,8476960,A. Athanasiou,DET,C,AWAY,0,0,0,-1,0,1,0,1,0.368421,16:16,1,20,0,0,,,,,,,
2018-2019,2018021051,2019-03-10,8480821,F. Zadina,DET,R,AWAY,0,1,1,-1,0,1,0,2,0.5,16:26,0,20,1,0,,,,,,,
2018-2019,2018021060,2019-03-10,8471794,D. Helm,DET,C,AWAY,0,0,0,-1,0,0,0,3,0.0,16:29,0,21,1,0,,,,,,,
2018-2019,2018021051,2019-03-10,8470110,T. Daley,DET,D,AWAY,0,0,0,-2,0,0,0,0,0.0,16:31,1,26,0,0,,,,,,,
2018-2019,2018021051,2019-03-10,8477511,A. Mantha,DET,R,AWAY,1,0,1,-1,0,3,0,6,1.0,16:45,0,20,1,0,,,,,,,
2018-2019,2018021060,2019-03-10,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,0,0,2,0,0,0.0,17:05,0,20,0,0,,,,,,,
2018-2019,2018021051,2019-03-10,8470598,T. Vanek,DET,L,AWAY,1,0,1,0,0,0,1,3,0.0,17:15,0,23,0,1,,,,,,,
2018-2019,2018021051,2019-03-10,8477479,T. Bertuzzi,DET,L,AWAY,0,0,0,-1,0,1,0,2,0.0,17:18,1,20,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8468509,N. Kronwall,DET,D,AWAY,0,0,0,-1,0,1,0,0,0.0,17:40,0,23,1,1,,,,,,,
2018-2019,2018021060,2019-03-10,8477511,A. Mantha,DET,R,AWAY,0,0,0,0,0,3,0,1,0.0,18:04,0,24,3,1,,,,,,,
2018-2019,2018021060,2019-03-10,8477474,M. Bowey,DET,D,AWAY,0,0,0,-2,2,2,0,0,0.0,18:11,0,23,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8477479,T. Bertuzzi,DET,L,AWAY,0,0,0,-1,0,3,0,1,0.0,18:22,1,23,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8476960,A. Athanasiou,DET,C,AWAY,0,0,0,-1,2,4,0,3,0.5625,19:30,1,24,0,2,,,,,,,
2018-2019,2018021060,2019-03-10,8470110,T. Daley,DET,D,AWAY,0,0,0,-2,0,1,0,0,0.0,19:44,0,27,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8477215,D. DeKeyser,DET,D,AWAY,0,0,0,-1,0,4,0,0,0.0,20:10,2,29,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8479425,F. Hronek,DET,D,AWAY,0,0,0,0,2,5,0,2,0.0,20:16,0,28,0,1,,,,,,,
2018-2019,2018021051,2019-03-10,8470144,F. Nielsen,DET,C,AWAY,0,0,0,-1,0,1,0,4,0.357143,20:32,0,29,0,0,,,,,,,
2018-2019,2018021051,2019-03-10,8468509,N. Kronwall,DET,D,AWAY,0,2,2,0,0,1,0,0,0.0,20:51,0,25,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8470318,J. Ericsson,DET,D,AWAY,0,0,0,-2,0,4,0,5,0.0,20:53,0,30,0,1,,,,,,,
2018-2019,2018021051,2019-03-10,8477215,D. DeKeyser,DET,D,AWAY,0,0,0,-1,2,4,0,0,0.0,21:02,0,31,0,1,,,,,,,
2018-2019,2018021051,2019-03-10,8479425,F. Hronek,DET,D,AWAY,0,1,1,0,0,0,0,1,0.0,25:08,2,33,0,1,,,,,,,
2018-2019,2018021051,2019-03-10,8473541,J. Bernier,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:35,0,0,0,0,3.0,0.0,0.0,30.0,33.0,3.0,0.909091
2018-2019,2018021060,2019-03-10,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,2.0,0.0,37.0,43.0,6.0,0.860465
2018-2019,2018021055,2019-03-10,8475156,M. Koskinen,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021055,2019-03-10,8476427,T. Rattie,EDM,R,HOME,0,0,0,0,0,0,0,0,0.0,04:54,0,6,0,0,,,,,,,
2018-2019,2018021055,2019-03-10,8470803,K. Brodziak,EDM,C,HOME,0,0,0,0,0,1,0,0,0.25,08:27,0,13,1,0,,,,,,,
2018-2019,2018021055,2019-03-10,8477680,J. Currie,EDM,R,HOME,0,0,0,-1,0,3,0,0,0.0,08:30,0,12,0,0,,,,,,,
2018-2019,2018021055,2019-03-10,8476356,T. Rieder,EDM,L,HOME,0,0,0,0,0,2,0,0,0.0,09:23,0,14,0,0,,,,,,,
2018-2019,2018021055,2019-03-10,8476988,M. Benning,EDM,D,HOME,0,0,0,0,0,0,0,0,0.0,11:49,2,18,0,0,,,,,,,
2018-2019,2018021055,2019-03-10,8476915,J. Khaira,EDM,L,HOME,0,0,0,-1,0,0,0,2,1.0,12:51,0,15,0,2,,,,,,,
2018-2019,2018021055,2019-03-10,8474040,S. Gagner,EDM,C,HOME,0,0,0,-1,0,0,0,3,0.0,14:12,0,19,0,2,,,,,,,
2018-2019,2018021055,2019-03-10,8477529,C. Cave,EDM,C,HOME,0,0,0,-1,0,1,0,1,0.25,15:32,1,19,0,0,,,,,,,
2018-2019,2018021055,2019-03-10,8471729,K. Russell,EDM,D,HOME,0,0,0,-1,0,2,0,2,0.0,16:52,9,22,0,3,,,,,,,
2018-2019,2018021055,2019-03-10,8471284,A. Sekera,EDM,D,HOME,0,0,0,-1,0,0,0,0,0.0,17:24,0,23,1,0,,,,,,,
2018-2019,2018021055,2019-03-10,8475163,A. Chiasson,EDM,R,HOME,0,0,0,0,0,1,0,1,0.0,17:42,2,17,0,1,,,,,,,
2018-2019,2018021055,2019-03-10,8475178,Z. Kassian,EDM,R,HOME,0,0,0,2,0,1,0,2,0.0,19:13,0,23,1,1,,,,,,,
2018-2019,2018021055,2019-03-10,8476457,A. Larsson,EDM,D,HOME,0,0,0,-1,0,5,0,4,0.0,19:46,0,28,1,1,,,,,,,
2018-2019,2018021055,2019-03-10,8476454,R. Nugent-Hopkins,EDM,C,HOME,1,0,1,1,2,0,0,3,0.666667,21:21,0,25,0,1,,,,,,,
2018-2019,2018021055,2019-03-10,8476472,O. Klefbom,EDM,D,HOME,1,0,1,1,0,1,0,4,0.0,23:00,1,29,3,1,,,,,,,
2018-2019,2018021055,2019-03-10,8478402,C. McDavid,EDM,C,HOME,0,2,2,2,0,1,0,4,0.545455,24:30,0,26,2,0,,,,,,,
2018-2019,2018021055,2019-03-10,8477498,D. Nurse,EDM,D,HOME,0,0,0,2,0,2,0,1,0.0,25:25,0,28,1,1,,,,,,,
2018-2019,2018021055,2019-03-10,8477934,L. Draisaitl,EDM,C,HOME,0,2,2,1,2,3,0,6,0.473684,26:20,0,24,0,0,,,,,,,
2018-2019,2018021055,2019-03-10,8476932,A. Stolarz,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,58:52,0,0,0,0,2.0,1.0,0.0,37.0,40.0,3.0,0.925
2018-2019,2018021060,2019-03-10,8466141,R. Luongo,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021060,2019-03-10,8477963,J. Hawryluk,FLA,R,HOME,0,0,0,0,0,1,0,2,0.5,10:10,1,15,1,0,,,,,,,
2018-2019,2018021060,2019-03-10,8479404,H. Borgstrom,FLA,C,HOME,0,1,1,1,0,0,0,1,0.636364,12:34,0,18,1,0,,,,,,,
2018-2019,2018021060,2019-03-10,8473465,J. McGinn,FLA,L,HOME,1,0,1,0,0,1,1,2,0.0,12:51,0,17,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8478211,D. Hunt,FLA,L,HOME,1,0,1,2,2,1,0,4,0.0,13:10,0,17,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8477384,J. Brown,FLA,D,HOME,1,0,1,1,0,2,0,3,0.0,13:47,2,21,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8475772,R. Sheahan,FLA,C,HOME,0,1,1,1,0,0,0,1,0.636364,13:50,0,20,2,1,,,,,,,
2018-2019,2018021060,2019-03-10,8471426,T. Brouwer,FLA,R,HOME,0,1,1,2,0,1,0,2,0.0,14:06,0,19,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8474149,E. Dadonov,FLA,L,HOME,0,1,1,1,0,2,0,3,0.0,15:50,0,19,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8474884,M. Hoffman,FLA,C,HOME,0,1,1,1,0,0,0,0,0.0,16:13,0,17,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8475796,M. Pysyk,FLA,D,HOME,0,1,1,1,0,1,0,0,0.0,16:27,0,25,1,1,,,,,,,
2018-2019,2018021060,2019-03-10,8476456,J. Huberdeau,FLA,L,HOME,1,1,2,1,0,0,1,4,0.0,17:06,1,21,0,2,,,,,,,
2018-2019,2018021060,2019-03-10,8478366,F. Vatrano,FLA,R,HOME,1,0,1,1,0,2,0,8,0.0,17:24,0,19,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8476389,V. Trocheck,FLA,C,HOME,0,0,0,1,0,4,0,1,0.384615,18:41,0,22,0,1,,,,,,,
2018-2019,2018021060,2019-03-10,8477493,A. Barkov,FLA,C,HOME,1,1,2,1,0,0,0,4,0.608696,19:24,1,25,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8477346,M. Weegar,FLA,D,HOME,0,2,2,2,0,4,0,0,0.0,20:30,4,29,0,2,,,,,,,
2018-2019,2018021060,2019-03-10,8476875,M. Matheson,FLA,D,HOME,0,0,0,1,0,3,0,3,0.0,20:41,3,26,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8477932,A. Ekblad,FLA,D,HOME,0,2,2,1,0,0,0,1,0.0,21:35,2,27,0,0,,,,,,,
2018-2019,2018021060,2019-03-10,8471735,K. Yandle,FLA,D,HOME,0,0,0,2,0,1,0,4,0.0,22:31,2,27,0,3,,,,,,,
2018-2019,2018021060,2019-03-10,8478470,S. Montembeault,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:27,0,0,0,0,0.0,1.0,0.0,19.0,20.0,1.0,0.95
2018-2019,2018021058,2019-03-10,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021058,2019-03-10,8477380,J. Brodzinski,LAK,C,AWAY,0,0,0,-1,2,0,0,1,0.0,06:53,0,11,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8476894,B. Leipsic,LAK,L,AWAY,0,0,0,-2,0,2,0,2,0.0,11:40,0,15,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8469454,I. Kovalchuk,LAK,L,AWAY,0,0,0,-2,0,0,0,2,0.0,12:09,0,16,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8479336,C. Grundstrom,LAK,R,AWAY,1,0,1,1,0,1,0,1,0.0,13:03,0,17,1,1,,,,,,,
2018-2019,2018021058,2019-03-10,8475160,K. Clifford,LAK,L,AWAY,0,0,0,-1,2,4,0,1,0.0,13:29,1,16,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8480113,A. Iafallo,LAK,L,AWAY,0,0,0,0,2,3,0,0,0.0,13:55,1,22,1,0,,,,,,,
2018-2019,2018021058,2019-03-10,8476983,P. LaDue,LAK,D,AWAY,0,0,0,0,0,1,0,1,0.0,14:08,0,20,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8477960,A. Kempe,LAK,R,AWAY,1,0,1,1,0,2,0,2,0.461538,15:27,0,23,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8473453,T. Lewis,LAK,C,AWAY,0,0,0,-1,0,1,0,4,0.5,16:19,1,20,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8470602,D. Phaneuf,LAK,D,AWAY,0,0,0,-1,0,2,0,2,0.0,16:22,0,23,0,2,,,,,,,
2018-2019,2018021058,2019-03-10,8470604,J. Carter,LAK,C,AWAY,0,0,0,0,0,2,0,0,0.6,17:01,0,23,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8475726,T. Toffoli,LAK,C,AWAY,0,0,0,2,0,1,0,3,0.333333,17:17,0,22,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8470606,D. Brown,LAK,R,AWAY,0,0,0,-1,0,3,0,3,0.0,17:46,2,23,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8471685,A. Kopitar,LAK,C,AWAY,0,0,0,-1,0,1,0,1,0.526316,18:35,0,23,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8478911,M. Roy,LAK,D,AWAY,0,0,0,1,0,4,0,4,0.0,20:12,4,22,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8475762,D. Forbort,LAK,D,AWAY,0,1,1,2,0,2,0,2,0.0,21:36,2,27,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8474563,D. Doughty,LAK,D,AWAY,0,2,2,-2,4,3,0,5,0.0,22:28,1,27,2,1,,,,,,,
2018-2019,2018021058,2019-03-10,8474166,A. Martinez,LAK,D,AWAY,0,0,0,-1,0,2,0,2,0.0,23:21,3,25,1,1,,,,,,,
2018-2019,2018021058,2019-03-10,8475789,J. Campbell,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:18,0,0,0,0,2.0,1.0,0.0,28.0,32.0,4.0,0.875
2018-2019,2018021053,2019-03-10,8478406,M. Blackwood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021053,2019-03-10,8476545,K. Gabriel,NJD,R,AWAY,0,0,0,0,0,3,0,0,0.0,06:53,0,9,0,0,,,,,,,
2018-2019,2018021053,2019-03-10,8479330,B. Gignac,NJD,C,AWAY,0,0,0,-2,0,0,0,1,0.0,09:04,1,12,0,2,,,,,,,
2018-2019,2018021053,2019-03-10,8479250,N. Lappin,NJD,R,AWAY,0,0,0,0,0,3,0,0,0.0,10:06,0,13,1,0,,,,,,,
2018-2019,2018021053,2019-03-10,8471226,D. Stafford,NJD,R,AWAY,0,0,0,-3,2,0,0,1,0.0,13:19,0,17,0,0,,,,,,,
2018-2019,2018021053,2019-03-10,8476370,B. Pietila,NJD,L,AWAY,0,0,0,0,2,1,0,3,0.636364,14:01,0,18,0,0,,,,,,,
2018-2019,2018021053,2019-03-10,8479415,M. McLeod,NJD,C,AWAY,0,1,1,0,2,2,0,0,0.25,14:02,0,17,0,1,,,,,,,
2018-2019,2018021053,2019-03-10,8479315,J. Anderson,NJD,R,AWAY,0,0,0,0,0,0,0,2,0.0,14:21,1,20,1,1,,,,,,,
2018-2019,2018021053,2019-03-10,8475844,K. Agostino,NJD,L,AWAY,0,1,1,-1,0,5,0,1,0.0,14:42,0,17,0,0,,,,,,,
2018-2019,2018021053,2019-03-10,8474025,E. Tangradi,NJD,L,AWAY,0,0,0,0,0,4,0,3,0.0,15:25,2,19,1,1,,,,,,,
2018-2019,2018021053,2019-03-10,8480948,E. Yakovlev,NJD,D,AWAY,0,0,0,0,2,3,0,2,0.0,15:42,2,22,0,2,,,,,,,
2018-2019,2018021053,2019-03-10,8477355,W. Butcher,NJD,D,AWAY,0,1,1,-3,0,1,0,2,0.0,16:39,1,18,0,0,,,,,,,
2018-2019,2018021053,2019-03-10,8476399,B. Coleman,NJD,L,AWAY,1,0,1,-2,4,4,1,1,0.307692,17:31,0,21,1,0,,,,,,,
2018-2019,2018021053,2019-03-10,8476941,C. Carrick,NJD,D,AWAY,0,0,0,-2,0,2,0,0,0.0,18:56,0,19,1,0,,,,,,,
2018-2019,2018021053,2019-03-10,8477463,S. Santini,NJD,D,AWAY,0,0,0,0,0,4,0,1,0.0,19:39,2,25,0,1,,,,,,,
2018-2019,2018021053,2019-03-10,8471233,T. Zajac,NJD,C,AWAY,0,1,1,-2,0,3,0,0,0.722222,21:00,2,25,0,0,,,,,,,
2018-2019,2018021053,2019-03-10,8475151,K. Palmieri,NJD,C,AWAY,0,0,0,-1,0,2,0,3,0.5,21:12,1,22,0,1,,,,,,,
2018-2019,2018021053,2019-03-10,8472382,A. Greene,NJD,D,AWAY,0,0,0,0,0,1,0,1,0.0,22:48,0,20,0,0,,,,,,,
2018-2019,2018021053,2019-03-10,8476923,D. Severson,NJD,D,AWAY,1,0,1,0,0,1,0,3,0.0,23:45,0,26,0,1,,,,,,,
2018-2019,2018021053,2019-03-10,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:55,0,0,0,0,3.0,0.0,0.0,37.0,40.0,3.0,0.925
2018-2019,2018021056,2019-03-10,8471469,P. Rinne,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021056,2019-03-10,8474134,Y. Weber,NSH,D,HOME,0,0,0,1,0,0,0,1,0.0,08:48,0,13,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475625,M. Irwin,NSH,D,HOME,0,0,0,1,2,1,0,2,0.0,10:43,0,15,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8477919,F. Gaudreau,NSH,C,HOME,0,0,0,0,0,0,0,0,0.0,10:49,1,14,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475714,C. Jarnkrok,NSH,C,HOME,0,0,0,0,0,1,0,0,0.5,11:19,0,16,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475225,C. Smith,NSH,C,HOME,1,0,1,1,2,1,0,6,0.0,11:33,0,14,1,0,,,,,,,
2018-2019,2018021056,2019-03-10,8476925,C. Sissons,NSH,C,HOME,0,0,0,1,0,0,0,0,0.6,11:55,0,17,1,1,,,,,,,
2018-2019,2018021056,2019-03-10,8470619,B. Boyle,NSH,C,HOME,1,0,1,1,0,1,0,6,0.444444,13:02,1,18,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8476428,R. Grimaldi,NSH,R,HOME,0,0,0,-1,0,0,0,2,0.0,13:13,0,17,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8474009,N. Bonino,NSH,C,HOME,0,0,0,0,0,0,0,1,0.642857,14:13,0,23,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8474068,K. Turris,NSH,C,HOME,0,1,1,1,0,0,0,2,0.2,14:42,0,17,2,1,,,,,,,
2018-2019,2018021056,2019-03-10,8474190,W. Simmonds,NSH,R,HOME,0,0,0,0,0,3,0,0,0.0,14:56,0,20,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8475798,M. Granlund,NSH,C,HOME,1,0,1,-1,0,2,0,3,0.0,19:11,0,21,1,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475793,R. Johansen,NSH,C,HOME,0,1,1,-1,0,1,0,0,0.3,19:36,1,25,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8478042,V. Arvidsson,NSH,L,HOME,0,1,1,-1,0,1,0,1,0.0,19:40,0,24,1,3,,,,,,,
2018-2019,2018021056,2019-03-10,8474056,P. Subban,NSH,D,HOME,0,0,0,-2,2,0,0,1,0.0,23:07,0,27,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8475176,R. Ellis,NSH,D,HOME,0,1,1,0,0,0,0,1,0.0,23:47,2,30,1,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475218,M. Ekholm,NSH,D,HOME,0,0,0,0,0,1,0,3,0.0,24:38,0,27,1,3,,,,,,,
2018-2019,2018021056,2019-03-10,8474600,R. Josi,NSH,D,HOME,0,1,1,0,2,1,0,5,0.0,27:42,1,31,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8477424,J. Saros,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,58:03,0,0,0,0,2.0,2.0,0.0,27.0,31.0,4.0,0.870968
2018-2019,2018021052,2019-03-10,8475832,T. Kuhnhackl,NYI,R,HOME,0,0,0,-2,0,2,0,0,0.0,12:34,0,15,1,1,,,,,,,
2018-2019,2018021052,2019-03-10,8473463,L. Komarov,NYI,R,HOME,0,0,0,-1,2,3,0,0,0.0,12:36,0,18,1,1,,,,,,,
